ref_area,sex,classif1,time,cld_xsna_sex_age_nb
afg,sex_f,age_cldversion_y12_14,2014,366.947
afg,sex_f,age_cldversion_y15_17,2014,338.536
afg,sex_f,age_cldversion_y5_11,2014,489.603
afg,sex_f,age_cldversion_y5_17,2014,1195.086
afg,sex_m,age_cldversion_y12_14,2014,685.028
afg,sex_m,age_cldversion_y15_17,2014,616.155
afg,sex_m,age_cldversion_y5_11,2014,764.892
afg,sex_m,age_cldversion_y5_17,2014,2066.075
afg,sex_t,age_cldversion_y12_14,2014,1051.975
afg,sex_t,age_cldversion_y15_17,2014,954.691
afg,sex_t,age_cldversion_y5_11,2014,1254.495
afg,sex_t,age_cldversion_y5_17,2014,3261.161
ago,sex_f,age_cldversion_y15_17,2016,0.642
ago,sex_f,age_cldversion_y15_17,2019,270.345
ago,sex_f,age_cldversion_y15_17,2021,293.189
ago,sex_f,age_cldversion_y15_17,2022,290.852
ago,sex_m,age_cldversion_y15_17,2016,0.49
ago,sex_m,age_cldversion_y15_17,2019,251.078
ago,sex_m,age_cldversion_y15_17,2021,343.664
ago,sex_m,age_cldversion_y15_17,2022,345.493
ago,sex_t,age_cldversion_y15_17,2016,1.132
ago,sex_t,age_cldversion_y15_17,2019,521.423
ago,sex_t,age_cldversion_y15_17,2021,636.853
ago,sex_t,age_cldversion_y15_17,2022,636.345
alb,sex_f,age_cldversion_y15_17,2010,11.831
alb,sex_f,age_cldversion_y15_17,2014,2.558
alb,sex_f,age_cldversion_y15_17,2015,1.55
alb,sex_f,age_cldversion_y15_17,2016,2.312
alb,sex_f,age_cldversion_y15_17,2017,2.175
alb,sex_f,age_cldversion_y15_17,2018,3.428
alb,sex_f,age_cldversion_y15_17,2019,4.003
alb,sex_f,age_cldversion_y15_17,2020,2.177
alb,sex_f,age_cldversion_y15_17,2021,4.302
alb,sex_f,age_cldversion_y15_17,2022,4.21
alb,sex_f,age_cldversion_y15_17,2023,3.667
alb,sex_m,age_cldversion_y15_17,2010,17.994
alb,sex_m,age_cldversion_y15_17,2014,4.224
alb,sex_m,age_cldversion_y15_17,2015,5.171
alb,sex_m,age_cldversion_y15_17,2016,4.188
alb,sex_m,age_cldversion_y15_17,2017,3.739
alb,sex_m,age_cldversion_y15_17,2018,4.152
