ref_area,sex,classif1,time,eip_teip_sex_dsb_nb
afg,sex_f,dsb_status_dis,2017,345.73
afg,sex_f,dsb_status_dis,2020,183.747
afg,sex_f,dsb_status_dis,2021,137.271
afg,sex_f,dsb_status_nodis,2017,5623.164
afg,sex_f,dsb_status_nodis,2020,6754.244
afg,sex_f,dsb_status_nodis,2021,6235.308
afg,sex_f,dsb_status_total,2017,5968.894
afg,sex_f,dsb_status_total,2020,6937.991
afg,sex_f,dsb_status_total,2021,6372.579
afg,sex_m,dsb_status_dis,2017,206.454
afg,sex_m,dsb_status_dis,2020,150.432
afg,sex_m,dsb_status_dis,2021,140.761
afg,sex_m,dsb_status_nodis,2017,1847.222
afg,sex_m,dsb_status_nodis,2020,2584.883
afg,sex_m,dsb_status_nodis,2021,1716.906
afg,sex_m,dsb_status_total,2017,2053.676
afg,sex_m,dsb_status_total,2020,2735.315
afg,sex_m,dsb_status_total,2021,1857.667
afg,sex_t,dsb_status_dis,2017,552.184
afg,sex_t,dsb_status_dis,2020,334.179
afg,sex_t,dsb_status_dis,2021,278.032
afg,sex_t,dsb_status_nodis,2017,7470.386
afg,sex_t,dsb_status_nodis,2020,9339.127
afg,sex_t,dsb_status_nodis,2021,7952.214
afg,sex_t,dsb_status_total,2017,8022.57
afg,sex_t,dsb_status_total,2020,9673.306
afg,sex_t,dsb_status_total,2021,8230.246
ago,sex_f,dsb_status_dis,2014,278.017
ago,sex_f,dsb_status_nodis,2014,4166.029
ago,sex_f,dsb_status_total,2014,4444.046
ago,sex_m,dsb_status_dis,2014,297.342
ago,sex_m,dsb_status_nodis,2014,2843.322
ago,sex_m,dsb_status_total,2014,3140.664
ago,sex_t,dsb_status_dis,2014,575.359
ago,sex_t,dsb_status_nodis,2014,7009.351
ago,sex_t,dsb_status_total,2014,7584.71
alb,sex_f,dsb_status_dis,2002,195.506
alb,sex_f,dsb_status_dis,2005,185.767
alb,sex_f,dsb_status_dis,2008,162.555
alb,sex_f,dsb_status_dis,2012,52.016
alb,sex_f,dsb_status_nodis,2002,451.945
alb,sex_f,dsb_status_nodis,2005,516.47
alb,sex_f,dsb_status_nodis,2008,503.839
alb,sex_f,dsb_status_nodis,2012,800.447
alb,sex_f,dsb_status_total,2002,647.451
alb,sex_f,dsb_status_total,2005,702.236
alb,sex_f,dsb_status_total,2008,666.394
alb,sex_f,dsb_status_total,2012,852.463
alb,sex_m,dsb_status_dis,2002,103.048
alb,sex_m,dsb_status_dis,2005,116.201
alb,sex_m,dsb_status_dis,2008,115.064
alb,sex_m,dsb_status_dis,2012,46.675
alb,sex_m,dsb_status_nodis,2002,393.518
alb,sex_m,dsb_status_nodis,2005,385.715
alb,sex_m,dsb_status_nodis,2008,386.071
alb,sex_m,dsb_status_nodis,2012,469.434
alb,sex_m,dsb_status_total,2002,496.565
alb,sex_m,dsb_status_total,2005,501.916
alb,sex_m,dsb_status_total,2008,501.134
alb,sex_m,dsb_status_total,2012,516.109
alb,sex_t,dsb_status_dis,2002,298.554
alb,sex_t,dsb_status_dis,2005,301.968
alb,sex_t,dsb_status_dis,2008,277.618
alb,sex_t,dsb_status_dis,2012,98.69
alb,sex_t,dsb_status_nodis,2002,845.463
alb,sex_t,dsb_status_nodis,2005,902.185
alb,sex_t,dsb_status_nodis,2008,889.91
alb,sex_t,dsb_status_nodis,2012,1269.881
alb,sex_t,dsb_status_total,2002,1144.016
alb,sex_t,dsb_status_total,2005,1204.152
alb,sex_t,dsb_status_total,2008,1167.528
