ref_area,classif1,time,how_2fte_job_nb
afg,job_fte_fte40,2020,720.912
afg,job_fte_fte40,2021,398.359
afg,job_fte_fte40,2022,196.301
afg,job_fte_fte40,2023,-141.182
afg,job_fte_fte48,2020,600.76
afg,job_fte_fte48,2021,331.965
afg,job_fte_fte48,2022,163.584
afg,job_fte_fte48,2023,-117.651
ago,job_fte_fte40,2020,1100.323
ago,job_fte_fte40,2021,746.961
ago,job_fte_fte40,2022,323.441
ago,job_fte_fte40,2023,107.154
ago,job_fte_fte48,2020,916.936
ago,job_fte_fte48,2021,622.468
ago,job_fte_fte48,2022,269.534
ago,job_fte_fte48,2023,89.295
alb,job_fte_fte40,2020,118.483
alb,job_fte_fte40,2021,45.415
alb,job_fte_fte40,2022,-8.578
alb,job_fte_fte40,2023,-27.523
alb,job_fte_fte48,2020,98.736
alb,job_fte_fte48,2021,37.846
alb,job_fte_fte48,2022,-7.148
alb,job_fte_fte48,2023,-22.936
are,job_fte_fte40,2020,853.675
are,job_fte_fte40,2021,625.567
are,job_fte_fte40,2022,255.111
are,job_fte_fte40,2023,131.891
are,job_fte_fte48,2020,711.396
are,job_fte_fte48,2021,521.306
are,job_fte_fte48,2022,212.593
are,job_fte_fte48,2023,109.91
arg,job_fte_fte40,2020,3689.123
arg,job_fte_fte40,2021,1506.527
arg,job_fte_fte40,2022,850.805
arg,job_fte_fte40,2023,684.746
arg,job_fte_fte48,2020,3074.269
arg,job_fte_fte48,2021,1255.439
arg,job_fte_fte48,2022,709.004
arg,job_fte_fte48,2023,570.621
arm,job_fte_fte40,2020,149.123
arm,job_fte_fte40,2021,34.843
arm,job_fte_fte40,2022,8.439
arm,job_fte_fte40,2023,4.7
arm,job_fte_fte48,2020,124.269
arm,job_fte_fte48,2021,29.036
arm,job_fte_fte48,2022,7.032
arm,job_fte_fte48,2023,3.917
aus,job_fte_fte40,2020,488.537
aus,job_fte_fte40,2021,172.177
aus,job_fte_fte40,2022,136.355
aus,job_fte_fte40,2023,16.598
aus,job_fte_fte48,2020,407.114
aus,job_fte_fte48,2021,143.481
aus,job_fte_fte48,2022,113.629
aus,job_fte_fte48,2023,13.832
aut,job_fte_fte40,2020,493.998
aut,job_fte_fte40,2021,310.24
aut,job_fte_fte40,2022,141.131
aut,job_fte_fte40,2023,79.824
aut,job_fte_fte48,2020,411.665
aut,job_fte_fte48,2021,258.533
aut,job_fte_fte48,2022,117.609
aut,job_fte_fte48,2023,66.52
aze,job_fte_fte40,2020,543
aze,job_fte_fte40,2021,209.299
aze,job_fte_fte40,2022,53.297
aze,job_fte_fte40,2023,-13.639
aze,job_fte_fte48,2020,452.5
aze,job_fte_fte48,2021,174.416
aze,job_fte_fte48,2022,44.415
aze,job_fte_fte48,2023,-11.366
bdi,job_fte_fte40,2020,23.259
bdi,job_fte_fte40,2021,41.119
bdi,job_fte_fte40,2022,23.195
bdi,job_fte_fte40,2023,-10.45
bdi,job_fte_fte48,2020,19.383
bdi,job_fte_fte48,2021,34.266
bdi,job_fte_fte48,2022,19.329
bdi,job_fte_fte48,2023,-8.708
bel,job_fte_fte40,2020,337.013
bel,job_fte_fte40,2021,66.881
bel,job_fte_fte40,2022,-39.754
bel,job_fte_fte40,2023,-64.821
bel,job_fte_fte48,2020,280.844
bel,job_fte_fte48,2021,55.734
bel,job_fte_fte48,2022,-33.128
bel,job_fte_fte48,2023,-54.018
ben,job_fte_fte40,2020,194.409
ben,job_fte_fte40,2021,210.665
ben,job_fte_fte40,2022,108.978
ben,job_fte_fte40,2023,50.743
ben,job_fte_fte48,2020,162.007
ben,job_fte_fte48,2021,175.554
ben,job_fte_fte48,2022,90.815
ben,job_fte_fte48,2023,42.286
bfa,job_fte_fte40,2020,305.653
bfa,job_fte_fte40,2021,124.376
bfa,job_fte_fte40,2022,122.033
bfa,job_fte_fte40,2023,114.202
bfa,job_fte_fte48,2020,254.711
bfa,job_fte_fte48,2021,103.647
bfa,job_fte_fte48,2022,101.694
bfa,job_fte_fte48,2023,95.168
bgd,job_fte_fte40,2020,9566.365
bgd,job_fte_fte40,2021,5981.974
bgd,job_fte_fte40,2022,1863.628
bgd,job_fte_fte40,2023,43.764
bgd,job_fte_fte48,2020,7971.971
bgd,job_fte_fte48,2021,4984.979
bgd,job_fte_fte48,2022,1553.023
bgd,job_fte_fte48,2023,36.47
bgr,job_fte_fte40,2020,155.693
bgr,job_fte_fte40,2021,7.76
bgr,job_fte_fte40,2022,-36.961
bgr,job_fte_fte40,2023,-49.268
bgr,job_fte_fte48,2020,129.744
bgr,job_fte_fte48,2021,6.467
bgr,job_fte_fte48,2022,-30.801
bgr,job_fte_fte48,2023,-41.057
bhr,job_fte_fte40,2020,99.899
bhr,job_fte_fte40,2021,81.286
bhr,job_fte_fte40,2022,31.242
bhr,job_fte_fte40,2023,11.146
bhr,job_fte_fte48,2020,83.249
bhr,job_fte_fte48,2021,67.738
bhr,job_fte_fte48,2022,26.035
bhr,job_fte_fte48,2023,9.289
bhs,job_fte_fte40,2020,32.393
bhs,job_fte_fte40,2021,9.098
bhs,job_fte_fte40,2022,2.581
bhs,job_fte_fte40,2023,-1.364
bhs,job_fte_fte48,2020,26.994
bhs,job_fte_fte48,2021,7.581
bhs,job_fte_fte48,2022,2.15
bhs,job_fte_fte48,2023,-1.137
bih,job_fte_fte40,2020,84.716
bih,job_fte_fte40,2021,36.994
bih,job_fte_fte40,2022,-5.497
bih,job_fte_fte40,2023,-26.985
bih,job_fte_fte48,2020,70.596
bih,job_fte_fte48,2021,30.828
bih,job_fte_fte48,2022,-4.581
bih,job_fte_fte48,2023,-22.488
blr,job_fte_fte40,2020,107.483
blr,job_fte_fte40,2021,132.608
blr,job_fte_fte40,2022,67.104
blr,job_fte_fte40,2023,39.7
blr,job_fte_fte48,2020,89.569
blr,job_fte_fte48,2021,110.507
blr,job_fte_fte48,2022,55.92
blr,job_fte_fte48,2023,33.083
blz,job_fte_fte40,2020,18.433
blz,job_fte_fte40,2021,13.161
blz,job_fte_fte40,2022,4.17
blz,job_fte_fte40,2023,1.433
blz,job_fte_fte48,2020,15.361
blz,job_fte_fte48,2021,10.968
blz,job_fte_fte48,2022,3.475
blz,job_fte_fte48,2023,1.194
bol,job_fte_fte40,2020,806.558
bol,job_fte_fte40,2021,-50.337
bol,job_fte_fte40,2022,-33.355
bol,job_fte_fte40,2023,-51.65
bol,job_fte_fte48,2020,672.132
bol,job_fte_fte48,2021,-41.948
bol,job_fte_fte48,2022,-27.796
bol,job_fte_fte48,2023,-43.042
bra,job_fte_fte40,2020,14172.542
bra,job_fte_fte40,2021,5080.025
bra,job_fte_fte40,2022,2638.769
bra,job_fte_fte40,2023,2624.286
bra,job_fte_fte48,2020,11810.452
bra,job_fte_fte48,2021,4233.354
bra,job_fte_fte48,2022,2198.974
bra,job_fte_fte48,2023,2186.905
brb,job_fte_fte40,2020,13.496
brb,job_fte_fte40,2021,5.343
brb,job_fte_fte40,2022,0.471
brb,job_fte_fte40,2023,-1.599
brb,job_fte_fte48,2020,11.247
brb,job_fte_fte48,2021,4.453
brb,job_fte_fte48,2022,0.392
brb,job_fte_fte48,2023,-1.333
brn,job_fte_fte40,2020,11.736
brn,job_fte_fte40,2021,7.3
brn,job_fte_fte40,2022,6.8
brn,job_fte_fte40,2023,5.694
brn,job_fte_fte48,2020,9.78
brn,job_fte_fte48,2021,6.083
brn,job_fte_fte48,2022,5.667
brn,job_fte_fte48,2023,4.745
btn,job_fte_fte40,2020,43.728
btn,job_fte_fte40,2021,31.102
btn,job_fte_fte40,2022,14.529
btn,job_fte_fte40,2023,6.322
btn,job_fte_fte48,2020,36.44
btn,job_fte_fte48,2021,25.918
btn,job_fte_fte48,2022,12.107
btn,job_fte_fte48,2023,5.269
bwa,job_fte_fte40,2020,68.324
bwa,job_fte_fte40,2021,78.469
bwa,job_fte_fte40,2022,18.452
bwa,job_fte_fte40,2023,-0.449
bwa,job_fte_fte48,2020,56.937
bwa,job_fte_fte48,2021,65.391
bwa,job_fte_fte48,2022,15.376
bwa,job_fte_fte48,2023,-0.374
caf,job_fte_fte40,2020,86.016
caf,job_fte_fte40,2021,13.521
caf,job_fte_fte40,2022,11.252
