ref_area,time,emp_fsrv_noc_rt
afg,2008,16.32
afg,2012,8.42
afg,2017,5.63
ago,2004,45.91
ago,2009,48.71
ago,2010,50.74
ago,2011,50.59
ago,2014,37.62
alb,2007,38.23
alb,2008,40.96
alb,2009,39.02
alb,2010,41.53
alb,2011,42.36
alb,2012,39.07
alb,2013,42.56
alb,2014,41.76
alb,2015,41.13
alb,2017,43.14
are,1995,17.12
are,2000,18.64
are,2005,21.95
are,2008,24.28
are,2016,27.17
are,2017,29.3
are,2018,27.59
arg,1990,43.64
arg,1991,43.61
arg,1992,44.31
arg,1993,44.99
arg,1994,44.76
arg,1995,44.62
arg,1996,44.32
arg,1997,45.31
arg,1998,46.79
arg,1999,47.17
arg,2000,47.04
arg,2001,47.04
arg,2002,47.92
arg,2003,48.5
arg,2004,48.86
arg,2005,49.03
arg,2006,49.53
arg,2008,49.76
arg,2009,50.26
arg,2010,50.68
arg,2011,49.56
arg,2012,49.52
arg,2013,51.04
arg,2014,51.44
arg,2017,49.96
arg,2018,50.62
arm,2002,57.83
arm,2007,48.78
arm,2008,50.41
arm,2009,52.19
arm,2010,48.63
arm,2011,51.88
arm,2012,52.07
arm,2013,49.95
arm,2014,50.87
arm,2015,51.09
arm,2016,51.78
arm,2017,51.62
arm,2018,50.24
atg,2001,57.21
atg,2002,57.23
atg,2003,57.23
atg,2004,57.23
atg,2005,57.23
atg,2006,57.23
atg,2007,57.23
atg,2008,57.23
aus,1990,49.74
aus,1991,49.65
aus,1992,50.06
aus,1993,50.18
aus,1994,50.32
aus,1995,50.56
aus,1996,50.65
aus,1997,50.79
aus,1998,51
aus,1999,51.06
aus,2000,51.72
aus,2001,51.92
aus,2002,52.06
aus,2003,52.29
aus,2004,52.27
aus,2005,52.64
aus,2006,53.04
aus,2007,53.04
aus,2008,53.84
aus,2009,53.6
aus,2010,53.31
aus,2011,53.39
aus,2012,53.6
aus,2013,53.66
aus,2014,54.22
aus,2015,54.08
aus,2016,54.24
aus,2017,54.32
aus,2018,54.56
aus,2019,54.53
aut,1990,52.24
aut,1991,52.2
aut,1992,52.41
aut,1993,53.2
aut,1994,52.88
aut,1995,53.02
aut,1996,52.89
aut,1997,53.29
aut,1998,53.8
aut,1999,54.18
aut,2000,54.68
aut,2001,54.43
aut,2002,55.87
aut,2003,55.6
aut,2004,54.42
aut,2005,55.29
aut,2006,55.53
aut,2007,55.14
aut,2008,55.17
aut,2009,55.5
aut,2010,55.58
aut,2011,55.97
aut,2012,56.18
aut,2013,55.82
aut,2014,56.12
aut,2015,56.51
aut,2016,56.44
aut,2017,56.17
aut,2018,56.06
aut,2019,56.13
aze,1999,45.71
aze,2000,45.98
aze,2001,48.4
aze,2002,52.52
aze,2003,44.7
aze,2004,52.63
aze,2005,52.85
aze,2006,51.66
aze,2007,55.17
aze,2008,54.55
aze,2009,49.58
aze,2010,49.9
aze,2011,50.44
aze,2012,50.28
aze,2013,50.21
aze,2015,50.88
aze,2016,50.68
aze,2017,50.6
aze,2018,51.15
bdi,1998,26.38
bdi,2014,28.64
bdi,2017,28.86
bel,1990,46.43
bel,1991,47.7
bel,1992,48.57
bel,1993,49.36
bel,1994,48.91
bel,1995,48.9
bel,1996,48.77
bel,1997,49.35
bel,1998,49.98
bel,1999,50.83
bel,2000,50.98
bel,2001,50.23
bel,2002,50.68
bel,2003,51.14
bel,2004,52.14
bel,2005,51.92
bel,2006,52.65
bel,2007,52.57
bel,2008,53.66
bel,2009,53.59
bel,2010,53.5
bel,2011,53.8
bel,2012,53.5
bel,2013,54.04
bel,2014,54.46
bel,2015,54.66
bel,2016,54.34
bel,2017,53.64
bel,2018,54.46
bel,2019,54.46
ben,2010,65.55
ben,2011,62.93
bfa,2006,43.24
bfa,2014,56.37
bgd,1991,5.04
bgd,1996,16.8
bgd,2000,19.37
bgd,2003,14.74
bgd,2005,12.32
bgd,2006,12.32
bgd,2010,18.67
bgd,2013,19.41
bgd,2016,16.85
bgd,2017,18.44
bgr,2000,53.71
bgr,2001,53.1
bgr,2002,52.92
bgr,2003,52.67
bgr,2004,52.63
bgr,2005,52.74
bgr,2006,53.7
bgr,2007,54.03
bgr,2008,54.46
bgr,2009,54.92
bgr,2010,54.82
bgr,2011,54.41
bgr,2012,53.85
bgr,2013,53.71
bgr,2014,54.1
bgr,2015,54.16
bgr,2016,54.01
bgr,2017,53.85
bgr,2018,53.92
bgr,2019,53.84
bhr,1991,22.23
bhr,2001,25.77
bhr,2010,29.72
bhr,2015,29.9
bhs,1991,56.08
bhs,1992,54.97
bhs,1993,54.14
bhs,1994,53.52
bhs,1995,54.91
bhs,1996,53.17
bhs,1997,53.74
bhs,1998,55.76
bhs,1999,55.42
bhs,2001,56.91
bhs,2002,57.36
bhs,2003,56.65
bhs,2004,57.45
bhs,2005,58.24
bhs,2006,57.66
bhs,2007,56.53
bhs,2008,56.61
bhs,2009,58.04
bhs,2011,56.33
bih,2006,43.08
bih,2007,43.81
bih,2008,44.88
bih,2009,45.29
bih,2010,45.64
bih,2011,45.22
bih,2012,45.52
bih,2013,47.03
bih,2014,46.54
bih,2015,46.39
bih,2016,45.59
bih,2017,46.05
bih,2018,47.42
bih,2019,47.73
blr,2016,63.34
blr,2017,62.93
blr,2018,62.81
blz,1993,45.26
blz,1994,45
blz,1995,46.25
blz,1996,45.32
blz,1997,46.02
blz,1998,46.63
blz,1999,46.17
blz,2005,47.19
blz,2012,48.45
blz,2014,47.04
blz,2015,48.31
blz,2016,48.43
blz,2017,47.4
bol,1990,38.46
bol,1991,50.84
bol,1992,51.39
bol,1993,52.2
bol,1994,52.78
bol,1995,52.35
bol,1996,54.98
bol,1997,53
bol,1999,53.07
bol,2000,54.84
bol,2001,54.49
bol,2002,54.57
bol,2003,55.69
bol,2004,55.69
bol,2005,53.22
bol,2006,52.69
bol,2007,53.24
bol,2008,53.32
bol,2009,53.17
bol,2011,52.62
bol,2012,52.52
bol,2013,52.49
bol,2014,53.18
bol,2015,50.78
bol,2016,52.43
bol,2017,53
bol,2018,54.08
bra,1990,48.21
bra,1992,49.25
bra,1993,49.22
bra,1995,48.66
bra,1996,48.46
bra,1997,48.33
bra,1998,48.46
bra,1999,48.78
bra,2001,49.56
bra,2002,50.61
bra,2003,50.59
bra,2004,51.41
bra,2005,51.35
bra,2006,51.61
bra,2007,51.71
bra,2008,51.93
bra,2009,52.25
bra,2011,51.85
bra,2012,52.72
bra,2013,52.88
bra,2014,52.96
bra,2015,52.77
bra,2016,52.34
bra,2017,52.59
bra,2018,52.56
bra,2019,52.75
brb,1990,50.61
brb,1991,49.32
brb,1992,52.76
brb,1993,50.64
brb,1994,51.31
brb,1995,51.61
brb,1996,50.96
brb,1997,52.97
brb,1998,51.83
brb,1999,52.93
brb,2000,53.31
brb,2001,52.98
brb,2002,53.01
brb,2003,53.53
brb,2010,56.53
brb,2011,55.05
brb,2012,54.5
brb,2013,55.09
brb,2014,55.83
brb,2015,56.93
brb,2016,56.14
brn,1991,39.1
brn,2001,47.32
brn,2014,46.89
brn,2017,48.62
brn,2018,46.79
btn,2005,29.31
btn,2006,32.58
btn,2009,32.09
btn,2010,40.37
btn,2011,36.59
btn,2012,30.97
btn,2013,33.76
btn,2014,35.24
btn,2015,36.03
bwa,1996,53.33
bwa,1998,54.08
bwa,2000,51.3
bwa,2001,50.49
bwa,2003,58.98
bwa,2006,56.67
bwa,2009,56.14
bwa,2010,55.89
can,1990,52.94
can,1991,53.17
can,1992,53.15
can,1993,53.09
can,1994,53.15
can,1995,53.17
can,1996,53.21
can,1997,53.21
can,1998,53.57
can,1999,53.62
can,2000,53.85
can,2001,54.01
can,2002,54.31
can,2003,54.48
can,2004,54.59
can,2005,54.65
can,2006,54.67
can,2007,54.8
can,2008,54.98
can,2009,55.42
can,2010,55.34
can,2011,54.92
can,2012,55.09
can,2013,55.25
can,2014,55.04
can,2015,54.75
can,2016,54.76
can,2017,54.67
can,2018,54.72
can,2019,54.43
che,1990,48.09
che,1991,50.58
che,1992,51.01
che,1993,50.56
che,1994,50.35
che,1995,51.2
che,1996,51.11
che,1997,51.47
che,1998,52.09
che,1999,52.22
che,2000,52.48
che,2001,52.57
che,2002,53.13
che,2003,52.59
che,2004,52.49
che,2005,53.1
che,2006,53.15
che,2007,53.29
che,2008,52.78
che,2009,53.03
che,2010,52.99
che,2011,53.16
che,2012,52.93
che,2013,53.31
che,2014,53.28
che,2015,53.12
che,2016,53.38
che,2017,52.91
che,2018,53.17
che,2019,53.17
chl,1990,44.84
chl,1991,44.28
chl,1992,45
chl,1993,44.69
chl,1994,44.65
chl,1995,44.36
chl,1996,43.9
chl,1997,45.28
chl,1998,45.23
chl,1999,44.39
chl,2000,44.28
chl,2001,43.74
chl,2002,44.08
chl,2003,44.88
chl,2004,45.57
chl,2005,45.27
chl,2006,46.16
chl,2007,47
chl,2008,47.65
chl,2009,49.67
chl,2010,49.48
chl,2011,50.44
chl,2012,50.97
chl,2013,51.28
chl,2014,51.72
chl,2015,51.09
chl,2016,50.8
chl,2017,50.65
chl,2018,51.24
chl,2019,51.66
civ,2012,52.08
civ,2013,50.29
civ,2016,51.59
civ,2017,50.51
cmr,2001,49.84
cmr,2007,42.39
cmr,2014,45.95
cod,2005,42.63
cog,2005,52.85
cok,2011,51.7
cok,2016,54.08
col,1990,43.14
col,1991,44.33
col,1992,45.87
col,1993,36.78
col,1994,45.32
col,1995,46.58
col,1996,45.22
col,1997,46.68
col,1998,47.15
col,1999,47.56
col,2000,49.07
col,2001,50.92
col,2009,50.4
col,2010,50.88
col,2011,51.17
col,2012,51.22
col,2013,51.26
col,2014,51.53
col,2015,51.56
col,2016,51.65
col,2017,51.26
col,2018,50.91
col,2019,51.07
com,2004,32.09
com,2014,41.21
cpv,2015,57.58
cpv,2017,54.92
cpv,2018,55.25
cri,1990,40.68
cri,1991,41.26
cri,1992,41.59
cri,1993,41.03
cri,1994,41.03
cri,1995,40.57
cri,1996,40.79
cri,1997,42.53
cri,1998,42.92
cri,1999,44.28
cri,2000,43.12
cri,2001,45.03
cri,2002,45.52
cri,2003,45.37
cri,2004,44.57
cri,2005,45.97
cri,2006,46.28
cri,2007,46.38
cri,2008,46.72
cri,2009,46.43
cri,2010,47.87
cri,2011,44.7
cri,2012,46.89
cri,2013,46.76
cri,2014,46.15
cri,2015,47.73
cri,2016,46.03
cri,2017,45.5
cri,2018,46.37
cri,2019,47.93
cub,1995,48.17
cub,1996,47.71
cub,1997,47.77
cub,1998,44.41
cub,1999,47.36
cub,2000,47.59
cub,2001,45.84
cub,2002,46.23
cub,2003,46.58
cub,2004,46.42
cub,2005,46.62
cub,2006,46.81
cub,2007,47.58
cub,2008,47.63
cub,2009,47.97
cub,2010,47.48
cub,2011,46.99
cub,2012,46.97
cub,2013,47.17
cub,2014,47.05
cyp,1990,40.37
cyp,1991,40.41
cyp,1992,42.26
cyp,1993,42.4
cyp,1994,44.21
cyp,1995,44.46
cyp,2000,48.25
cyp,2001,50.33
cyp,2002,51.34
cyp,2003,52.39
cyp,2004,52.18
cyp,2005,52.24
cyp,2006,52.19
cyp,2007,53.64
cyp,2008,53.67
cyp,2009,54.77
cyp,2010,54.82
cyp,2011,56.2
cyp,2012,55.51
cyp,2013,54.79
cyp,2014,56.13
cyp,2015,55.8
cyp,2016,55.63
cyp,2017,54.72
cyp,2018,54.18
cyp,2019,54.2
cze,1993,55.88
cze,1994,55.57
cze,1995,55.33
cze,1996,55.2
cze,1997,55.37
cze,1998,55.17
cze,1999,55.21
cze,2000,55.19
cze,2001,54.84
cze,2002,54.61
cze,2003,54.56
cze,2004,54.39
cze,2005,54.04
cze,2006,53.9
cze,2007,54.06
cze,2008,53.91
cze,2009,54.09
cze,2010,54.3
cze,2011,54.51
cze,2012,54.86
cze,2013,54.77
cze,2014,54.76
cze,2015,55.25
cze,2016,55.29
cze,2017,55.26
cze,2018,55.2
cze,2019,55.12
deu,1990,50.82
deu,1991,52.87
deu,1992,53.01
deu,1993,53.06
deu,1994,53.21
deu,1995,53.28
deu,1996,53.93
deu,1997,54
deu,1998,54.02
deu,1999,54.44
deu,2000,54.57
deu,2001,54.77
deu,2002,55
deu,2003,55.14
deu,2004,55.08
deu,2005,54.69
deu,2006,54.78
deu,2007,55.12
deu,2008,55.16
deu,2009,55.55
deu,2010,55.76
deu,2011,55.92
deu,2012,55.79
deu,2013,55.82
deu,2014,56
deu,2015,56.01
deu,2016,55.67
deu,2017,55.61
deu,2018,55.56
deu,2019,55.53
dma,1991,55.06
dma,1997,57.87
dma,1999,52.12
dma,2001,54.85
dnk,1990,55.64
dnk,1991,55.59
dnk,1992,55.88
dnk,1993,56.23
dnk,1994,55.1
dnk,1995,53.75
dnk,1996,53.39
dnk,1997,54.33
dnk,1998,54.9
dnk,1999,54.87
dnk,2000,55.57
dnk,2001,54.78
dnk,2002,54.91
dnk,2003,54.48
dnk,2004,54.83
dnk,2005,54.96
dnk,2006,55.09
dnk,2007,54.58
dnk,2008,54.47
dnk,2009,54.82
dnk,2010,55.13
dnk,2011,54.76
dnk,2012,54.68
dnk,2013,54.86
dnk,2014,54.19
dnk,2015,53.53
dnk,2016,53.75
dnk,2017,53.82
dnk,2018,53.8
dnk,2019,53.37
dom,1996,40.69
dom,1997,40.42
dom,1998,41.87
dom,1999,41.01
dom,2000,43.25
dom,2001,43.15
dom,2002,44.79
dom,2003,44.55
dom,2004,44.52
dom,2005,44.17
dom,2006,45.66
dom,2007,45.54
dom,2008,45.4
dom,2009,44.97
dom,2010,46.67
dom,2011,47.21
dom,2012,47.27
dom,2013,46.64
dom,2014,46.69
dom,2015,48.13
dom,2016,48.55
dom,2017,49.77
dom,2018,49.4
dza,2001,16.24
dza,2003,17.08
dza,2004,17.08
dza,2011,20.38
dza,2013,27.38
dza,2014,7.7
dza,2015,22.96
dza,2016,22.63
dza,2017,22.07
ecu,1990,43.55
ecu,1991,44.97
ecu,1992,45.31
ecu,1993,45.74
ecu,1994,45.02
ecu,1995,44.73
ecu,1996,44.38
ecu,1997,43.94
ecu,1998,46.08
ecu,1999,46.21
ecu,2000,45.87
ecu,2001,47.84
ecu,2002,45.18
ecu,2003,48.33
ecu,2004,48.15
ecu,2005,48.32
ecu,2006,48.58
ecu,2007,49.38
