ref_area,sex,classif1,classif2,time,une_deap_sex_age_dsb_rt
afg,sex_f,age_aggregate_total,dsb_status_dis,2017,13.793
afg,sex_f,age_aggregate_total,dsb_status_nodis,2017,14.034
afg,sex_f,age_aggregate_total,dsb_status_nodis,2020,16.909
afg,sex_f,age_aggregate_total,dsb_status_nodis,2021,5.494
afg,sex_f,age_aggregate_total,dsb_status_total,2017,14.027
afg,sex_f,age_aggregate_total,dsb_status_total,2020,16.772
afg,sex_f,age_aggregate_total,dsb_status_total,2021,5.519
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2017,21.22
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,21.4
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2020,21.176
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2021,9.432
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2017,21.399
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2020,21.115
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2021,9.432
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2017,15.187
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,10.114
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2020,14.845
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2021,3.896
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2017,10.306
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2020,14.813
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2021,3.993
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,7.366
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2020,7.899
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2017,7.08
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2020,7.013
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2017,21.22
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,21.4
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2020,21.176
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,9.432
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2017,21.399
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2020,21.115
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2021,9.432
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2017,14.114
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2020,6.154
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2017,14.082
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2020,17.035
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2021,5.44
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2017,14.083
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2020,16.907
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2021,5.472
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2017,13.793
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,14.034
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2020,16.909
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2021,5.494
afg,sex_f,age_ythadult_yge15,dsb_status_total,2017,14.027
afg,sex_f,age_ythadult_yge15,dsb_status_total,2020,16.772
afg,sex_f,age_ythadult_yge15,dsb_status_total,2021,5.519
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2017,13.029
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,9.912
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2020,14.262
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2021,3.719
afg,sex_f,age_ythadult_yge25,dsb_status_total,2017,10.049
afg,sex_f,age_ythadult_yge25,dsb_status_total,2020,14.119
afg,sex_f,age_ythadult_yge25,dsb_status_total,2021,3.781
afg,sex_m,age_aggregate_total,dsb_status_dis,2017,12.367
afg,sex_m,age_aggregate_total,dsb_status_dis,2020,9.132
afg,sex_m,age_aggregate_total,dsb_status_nodis,2017,10.294
afg,sex_m,age_aggregate_total,dsb_status_nodis,2020,10.485
afg,sex_m,age_aggregate_total,dsb_status_nodis,2021,5.759
afg,sex_m,age_aggregate_total,dsb_status_total,2017,10.37
afg,sex_m,age_aggregate_total,dsb_status_total,2020,10.452
afg,sex_m,age_aggregate_total,dsb_status_total,2021,5.729
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2017,16.9
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2020,16.306
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2017,16.275
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2020,14.528
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2021,8.581
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2017,16.285
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2020,14.543
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2021,8.547
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2017,11.444
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2020,7.053
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2017,7.739
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2020,8.819
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2021,5.045
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2017,7.858
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2020,8.78
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2021,5.063
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2017,11.842
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2020,11.696
