ref_area,sex,classif1,time,eip_wdis_sex_dsb_nb
afg,sex_f,dsb_status_dis,2017,1.011
afg,sex_f,dsb_status_dis,2020,0.783
afg,sex_f,dsb_status_nodis,2017,15.427
afg,sex_f,dsb_status_nodis,2020,352.002
afg,sex_f,dsb_status_nodis,2021,63.611
afg,sex_f,dsb_status_total,2017,16.438
afg,sex_f,dsb_status_total,2020,352.785
afg,sex_f,dsb_status_total,2021,65.075
afg,sex_m,dsb_status_dis,2017,1.198
afg,sex_m,dsb_status_dis,2020,6.595
afg,sex_m,dsb_status_nodis,2017,20.9
afg,sex_m,dsb_status_nodis,2020,206.182
afg,sex_m,dsb_status_nodis,2021,68.157
afg,sex_m,dsb_status_total,2017,22.098
afg,sex_m,dsb_status_total,2020,212.777
afg,sex_m,dsb_status_total,2021,70.179
afg,sex_t,dsb_status_dis,2017,2.209
afg,sex_t,dsb_status_dis,2020,7.378
afg,sex_t,dsb_status_nodis,2017,36.327
afg,sex_t,dsb_status_nodis,2020,558.184
afg,sex_t,dsb_status_nodis,2021,131.768
afg,sex_t,dsb_status_total,2017,38.536
afg,sex_t,dsb_status_total,2020,565.562
afg,sex_t,dsb_status_total,2021,135.254
alb,sex_f,dsb_status_dis,2002,1.491
alb,sex_f,dsb_status_dis,2005,2.744
alb,sex_f,dsb_status_dis,2008,3.156
alb,sex_f,dsb_status_nodis,2002,4.277
alb,sex_f,dsb_status_nodis,2005,27.393
alb,sex_f,dsb_status_nodis,2008,28.016
alb,sex_f,dsb_status_nodis,2012,28.921
alb,sex_f,dsb_status_total,2002,5.768
alb,sex_f,dsb_status_total,2005,30.138
alb,sex_f,dsb_status_total,2008,31.172
alb,sex_f,dsb_status_total,2012,29.381
alb,sex_m,dsb_status_dis,2002,0.946
alb,sex_m,dsb_status_dis,2005,2.586
alb,sex_m,dsb_status_dis,2008,1.775
alb,sex_m,dsb_status_dis,2012,1.736
alb,sex_m,dsb_status_nodis,2002,2.225
alb,sex_m,dsb_status_nodis,2005,22.754
alb,sex_m,dsb_status_nodis,2008,14.715
alb,sex_m,dsb_status_nodis,2012,66.209
alb,sex_m,dsb_status_total,2002,3.171
alb,sex_m,dsb_status_total,2005,25.34
alb,sex_m,dsb_status_total,2008,16.49
alb,sex_m,dsb_status_total,2012,67.944
alb,sex_t,dsb_status_dis,2002,2.437
alb,sex_t,dsb_status_dis,2005,5.33
alb,sex_t,dsb_status_dis,2008,4.931
alb,sex_t,dsb_status_dis,2012,2.196
alb,sex_t,dsb_status_nodis,2002,6.503
alb,sex_t,dsb_status_nodis,2005,50.147
alb,sex_t,dsb_status_nodis,2008,42.732
alb,sex_t,dsb_status_nodis,2012,95.129
alb,sex_t,dsb_status_total,2002,8.939
