ref_area,time,str_days_noc_rt
arg,1999,1047.1
arg,2000,2083.4
arg,2006,563
arg,2007,747
arg,2008,738.90792
arg,2009,787.83555
arg,2010,578.27913
arg,2011,343.64404
arg,2012,677.38874
arg,2013,625.48596
arg,2014,881.11425
arg,2015,390.16874
arg,2016,853.8421
arg,2017,826.05394
arg,2018,953.59657
aus,1990,217
aus,1991,265
aus,1992,147
aus,1993,100
aus,1994,76
aus,1995,79
aus,1996,131
aus,1997,75
aus,1998,71.892
aus,1999,87.25
aus,2000,61
aus,2001,50.3
aus,2002,32.6
aus,2003,53.6
aus,2004,45.4
aus,2005,26.4
aus,2006,14.9
aus,2007,5.4
aus,2008,20.8
aus,2013,12.8
aus,2015,7.9
aus,2016,11.6
aut,2000,0.94
aut,2001,0
aut,2002,3
aut,2003,4.1
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,16.56
aut,2015,0
aut,2016,0
aut,2017,0
bel,1990,33.35
bel,1991,21.55
bel,1992,64.77
bel,1993,18.11
bel,1994,23.82
bel,1995,33.25
bel,1996,48.28
bel,1997,13.13
bel,1998,28.04
can,1992,195.15
can,1993,140.02
can,1994,146.12
can,1995,140.98
can,1996,290.68388
can,1997,317.60834
can,1998,209.76413
can,1999,203.50398
can,2000,132.81256
can,2001,174.0691
can,2002,230.27401
can,2003,130.61598
can,2004,236.65161
can,2005,304.82119
can,2006,57.07685
can,2007,124.95551
can,2008,61
can,2009,154
can,2010,84
can,2011,93
can,2012,61
can,2013,100
can,2014,114
can,2015,122
can,2016,41
can,2017,77
can,2018,71.6119
che,1994,3.8
che,1995,0.09
che,1996,1.91
che,1997,0.11
che,1998,6.4
che,1999,0.7
che,2000,1.2
che,2001,4.8
che,2002,5.1
che,2003,1.4
che,2004,9.3
che,2005,0.3
che,2006,1.8
che,2007,1.6
che,2008,3.1
che,2009,0.1
che,2010,0.6
che,2011,0.7
che,2012,0.6
che,2013,1.4
che,2014,1.00935
che,2015,3.13858
che,2016,0.23447
che,2017,0.82744
chl,2018,257.083
cri,2013,0.73611
cri,2014,0.97825
cri,2015,1.37426
cri,2016,1.07321
cri,2017,4.75122
cyp,2002,20.1
cyp,2003,29
cyp,2004,37.2
cyp,2005,66.2
cyp,2006,110.3
cze,1991,0.5
cze,1992,5.1
cze,1993,0.1
cze,1994,0.9
cze,1995,0.7
cze,1996,5.4
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
deu,1993,18
deu,1994,6.8
deu,1995,7.4
deu,1996,2.9
deu,1997,1.6
deu,1998,0.505
deu,1999,2.3
deu,2000,0.33
deu,2001,0.82
deu,2002,8.9
deu,2003,4.8
deu,2004,1.3
deu,2005,0.5
deu,2006,12.4
deu,2007,8.1
deu,2008,3.7
deu,2018,15.1
egy,1990,0.28
egy,1991,0.12
egy,1992,0
egy,1994,2.71
egy,1995,0.49
egy,1997,0.18
egy,1998,2.23
egy,1999,0.398
egy,2000,0.134
egy,2001,0
egy,2002,0.247
egy,2003,1.904
esp,1990,207.7
esp,1991,359.8
esp,1992,512.1
esp,1993,180.9
esp,1994,535.1
esp,1995,121
esp,1996,122.7
esp,1997,137.6
esp,1998,92.1
esp,1999,102.4
esp,2000,233.3
esp,2001,119.1
esp,2002,297.4
esp,2003,45.8
esp,2004,248.9
esp,2005,50.1
esp,2006,47
esp,2007,58.3
esp,2008,74.5
esp,2009,68.34
esp,2010,36.38
esp,2011,26.8
esp,2012,74.7
esp,2013,65.6
esp,2014,35.8
esp,2015,33.67
esp,2016,21.2
esp,2017,31.56756
esp,2018,46.96011
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0
est,1998,0
est,1999,0
est,2000,0
est,2001,0
est,2003,20.9
est,2005,0
est,2006,125
est,2007,150
est,2008,125
est,2009,121
fin,1990,462
fin,1991,238
fin,1992,40
fin,1993,11
fin,1994,331
fin,1995,547
fin,1996,11.2
fin,1997,47.8
fin,1998,60.5
fin,1999,9.5
fin,2000,110
fin,2001,25.6
fin,2002,31.6
fin,2003,28
fin,2004,17.9
fin,2005,280.3
fin,2006,34.8
fin,2007,38
fin,2008,6.5
fin,2009,920.26
fin,2011,664.3
fin,2012,116.12
fin,2013,211.11008
fin,2014,202.28
fra,1990,66.09
fra,1991,46.89
fra,1992,36.74
fra,1993,48.07
fra,1994,38.75
fra,1995,300.48
fra,1996,57.33
fra,1997,42.08
fra,1998,50.74
fra,1999,63.56
fra,2000,114.39
fra,2001,82.29
fra,2005,151
fra,2006,116
fra,2008,107
fra,2009,136.30416
fra,2010,318.46576
fra,2011,77
fra,2012,60
fra,2014,80.9988
fra,2015,69
fra,2016,131
gbr,1994,12
gbr,1995,18
gbr,1996,55
gbr,1997,10
gbr,1998,11.419
gbr,1999,9.638
gbr,2000,19.44
gbr,2001,20.206
gbr,2002,50.73
gbr,2003,19.089
gbr,2004,34.351
gbr,2005,6
gbr,2006,28
gbr,2007,38
gbr,2008,28
gbr,2009,17
gbr,2010,14
gbr,2011,52
gbr,2012,9
gbr,2013,17
gbr,2014,27
gbr,2015,6
gbr,2016,100
gbr,2017,178
gbr,2018,154
hun,1991,2.5
hun,1992,1.3
hun,1993,1.7
hun,1994,9.9
hun,1995,94.3
hun,1996,0.94
hun,1997,0.77
hun,1998,0.156
hun,1999,89.9
hun,2000,55.1
hun,2001,2.848
hun,2002,0.503
hun,2003,0.881
hun,2004,6.8
hun,2005,0.352
hun,2006,2.33
hun,2007,10.09
hun,2016,69.4
hun,2017,85
hun,2018,84.4
isr,1994,405.9
isr,1995,124.41
isr,1996,87.53
isr,1997,1087.67
isr,1998,637.943
isr,1999,710.496
isr,2000,841.779
isr,2001,842.2
isr,2002,612.445
isr,2003,1124.009
isr,2004,497.147
isr,2005,95.509
isr,2006,50.914
isr,2007,907.275
isr,2009,84.31
isr,2010,65.87
isr,2011,209.16
isr,2012,157.87
isr,2013,17.34
isr,2014,33.29
isr,2015,52.57
ita,1996,133.41
ita,1997,81.33
ita,1998,39.397
ita,1999,60.627
ita,2000,57.875
ita,2001,65.618
ita,2002,304.918
ita,2003,121.656
ita,2004,43.344
ita,2005,54.848
ita,2006,32.794
ita,2007,52.617
kor,1992,132.1
kor,1993,111.3
kor,1994,120.7
kor,1995,30.8
kor,1996,68.5
kor,1997,33.6
kor,1998,119.112
kor,1999,109.11
kor,2000,141.734
kor,2001,79.294
kor,2002,111.447
kor,2003,90.172
kor,2004,80.487
kor,2005,55.824
kor,2006,77.202
kor,2007,33.581
kor,2008,49.945
kor,2009,38.1
kor,2010,30.2
kor,2011,24.7
kor,2012,52.7
kor,2013,35.1
kor,2014,34.8
kor,2015,23.3
kor,2016,104.1
kor,2017,43
kor,2018,27.5
lie,1995,0
lie,1996,0
lie,1997,0
lie,1998,0
lie,1999,0
lie,2000,0
lie,2001,0
lie,2002,0
lie,2003,0
lie,2004,0
lie,2005,0
lie,2006,0
lka,2009,0.104
lka,2010,0.059
lka,2016,17.08
ltu,2002,4.2
ltu,2003,0
ltu,2004,0
ltu,2006,0
ltu,2007,8214
ltu,2008,27087
ltu,2012,3.05
ltu,2014,1.64
ltu,2015,2.29
ltu,2016,33.36
ltu,2017,0.51
ltu,2018,29.65
lva,1997,0.16
lva,1998,0.021
lva,1999,37.3
lva,2000,0
lva,2001,0
lva,2002,4.2
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,3.2
lva,2009,0.07
lva,2010,0
lva,2011,0
lva,2012,0.68
lva,2013,0
lva,2014,0
lva,2015,25.4
lva,2016,0
lva,2017,0.13
lva,2018,0
mex,2009,33.80006
mex,2010,120.49183
mex,2011,111.51629
mex,2012,76.48821
mex,2013,47.32129
mex,2014,6.25997
mex,2015,20.93655
mex,2016,18.37236
mex,2017,45.96064
mex,2018,12.60543
mlt,1990,36
mlt,1991,4
mlt,1992,1
mlt,1993,20
mlt,1994,21
mlt,1995,38
mlt,1996,114
mlt,2000,32.8
mlt,2001,19.2
mlt,2002,5
mlt,2003,22.5
mlt,2004,12
mlt,2005,9
mlt,2006,19.2
mlt,2007,5
mlt,2008,11
mlt,2009,46.62
mmr,2004,5.98
mmr,2005,1.99
mmr,2006,1.7
mmr,2007,1.56
mmr,2008,1.51
mng,2017,32.4
mng,2018,4.1
mus,1990,11.1
mus,1991,0.4
mus,1992,19.2
mus,1993,0.9
mus,1994,5
mus,1995,7.5
mus,1996,9.5
mus,1997,77.5
mus,1998,48.12
mus,1999,9.335
mus,2000,15.267
mus,2001,22.318
mus,2002,25.251
mus,2003,25.905
mus,2004,0.386
mus,2005,35.488
mus,2011,2.68
mus,2012,1.41
mus,2015,10.48
mus,2016,3.11
mus,2017,0
mus,2018,0
mys,2014,0
mys,2015,0
mys,2016,0
mys,2017,0
ner,1990,8.01
ner,1991,0.12
nld,2000,1
nld,2001,6
nld,2002,32
nld,2003,8
nld,2004,8
nld,2005,6
