ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_dsb_rt
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,21.81
afg,sex_f,edu_aggregate_adv,dsb_status_total,2021,21.81
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,97.025
afg,sex_f,edu_aggregate_bas,dsb_status_total,2021,97.025
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2021,63.609
afg,sex_f,edu_aggregate_int,dsb_status_total,2021,63.609
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2021,100
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,98.103
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2021,98.125
afg,sex_f,edu_aggregate_total,dsb_status_dis,2021,100
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2021,94.524
afg,sex_f,edu_aggregate_total,dsb_status_total,2021,94.576
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2021,100
afg,sex_f,edu_aggregate_x,dsb_status_total,2021,100
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,24.407
afg,sex_m,edu_aggregate_adv,dsb_status_total,2021,24.004
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2021,83.146
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,76.53
afg,sex_m,edu_aggregate_bas,dsb_status_total,2021,76.588
afg,sex_m,edu_aggregate_int,dsb_status_dis,2021,45.361
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2021,50.801
afg,sex_m,edu_aggregate_int,dsb_status_total,2021,50.753
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2021,64.193
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2021,81.589
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2021,81.288
afg,sex_m,edu_aggregate_total,dsb_status_dis,2021,59.587
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2021,72.202
afg,sex_m,edu_aggregate_total,dsb_status_total,2021,72.023
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2021,86.892
afg,sex_m,edu_aggregate_x,dsb_status_total,2021,86.892
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,24.136
afg,sex_t,edu_aggregate_adv,dsb_status_total,2021,23.779
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2021,83.146
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,78.92
afg,sex_t,edu_aggregate_bas,dsb_status_total,2021,78.952
afg,sex_t,edu_aggregate_int,dsb_status_dis,2021,45.361
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2021,51.95
afg,sex_t,edu_aggregate_int,dsb_status_total,2021,51.897
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2021,72.404
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2021,86.671
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2021,86.449
afg,sex_t,edu_aggregate_total,dsb_status_dis,2021,66.635
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2021,77.537
afg,sex_t,edu_aggregate_total,dsb_status_total,2021,77.394
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2021,92.724
afg,sex_t,edu_aggregate_x,dsb_status_total,2021,92.724
arg,sex_f,edu_aggregate_adv,dsb_status_dis,2018,41.853
arg,sex_f,edu_aggregate_adv,dsb_status_nodis,2018,30.303
arg,sex_f,edu_aggregate_adv,dsb_status_total,2018,30.636
arg,sex_f,edu_aggregate_bas,dsb_status_dis,2018,87.78
arg,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,77.555
arg,sex_f,edu_aggregate_bas,dsb_status_total,2018,78.104
arg,sex_f,edu_aggregate_int,dsb_status_dis,2018,58.188
arg,sex_f,edu_aggregate_int,dsb_status_nodis,2018,45.086
arg,sex_f,edu_aggregate_int,dsb_status_total,2018,45.443
arg,sex_f,edu_aggregate_int,dsb_status_x,2018,23.419
arg,sex_f,edu_aggregate_ltb,dsb_status_dis,2018,87.311
arg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2018,83.635
arg,sex_f,edu_aggregate_ltb,dsb_status_total,2018,84.197
arg,sex_f,edu_aggregate_total,dsb_status_dis,2018,71.663
arg,sex_f,edu_aggregate_total,dsb_status_nodis,2018,52.272
arg,sex_f,edu_aggregate_total,dsb_status_total,2018,53.07
arg,sex_f,edu_aggregate_total,dsb_status_x,2018,30.132
arg,sex_f,edu_aggregate_x,dsb_status_nodis,2018,81.679
arg,sex_f,edu_aggregate_x,dsb_status_total,2018,82.649
arg,sex_m,edu_aggregate_adv,dsb_status_dis,2018,44.008
arg,sex_m,edu_aggregate_adv,dsb_status_nodis,2018,29.334
arg,sex_m,edu_aggregate_adv,dsb_status_total,2018,29.748
arg,sex_m,edu_aggregate_bas,dsb_status_dis,2018,74.291
arg,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,61.533
arg,sex_m,edu_aggregate_bas,dsb_status_total,2018,62.274
arg,sex_m,edu_aggregate_bas,dsb_status_x,2018,91.072
arg,sex_m,edu_aggregate_int,dsb_status_dis,2018,53.657
arg,sex_m,edu_aggregate_int,dsb_status_nodis,2018,40.334
arg,sex_m,edu_aggregate_int,dsb_status_total,2018,40.742
arg,sex_m,edu_aggregate_ltb,dsb_status_dis,2018,82.563
arg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2018,72.624
arg,sex_m,edu_aggregate_ltb,dsb_status_total,2018,73.617
arg,sex_m,edu_aggregate_total,dsb_status_dis,2018,66.1
arg,sex_m,edu_aggregate_total,dsb_status_nodis,2018,49.23
arg,sex_m,edu_aggregate_total,dsb_status_total,2018,50.005
arg,sex_m,edu_aggregate_total,dsb_status_x,2018,69.543
arg,sex_m,edu_aggregate_x,dsb_status_dis,2018,32.784
arg,sex_m,edu_aggregate_x,dsb_status_nodis,2018,50.594
arg,sex_m,edu_aggregate_x,dsb_status_total,2018,48.798
arg,sex_t,edu_aggregate_adv,dsb_status_dis,2018,42.856
arg,sex_t,edu_aggregate_adv,dsb_status_nodis,2018,29.864
arg,sex_t,edu_aggregate_adv,dsb_status_total,2018,30.234
arg,sex_t,edu_aggregate_bas,dsb_status_dis,2018,79.549
arg,sex_t,edu_aggregate_bas,dsb_status_nodis,2018,66.817
arg,sex_t,edu_aggregate_bas,dsb_status_total,2018,67.555
arg,sex_t,edu_aggregate_bas,dsb_status_x,2018,59.315
arg,sex_t,edu_aggregate_int,dsb_status_dis,2018,55.942
arg,sex_t,edu_aggregate_int,dsb_status_nodis,2018,42.619
arg,sex_t,edu_aggregate_int,dsb_status_total,2018,43.008
arg,sex_t,edu_aggregate_int,dsb_status_x,2018,34.665
arg,sex_t,edu_aggregate_ltb,dsb_status_dis,2018,84.359
arg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2018,76.094
arg,sex_t,edu_aggregate_ltb,dsb_status_total,2018,77.033
arg,sex_t,edu_aggregate_total,dsb_status_dis,2018,68.529
arg,sex_t,edu_aggregate_total,dsb_status_nodis,2018,50.543
arg,sex_t,edu_aggregate_total,dsb_status_total,2018,51.329
arg,sex_t,edu_aggregate_total,dsb_status_x,2018,48.366
arg,sex_t,edu_aggregate_x,dsb_status_dis,2018,48.266
arg,sex_t,edu_aggregate_x,dsb_status_nodis,2018,59.868
arg,sex_t,edu_aggregate_x,dsb_status_total,2018,58.165
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2009,31.376
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2011,39.511
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2012,43.916
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2013,24.427
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2014,41.094
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2017,14.884
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,9.669
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2009,23.498
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2011,22.05
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,22.38
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2013,23.791
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,21.873
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2015,12.311
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2016,9.123
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,11.605
arm,sex_f,edu_aggregate_adv,dsb_status_total,2008,9.822
arm,sex_f,edu_aggregate_adv,dsb_status_total,2009,23.722
arm,sex_f,edu_aggregate_adv,dsb_status_total,2011,22.593
arm,sex_f,edu_aggregate_adv,dsb_status_total,2012,22.976
arm,sex_f,edu_aggregate_adv,dsb_status_total,2013,23.812
arm,sex_f,edu_aggregate_adv,dsb_status_total,2014,22.135
arm,sex_f,edu_aggregate_adv,dsb_status_total,2015,12.31
arm,sex_f,edu_aggregate_adv,dsb_status_total,2016,9.163
arm,sex_f,edu_aggregate_adv,dsb_status_total,2017,11.699
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2009,89.18
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2011,96.834
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2012,96.707
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2013,80.228
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2014,94.975
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2015,81.94
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2016,91.843
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2017,100
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,76.978
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2009,87.853
