ref_area,sex,classif1,time,mna_opop_sex_cds_nb
arm,sex_f,cds_des_rus,2021,0.518
arm,sex_f,cds_des_total,2010,2.758
arm,sex_f,cds_des_total,2011,2.928
arm,sex_f,cds_des_total,2012,3.117
arm,sex_f,cds_des_total,2013,2.915
arm,sex_f,cds_des_total,2014,2.66
arm,sex_f,cds_des_total,2015,2.676
arm,sex_f,cds_des_total,2017,9.455
arm,sex_f,cds_des_total,2021,2.308
arm,sex_f,cds_des_x,2021,1.79
arm,sex_m,cds_des_rus,2021,35.341
arm,sex_m,cds_des_total,2010,55.69
arm,sex_m,cds_des_total,2011,70.096
arm,sex_m,cds_des_total,2012,61.996
arm,sex_m,cds_des_total,2013,55.3
arm,sex_m,cds_des_total,2014,66.764
arm,sex_m,cds_des_total,2015,51.833
arm,sex_m,cds_des_total,2017,84.321
arm,sex_m,cds_des_total,2021,37.003
arm,sex_m,cds_des_x,2021,1.662
arm,sex_t,cds_des_rus,2021,35.859
arm,sex_t,cds_des_total,2010,58.448
arm,sex_t,cds_des_total,2011,73.024
arm,sex_t,cds_des_total,2012,65.113
arm,sex_t,cds_des_total,2013,58.216
arm,sex_t,cds_des_total,2014,69.424
arm,sex_t,cds_des_total,2015,54.509
arm,sex_t,cds_des_total,2017,93.776
arm,sex_t,cds_des_total,2021,39.311
arm,sex_t,cds_des_x,2021,3.452
aus,sex_f,cds_des_total,2018,42.816
aus,sex_f,cds_des_total,2019,40.761
aus,sex_f,cds_des_total,2020,28.198
aus,sex_f,cds_des_total,2021,20.182
aus,sex_f,cds_des_total,2022,35.813
aus,sex_f,cds_des_total,2023,43.075
aus,sex_m,cds_des_total,2018,46.78
aus,sex_m,cds_des_total,2019,45.1
aus,sex_m,cds_des_total,2020,32.335
aus,sex_m,cds_des_total,2021,23.836
aus,sex_m,cds_des_total,2022,41.633
aus,sex_m,cds_des_total,2023,46.087
aus,sex_t,cds_des_total,2018,89.596
aus,sex_t,cds_des_total,2019,85.861
aus,sex_t,cds_des_total,2020,60.533
aus,sex_t,cds_des_total,2021,44.018
aus,sex_t,cds_des_total,2022,77.446
aus,sex_t,cds_des_total,2023,89.162
aut,sex_f,cds_des_che,2020,0.597
aut,sex_f,cds_des_che,2021,0.608
aut,sex_f,cds_des_che,2022,0.844
aut,sex_f,cds_des_deu,2020,1.424
aut,sex_f,cds_des_deu,2021,1.473
aut,sex_f,cds_des_deu,2022,1.847
aut,sex_f,cds_des_gbr,2020,0.206
aut,sex_f,cds_des_gbr,2021,0.222
