ref_area,sex,classif1,classif2,time,emp_temp_sex_mts_dsb_nb
afg,sex_f,mts_aggregate_1,dsb_status_dis,2017,8.33
afg,sex_f,mts_aggregate_1,dsb_status_dis,2021,10.471
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2017,280.83
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2020,108.037
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2021,465.446
afg,sex_f,mts_aggregate_1,dsb_status_total,2017,289.16
afg,sex_f,mts_aggregate_1,dsb_status_total,2020,108.358
afg,sex_f,mts_aggregate_1,dsb_status_total,2021,475.917
afg,sex_f,mts_aggregate_2,dsb_status_dis,2017,35
afg,sex_f,mts_aggregate_2,dsb_status_dis,2020,8.597
afg,sex_f,mts_aggregate_2,dsb_status_dis,2021,7.075
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2017,1054.064
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2020,631.107
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2021,1346.054
afg,sex_f,mts_aggregate_2,dsb_status_total,2017,1089.064
afg,sex_f,mts_aggregate_2,dsb_status_total,2020,639.704
afg,sex_f,mts_aggregate_2,dsb_status_total,2021,1353.129
afg,sex_f,mts_aggregate_total,dsb_status_dis,2017,43.33
afg,sex_f,mts_aggregate_total,dsb_status_dis,2020,15.947
afg,sex_f,mts_aggregate_total,dsb_status_dis,2021,17.546
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2017,1334.894
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2020,1124.778
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2021,1811.5
afg,sex_f,mts_aggregate_total,dsb_status_total,2017,1378.224
afg,sex_f,mts_aggregate_total,dsb_status_total,2020,1140.725
afg,sex_f,mts_aggregate_total,dsb_status_total,2021,1829.046
afg,sex_f,mts_aggregate_x,dsb_status_dis,2020,7.029
afg,sex_f,mts_aggregate_x,dsb_status_nodis,2020,385.634
afg,sex_f,mts_aggregate_x,dsb_status_total,2020,392.663
afg,sex_f,mts_details_mrd,dsb_status_dis,2017,34.505
afg,sex_f,mts_details_mrd,dsb_status_dis,2020,8.597
afg,sex_f,mts_details_mrd,dsb_status_dis,2021,7.075
afg,sex_f,mts_details_mrd,dsb_status_nodis,2017,987.868
afg,sex_f,mts_details_mrd,dsb_status_nodis,2020,626.536
afg,sex_f,mts_details_mrd,dsb_status_nodis,2021,1295.726
afg,sex_f,mts_details_mrd,dsb_status_total,2017,1022.373
afg,sex_f,mts_details_mrd,dsb_status_total,2020,635.133
afg,sex_f,mts_details_mrd,dsb_status_total,2021,1302.801
afg,sex_f,mts_details_sep,dsb_status_nodis,2017,1.91
afg,sex_f,mts_details_sep,dsb_status_nodis,2020,11.232
afg,sex_f,mts_details_sep,dsb_status_nodis,2021,10.591
afg,sex_f,mts_details_sep,dsb_status_total,2017,2.384
afg,sex_f,mts_details_sep,dsb_status_total,2020,11.391
afg,sex_f,mts_details_sep,dsb_status_total,2021,10.885
afg,sex_f,mts_details_sgle,dsb_status_dis,2017,2.042
afg,sex_f,mts_details_sgle,dsb_status_nodis,2017,222.01
afg,sex_f,mts_details_sgle,dsb_status_nodis,2020,4.092
afg,sex_f,mts_details_sgle,dsb_status_nodis,2021,343.427
afg,sex_f,mts_details_sgle,dsb_status_total,2017,224.052
afg,sex_f,mts_details_sgle,dsb_status_total,2020,4.092
afg,sex_f,mts_details_sgle,dsb_status_total,2021,343.898
afg,sex_f,mts_details_total,dsb_status_dis,2017,43.33
afg,sex_f,mts_details_total,dsb_status_dis,2020,15.947
afg,sex_f,mts_details_total,dsb_status_dis,2021,17.546
afg,sex_f,mts_details_total,dsb_status_nodis,2017,1334.894
afg,sex_f,mts_details_total,dsb_status_nodis,2020,1124.778
afg,sex_f,mts_details_total,dsb_status_nodis,2021,1811.5
afg,sex_f,mts_details_total,dsb_status_total,2017,1378.224
afg,sex_f,mts_details_total,dsb_status_total,2020,1140.725
afg,sex_f,mts_details_total,dsb_status_total,2021,1829.046
afg,sex_f,mts_details_union,dsb_status_nodis,2017,66.196
afg,sex_f,mts_details_union,dsb_status_nodis,2020,4.571
afg,sex_f,mts_details_union,dsb_status_nodis,2021,50.328
afg,sex_f,mts_details_union,dsb_status_total,2017,66.691
afg,sex_f,mts_details_union,dsb_status_total,2020,4.571
afg,sex_f,mts_details_union,dsb_status_total,2021,50.328
afg,sex_f,mts_details_wid,dsb_status_dis,2017,5.814
afg,sex_f,mts_details_wid,dsb_status_dis,2021,9.706
afg,sex_f,mts_details_wid,dsb_status_nodis,2017,56.91
afg,sex_f,mts_details_wid,dsb_status_nodis,2020,92.713
afg,sex_f,mts_details_wid,dsb_status_nodis,2021,111.428
afg,sex_f,mts_details_wid,dsb_status_total,2017,62.724
afg,sex_f,mts_details_wid,dsb_status_total,2020,92.875
afg,sex_f,mts_details_wid,dsb_status_total,2021,121.134
afg,sex_f,mts_details_x,dsb_status_dis,2020,7.029
afg,sex_f,mts_details_x,dsb_status_nodis,2020,385.634
afg,sex_f,mts_details_x,dsb_status_total,2020,392.663
afg,sex_m,mts_aggregate_1,dsb_status_dis,2017,23.517
afg,sex_m,mts_aggregate_1,dsb_status_dis,2020,94.862
afg,sex_m,mts_aggregate_1,dsb_status_dis,2021,11.496
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2017,957.909
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2020,2944.732
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2021,1136.208
afg,sex_m,mts_aggregate_1,dsb_status_total,2017,981.426
afg,sex_m,mts_aggregate_1,dsb_status_total,2020,3039.594
afg,sex_m,mts_aggregate_1,dsb_status_total,2021,1147.704
afg,sex_m,mts_aggregate_2,dsb_status_dis,2017,156.41
afg,sex_m,mts_aggregate_2,dsb_status_dis,2020,6.588
afg,sex_m,mts_aggregate_2,dsb_status_dis,2021,71.567
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2017,3880.474
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2020,469.056
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2021,4630.396
afg,sex_m,mts_aggregate_2,dsb_status_total,2017,4036.884
afg,sex_m,mts_aggregate_2,dsb_status_total,2020,475.644
afg,sex_m,mts_aggregate_2,dsb_status_total,2021,4701.963
afg,sex_m,mts_aggregate_total,dsb_status_dis,2017,179.927
afg,sex_m,mts_aggregate_total,dsb_status_dis,2020,122.63
afg,sex_m,mts_aggregate_total,dsb_status_dis,2021,83.063
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2017,4838.383
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2020,4815.154
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2021,5767.365
afg,sex_m,mts_aggregate_total,dsb_status_total,2017,5018.31
afg,sex_m,mts_aggregate_total,dsb_status_total,2020,4937.784
afg,sex_m,mts_aggregate_total,dsb_status_total,2021,5850.428
afg,sex_m,mts_aggregate_x,dsb_status_dis,2020,21.18
afg,sex_m,mts_aggregate_x,dsb_status_nodis,2020,1401.366
afg,sex_m,mts_aggregate_x,dsb_status_total,2020,1422.546
afg,sex_m,mts_details_mrd,dsb_status_dis,2017,152.8
afg,sex_m,mts_details_mrd,dsb_status_dis,2021,71.567
afg,sex_m,mts_details_mrd,dsb_status_nodis,2017,3635.098
afg,sex_m,mts_details_mrd,dsb_status_nodis,2021,4430.734
afg,sex_m,mts_details_mrd,dsb_status_total,2017,3787.898
afg,sex_m,mts_details_mrd,dsb_status_total,2021,4502.301
afg,sex_m,mts_details_sep,dsb_status_dis,2020,93.286
afg,sex_m,mts_details_sep,dsb_status_nodis,2017,2.05
afg,sex_m,mts_details_sep,dsb_status_nodis,2020,2868.797
afg,sex_m,mts_details_sep,dsb_status_nodis,2021,7.759
afg,sex_m,mts_details_sep,dsb_status_total,2017,2.156
afg,sex_m,mts_details_sep,dsb_status_total,2020,2962.083
afg,sex_m,mts_details_sep,dsb_status_total,2021,7.759
afg,sex_m,mts_details_sgle,dsb_status_dis,2017,19.224
afg,sex_m,mts_details_sgle,dsb_status_dis,2021,9.523
afg,sex_m,mts_details_sgle,dsb_status_nodis,2017,929.771
afg,sex_m,mts_details_sgle,dsb_status_nodis,2020,32.983
afg,sex_m,mts_details_sgle,dsb_status_nodis,2021,1093.193
afg,sex_m,mts_details_sgle,dsb_status_total,2017,948.995
afg,sex_m,mts_details_sgle,dsb_status_total,2020,33.438
afg,sex_m,mts_details_sgle,dsb_status_total,2021,1102.716
afg,sex_m,mts_details_total,dsb_status_dis,2017,179.927
afg,sex_m,mts_details_total,dsb_status_dis,2020,122.63
afg,sex_m,mts_details_total,dsb_status_dis,2021,83.063
afg,sex_m,mts_details_total,dsb_status_nodis,2017,4838.383
afg,sex_m,mts_details_total,dsb_status_nodis,2020,4815.154
afg,sex_m,mts_details_total,dsb_status_nodis,2021,5767.365
afg,sex_m,mts_details_total,dsb_status_total,2017,5018.31
afg,sex_m,mts_details_total,dsb_status_total,2020,4937.784
afg,sex_m,mts_details_total,dsb_status_total,2021,5850.428
afg,sex_m,mts_details_union,dsb_status_dis,2017,3.61
afg,sex_m,mts_details_union,dsb_status_dis,2020,6.588
afg,sex_m,mts_details_union,dsb_status_nodis,2017,245.376
afg,sex_m,mts_details_union,dsb_status_nodis,2020,468.635
afg,sex_m,mts_details_union,dsb_status_nodis,2021,199.662
afg,sex_m,mts_details_union,dsb_status_total,2017,248.986
afg,sex_m,mts_details_union,dsb_status_total,2020,475.223
afg,sex_m,mts_details_union,dsb_status_total,2021,199.662
afg,sex_m,mts_details_wid,dsb_status_dis,2017,4.187
afg,sex_m,mts_details_wid,dsb_status_nodis,2017,26.088
afg,sex_m,mts_details_wid,dsb_status_nodis,2020,42.952
afg,sex_m,mts_details_wid,dsb_status_nodis,2021,35.256
afg,sex_m,mts_details_wid,dsb_status_total,2017,30.275
afg,sex_m,mts_details_wid,dsb_status_total,2020,44.073
afg,sex_m,mts_details_wid,dsb_status_total,2021,37.229
afg,sex_m,mts_details_x,dsb_status_dis,2020,21.18
afg,sex_m,mts_details_x,dsb_status_nodis,2020,1401.366
afg,sex_m,mts_details_x,dsb_status_total,2020,1422.546
afg,sex_t,mts_aggregate_1,dsb_status_dis,2017,31.847
afg,sex_t,mts_aggregate_1,dsb_status_dis,2020,95.183
afg,sex_t,mts_aggregate_1,dsb_status_dis,2021,21.967
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2017,1238.739
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2020,3052.769
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2021,1601.654
afg,sex_t,mts_aggregate_1,dsb_status_total,2017,1270.586
afg,sex_t,mts_aggregate_1,dsb_status_total,2020,3147.952
afg,sex_t,mts_aggregate_1,dsb_status_total,2021,1623.621
afg,sex_t,mts_aggregate_2,dsb_status_dis,2017,191.41
afg,sex_t,mts_aggregate_2,dsb_status_dis,2020,15.185
afg,sex_t,mts_aggregate_2,dsb_status_dis,2021,78.642
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2017,4934.538
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2020,1100.163
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2021,5976.45
afg,sex_t,mts_aggregate_2,dsb_status_total,2017,5125.948
afg,sex_t,mts_aggregate_2,dsb_status_total,2020,1115.348
afg,sex_t,mts_aggregate_2,dsb_status_total,2021,6055.092
afg,sex_t,mts_aggregate_total,dsb_status_dis,2017,223.257
afg,sex_t,mts_aggregate_total,dsb_status_dis,2020,138.577
afg,sex_t,mts_aggregate_total,dsb_status_dis,2021,100.609
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2017,6173.277
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2020,5939.932
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2021,7578.865
afg,sex_t,mts_aggregate_total,dsb_status_total,2017,6396.534
afg,sex_t,mts_aggregate_total,dsb_status_total,2020,6078.509
afg,sex_t,mts_aggregate_total,dsb_status_total,2021,7679.474
afg,sex_t,mts_aggregate_x,dsb_status_dis,2020,28.209
afg,sex_t,mts_aggregate_x,dsb_status_nodis,2020,1787
afg,sex_t,mts_aggregate_x,dsb_status_total,2020,1815.209
afg,sex_t,mts_details_mrd,dsb_status_dis,2017,187.305
afg,sex_t,mts_details_mrd,dsb_status_dis,2020,8.597
afg,sex_t,mts_details_mrd,dsb_status_dis,2021,78.642
afg,sex_t,mts_details_mrd,dsb_status_nodis,2017,4622.966
afg,sex_t,mts_details_mrd,dsb_status_nodis,2020,626.957
afg,sex_t,mts_details_mrd,dsb_status_nodis,2021,5726.46
afg,sex_t,mts_details_mrd,dsb_status_total,2017,4810.271
afg,sex_t,mts_details_mrd,dsb_status_total,2020,635.554
afg,sex_t,mts_details_mrd,dsb_status_total,2021,5805.102
afg,sex_t,mts_details_sep,dsb_status_dis,2020,93.445
afg,sex_t,mts_details_sep,dsb_status_nodis,2017,3.96
afg,sex_t,mts_details_sep,dsb_status_nodis,2020,2880.029
afg,sex_t,mts_details_sep,dsb_status_nodis,2021,18.35
afg,sex_t,mts_details_sep,dsb_status_total,2017,4.54
afg,sex_t,mts_details_sep,dsb_status_total,2020,2973.474
afg,sex_t,mts_details_sep,dsb_status_total,2021,18.644
afg,sex_t,mts_details_sgle,dsb_status_dis,2017,21.266
afg,sex_t,mts_details_sgle,dsb_status_dis,2021,9.994
afg,sex_t,mts_details_sgle,dsb_status_nodis,2017,1151.781
afg,sex_t,mts_details_sgle,dsb_status_nodis,2020,37.075
afg,sex_t,mts_details_sgle,dsb_status_nodis,2021,1436.62
afg,sex_t,mts_details_sgle,dsb_status_total,2017,1173.047
afg,sex_t,mts_details_sgle,dsb_status_total,2020,37.53
afg,sex_t,mts_details_sgle,dsb_status_total,2021,1446.614
afg,sex_t,mts_details_total,dsb_status_dis,2017,223.257
afg,sex_t,mts_details_total,dsb_status_dis,2020,138.577
afg,sex_t,mts_details_total,dsb_status_dis,2021,100.609
afg,sex_t,mts_details_total,dsb_status_nodis,2017,6173.277
afg,sex_t,mts_details_total,dsb_status_nodis,2020,5939.932
afg,sex_t,mts_details_total,dsb_status_nodis,2021,7578.865
afg,sex_t,mts_details_total,dsb_status_total,2017,6396.534
afg,sex_t,mts_details_total,dsb_status_total,2020,6078.509
afg,sex_t,mts_details_total,dsb_status_total,2021,7679.474
afg,sex_t,mts_details_union,dsb_status_dis,2017,4.105
afg,sex_t,mts_details_union,dsb_status_dis,2020,6.588
afg,sex_t,mts_details_union,dsb_status_nodis,2017,311.572
afg,sex_t,mts_details_union,dsb_status_nodis,2020,473.206
afg,sex_t,mts_details_union,dsb_status_nodis,2021,249.99
afg,sex_t,mts_details_union,dsb_status_total,2017,315.677
afg,sex_t,mts_details_union,dsb_status_total,2020,479.794
afg,sex_t,mts_details_union,dsb_status_total,2021,249.99
afg,sex_t,mts_details_wid,dsb_status_dis,2017,10.001
afg,sex_t,mts_details_wid,dsb_status_dis,2021,11.679
afg,sex_t,mts_details_wid,dsb_status_nodis,2017,82.998
afg,sex_t,mts_details_wid,dsb_status_nodis,2020,135.665
afg,sex_t,mts_details_wid,dsb_status_nodis,2021,146.684
afg,sex_t,mts_details_wid,dsb_status_total,2017,92.999
afg,sex_t,mts_details_wid,dsb_status_total,2020,136.948
afg,sex_t,mts_details_wid,dsb_status_total,2021,158.363
afg,sex_t,mts_details_x,dsb_status_dis,2020,28.209
afg,sex_t,mts_details_x,dsb_status_nodis,2020,1787
afg,sex_t,mts_details_x,dsb_status_total,2020,1815.209
ago,sex_f,mts_aggregate_1,dsb_status_dis,2014,29.688
ago,sex_f,mts_aggregate_1,dsb_status_nodis,2014,873.477
ago,sex_f,mts_aggregate_1,dsb_status_total,2014,903.164
ago,sex_f,mts_aggregate_2,dsb_status_dis,2014,31.442
ago,sex_f,mts_aggregate_2,dsb_status_nodis,2014,1439.928
ago,sex_f,mts_aggregate_2,dsb_status_total,2014,1471.37
ago,sex_f,mts_aggregate_total,dsb_status_dis,2014,61.151
ago,sex_f,mts_aggregate_total,dsb_status_nodis,2014,2313.404
ago,sex_f,mts_aggregate_total,dsb_status_total,2014,2374.555
ago,sex_f,mts_details_mrd,dsb_status_dis,2014,9.548
ago,sex_f,mts_details_mrd,dsb_status_nodis,2014,432.123
ago,sex_f,mts_details_mrd,dsb_status_total,2014,441.671
ago,sex_f,mts_details_sep,dsb_status_dis,2014,4.524
ago,sex_f,mts_details_sep,dsb_status_nodis,2014,144.468
ago,sex_f,mts_details_sep,dsb_status_total,2014,148.992
ago,sex_f,mts_details_sgle,dsb_status_dis,2014,17.634
ago,sex_f,mts_details_sgle,dsb_status_nodis,2014,544.45
ago,sex_f,mts_details_sgle,dsb_status_total,2014,562.084
ago,sex_f,mts_details_total,dsb_status_dis,2014,61.151
ago,sex_f,mts_details_total,dsb_status_nodis,2014,2313.404
ago,sex_f,mts_details_total,dsb_status_total,2014,2374.555
ago,sex_f,mts_details_union,dsb_status_dis,2014,21.894
ago,sex_f,mts_details_union,dsb_status_nodis,2014,1007.805
ago,sex_f,mts_details_union,dsb_status_total,2014,1029.699
ago,sex_f,mts_details_wid,dsb_status_dis,2014,7.529
ago,sex_f,mts_details_wid,dsb_status_nodis,2014,184.559
ago,sex_f,mts_details_wid,dsb_status_total,2014,192.088
ago,sex_m,mts_aggregate_1,dsb_status_dis,2014,29.084
ago,sex_m,mts_aggregate_1,dsb_status_nodis,2014,741.24
ago,sex_m,mts_aggregate_1,dsb_status_total,2014,770.324
ago,sex_m,mts_aggregate_2,dsb_status_dis,2014,87.483
ago,sex_m,mts_aggregate_2,dsb_status_nodis,2014,2059.93
ago,sex_m,mts_aggregate_2,dsb_status_total,2014,2147.413
ago,sex_m,mts_aggregate_total,dsb_status_dis,2014,116.577
ago,sex_m,mts_aggregate_total,dsb_status_nodis,2014,2801.17
ago,sex_m,mts_aggregate_total,dsb_status_total,2014,2917.747
ago,sex_m,mts_details_mrd,dsb_status_dis,2014,28.497
ago,sex_m,mts_details_mrd,dsb_status_nodis,2014,632.351
ago,sex_m,mts_details_mrd,dsb_status_total,2014,660.847
