ref_area,sex,classif1,classif2,time,emp_pifl_sex_geo_mts_nb
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,434.493
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,1295.351
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,1729.844
afg,sex_f,geo_cov_nat,mts_details_mrd,2021,1249.73
afg,sex_f,geo_cov_nat,mts_details_sep,2021,10.885
afg,sex_f,geo_cov_nat,mts_details_sgle,2021,313.257
afg,sex_f,geo_cov_nat,mts_details_total,2021,1729.844
afg,sex_f,geo_cov_nat,mts_details_union,2021,45.621
afg,sex_f,geo_cov_nat,mts_details_wid,2021,110.351
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,365.524
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,1232.833
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,1598.357
afg,sex_f,geo_cov_rur,mts_details_mrd,2021,1189.963
afg,sex_f,geo_cov_rur,mts_details_sep,2021,9.08
afg,sex_f,geo_cov_rur,mts_details_sgle,2021,272.53
afg,sex_f,geo_cov_rur,mts_details_total,2021,1598.357
afg,sex_f,geo_cov_rur,mts_details_union,2021,42.87
afg,sex_f,geo_cov_rur,mts_details_wid,2021,83.914
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,68.969
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,62.518
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,131.487
afg,sex_f,geo_cov_urb,mts_details_mrd,2021,59.767
afg,sex_f,geo_cov_urb,mts_details_sgle,2021,40.727
afg,sex_f,geo_cov_urb,mts_details_total,2021,131.487
afg,sex_f,geo_cov_urb,mts_details_union,2021,2.751
afg,sex_f,geo_cov_urb,mts_details_wid,2021,26.437
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,857.466
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,3355.405
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,4213.632
afg,sex_m,geo_cov_nat,mts_details_mrd,2021,3206.129
afg,sex_m,geo_cov_nat,mts_details_sep,2021,7.151
afg,sex_m,geo_cov_nat,mts_details_sgle,2021,819.989
afg,sex_m,geo_cov_nat,mts_details_total,2021,4213.632
afg,sex_m,geo_cov_nat,mts_details_union,2021,149.276
afg,sex_m,geo_cov_nat,mts_details_wid,2021,30.326
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,734.94
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,2851.812
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,3587.513
afg,sex_m,geo_cov_rur,mts_details_mrd,2021,2725.208
afg,sex_m,geo_cov_rur,mts_details_sep,2021,7.151
afg,sex_m,geo_cov_rur,mts_details_sgle,2021,702.06
afg,sex_m,geo_cov_rur,mts_details_total,2021,3587.513
afg,sex_m,geo_cov_rur,mts_details_union,2021,126.604
afg,sex_m,geo_cov_rur,mts_details_wid,2021,25.729
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,122.526
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,503.593
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,626.119
afg,sex_m,geo_cov_urb,mts_details_mrd,2021,480.921
afg,sex_m,geo_cov_urb,mts_details_sgle,2021,117.929
afg,sex_m,geo_cov_urb,mts_details_total,2021,626.119
afg,sex_m,geo_cov_urb,mts_details_union,2021,22.672
afg,sex_m,geo_cov_urb,mts_details_wid,2021,4.597
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,1291.959
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,4650.756
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,5943.476
afg,sex_t,geo_cov_nat,mts_details_mrd,2021,4455.859
afg,sex_t,geo_cov_nat,mts_details_sep,2021,18.036
afg,sex_t,geo_cov_nat,mts_details_sgle,2021,1133.246
afg,sex_t,geo_cov_nat,mts_details_total,2021,5943.476
afg,sex_t,geo_cov_nat,mts_details_union,2021,194.897
afg,sex_t,geo_cov_nat,mts_details_wid,2021,140.677
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,1100.464
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,4084.645
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,5185.87
afg,sex_t,geo_cov_rur,mts_details_mrd,2021,3915.171
afg,sex_t,geo_cov_rur,mts_details_sep,2021,16.231
afg,sex_t,geo_cov_rur,mts_details_sgle,2021,974.59
afg,sex_t,geo_cov_rur,mts_details_total,2021,5185.87
afg,sex_t,geo_cov_rur,mts_details_union,2021,169.474
afg,sex_t,geo_cov_rur,mts_details_wid,2021,109.643
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,191.495
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,566.111
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,757.606
afg,sex_t,geo_cov_urb,mts_details_mrd,2021,540.688
afg,sex_t,geo_cov_urb,mts_details_sgle,2021,158.656
afg,sex_t,geo_cov_urb,mts_details_total,2021,757.606
afg,sex_t,geo_cov_urb,mts_details_union,2021,25.423
afg,sex_t,geo_cov_urb,mts_details_wid,2021,31.034
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,683.109
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,1041.61
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,1826.294
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,2172.91
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,2350.563
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,1137.833
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,1933.585
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,2858.604
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,3055.218
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,3024.422
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,1826.912
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,2975.253
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,4684.897
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,5228.128
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,5374.985
ago,sex_f,geo_cov_nat,mts_details_mrd,2019,174.468
ago,sex_f,geo_cov_nat,mts_details_mrd,2021,119.102
ago,sex_f,geo_cov_nat,mts_details_mrd,2022,133.713
ago,sex_f,geo_cov_nat,mts_details_sep,2019,732.39
ago,sex_f,geo_cov_nat,mts_details_sep,2021,839.335
ago,sex_f,geo_cov_nat,mts_details_sep,2022,891.204
ago,sex_f,geo_cov_nat,mts_details_sgle,2019,586.144
ago,sex_f,geo_cov_nat,mts_details_sgle,2021,774.084
ago,sex_f,geo_cov_nat,mts_details_sgle,2022,859.705
ago,sex_f,geo_cov_nat,mts_details_total,2019,4684.897
ago,sex_f,geo_cov_nat,mts_details_total,2021,5228.128
ago,sex_f,geo_cov_nat,mts_details_total,2022,5374.985
ago,sex_f,geo_cov_nat,mts_details_union,2019,2684.136
ago,sex_f,geo_cov_nat,mts_details_union,2021,2936.116
ago,sex_f,geo_cov_nat,mts_details_union,2022,2890.709
ago,sex_f,geo_cov_nat,mts_details_wid,2019,507.76
ago,sex_f,geo_cov_nat,mts_details_wid,2021,559.491
ago,sex_f,geo_cov_nat,mts_details_wid,2022,599.653
ago,sex_f,geo_cov_rur,mts_aggregate_1,2004,182.954
ago,sex_f,geo_cov_rur,mts_aggregate_1,2011,620.292
ago,sex_f,geo_cov_rur,mts_aggregate_1,2019,1013.75
ago,sex_f,geo_cov_rur,mts_aggregate_1,2021,1235.142
ago,sex_f,geo_cov_rur,mts_aggregate_1,2022,1210.252
ago,sex_f,geo_cov_rur,mts_aggregate_2,2004,427.228
ago,sex_f,geo_cov_rur,mts_aggregate_2,2011,1255.115
ago,sex_f,geo_cov_rur,mts_aggregate_2,2019,1701.076
ago,sex_f,geo_cov_rur,mts_aggregate_2,2021,1775.148
ago,sex_f,geo_cov_rur,mts_aggregate_2,2022,1611.394
ago,sex_f,geo_cov_rur,mts_aggregate_total,2004,616.153
ago,sex_f,geo_cov_rur,mts_aggregate_total,2011,1875.408
ago,sex_f,geo_cov_rur,mts_aggregate_total,2019,2714.826
ago,sex_f,geo_cov_rur,mts_aggregate_total,2021,3010.291
ago,sex_f,geo_cov_rur,mts_aggregate_total,2022,2821.646
ago,sex_f,geo_cov_rur,mts_details_mrd,2019,87.54
ago,sex_f,geo_cov_rur,mts_details_mrd,2021,55.559
ago,sex_f,geo_cov_rur,mts_details_mrd,2022,50.717
ago,sex_f,geo_cov_rur,mts_details_sep,2019,350.98
ago,sex_f,geo_cov_rur,mts_details_sep,2021,407.231
ago,sex_f,geo_cov_rur,mts_details_sep,2022,385.404
ago,sex_f,geo_cov_rur,mts_details_sgle,2019,368.115
ago,sex_f,geo_cov_rur,mts_details_sgle,2021,491.849
ago,sex_f,geo_cov_rur,mts_details_sgle,2022,506.093
ago,sex_f,geo_cov_rur,mts_details_total,2019,2714.826
ago,sex_f,geo_cov_rur,mts_details_total,2021,3010.291
ago,sex_f,geo_cov_rur,mts_details_total,2022,2821.646
ago,sex_f,geo_cov_rur,mts_details_union,2019,1613.536
ago,sex_f,geo_cov_rur,mts_details_union,2021,1719.589
ago,sex_f,geo_cov_rur,mts_details_union,2022,1560.677
ago,sex_f,geo_cov_rur,mts_details_wid,2019,294.655
ago,sex_f,geo_cov_rur,mts_details_wid,2021,336.062
ago,sex_f,geo_cov_rur,mts_details_wid,2022,318.755
ago,sex_f,geo_cov_urb,mts_aggregate_1,2004,500.155
ago,sex_f,geo_cov_urb,mts_aggregate_1,2011,421.318
ago,sex_f,geo_cov_urb,mts_aggregate_1,2019,812.543
ago,sex_f,geo_cov_urb,mts_aggregate_1,2021,937.768
ago,sex_f,geo_cov_urb,mts_aggregate_1,2022,1140.31
ago,sex_f,geo_cov_urb,mts_aggregate_2,2004,710.605
ago,sex_f,geo_cov_urb,mts_aggregate_2,2011,678.47
ago,sex_f,geo_cov_urb,mts_aggregate_2,2019,1157.528
ago,sex_f,geo_cov_urb,mts_aggregate_2,2021,1280.07
ago,sex_f,geo_cov_urb,mts_aggregate_2,2022,1413.028
ago,sex_f,geo_cov_urb,mts_aggregate_total,2004,1210.76
ago,sex_f,geo_cov_urb,mts_aggregate_total,2011,1099.845
ago,sex_f,geo_cov_urb,mts_aggregate_total,2019,1970.071
ago,sex_f,geo_cov_urb,mts_aggregate_total,2021,2217.837
ago,sex_f,geo_cov_urb,mts_aggregate_total,2022,2553.339
ago,sex_f,geo_cov_urb,mts_details_mrd,2019,86.928
ago,sex_f,geo_cov_urb,mts_details_mrd,2021,63.543
ago,sex_f,geo_cov_urb,mts_details_mrd,2022,82.996
ago,sex_f,geo_cov_urb,mts_details_sep,2019,381.41
ago,sex_f,geo_cov_urb,mts_details_sep,2021,432.104
ago,sex_f,geo_cov_urb,mts_details_sep,2022,505.8
ago,sex_f,geo_cov_urb,mts_details_sgle,2019,218.028
ago,sex_f,geo_cov_urb,mts_details_sgle,2021,282.234
ago,sex_f,geo_cov_urb,mts_details_sgle,2022,353.612
ago,sex_f,geo_cov_urb,mts_details_total,2019,1970.071
ago,sex_f,geo_cov_urb,mts_details_total,2021,2217.837
ago,sex_f,geo_cov_urb,mts_details_total,2022,2553.339
ago,sex_f,geo_cov_urb,mts_details_union,2019,1070.6
ago,sex_f,geo_cov_urb,mts_details_union,2021,1216.527
ago,sex_f,geo_cov_urb,mts_details_union,2022,1330.033
ago,sex_f,geo_cov_urb,mts_details_wid,2019,213.104
ago,sex_f,geo_cov_urb,mts_details_wid,2021,223.429
ago,sex_f,geo_cov_urb,mts_details_wid,2022,280.898
ago,sex_m,geo_cov_nat,mts_aggregate_1,2004,433.698
ago,sex_m,geo_cov_nat,mts_aggregate_1,2011,717.525
ago,sex_m,geo_cov_nat,mts_aggregate_1,2019,1085.361
ago,sex_m,geo_cov_nat,mts_aggregate_1,2021,1360.702
ago,sex_m,geo_cov_nat,mts_aggregate_1,2022,1554.642
ago,sex_m,geo_cov_nat,mts_aggregate_2,2004,1105.901
ago,sex_m,geo_cov_nat,mts_aggregate_2,2011,1467.491
ago,sex_m,geo_cov_nat,mts_aggregate_2,2019,2417.33
ago,sex_m,geo_cov_nat,mts_aggregate_2,2021,2634.975
ago,sex_m,geo_cov_nat,mts_aggregate_2,2022,2637.184
ago,sex_m,geo_cov_nat,mts_aggregate_total,2004,1539.631
ago,sex_m,geo_cov_nat,mts_aggregate_total,2011,2185.016
ago,sex_m,geo_cov_nat,mts_aggregate_total,2019,3503.048
ago,sex_m,geo_cov_nat,mts_aggregate_total,2021,3995.678
ago,sex_m,geo_cov_nat,mts_aggregate_total,2022,4191.826
ago,sex_m,geo_cov_nat,mts_details_mrd,2019,131.667
ago,sex_m,geo_cov_nat,mts_details_mrd,2021,83.926
ago,sex_m,geo_cov_nat,mts_details_mrd,2022,101.052
ago,sex_m,geo_cov_nat,mts_details_sep,2019,200.2
ago,sex_m,geo_cov_nat,mts_details_sep,2021,192.085
ago,sex_m,geo_cov_nat,mts_details_sep,2022,261.857
ago,sex_m,geo_cov_nat,mts_details_sgle,2019,836.45
ago,sex_m,geo_cov_nat,mts_details_sgle,2021,1104.708
ago,sex_m,geo_cov_nat,mts_details_sgle,2022,1211.404
ago,sex_m,geo_cov_nat,mts_details_total,2019,3503.048
ago,sex_m,geo_cov_nat,mts_details_total,2021,3995.678
ago,sex_m,geo_cov_nat,mts_details_total,2022,4191.826
ago,sex_m,geo_cov_nat,mts_details_union,2019,2285.663
ago,sex_m,geo_cov_nat,mts_details_union,2021,2551.049
ago,sex_m,geo_cov_nat,mts_details_union,2022,2536.132
ago,sex_m,geo_cov_nat,mts_details_wid,2019,48.711
ago,sex_m,geo_cov_nat,mts_details_wid,2021,63.91
ago,sex_m,geo_cov_nat,mts_details_wid,2022,81.381
ago,sex_m,geo_cov_rur,mts_aggregate_1,2004,86.916
ago,sex_m,geo_cov_rur,mts_aggregate_1,2011,448.546
ago,sex_m,geo_cov_rur,mts_aggregate_1,2019,636.933
ago,sex_m,geo_cov_rur,mts_aggregate_1,2021,884.055
ago,sex_m,geo_cov_rur,mts_aggregate_1,2022,900.294
ago,sex_m,geo_cov_rur,mts_aggregate_2,2004,413.776
ago,sex_m,geo_cov_rur,mts_aggregate_2,2011,1035.65
ago,sex_m,geo_cov_rur,mts_aggregate_2,2019,1573.884
ago,sex_m,geo_cov_rur,mts_aggregate_2,2021,1719.787
ago,sex_m,geo_cov_rur,mts_aggregate_2,2022,1543.902
ago,sex_m,geo_cov_rur,mts_aggregate_total,2004,500.723
ago,sex_m,geo_cov_rur,mts_aggregate_total,2011,1484.196
ago,sex_m,geo_cov_rur,mts_aggregate_total,2019,2210.816
ago,sex_m,geo_cov_rur,mts_aggregate_total,2021,2603.843
ago,sex_m,geo_cov_rur,mts_aggregate_total,2022,2444.195
ago,sex_m,geo_cov_rur,mts_details_mrd,2019,75.149
ago,sex_m,geo_cov_rur,mts_details_mrd,2021,47.911
