ref_area,time,emp_2oaw_noc_rt
afg,1991,56.674
afg,1992,56.608
afg,1993,57.107
afg,1994,57.346
afg,1995,56.484
afg,1996,56.982
afg,1997,57.045
afg,1998,57.108
afg,1999,57.198
afg,2000,57.32
afg,2001,57.469
afg,2002,56.632
afg,2003,57.14
afg,2004,57.353
afg,2005,57.375
afg,2006,57.578
afg,2007,57.611
afg,2008,57.851
afg,2009,57.682
afg,2010,57.723
afg,2011,57.746
afg,2012,57.517
afg,2013,57.41
afg,2014,57.212
afg,2015,56.937
afg,2016,56.546
afg,2017,56.068
afg,2018,56.206
afg,2019,56.33
afg,2020,56.449
ago,1991,56.154
ago,1992,56.095
ago,1993,55.931
ago,1994,55.876
ago,1995,55.889
ago,1996,55.885
ago,1997,55.851
ago,1998,55.802
ago,1999,55.738
ago,2000,55.671
ago,2001,55.603
ago,2002,55.561
ago,2003,55.48
ago,2004,55.417
ago,2005,55.801
ago,2006,56.157
ago,2007,56.463
ago,2008,56.699
ago,2009,56.843
ago,2010,56.917
ago,2011,56.902
ago,2012,56.963
ago,2013,57.013
ago,2014,57.058
ago,2015,57.092
ago,2016,57.114
ago,2017,57.137
ago,2018,57.152
ago,2019,57.166
ago,2020,57.181
alb,1991,36.692
alb,1992,36.753
alb,1993,36.787
alb,1994,36.704
alb,1995,36.648
alb,1996,36.593
alb,1997,36.248
alb,1998,36.326
alb,1999,36.32
alb,2000,36.193
alb,2001,36.092
alb,2002,35.745
alb,2003,35.437
alb,2004,35.111
alb,2005,34.777
alb,2006,34.442
alb,2007,34.097
alb,2008,28.612
alb,2009,28.568
alb,2010,28.743
alb,2011,27.785
alb,2012,25.261
alb,2013,24.016
alb,2014,24.069
alb,2015,26.811
alb,2016,26.474
alb,2017,26.148
alb,2018,25.833
alb,2019,25.487
alb,2020,25.186
are,1991,1.47
are,1992,1.485
are,1993,1.508
are,1994,1.512
are,1995,1.517
are,1996,1.524
are,1997,1.522
are,1998,1.546
are,1999,1.563
are,2000,1.553
are,2001,1.567
are,2002,1.579
are,2003,1.57
are,2004,1.562
are,2005,1.572
are,2006,1.405
are,2007,1.274
are,2008,1.155
are,2009,1.013
are,2010,0.871
are,2011,0.737
are,2012,0.627
are,2013,0.531
are,2014,0.45
are,2015,0.382
are,2016,0.325
are,2017,0.653
are,2018,0.487
are,2019,0.488
are,2020,0.489
arg,1991,23.749
arg,1992,23.104
arg,1993,24.122
arg,1994,23.351
arg,1995,22.729
arg,1996,22.86
arg,1997,22.102
arg,1998,21.953
arg,1999,21.712
arg,2000,21.665
arg,2001,22.67
arg,2002,23.444
arg,2003,20.879
arg,2004,20.295
arg,2005,20.254
arg,2006,19.267
arg,2007,18.234
arg,2008,18.383
arg,2009,18.868
arg,2010,18.265
arg,2011,17.9
arg,2012,18.48
arg,2013,19.147
arg,2014,19.598
arg,2015,19.956
arg,2016,20.539
arg,2017,20.919
arg,2018,21.071
arg,2019,21.262
arg,2020,21.368
arm,1991,27.249
arm,1992,26.589
arm,1993,26.401
arm,1994,26.258
arm,1995,26.133
arm,1996,26.001
arm,1997,25.85
arm,1998,25.729
arm,1999,25.575
arm,2000,25.448
arm,2001,25.37
arm,2002,25.361
arm,2003,25.394
arm,2004,25.397
arm,2005,25.476
arm,2006,25.572
arm,2007,25.7
arm,2008,25.696
arm,2009,25.191
arm,2010,27.468
arm,2011,29.765
arm,2012,29.975
arm,2013,30.087
arm,2014,35.116
arm,2015,34.548
arm,2016,34.907
arm,2017,36.803
arm,2018,36.656
arm,2019,36.516
arm,2020,36.372
aus,1991,11.535
aus,1992,11.833
aus,1993,12.017
aus,1994,11.713
aus,1995,11.523
aus,1996,11.604
aus,1997,11.757
aus,1998,11.545
aus,1999,11.417
aus,2000,11.582
aus,2001,11.835
aus,2002,12.252
aus,2003,11.981
aus,2004,11.826
aus,2005,11.856
aus,2006,11.457
aus,2007,11.224
aus,2008,11.089
aus,2009,11.206
aus,2010,11.262
aus,2011,11.054
aus,2012,10.6
aus,2013,10.299
aus,2014,10.607
aus,2015,10.627
aus,2016,10.645
aus,2017,10.55
aus,2018,10.452
aus,2019,10.452
aus,2020,10.452
aut,1991,6.23
aut,1992,6.183
aut,1993,6.145
aut,1994,6.079
aut,1995,6.012
aut,1996,5.937
aut,1997,5.887
aut,1998,5.864
aut,1999,5.931
aut,2000,5.782
aut,2001,5.959
aut,2002,5.723
aut,2003,5.821
aut,2004,7.264
aut,2005,6.953
aut,2006,6.795
aut,2007,6.459
aut,2008,6.544
aut,2009,6.71
aut,2010,6.879
aut,2011,6.576
aut,2012,6.527
aut,2013,6.873
aut,2014,6.568
aut,2015,6.879
aut,2016,6.664
aut,2017,6.263
aut,2018,6.201
aut,2019,6.195
aut,2020,6.186
aze,1991,18.866
aze,1992,18.849
aze,1993,18.789
aze,1994,18.711
aze,1995,18.671
aze,1996,18.726
aze,1997,18.815
aze,1998,18.931
aze,1999,19.05
aze,2000,19.214
aze,2001,19.372
aze,2002,19.528
aze,2003,19.686
aze,2004,19.839
aze,2005,20.029
aze,2006,20.192
aze,2007,20.315
aze,2008,20.433
aze,2009,20.548
aze,2010,20.952
aze,2011,21.723
aze,2012,21.749
aze,2013,21.664
aze,2014,22.056
aze,2015,21.648
aze,2016,21.649
aze,2017,21.73
aze,2018,21.62
aze,2019,21.698
aze,2020,21.775
bdi,1991,61.928
bdi,1992,61.984
bdi,1993,62.286
bdi,1994,62.521
bdi,1995,62.959
bdi,1996,63.453
bdi,1997,63.627
bdi,1998,63.479
bdi,1999,63.629
bdi,2000,63.791
bdi,2001,63.794
bdi,2002,63.691
bdi,2003,63.903
bdi,2004,63.93
bdi,2005,63.903
bdi,2006,63.903
bdi,2007,63.903
bdi,2008,63.837
bdi,2009,63.832
bdi,2010,63.767
bdi,2011,63.77
bdi,2012,63.755
bdi,2013,63.72
bdi,2014,63.719
bdi,2015,64.137
bdi,2016,64.392
bdi,2017,64.59
bdi,2018,64.726
bdi,2019,64.948
bdi,2020,65.174
bel,1991,10.337
bel,1992,10.463
bel,1993,10.707
bel,1994,10.671
bel,1995,10.713
bel,1996,10.746
bel,1997,10.371
bel,1998,10.734
bel,1999,10.346
bel,2000,9.428
bel,2001,8.747
bel,2002,9.556
bel,2003,9.337
bel,2004,8.459
bel,2005,8.878
bel,2006,8.863
bel,2007,9.025
bel,2008,8.81
bel,2009,9.071
bel,2010,8.911
bel,2011,9.06
bel,2012,9.409
bel,2013,9.871
bel,2014,9.596
bel,2015,9.988
bel,2016,9.885
bel,2017,9.473
bel,2018,9.394
bel,2019,9.37
bel,2020,9.344
ben,1991,70.957
ben,1992,71.051
ben,1993,71.055
ben,1994,71.055
ben,1995,71.06
ben,1996,71.094
ben,1997,71.11
ben,1998,71.151
ben,1999,71.17
ben,2000,71.188
ben,2001,71.211
ben,2002,71.253
ben,2003,71.321
ben,2004,71.386
ben,2005,71.463
ben,2006,71.533
ben,2007,71.592
ben,2008,71.663
ben,2009,71.738
ben,2010,71.811
ben,2011,71.884
ben,2012,71.947
ben,2013,71.999
ben,2014,72.059
ben,2015,72.126
ben,2016,72.192
ben,2017,72.249
ben,2018,72.314
ben,2019,72.383
ben,2020,72.454
bfa,1991,44.552
bfa,1992,44.681
bfa,1993,44.704
bfa,1994,44.796
bfa,1995,44.742
bfa,1996,44.557
bfa,1997,44.546
bfa,1998,44.549
bfa,1999,44.558
bfa,2000,44.708
bfa,2001,44.759
bfa,2002,44.864
bfa,2003,44.9
bfa,2004,45.014
bfa,2005,45.066
bfa,2006,45.173
bfa,2007,45.385
bfa,2008,45.537
bfa,2009,45.715
bfa,2010,45.838
bfa,2011,45.929
bfa,2012,46.002
bfa,2013,46.056
bfa,2014,46.089
bfa,2015,46.18
bfa,2016,46.257
bfa,2017,46.338
bfa,2018,46.422
bfa,2019,46.515
bfa,2020,46.612
bgd,1991,40.697
bgd,1992,40.762
