ref_area,classif1,time,eap_dyaf_noc_rt
abw,noc_value,2007,39.65
abw,noc_value,1991,45.48
afg,noc_value,2008,36.5536
afg,noc_value,2012,14.9499
afg,noc_value,1979,9.61
ago,noc_value,2004,45.0373
ago,noc_value,2011,57.3162
aia,noc_value,1999,72.98
aia,noc_value,1992,64.57
aia,noc_value,2001,59.4
alb,noc_value,2002,45.66
alb,noc_value,2007,88.4514
alb,noc_value,2008,28.6708
alb,noc_value,2009,29.9001
alb,noc_value,2010,27.1786
alb,noc_value,2011,36.0728
alb,noc_value,2012,26.9993
alb,noc_value,2013,19.3555
alb,noc_value,2014,20.5
alb,noc_value,2015,22.650889054
ant,noc_value,1995,34.66
ant,noc_value,1996,38.69
ant,noc_value,1997,32.9
ant,noc_value,1998,28.52
ant,noc_value,2000,31.2
ant,noc_value,2004,31.27
ant,noc_value,2005,25.31
ant,noc_value,2006,24.78
ant,noc_value,2007,23.64
ant,noc_value,2008,28.81
ant,noc_value,2009,28.34
ant,noc_value,2011,26.99
ant,noc_value,1978,48.28
ant,noc_value,1979,48.41
ant,noc_value,1980,48.85
ant,noc_value,1982,43.73
ant,noc_value,1983,47.14
ant,noc_value,1984,49.33
ant,noc_value,1985,50.27
ant,noc_value,1986,50.71
ant,noc_value,1972,47.36
ant,noc_value,1981,48.19
ant,noc_value,1992,46.0
are,noc_value,2008,30.08
are,noc_value,2016,31.16
are,noc_value,1975,8.14
are,noc_value,1980,10.38
are,noc_value,2005,28.41
arg,noc_value,1995,41.16
arg,noc_value,2004,39.6422
arg,noc_value,2005,36.8031
arg,noc_value,2006,38.2992
arg,noc_value,2008,34.8692
arg,noc_value,2009,33.9827
arg,noc_value,2017,31.0498
arg,noc_value,2010,30.8526
arg,noc_value,2011,31.1843
arg,noc_value,2012,32.2559
arg,noc_value,2013,32.034
arg,noc_value,2014,29.5762
arg,noc_value,1977,38.35
arg,noc_value,1978,38.4
arg,noc_value,1979,38.46
arg,noc_value,1983,40.26
arg,noc_value,1985,35.36
arg,noc_value,1987,35.37
arg,noc_value,1989,36.16
arg,noc_value,1990,36.99
arg,noc_value,1970,37.14
arg,noc_value,1980,34.86
arg,noc_value,1991,36.98
arm,noc_value,1997,26.56
arm,noc_value,2008,31.71
arm,noc_value,2014,32.8289
arm,noc_value,2015,35.3115
arm,noc_value,2016,29.8687
arm,noc_value,2011,31.43
arm,noc_value,2012,29.52
arm,noc_value,2013,32.69
asm,noc_value,1974,27.34
asm,noc_value,1980,23.06
asm,noc_value,1990,27.85
atg,noc_value,1970,50.29
atg,noc_value,1991,48.16
atg,noc_value,2001,46.28
aus,noc_value,1979,63.847
aus,noc_value,1980,66.1759
aus,noc_value,1981,65.5158
aus,noc_value,1982,65.3753
aus,noc_value,1983,65.8719
aus,noc_value,1984,66.1672
aus,noc_value,1985,66.7546
aus,noc_value,1986,67.9816
aus,noc_value,1987,67.6741
aus,noc_value,1988,67.3221
aus,noc_value,1989,68.7111
aus,noc_value,1990,68.8553
aus,noc_value,1991,66.687
aus,noc_value,1992,66.4844
aus,noc_value,1993,65.7211
aus,noc_value,1994,68.1416
aus,noc_value,1995,69.5554
aus,noc_value,1996,69.4814
aus,noc_value,1997,67.5179
aus,noc_value,1998,67.6057
aus,noc_value,1999,67.9669
aus,noc_value,2000,68.4536
aus,noc_value,2001,69.0647
aus,noc_value,2002,68.2233
aus,noc_value,2003,69.0077
aus,noc_value,2004,69.0732
aus,noc_value,2005,69.5657
aus,noc_value,2006,69.4854
aus,noc_value,2007,69.6891
aus,noc_value,2008,69.4708
aus,noc_value,2009,67.729
aus,noc_value,2010,67.1898
aus,noc_value,2011,67.4708
aus,noc_value,2012,66.7812
aus,noc_value,2013,66.2632
aus,noc_value,2014,66.251
aus,noc_value,2015,66.723
aus,noc_value,2016,66.3593
aus,noc_value,2017,66.3323
aus,noc_value,1971,55.31
aus,noc_value,1976,57.34
aut,noc_value,1994,59.216
aut,noc_value,1995,58.8706
aut,noc_value,1996,56.375
aut,noc_value,1997,55.4484
aut,noc_value,1998,55.5029
aut,noc_value,1999,54.1711
aut,noc_value,2000,51.4913
aut,noc_value,2001,50.1468
aut,noc_value,2002,51.0111
aut,noc_value,2003,49.7417
aut,noc_value,2004,51.218999999999994
aut,noc_value,2005,54.1017
aut,noc_value,2006,54.0709
aut,noc_value,2007,56.0219
aut,noc_value,2008,56.1602
aut,noc_value,2009,56.1888
aut,noc_value,2010,53.9868
aut,noc_value,2011,54.8054
aut,noc_value,2012,55.3767
aut,noc_value,2013,55.287
aut,noc_value,2014,55.3641
aut,noc_value,2015,54.1369
aut,noc_value,2016,54.5858
aut,noc_value,2017,53.7048
aut,noc_value,1982,55.22
aut,noc_value,1983,56.66
aut,noc_value,1984,59.99
aut,noc_value,1985,58.69
aut,noc_value,1986,59.36
aut,noc_value,1987,61.53
aut,noc_value,1988,61.14
aut,noc_value,1989,60.95
aut,noc_value,1990,60.14
aut,noc_value,1991,60.49
aut,noc_value,1992,61.65
aut,noc_value,1993,58.2
aut,noc_value,1971,64.1
aut,noc_value,1981,63.46
aze,noc_value,2007,39.38
aze,noc_value,2008,35.03
aze,noc_value,1999,49.4
bdi,noc_value,1998,73.06
bdi,noc_value,2014,57.632454125
bdi,noc_value,1986,79.1
bdi,noc_value,1979,93.05
bdi,noc_value,1990,84.41
bel,noc_value,1983,41.7595
bel,noc_value,1984,40.7869
bel,noc_value,1985,41.4447
bel,noc_value,1986,41.5582
bel,noc_value,1987,40.1882
bel,noc_value,1988,36.8038
bel,noc_value,1989,33.7885
bel,noc_value,1990,34.0721
bel,noc_value,1991,35.3804
bel,noc_value,1992,35.7144
bel,noc_value,1993,32.6942
bel,noc_value,1994,32.981
bel,noc_value,1995,31.6809
bel,noc_value,1996,29.8879
bel,noc_value,1997,29.3216
bel,noc_value,1998,29.414
bel,noc_value,1999,30.1156
bel,noc_value,2000,32.6446
bel,noc_value,2001,29.9557
bel,noc_value,2002,30.2401
bel,noc_value,2003,28.8135
bel,noc_value,2004,32.1554
bel,noc_value,2005,32.3276
bel,noc_value,2006,31.9346
bel,noc_value,2007,31.56
bel,noc_value,2008,30.7759
bel,noc_value,2009,29.9289
bel,noc_value,2010,29.766
bel,noc_value,2011,29.783
bel,noc_value,2012,27.9063
bel,noc_value,2013,28.2447
bel,noc_value,2014,28.0778
bel,noc_value,2015,27.1173
bel,noc_value,2016,26.1526
bel,noc_value,2017,25.4497
ben,noc_value,2001,52.25
ben,noc_value,2010,44.94
ben,noc_value,2011,47.3473
ben,noc_value,1975,65.5
ben,noc_value,1986,35.36
ben,noc_value,1979,35.76
ben,noc_value,1992,55.19
ben,noc_value,2002,58.66
bfa,noc_value,1991,74.14
bfa,noc_value,2014,45.3371
bfa,noc_value,1985,76.46
bfa,noc_value,2006,57.74
bgd,noc_value,1984,7.74
bgd,noc_value,1985,7.85
bgd,noc_value,1986,8.3
bgd,noc_value,1989,60.61
bgd,noc_value,1991,59.63
bgd,noc_value,1996,53.25
bgd,noc_value,2000,52.48
bgd,noc_value,2003,32.33
bgd,noc_value,2005,22.34
bgd,noc_value,2006,22.0888
bgd,noc_value,2010,34.5279
bgd,noc_value,2013,37.7397
bgd,noc_value,2016,23.61
bgd,noc_value,2017,26.3474
bgr,noc_value,2000,25.6428
bgr,noc_value,2001,32.5653
bgr,noc_value,2002,28.5972
bgr,noc_value,2003,25.6936
bgr,noc_value,2004,25.6291
bgr,noc_value,2005,24.5327
bgr,noc_value,2006,26.3607
bgr,noc_value,2007,25.9592
bgr,noc_value,2008,26.0792
bgr,noc_value,2009,24.8144
bgr,noc_value,2010,26.5906
bgr,noc_value,2011,24.8132
bgr,noc_value,2012,25.3112
bgr,noc_value,2013,24.6984
bgr,noc_value,2014,22.6503
bgr,noc_value,2015,21.1688
bgr,noc_value,2016,19.5584
bgr,noc_value,2017,21.8361
bhr,noc_value,2004,29.89
bhr,noc_value,1985,20.82
bhr,noc_value,1987,21.17
bhr,noc_value,2011,23.41
bhr,noc_value,2015,27.83
bhr,noc_value,1971,6.42
bhr,noc_value,1981,19.62
bhr,noc_value,1991,23.67
bhr,noc_value,2001,25.91
bhr,noc_value,2010,26.05
bhs,noc_value,1994,50.54
bhs,noc_value,1998,52.56
bhs,noc_value,1970,57.2
bhs,noc_value,1980,51.66
bhs,noc_value,1990,52.72
bih,noc_value,2014,23.33
bih,noc_value,2015,18.3
bih,noc_value,2016,16.14
blr,noc_value,1989,53.9
blr,noc_value,1999,40.92
blz,noc_value,1994,33.15
blz,noc_value,2012,42.08
blz,noc_value,2015,37.1
blz,noc_value,2016,36.17
blz,noc_value,1970,6.92
blz,noc_value,1980,38.82
bmu,noc_value,1976,78.81
bmu,noc_value,2014,140.74
bmu,noc_value,1970,59.19
bmu,noc_value,1980,67.15
bmu,noc_value,1991,51.56
bmu,noc_value,2000,50.54
bmu,noc_value,2010,47.14
bol,noc_value,1995,40.11
bol,noc_value,1996,42.5
bol,noc_value,1997,46.06
bol,noc_value,2000,43.94
bol,noc_value,2005,43.6793
bol,noc_value,2006,47.6623
bol,noc_value,2007,43.6095
bol,noc_value,2008,44.9976
bol,noc_value,2009,45.0608
bol,noc_value,2011,44.9272
bol,noc_value,2012,36.2707
bol,noc_value,2013,39.5499
bol,noc_value,2014,43.0583
bol,noc_value,2015,34.6752
bol,noc_value,2016,43.1708
bol,noc_value,2017,34.6287
bol,noc_value,1980,24.22
bol,noc_value,1982,24.23
bol,noc_value,1985,23.92
bol,noc_value,1986,23.36
bol,noc_value,1987,23.2
bol,noc_value,1989,23.01
bol,noc_value,1990,22.89
bol,noc_value,1976,23.5
bol,noc_value,1992,40.24
bra,noc_value,2012,48.1975
bra,noc_value,2013,47.0328
bra,noc_value,2014,46.2645
bra,noc_value,2015,46.4219
bra,noc_value,2016,47.4456
bra,noc_value,2017,48.8084
bra,noc_value,1973,43.55
bra,noc_value,1995,49.3732
bra,noc_value,1996,48.1908
bra,noc_value,1997,48.4533
bra,noc_value,1998,49.0803
bra,noc_value,1999,49.9264
bra,noc_value,2001,50.7533
bra,noc_value,2002,52.3976
bra,noc_value,2003,52.3158
bra,noc_value,2004,53.8837
bra,noc_value,2005,55.4184
bra,noc_value,2006,54.2572
bra,noc_value,2007,54.2596
bra,noc_value,2008,53.6871
bra,noc_value,2009,53.4732
bra,noc_value,2011,50.3313
bra,noc_value,1970,26.32
bra,noc_value,1980,34.82
bra,noc_value,1990,46.82
brb,noc_value,1983,57.66
brb,noc_value,1986,55.74
brb,noc_value,1987,54.96
brb,noc_value,1988,57.94
brb,noc_value,1989,58.6
brb,noc_value,1990,62.18
brb,noc_value,1991,60.58
brb,noc_value,1992,58.59
brb,noc_value,1994,56.22
brb,noc_value,1995,61.4
brb,noc_value,1996,60.65
brb,noc_value,1997,58.08
brb,noc_value,2003,54.02
brb,noc_value,2004,51.67
brb,noc_value,2011,49.45
brb,noc_value,2012,42.47
brb,noc_value,2013,41.82
brb,noc_value,2014,46.1
brb,noc_value,2015,39.22
brb,noc_value,2016,44.79
brb,noc_value,1970,53.35
brb,noc_value,1980,58.72
brn,noc_value,2014,32.9992
brn,noc_value,1978,19.93
brn,noc_value,1971,19.53
brn,noc_value,1981,32.58
brn,noc_value,1986,33.09
brn,noc_value,1991,37.66
brn,noc_value,2001,44.89
btn,noc_value,2009,52.67
btn,noc_value,2010,40.29
btn,noc_value,2011,40.27
btn,noc_value,2012,35.95
btn,noc_value,2014,28.4
btn,noc_value,2015,31.04
btn,noc_value,2005,40.91
bwa,noc_value,1985,58.63
bwa,noc_value,1996,31.94
bwa,noc_value,1998,37.37
bwa,noc_value,2000,36.34
bwa,noc_value,2006,38.63
bwa,noc_value,2009,35.6205
bwa,noc_value,2010,34.69
bwa,noc_value,2013,42.74
bwa,noc_value,1991,35.67
bwa,noc_value,2001,34.29
caf,noc_value,1988,57.78
can,noc_value,1976,58.16
can,noc_value,1977,59.26
can,noc_value,1978,60.4
can,noc_value,1979,62.37
can,noc_value,1980,63.89
can,noc_value,1981,64.82
can,noc_value,1982,63.82
can,noc_value,1983,64.49
can,noc_value,1984,65.02
can,noc_value,1985,65.84
can,noc_value,1986,67.08
can,noc_value,1987,67.51
can,noc_value,1988,68.02
can,noc_value,1989,68.46
can,noc_value,1990,67.34
can,noc_value,1991,66.1
can,noc_value,1992,64.46
can,noc_value,1993,62.24
can,noc_value,1994,61.86
can,noc_value,1995,61.34
can,noc_value,1996,60.37
can,noc_value,1997,59.21
can,noc_value,1998,60.11
can,noc_value,1999,61.56
can,noc_value,2000,62.88
can,noc_value,2001,63.24
can,noc_value,2002,65.26
can,noc_value,2003,66.48
can,noc_value,2004,66.07
can,noc_value,2005,65.7
can,noc_value,2006,66.23
can,noc_value,2007,66.49
can,noc_value,2008,66.8
can,noc_value,2009,65.26
can,noc_value,2010,64.82
can,noc_value,2011,64.45
can,noc_value,2012,63.69
can,noc_value,2013,63.83
can,noc_value,2014,64.63
can,noc_value,2015,64.42
can,noc_value,2016,64.02
can,noc_value,2017,63.98
can,noc_value,1971,49.27
che,noc_value,1991,70.288
che,noc_value,1992,69.64399999999999
che,noc_value,1993,72.22
che,noc_value,1994,67.78699999999999
che,noc_value,1995,64.37
che,noc_value,1996,65.7802
che,noc_value,1997,65.0748
che,noc_value,1998,63.9625
che,noc_value,1999,69.4245
che,noc_value,2000,66.1206
che,noc_value,2001,66.9079
che,noc_value,2002,68.0976
che,noc_value,2003,68.2646
che,noc_value,2004,65.9515
che,noc_value,2005,64.7039
che,noc_value,2006,67.032
che,noc_value,2007,64.4679
che,noc_value,2008,66.1263
che,noc_value,2009,68.5127
che,noc_value,2010,67.3633
che,noc_value,2011,67.8946
che,noc_value,2012,66.2346
che,noc_value,2013,67.0685
che,noc_value,2014,67.4543
che,noc_value,2015,68.3136
che,noc_value,2016,68.9608
che,noc_value,2017,67.7619
che,noc_value,1980,63.36
che,noc_value,1990,66.6
chl,noc_value,1982,25.73
chl,noc_value,1983,25.29
chl,noc_value,1984,26.82
chl,noc_value,1985,26.26
chl,noc_value,1986,25.75
chl,noc_value,1988,25.72
chl,noc_value,1989,24.9
chl,noc_value,1990,25.11
chl,noc_value,1991,24.1
chl,noc_value,1992,26.58
chl,noc_value,1993,28.3
chl,noc_value,1994,29.13
chl,noc_value,1995,27.46
