ref_area,sex,time,emp_tpif_sex_rt
afg,sex_f,2021,90.668
afg,sex_m,2021,23.951
afg,sex_t,2021,29.954
ago,sex_f,2019,35.819
ago,sex_f,2021,31.237
ago,sex_f,2022,39.077
ago,sex_m,2019,31.947
ago,sex_m,2021,25.632
ago,sex_m,2022,37.182
ago,sex_t,2019,33.526
ago,sex_t,2021,28.013
ago,sex_t,2022,37.874
arg,sex_f,2011,59.898
arg,sex_f,2012,54.542
arg,sex_f,2013,55.308
arg,sex_f,2014,57.731
arg,sex_f,2017,57.483
arg,sex_f,2018,61.496
arg,sex_f,2019,61.081
arg,sex_f,2020,60.564
arg,sex_f,2021,62.774
arg,sex_f,2022,60.412
arg,sex_f,2023,60.566
arg,sex_f,2024,66.725
arg,sex_m,2011,49.522
arg,sex_m,2012,51.114
arg,sex_m,2013,48.704
arg,sex_m,2014,49.102
arg,sex_m,2017,52.173
arg,sex_m,2018,53.719
arg,sex_m,2019,53.158
arg,sex_m,2020,45.112
arg,sex_m,2021,48.991
arg,sex_m,2022,55.875
arg,sex_m,2023,54.316
arg,sex_m,2024,56.553
arg,sex_t,2011,53.995
arg,sex_t,2012,52.662
arg,sex_t,2013,51.531
arg,sex_t,2014,52.825
arg,sex_t,2017,54.433
arg,sex_t,2018,56.958
arg,sex_t,2019,56.547
arg,sex_t,2020,51.349
arg,sex_t,2021,54.727
arg,sex_t,2022,57.786
arg,sex_t,2023,57.053
arg,sex_t,2024,61.287
bgd,sex_f,2017,82.194
bgd,sex_f,2022,65.982
bgd,sex_f,2023,66.67
bgd,sex_m,2017,84.055
bgd,sex_m,2022,74.511
bgd,sex_m,2023,75.852
bgd,sex_t,2017,83.894
bgd,sex_t,2022,74.409
bgd,sex_t,2023,75.745
bhs,sex_f,2019,3.331
bhs,sex_m,2019,1.651
bhs,sex_t,2019,2.544
bol,sex_f,2014,87.706
bol,sex_f,2015,77.481
bol,sex_f,2016,65.877
bol,sex_f,2017,69.28
bol,sex_f,2018,73.661
bol,sex_f,2019,76.559
bol,sex_f,2022,88.599
bol,sex_f,2023,86.185
bol,sex_m,2014,91.035
bol,sex_m,2015,82.9
bol,sex_m,2016,74.766
bol,sex_m,2017,77.44
bol,sex_m,2018,78.878
bol,sex_m,2019,81.102
bol,sex_m,2022,89.419
bol,sex_m,2023,87.244
bol,sex_t,2014,89.506
bol,sex_t,2015,80.687
bol,sex_t,2016,70.509
bol,sex_t,2017,73.461
bol,sex_t,2018,76.283
bol,sex_t,2019,78.862
bol,sex_t,2022,89.005
bol,sex_t,2023,86.712
bra,sex_f,2016,37.966
bra,sex_f,2017,42.464
bra,sex_f,2018,43.762
bra,sex_f,2019,45.201
bra,sex_f,2020,43.514
bra,sex_f,2021,43.892
bra,sex_f,2022,45.462
bra,sex_f,2023,43.791
bra,sex_f,2024,43.437
bra,sex_m,2016,41.868
bra,sex_m,2017,46.184
bra,sex_m,2018,48.627
bra,sex_m,2019,49.433
bra,sex_m,2020,47.402
bra,sex_m,2021,50.031
bra,sex_m,2022,48.924
bra,sex_m,2023,49.318
bra,sex_m,2024,48.628
bra,sex_t,2016,40.177
bra,sex_t,2017,44.573
bra,sex_t,2018,46.567
bra,sex_t,2019,47.631
bra,sex_t,2020,45.763
bra,sex_t,2021,47.433
bra,sex_t,2022,47.397
bra,sex_t,2023,46.92
bra,sex_t,2024,46.369
brb,sex_f,2016,60.55
brb,sex_m,2016,64.839
brb,sex_t,2016,62.496
brn,sex_f,2017,6.466
brn,sex_f,2018,16.017
brn,sex_f,2019,4.056
brn,sex_f,2020,2.858
brn,sex_f,2021,10.77
brn,sex_f,2022,10.916
brn,sex_f,2023,7.284
brn,sex_m,2017,4.932
brn,sex_m,2018,5.963
brn,sex_m,2019,2.827
brn,sex_m,2020,5.153
brn,sex_m,2021,6.115
brn,sex_m,2022,3.774
brn,sex_m,2023,2.848
brn,sex_t,2017,5.609
brn,sex_t,2018,10.715
brn,sex_t,2019,3.203
brn,sex_t,2020,4.28
brn,sex_t,2021,8.246
brn,sex_t,2022,6.833
brn,sex_t,2023,4.723
bwa,sex_f,2019,21.041
bwa,sex_f,2020,20.087
bwa,sex_f,2021,17.725
bwa,sex_f,2022,36.457
bwa,sex_f,2023,34.847
bwa,sex_m,2019,37.929
bwa,sex_m,2020,38.38
bwa,sex_m,2021,21.854
bwa,sex_m,2022,34.177
bwa,sex_m,2023,39.803
bwa,sex_t,2019,29.167
bwa,sex_t,2020,29.949
bwa,sex_t,2021,20.185
bwa,sex_t,2022,35.316
bwa,sex_t,2023,37.074
cok,sex_f,2019,21.654
cok,sex_m,2019,17.287
cok,sex_t,2019,19.649
col,sex_f,2022,27.598
col,sex_f,2023,25.797
col,sex_f,2024,24.138
col,sex_m,2022,30.682
col,sex_m,2023,25.378
col,sex_m,2024,24.537
col,sex_t,2022,29.345
col,sex_t,2023,25.556
col,sex_t,2024,24.363
cri,sex_f,2017,51.451
cri,sex_f,2018,56.471
cri,sex_f,2019,55.489
cri,sex_f,2020,63.7
cri,sex_f,2021,57.888
cri,sex_f,2022,56.62
cri,sex_f,2023,51.999
cri,sex_f,2024,50.316
cri,sex_m,2017,45.81
cri,sex_m,2018,42.882
cri,sex_m,2019,48.176
cri,sex_m,2020,45.337
cri,sex_m,2021,43.613
cri,sex_m,2022,40.504
cri,sex_m,2023,49.536
cri,sex_m,2024,49.821
cri,sex_t,2017,48.154
cri,sex_t,2018,48.558
cri,sex_t,2019,51.324
cri,sex_t,2020,52.97
cri,sex_t,2021,50.055
cri,sex_t,2022,47.575
cri,sex_t,2023,50.599
cri,sex_t,2024,50.025
dom,sex_f,2015,45.929
dom,sex_f,2016,43.732
dom,sex_f,2017,41.686
dom,sex_f,2018,39.725
dom,sex_f,2019,38.831
dom,sex_f,2020,41.408
dom,sex_f,2021,43.617
dom,sex_f,2022,42.503
dom,sex_f,2023,43.673
dom,sex_f,2024,39.154
dom,sex_m,2015,39.42
dom,sex_m,2016,38.962
dom,sex_m,2017,38.161
dom,sex_m,2018,39.858
dom,sex_m,2019,34.733
dom,sex_m,2020,35.299
dom,sex_m,2021,42.614
dom,sex_m,2022,41.901
dom,sex_m,2023,43.836
dom,sex_m,2024,42.446
dom,sex_t,2015,43.078
dom,sex_t,2016,41.653
dom,sex_t,2017,40.072
dom,sex_t,2018,39.788
dom,sex_t,2019,37.061
dom,sex_t,2020,38.866
dom,sex_t,2021,43.195
dom,sex_t,2022,42.247
dom,sex_t,2023,43.742
dom,sex_t,2024,40.557
ecu,sex_f,2013,50.273
ecu,sex_f,2014,49.189
ecu,sex_f,2015,49.101
ecu,sex_f,2016,52.194
ecu,sex_f,2017,55.062
ecu,sex_f,2018,49.954
ecu,sex_f,2019,53.953
ecu,sex_f,2021,62.997
ecu,sex_f,2022,58.968
ecu,sex_f,2023,56.72
ecu,sex_f,2024,54.938
ecu,sex_m,2013,47.237
ecu,sex_m,2014,46.559
ecu,sex_m,2015,47.434
ecu,sex_m,2016,50.601
ecu,sex_m,2017,54.228
ecu,sex_m,2018,50.687
ecu,sex_m,2019,53.1
ecu,sex_m,2021,59.801
ecu,sex_m,2022,56.9
ecu,sex_m,2023,56.48
ecu,sex_m,2024,53.636
ecu,sex_t,2013,48.643
ecu,sex_t,2014,47.712
ecu,sex_t,2015,48.185
ecu,sex_t,2016,51.348
ecu,sex_t,2017,54.614
ecu,sex_t,2018,50.35
ecu,sex_t,2019,53.493
ecu,sex_t,2021,61.231
ecu,sex_t,2022,57.87
ecu,sex_t,2023,56.598
ecu,sex_t,2024,54.244
egy,sex_f,2016,51.251
egy,sex_f,2017,58.788
egy,sex_f,2018,23.715
egy,sex_f,2019,53.748
egy,sex_f,2023,73.097
egy,sex_m,2016,60.349
egy,sex_m,2017,55.984
egy,sex_m,2018,53.425
egy,sex_m,2019,68.815
egy,sex_m,2023,75.78
egy,sex_t,2016,59.996
egy,sex_t,2017,56.06
egy,sex_t,2018,52.719
egy,sex_t,2019,68.405
egy,sex_t,2023,75.704
eth,sex_f,2021,53.54
eth,sex_m,2021,48.383
eth,sex_t,2021,51.297
fji,sex_f,2016,23.488
fji,sex_m,2016,11.431
fji,sex_t,2016,15.502
gha,sex_f,2015,68.773
gha,sex_m,2015,56.618
gha,sex_t,2015,64.792
gmb,sex_f,2023,85.502
gmb,sex_m,2023,41.88
gmb,sex_t,2023,70.781
gnb,sex_f,2018,96.898
gnb,sex_m,2018,90.611
gnb,sex_t,2018,93.878
grd,sex_f,2018,92.71
grd,sex_f,2019,92.928
