ref_area,classif1,time,ees_lt30_noc_rt
alb,noc_value,2007,7.13
alb,noc_value,2008,3.89
alb,noc_value,2009,6.19
alb,noc_value,2010,5.16
alb,noc_value,2011,9.14
alb,noc_value,2012,7.63
alb,noc_value,2013,6.85
alb,noc_value,2014,6.43
alb,noc_value,2015,5.62
arg,noc_value,2004,27.86
arg,noc_value,2005,25.44
arg,noc_value,2006,23.97
arg,noc_value,2008,21.64
arg,noc_value,2009,21.99
arg,noc_value,2017,24.31
arg,noc_value,2010,23.16
arg,noc_value,2011,22.07
arg,noc_value,2012,24.2
arg,noc_value,2013,23.57
arg,noc_value,2014,24.21
arm,noc_value,2014,9.03
arm,noc_value,2015,8.36
arm,noc_value,2016,9.14
arm,noc_value,2009,8.02
arm,noc_value,2010,7.47
arm,noc_value,2011,6.88
arm,noc_value,2012,6.12
arm,noc_value,2013,6.24
aus,noc_value,1991,21.99
aus,noc_value,1992,22.29
aus,noc_value,1993,22.78
aus,noc_value,1994,22.83
aus,noc_value,1995,23.2
aus,noc_value,1996,23.6
aus,noc_value,1997,23.62
aus,noc_value,1998,23.84
aus,noc_value,1999,23.83
aus,noc_value,2000,24.27
aus,noc_value,2001,25.01
aus,noc_value,2002,25.39
aus,noc_value,2003,25.32
aus,noc_value,2004,25.1
aus,noc_value,2005,24.81
aus,noc_value,2006,25.09
aus,noc_value,2007,25.29
aus,noc_value,2008,24.6
aus,noc_value,2009,25.64
aus,noc_value,2010,25.44
aus,noc_value,2011,25.13
aus,noc_value,2012,25.38
aus,noc_value,2013,25.9
aus,noc_value,2014,25.51
aus,noc_value,2015,25.96
aut,noc_value,1995,11.2
aut,noc_value,1996,11.16
aut,noc_value,1997,10.77
aut,noc_value,1998,11.98
aut,noc_value,1999,12.38
aut,noc_value,2000,12.72
aut,noc_value,2001,13.0
aut,noc_value,2002,13.81
aut,noc_value,2003,14.15
aut,noc_value,2004,17.1
aut,noc_value,2005,17.21
aut,noc_value,2006,17.77
aut,noc_value,2007,18.23
aut,noc_value,2008,18.66
aut,noc_value,2009,20.59
aut,noc_value,2010,20.19
aut,noc_value,2011,19.95
aut,noc_value,2012,20.61
aut,noc_value,2013,20.65
aut,noc_value,2014,21.78
aut,noc_value,2015,22.59
aut,noc_value,2016,22.46
aut,noc_value,2017,22.59
bel,noc_value,1983,11.61
bel,noc_value,1984,12.46
bel,noc_value,1985,12.95
bel,noc_value,1986,13.26
bel,noc_value,1987,14.04
bel,noc_value,1988,14.5
bel,noc_value,1989,14.52
bel,noc_value,1990,15.46
bel,noc_value,1991,16.14
bel,noc_value,1992,15.88
bel,noc_value,1993,16.6
bel,noc_value,1994,17.26
bel,noc_value,1995,16.91
bel,noc_value,1996,16.99
bel,noc_value,1997,16.83
bel,noc_value,1998,17.48
bel,noc_value,1999,23.52
bel,noc_value,2000,22.19
bel,noc_value,2001,23.78
bel,noc_value,2002,22.01
bel,noc_value,2003,23.03
bel,noc_value,2004,23.25
bel,noc_value,2005,20.44
bel,noc_value,2006,20.35
bel,noc_value,2007,20.22
bel,noc_value,2008,20.42
bel,noc_value,2009,20.0
bel,noc_value,2010,20.15
bel,noc_value,2011,20.4
bel,noc_value,2012,21.16
bel,noc_value,2013,21.14
bel,noc_value,2014,20.79
bel,noc_value,2015,20.34
bel,noc_value,2016,19.83
bel,noc_value,2017,17.5
ben,noc_value,2010,12.23
ben,noc_value,2011,13.2
bfa,noc_value,2014,9.24
bgd,noc_value,2006,4.91
bgd,noc_value,2013,5.47
bgd,noc_value,2017,3.38
bgr,noc_value,2000,1.46
bgr,noc_value,2001,2.57
bgr,noc_value,2002,2.09
bgr,noc_value,2003,5.23
bgr,noc_value,2004,5.3
bgr,noc_value,2005,3.97
bgr,noc_value,2006,1.96
bgr,noc_value,2007,4.24
bgr,noc_value,2008,3.36
bgr,noc_value,2009,5.55
bgr,noc_value,2010,2.75
bgr,noc_value,2011,3.87
bgr,noc_value,2012,4.81
bgr,noc_value,2013,4.78
bgr,noc_value,2014,4.48
bgr,noc_value,2015,4.65
bgr,noc_value,2016,4.49
bgr,noc_value,2017,2.69
bih,noc_value,2014,3.43
bih,noc_value,2015,3.11
blz,noc_value,2015,8.65
bmu,noc_value,2009,6.95
bmu,noc_value,2010,7.11
bol,noc_value,2009,17.75
bra,noc_value,2012,14.02
bra,noc_value,2013,13.26
bra,noc_value,2014,12.46
bra,noc_value,2015,12.52
bra,noc_value,2016,11.54
bra,noc_value,2017,12.92
brn,noc_value,2014,4.54
bwa,noc_value,2010,4.37
can,noc_value,1976,15.63
can,noc_value,1977,15.73
can,noc_value,1978,14.87
can,noc_value,1979,14.91
can,noc_value,1980,16.09
can,noc_value,1981,17.22
can,noc_value,1982,18.46
can,noc_value,1983,18.31
can,noc_value,1984,18.02
can,noc_value,1985,18.2
can,noc_value,1986,18.29
can,noc_value,1987,18.49
can,noc_value,1988,18.13
can,noc_value,1989,17.37
can,noc_value,1990,17.94
can,noc_value,1991,19.56
can,noc_value,1992,20.46
can,noc_value,1993,20.89
can,noc_value,1994,19.95
can,noc_value,1995,20.08
can,noc_value,1996,19.87
can,noc_value,1997,19.66
can,noc_value,1998,19.97
can,noc_value,1999,19.6
can,noc_value,2000,19.12
can,noc_value,2001,20.29
can,noc_value,2002,20.69
can,noc_value,2003,21.84
can,noc_value,2004,21.48
can,noc_value,2005,20.71
can,noc_value,2006,21.04
can,noc_value,2007,20.72
can,noc_value,2008,21.18
can,noc_value,2009,22.63
can,noc_value,2010,22.38
can,noc_value,2011,21.76
can,noc_value,2012,21.03
can,noc_value,2013,21.56
can,noc_value,2014,22.27
can,noc_value,2015,21.36
can,noc_value,2016,21.48
can,noc_value,2017,21.86
che,noc_value,1996,23.33
che,noc_value,1997,23.3
che,noc_value,1998,22.89
che,noc_value,1999,23.75
che,noc_value,2000,23.03
che,noc_value,2001,22.88
che,noc_value,2002,23.53
che,noc_value,2003,22.74
che,noc_value,2004,23.0
che,noc_value,2005,23.03
che,noc_value,2006,22.62
