ref_area,classif1,time,str_work_eco_nb
abw,eco_aggregate_mel,2004,0.308
abw,eco_aggregate_mel,2006,0.04
abw,eco_aggregate_mkt,2007,0.022
abw,eco_aggregate_pub,2007,0.2
abw,eco_aggregate_total,2004,0.324
abw,eco_aggregate_total,2005,0.04
abw,eco_aggregate_total,2006,0.04
abw,eco_aggregate_total,2007,0.222
abw,eco_aggregate_x,2004,0.016
abw,eco_aggregate_x,2005,0.04
abw,eco_isic3_e,2004,0.308
abw,eco_isic3_e,2005,0
abw,eco_isic3_e,2006,0.04
abw,eco_isic3_e,2007,0
abw,eco_isic3_f,2004,0
abw,eco_isic3_f,2005,0
abw,eco_isic3_f,2006,0
abw,eco_isic3_f,2007,0
abw,eco_isic3_g,2004,0
abw,eco_isic3_g,2005,0
abw,eco_isic3_g,2006,0
abw,eco_isic3_g,2007,0.015
abw,eco_isic3_h,2004,0
abw,eco_isic3_h,2005,0
abw,eco_isic3_h,2006,0
abw,eco_isic3_h,2007,0
abw,eco_isic3_i,2004,0
abw,eco_isic3_i,2005,0
abw,eco_isic3_i,2006,0
abw,eco_isic3_i,2007,0
abw,eco_isic3_j,2004,0
abw,eco_isic3_j,2005,0
abw,eco_isic3_j,2006,0
abw,eco_isic3_j,2007,0
abw,eco_isic3_k,2007,0.007
abw,eco_isic3_n,2004,0
abw,eco_isic3_n,2005,0
abw,eco_isic3_n,2006,0
abw,eco_isic3_n,2007,0.2
abw,eco_isic3_total,2004,0.324
abw,eco_isic3_total,2005,0.04
abw,eco_isic3_total,2006,0.04
abw,eco_isic3_total,2007,0.222
abw,eco_isic3_x,2004,0.016
abw,eco_isic3_x,2005,0.04
abw,eco_isic3_x,2006,0
abw,eco_isic3_x,2007,0
abw,eco_sector_ind,2004,0.308
abw,eco_sector_ind,2006,0.04
abw,eco_sector_nag,2004,0.324
abw,eco_sector_nag,2005,0.04
abw,eco_sector_nag,2006,0.04
abw,eco_sector_nag,2007,0.222
abw,eco_sector_ser,2007,0.222
abw,eco_sector_total,2004,0.324
abw,eco_sector_total,2005,0.04
abw,eco_sector_total,2006,0.04
