ref_area,sex,time,soc_cwap_sex_rt
abw,sex_t,2006,64.1
afg,sex_t,2006,2.2
ago,sex_t,2012,0.6
alb,sex_t,2006,29.8
arg,sex_t,2011,35.7
arm,sex_t,2009,22.4
atg,sex_t,2007,71.8
aut,sex_t,2010,74
aze,sex_t,2007,22.5
bdi,sex_t,2011,4.49
bel,sex_t,2010,64.5
ben,sex_t,2009,5.2
bfa,sex_t,2009,3.23
bgd,sex_t,2011,0
bgr,sex_t,2009,54.36
bhr,sex_t,2007,10.49
bhs,sex_t,2011,66.7
bih,sex_t,2008,24.4
blr,sex_t,2010,43.99
blz,sex_t,2011,44.18
bol,sex_t,2010,22.18
bra,sex_t,2010,31.39
brb,sex_t,2009,65.1
btn,sex_t,2012,9.1
bwa,sex_t,2009,12.5
caf,sex_t,2003,1.3
can,sex_t,2009,68.38
che,sex_t,2009,70.2
chl,sex_t,2012,40.41
chn,sex_t,2011,46.4
civ,sex_t,2010,6.3
cmr,sex_t,2011,5.2
cod,sex_t,2009,10.5
cog,sex_t,2010,8.7
col,sex_t,2009,23.64
cpv,sex_t,2010,20.66
cri,sex_t,2011,40.58
cyp,sex_t,2010,58.05
cze,sex_t,2010,67.7
deu,sex_t,2010,64.98
dji,sex_t,2003,6.6
dma,sex_t,2011,52.88
dnk,sex_t,2010,78.1
dom,sex_t,2012,20.01
dza,sex_t,2007,37
ecu,sex_t,2009,14.7
egy,sex_t,2009,28.97
esp,sex_t,2010,73.23
est,sex_t,2010,74.7
fin,sex_t,2010,68.5
fra,sex_t,2010,63.3
gab,sex_t,2010,56.6
gbr,sex_t,2005,71.4
geo,sex_t,2008,22.7
gha,sex_t,2011,6.72
gin,sex_t,2006,11.1
gmb,sex_t,2006,2.3
gnb,sex_t,2010,0.5
grc,sex_t,2010,62.21
grd,sex_t,2010,58.7
gtm,sex_t,2010,14.2
guy,sex_t,2009,29.7
hkg,sex_t,2011,52.3
hnd,sex_t,2009,11.1
hrv,sex_t,2010,50.83
hun,sex_t,2009,70.99
idn,sex_t,2011,6
ind,sex_t,2010,7.4
irl,sex_t,2010,97.5
irn,sex_t,2010,18.7
irq,sex_t,2009,19.8
isl,sex_t,2010,79.8
isr,sex_t,2011,69.8
ita,sex_t,2010,61
jam,sex_t,2004,12.5
jor,sex_t,2010,22.6
jpn,sex_t,2010,84.9
kaz,sex_t,2011,73.8
ken,sex_t,2009,11.3
kgz,sex_t,2008,30
khm,sex_t,2010,0
kna,sex_t,2010,77.9
kor,sex_t,2009,53.7
kwt,sex_t,2010,12.9
lao,sex_t,2010,1.3
lbn,sex_t,2012,0
lby,sex_t,2008,11.16
lca,sex_t,2008,43.15
lka,sex_t,2010,7.1
lso,sex_t,2005,3.1
ltu,sex_t,2010,65.4
lux,sex_t,2010,100
lva,sex_t,2010,80.2
mar,sex_t,2011,15.6
mda,sex_t,2011,33.6
mdg,sex_t,2011,5.7
mdv,sex_t,2010,19.9
mex,sex_t,2010,25.06
mkd,sex_t,2011,52.3
mli,sex_t,2010,4.4
mlt,sex_t,2010,54.1
mng,sex_t,2011,39.6
moz,sex_t,2008,3.8
mrt,sex_t,2005,9.4
mus,sex_t,2010,39.7
mwi,sex_t,2011,0
mys,sex_t,2010,28.1
nam,sex_t,2008,5.6
ner,sex_t,2006,1.26
nga,sex_t,2010,5.33
nic,sex_t,2010,14.4
nld,sex_t,2010,100
nor,sex_t,2005,75.7
npl,sex_t,2011,2.5
omn,sex_t,2011,8.7
pak,sex_t,2009,3.1
pan,sex_t,2009,46.5
per,sex_t,2010,24.8
phl,sex_t,2011,17.5
png,sex_t,2010,3
pol,sex_t,2010,59.1
prt,sex_t,2010,60.1
pry,sex_t,2011,13.5
qat,sex_t,2008,3.3
rus,sex_t,2009,48.7
rwa,sex_t,2009,3.82
sau,sex_t,2010,26.16
sdn,sex_t,2008,2.8
sen,sex_t,2008,5
sgp,sex_t,2011,0
sle,sex_t,2007,4.6
slv,sex_t,2009,19.8
stp,sex_t,2010,10.4
svk,sex_t,2010,62.1
svn,sex_t,2011,61.71
swe,sex_t,2010,92.8
swz,sex_t,2010,15.2
syr,sex_t,2008,13.4
tcd,sex_t,2005,1.5
tgo,sex_t,2009,3.1
tha,sex_t,2012,21.4
tto,sex_t,2010,49.7
tun,sex_t,2011,41.4
tur,sex_t,2011,27.85
twn,sex_t,2011,56.6
tza,sex_t,2007,3.09
uga,sex_t,2007,3.79
ukr,sex_t,2007,43.4
ury,sex_t,2011,65.28
vct,sex_t,2007,49.5
ven,sex_t,2009,24.12
vnm,sex_t,2010,17.3
yem,sex_t,2011,2.6
zaf,sex_t,2010,3.5
zmb,sex_t,2010,8.82
zwe,sex_t,2009,17
