ref_area,sex,classif1,time,sdg_0851_sex_ocu_nb
afg,sex_f,ocu_isco08_0,2014,0
afg,sex_f,ocu_isco08_0,2020,92.97
afg,sex_f,ocu_isco08_1,2014,120.18
afg,sex_f,ocu_isco08_1,2020,253.82
afg,sex_f,ocu_isco08_2,2014,75.04
afg,sex_f,ocu_isco08_2,2020,221.47
afg,sex_f,ocu_isco08_3,2014,78.2
afg,sex_f,ocu_isco08_3,2020,85.33
afg,sex_f,ocu_isco08_4,2014,73.36
afg,sex_f,ocu_isco08_4,2020,138.14
afg,sex_f,ocu_isco08_5,2014,34.76
afg,sex_f,ocu_isco08_5,2020,73.5
afg,sex_f,ocu_isco08_6,2014,45.64
afg,sex_f,ocu_isco08_7,2014,18.68
afg,sex_f,ocu_isco08_7,2020,52.93
afg,sex_f,ocu_isco08_9,2014,55.43
afg,sex_f,ocu_isco08_9,2020,52.04
afg,sex_f,ocu_isco08_total,2014,49.77
afg,sex_f,ocu_isco08_total,2020,183.93
afg,sex_f,ocu_isco08_x,2014,47.7
afg,sex_f,ocu_skill_l1,2014,55.43
afg,sex_f,ocu_skill_l1,2020,52.04
afg,sex_f,ocu_skill_l2,2014,28.16
afg,sex_f,ocu_skill_l2,2020,95.67
afg,sex_f,ocu_skill_l3_4,2014,77.24
afg,sex_f,ocu_skill_l3_4,2020,216.61
afg,sex_f,ocu_skill_total,2014,49.77
afg,sex_f,ocu_skill_total,2020,183.93
afg,sex_f,ocu_skill_x,2014,47.7
afg,sex_f,ocu_skill_x,2020,132.04
afg,sex_m,ocu_isco08_0,2014,67.62
afg,sex_m,ocu_isco08_0,2020,59.01
afg,sex_m,ocu_isco08_1,2014,100.55
afg,sex_m,ocu_isco08_1,2020,113.01
afg,sex_m,ocu_isco08_2,2014,88.85
afg,sex_m,ocu_isco08_2,2020,163.75
afg,sex_m,ocu_isco08_3,2014,87.11
afg,sex_m,ocu_isco08_3,2020,64.42
afg,sex_m,ocu_isco08_4,2014,80.94
afg,sex_m,ocu_isco08_4,2020,93.84
afg,sex_m,ocu_isco08_5,2014,57.67
afg,sex_m,ocu_isco08_5,2020,45.56
afg,sex_m,ocu_isco08_6,2014,37.15
afg,sex_m,ocu_isco08_6,2020,44.79
afg,sex_m,ocu_isco08_7,2014,42.47
afg,sex_m,ocu_isco08_7,2020,41.42
afg,sex_m,ocu_isco08_8,2014,59.16
afg,sex_m,ocu_isco08_8,2020,74.3
afg,sex_m,ocu_isco08_9,2014,37.45
afg,sex_m,ocu_isco08_9,2020,42.67
afg,sex_m,ocu_isco08_total,2014,53.68
afg,sex_m,ocu_isco08_total,2020,81.53
afg,sex_m,ocu_isco08_x,2014,63.65
afg,sex_m,ocu_isco08_x,2020,129.07
afg,sex_m,ocu_skill_l1,2014,37.45
afg,sex_m,ocu_skill_l1,2020,42.67
afg,sex_m,ocu_skill_l2,2014,55.37
afg,sex_m,ocu_skill_l2,2020,60.31
afg,sex_m,ocu_skill_l3_4,2014,90.15
afg,sex_m,ocu_skill_l3_4,2020,135.32
afg,sex_m,ocu_skill_total,2014,53.68
afg,sex_m,ocu_skill_total,2020,81.53
afg,sex_m,ocu_skill_x,2014,66.85
