ref_area,sex,classif1,time,luu_xlu3_sex_age_rt
afg,sex_f,age_10yrbands_total,2012,17.29
afg,sex_f,age_10yrbands_total,2014,26.137
afg,sex_f,age_10yrbands_total,2017,35.212
afg,sex_f,age_10yrbands_total,2020,49.645
afg,sex_f,age_10yrbands_total,2021,22.484
afg,sex_f,age_10yrbands_y15_24,2012,23.767
afg,sex_f,age_10yrbands_y15_24,2014,28.467
afg,sex_f,age_10yrbands_y15_24,2017,44.557
afg,sex_f,age_10yrbands_y15_24,2020,55.765
afg,sex_f,age_10yrbands_y15_24,2021,27.814
afg,sex_f,age_10yrbands_y25_34,2012,14.331
afg,sex_f,age_10yrbands_y25_34,2014,27.323
afg,sex_f,age_10yrbands_y25_34,2017,31.5
afg,sex_f,age_10yrbands_y25_34,2020,48.169
afg,sex_f,age_10yrbands_y25_34,2021,29.526
afg,sex_f,age_10yrbands_y35_44,2012,12.441
afg,sex_f,age_10yrbands_y35_44,2014,24.747
afg,sex_f,age_10yrbands_y35_44,2017,29.578
afg,sex_f,age_10yrbands_y35_44,2020,44.739
afg,sex_f,age_10yrbands_y35_44,2021,14.338
afg,sex_f,age_10yrbands_y45_54,2012,12.848
afg,sex_f,age_10yrbands_y45_54,2014,19.561
afg,sex_f,age_10yrbands_y45_54,2017,26.494
afg,sex_f,age_10yrbands_y45_54,2020,40.976
afg,sex_f,age_10yrbands_y45_54,2021,12.383
afg,sex_f,age_10yrbands_y55_64,2012,13.615
afg,sex_f,age_10yrbands_y55_64,2014,18.907
afg,sex_f,age_10yrbands_y55_64,2017,25.764
afg,sex_f,age_10yrbands_y55_64,2020,41.752
afg,sex_f,age_10yrbands_y55_64,2021,4.1
afg,sex_f,age_10yrbands_yge65,2012,10.314
afg,sex_f,age_10yrbands_yge65,2014,25.333
afg,sex_f,age_10yrbands_yge65,2017,32.633
afg,sex_f,age_10yrbands_yge65,2020,37.463
afg,sex_f,age_aggregate_total,2012,17.29
afg,sex_f,age_aggregate_total,2014,26.137
afg,sex_f,age_aggregate_total,2017,35.212
afg,sex_f,age_aggregate_total,2020,49.645
afg,sex_f,age_aggregate_total,2021,22.484
afg,sex_f,age_aggregate_y15_24,2012,23.767
afg,sex_f,age_aggregate_y15_24,2014,28.467
afg,sex_f,age_aggregate_y15_24,2017,44.557
afg,sex_f,age_aggregate_y15_24,2020,55.765
afg,sex_f,age_aggregate_y15_24,2021,27.814
afg,sex_f,age_aggregate_y25_54,2012,13.448
afg,sex_f,age_aggregate_y25_54,2014,24.717
afg,sex_f,age_aggregate_y25_54,2017,29.846
afg,sex_f,age_aggregate_y25_54,2020,45.779
afg,sex_f,age_aggregate_y25_54,2021,21.608
afg,sex_f,age_aggregate_y55_64,2012,13.615
afg,sex_f,age_aggregate_y55_64,2014,18.907
afg,sex_f,age_aggregate_y55_64,2017,25.764
afg,sex_f,age_aggregate_y55_64,2020,41.752
afg,sex_f,age_aggregate_y55_64,2021,4.1
afg,sex_f,age_aggregate_yge65,2012,10.314
afg,sex_f,age_aggregate_yge65,2014,25.333
afg,sex_f,age_aggregate_yge65,2017,32.633
afg,sex_f,age_aggregate_yge65,2020,37.463
afg,sex_f,age_ythadult_y15_24,2012,23.767
afg,sex_f,age_ythadult_y15_24,2014,28.467
afg,sex_f,age_ythadult_y15_24,2017,44.557
afg,sex_f,age_ythadult_y15_24,2020,55.765
afg,sex_f,age_ythadult_y15_24,2021,27.814
afg,sex_f,age_ythadult_y15_64,2012,17.35
afg,sex_f,age_ythadult_y15_64,2014,26.143
afg,sex_f,age_ythadult_y15_64,2017,35.229
afg,sex_f,age_ythadult_y15_64,2020,49.74
afg,sex_f,age_ythadult_y15_64,2021,22.718
afg,sex_f,age_ythadult_yge15,2012,17.29
afg,sex_f,age_ythadult_yge15,2014,26.137
afg,sex_f,age_ythadult_yge15,2017,35.212
afg,sex_f,age_ythadult_yge15,2020,49.645
afg,sex_f,age_ythadult_yge15,2021,22.484
afg,sex_f,age_ythadult_yge25,2012,13.414
afg,sex_f,age_ythadult_yge25,2014,24.347
afg,sex_f,age_ythadult_yge25,2017,29.619
