ref_area,sex,classif1,classif2,time,pop_3stg_sex_edu_tra_nb
alb,sex_f,edu_aggregate_adv,tra_stage_1,2011,22.985
alb,sex_f,edu_aggregate_adv,tra_stage_1,2012,18.163
alb,sex_f,edu_aggregate_adv,tra_stage_1,2013,23.253
alb,sex_f,edu_aggregate_adv,tra_stage_1,2014,26.552
alb,sex_f,edu_aggregate_adv,tra_stage_1,2015,27.485
alb,sex_f,edu_aggregate_adv,tra_stage_1,2016,29.876
alb,sex_f,edu_aggregate_adv,tra_stage_1,2017,34.412
alb,sex_f,edu_aggregate_adv,tra_stage_1,2018,44.98
alb,sex_f,edu_aggregate_adv,tra_stage_1,2019,51.358
alb,sex_f,edu_aggregate_adv,tra_stage_1,2020,52.568
alb,sex_f,edu_aggregate_adv,tra_stage_1,2021,44.104
alb,sex_f,edu_aggregate_adv,tra_stage_1,2022,52.025
alb,sex_f,edu_aggregate_adv,tra_stage_1,2023,57.585
alb,sex_f,edu_aggregate_adv,tra_stage_2,2011,22.881
alb,sex_f,edu_aggregate_adv,tra_stage_2,2012,19.758
alb,sex_f,edu_aggregate_adv,tra_stage_2,2013,21.482
alb,sex_f,edu_aggregate_adv,tra_stage_2,2014,24.946
alb,sex_f,edu_aggregate_adv,tra_stage_2,2015,28.975
alb,sex_f,edu_aggregate_adv,tra_stage_2,2016,26.613
alb,sex_f,edu_aggregate_adv,tra_stage_2,2017,22.139
alb,sex_f,edu_aggregate_adv,tra_stage_2,2018,30.619
alb,sex_f,edu_aggregate_adv,tra_stage_2,2019,30.407
alb,sex_f,edu_aggregate_adv,tra_stage_2,2020,31.016
alb,sex_f,edu_aggregate_adv,tra_stage_2,2021,27.665
alb,sex_f,edu_aggregate_adv,tra_stage_2,2022,27.881
alb,sex_f,edu_aggregate_adv,tra_stage_2,2023,25.92
alb,sex_f,edu_aggregate_adv,tra_stage_3,2011,9.823
alb,sex_f,edu_aggregate_adv,tra_stage_3,2012,10.448
alb,sex_f,edu_aggregate_adv,tra_stage_3,2013,16.981
alb,sex_f,edu_aggregate_adv,tra_stage_3,2014,17.207
alb,sex_f,edu_aggregate_adv,tra_stage_3,2015,21.591
alb,sex_f,edu_aggregate_adv,tra_stage_3,2016,17.734
alb,sex_f,edu_aggregate_adv,tra_stage_3,2017,24.948
alb,sex_f,edu_aggregate_adv,tra_stage_3,2018,30.751
alb,sex_f,edu_aggregate_adv,tra_stage_3,2019,25.14
alb,sex_f,edu_aggregate_adv,tra_stage_3,2020,22.317
alb,sex_f,edu_aggregate_adv,tra_stage_3,2021,26.985
alb,sex_f,edu_aggregate_adv,tra_stage_3,2022,22.898
alb,sex_f,edu_aggregate_adv,tra_stage_3,2023,17.373
alb,sex_f,edu_aggregate_adv,tra_stage_total,2011,55.689
alb,sex_f,edu_aggregate_adv,tra_stage_total,2012,48.418
alb,sex_f,edu_aggregate_adv,tra_stage_total,2013,61.716
alb,sex_f,edu_aggregate_adv,tra_stage_total,2014,68.735
alb,sex_f,edu_aggregate_adv,tra_stage_total,2015,78.05
alb,sex_f,edu_aggregate_adv,tra_stage_total,2016,74.222
alb,sex_f,edu_aggregate_adv,tra_stage_total,2017,81.499
alb,sex_f,edu_aggregate_adv,tra_stage_total,2018,106.35
alb,sex_f,edu_aggregate_adv,tra_stage_total,2019,106.905
alb,sex_f,edu_aggregate_adv,tra_stage_total,2020,105.901
alb,sex_f,edu_aggregate_adv,tra_stage_total,2021,98.862
alb,sex_f,edu_aggregate_adv,tra_stage_total,2022,102.804
alb,sex_f,edu_aggregate_adv,tra_stage_total,2023,100.879
alb,sex_f,edu_aggregate_bas,tra_stage_1,2011,50.139
alb,sex_f,edu_aggregate_bas,tra_stage_1,2012,31.614
alb,sex_f,edu_aggregate_bas,tra_stage_1,2013,32.599
alb,sex_f,edu_aggregate_bas,tra_stage_1,2014,25.06
alb,sex_f,edu_aggregate_bas,tra_stage_1,2015,20.697
alb,sex_f,edu_aggregate_bas,tra_stage_1,2016,21.618
alb,sex_f,edu_aggregate_bas,tra_stage_1,2017,21.141
alb,sex_f,edu_aggregate_bas,tra_stage_1,2018,24.122
alb,sex_f,edu_aggregate_bas,tra_stage_1,2019,24.33
alb,sex_f,edu_aggregate_bas,tra_stage_1,2020,22.404
alb,sex_f,edu_aggregate_bas,tra_stage_1,2021,21.402
alb,sex_f,edu_aggregate_bas,tra_stage_1,2022,19.169
alb,sex_f,edu_aggregate_bas,tra_stage_1,2023,16.075
alb,sex_f,edu_aggregate_bas,tra_stage_2,2011,53.812
alb,sex_f,edu_aggregate_bas,tra_stage_2,2012,42.702
alb,sex_f,edu_aggregate_bas,tra_stage_2,2013,48.548
alb,sex_f,edu_aggregate_bas,tra_stage_2,2014,48.549
alb,sex_f,edu_aggregate_bas,tra_stage_2,2015,34.605
alb,sex_f,edu_aggregate_bas,tra_stage_2,2016,26.971
alb,sex_f,edu_aggregate_bas,tra_stage_2,2017,26.257
alb,sex_f,edu_aggregate_bas,tra_stage_2,2018,25.108
alb,sex_f,edu_aggregate_bas,tra_stage_2,2019,19.891
alb,sex_f,edu_aggregate_bas,tra_stage_2,2020,19.79
alb,sex_f,edu_aggregate_bas,tra_stage_2,2021,23.253
alb,sex_f,edu_aggregate_bas,tra_stage_2,2022,16.989
alb,sex_f,edu_aggregate_bas,tra_stage_2,2023,13.458
alb,sex_f,edu_aggregate_bas,tra_stage_3,2011,84.557
alb,sex_f,edu_aggregate_bas,tra_stage_3,2012,89.438
alb,sex_f,edu_aggregate_bas,tra_stage_3,2013,116.403
alb,sex_f,edu_aggregate_bas,tra_stage_3,2014,91.603
alb,sex_f,edu_aggregate_bas,tra_stage_3,2015,83.527
alb,sex_f,edu_aggregate_bas,tra_stage_3,2016,79.595
alb,sex_f,edu_aggregate_bas,tra_stage_3,2017,76.083
alb,sex_f,edu_aggregate_bas,tra_stage_3,2018,73.968
alb,sex_f,edu_aggregate_bas,tra_stage_3,2019,77.775
alb,sex_f,edu_aggregate_bas,tra_stage_3,2020,79.151
alb,sex_f,edu_aggregate_bas,tra_stage_3,2021,76.367
alb,sex_f,edu_aggregate_bas,tra_stage_3,2022,73.775
alb,sex_f,edu_aggregate_bas,tra_stage_3,2023,70.629
alb,sex_f,edu_aggregate_bas,tra_stage_4,2014,0.424
alb,sex_f,edu_aggregate_bas,tra_stage_total,2011,188.508
alb,sex_f,edu_aggregate_bas,tra_stage_total,2012,163.755
alb,sex_f,edu_aggregate_bas,tra_stage_total,2013,197.55
alb,sex_f,edu_aggregate_bas,tra_stage_total,2014,165.636
alb,sex_f,edu_aggregate_bas,tra_stage_total,2015,138.829
alb,sex_f,edu_aggregate_bas,tra_stage_total,2016,128.183
alb,sex_f,edu_aggregate_bas,tra_stage_total,2017,123.482
alb,sex_f,edu_aggregate_bas,tra_stage_total,2018,123.198
alb,sex_f,edu_aggregate_bas,tra_stage_total,2019,121.996
alb,sex_f,edu_aggregate_bas,tra_stage_total,2020,121.345
alb,sex_f,edu_aggregate_bas,tra_stage_total,2021,121.022
alb,sex_f,edu_aggregate_bas,tra_stage_total,2022,109.933
alb,sex_f,edu_aggregate_bas,tra_stage_total,2023,100.162
alb,sex_f,edu_aggregate_int,tra_stage_1,2011,20.137
alb,sex_f,edu_aggregate_int,tra_stage_1,2012,15.4
alb,sex_f,edu_aggregate_int,tra_stage_1,2013,12.571
alb,sex_f,edu_aggregate_int,tra_stage_1,2014,10.597
alb,sex_f,edu_aggregate_int,tra_stage_1,2015,13.266
alb,sex_f,edu_aggregate_int,tra_stage_1,2016,16.716
alb,sex_f,edu_aggregate_int,tra_stage_1,2017,18.494
alb,sex_f,edu_aggregate_int,tra_stage_1,2018,21.863
alb,sex_f,edu_aggregate_int,tra_stage_1,2019,23.774
alb,sex_f,edu_aggregate_int,tra_stage_1,2020,25.024
alb,sex_f,edu_aggregate_int,tra_stage_1,2021,25.202
alb,sex_f,edu_aggregate_int,tra_stage_1,2022,23.624
alb,sex_f,edu_aggregate_int,tra_stage_1,2023,24.043
alb,sex_f,edu_aggregate_int,tra_stage_2,2011,31.823
alb,sex_f,edu_aggregate_int,tra_stage_2,2012,23.856
alb,sex_f,edu_aggregate_int,tra_stage_2,2013,29.058
alb,sex_f,edu_aggregate_int,tra_stage_2,2014,33.726
alb,sex_f,edu_aggregate_int,tra_stage_2,2015,31.408
alb,sex_f,edu_aggregate_int,tra_stage_2,2016,25.802
alb,sex_f,edu_aggregate_int,tra_stage_2,2017,23.559
alb,sex_f,edu_aggregate_int,tra_stage_2,2018,27.791
alb,sex_f,edu_aggregate_int,tra_stage_2,2019,24.694
alb,sex_f,edu_aggregate_int,tra_stage_2,2020,21.618
alb,sex_f,edu_aggregate_int,tra_stage_2,2021,26.081
alb,sex_f,edu_aggregate_int,tra_stage_2,2022,26.459
alb,sex_f,edu_aggregate_int,tra_stage_2,2023,26.575
alb,sex_f,edu_aggregate_int,tra_stage_3,2011,46.783
alb,sex_f,edu_aggregate_int,tra_stage_3,2012,40.489
alb,sex_f,edu_aggregate_int,tra_stage_3,2013,56.701
alb,sex_f,edu_aggregate_int,tra_stage_3,2014,61.204
alb,sex_f,edu_aggregate_int,tra_stage_3,2015,62.736
alb,sex_f,edu_aggregate_int,tra_stage_3,2016,55.814
alb,sex_f,edu_aggregate_int,tra_stage_3,2017,52.167
alb,sex_f,edu_aggregate_int,tra_stage_3,2018,56.067
alb,sex_f,edu_aggregate_int,tra_stage_3,2019,56.048
alb,sex_f,edu_aggregate_int,tra_stage_3,2020,51.145
alb,sex_f,edu_aggregate_int,tra_stage_3,2021,43.098
alb,sex_f,edu_aggregate_int,tra_stage_3,2022,41.674
alb,sex_f,edu_aggregate_int,tra_stage_3,2023,41.003
alb,sex_f,edu_aggregate_int,tra_stage_total,2011,98.881
alb,sex_f,edu_aggregate_int,tra_stage_total,2012,79.767
alb,sex_f,edu_aggregate_int,tra_stage_total,2013,98.33
alb,sex_f,edu_aggregate_int,tra_stage_total,2014,105.691
alb,sex_f,edu_aggregate_int,tra_stage_total,2015,107.41
alb,sex_f,edu_aggregate_int,tra_stage_total,2016,98.332
alb,sex_f,edu_aggregate_int,tra_stage_total,2017,94.22
alb,sex_f,edu_aggregate_int,tra_stage_total,2018,105.721
alb,sex_f,edu_aggregate_int,tra_stage_total,2019,104.516
alb,sex_f,edu_aggregate_int,tra_stage_total,2020,97.788
alb,sex_f,edu_aggregate_int,tra_stage_total,2021,94.381
alb,sex_f,edu_aggregate_int,tra_stage_total,2022,91.757
alb,sex_f,edu_aggregate_int,tra_stage_total,2023,91.62
alb,sex_f,edu_aggregate_ltb,tra_stage_1,2012,0.291
alb,sex_f,edu_aggregate_ltb,tra_stage_1,2013,0.991
alb,sex_f,edu_aggregate_ltb,tra_stage_1,2014,0.587
alb,sex_f,edu_aggregate_ltb,tra_stage_1,2015,0.81
alb,sex_f,edu_aggregate_ltb,tra_stage_1,2016,0.645
alb,sex_f,edu_aggregate_ltb,tra_stage_1,2017,0.325
alb,sex_f,edu_aggregate_ltb,tra_stage_1,2018,0.857
alb,sex_f,edu_aggregate_ltb,tra_stage_1,2019,0.547
alb,sex_f,edu_aggregate_ltb,tra_stage_1,2020,0.284
alb,sex_f,edu_aggregate_ltb,tra_stage_1,2021,0.496
alb,sex_f,edu_aggregate_ltb,tra_stage_1,2022,0.615
alb,sex_f,edu_aggregate_ltb,tra_stage_1,2023,0.795
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2011,2.042
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2012,1.776
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2013,2.577
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2014,1.487
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2015,0.677
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2016,0.868
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2017,0.417
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2018,0.552
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2019,0.468
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2020,0.767
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2021,1.223
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2022,2.054
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2023,0.492
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2011,1.885
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2012,1.161
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2013,2.535
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2014,2.454
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2015,1.604
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2016,1.931
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2017,3.202
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2018,2.288
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2019,3.712
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2020,2.337
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2021,2.074
