ref_area,classif1,time,str_days_eco_nb
abw,eco_aggregate_total,1992,14311
abw,eco_aggregate_total,1993,988
abw,eco_aggregate_total,1994,914
abw,eco_aggregate_total,1995,4821
abw,eco_aggregate_total,1996,2382
abw,eco_aggregate_total,2005,40
abw,eco_aggregate_total,2006,10
abw,eco_aggregate_total,2007,52
abw,eco_aggregate_total,2013,1
abw,eco_isic3_d,1992,0
abw,eco_isic3_d,1993,0
abw,eco_isic3_d,1994,0
abw,eco_isic3_d,1995,2325
abw,eco_isic3_d,1996,0
abw,eco_isic3_d,2005,0
abw,eco_isic3_d,2006,0
abw,eco_isic3_d,2007,0
abw,eco_isic3_e,1992,928
abw,eco_isic3_e,1993,0
abw,eco_isic3_e,1994,0
abw,eco_isic3_e,1995,0
abw,eco_isic3_e,1996,278
abw,eco_isic3_e,2005,0
abw,eco_isic3_e,2006,10
abw,eco_isic3_e,2007,0
abw,eco_isic3_f,1992,13320
abw,eco_isic3_f,1993,0
abw,eco_isic3_f,1994,0
abw,eco_isic3_f,1995,0
abw,eco_isic3_f,1996,0
abw,eco_isic3_f,2005,0
abw,eco_isic3_f,2006,0
abw,eco_isic3_f,2007,0
abw,eco_isic3_g,1992,0
abw,eco_isic3_g,1993,957
abw,eco_isic3_g,1994,0
abw,eco_isic3_g,1995,0
abw,eco_isic3_g,1996,7
abw,eco_isic3_g,2005,0
abw,eco_isic3_g,2006,0
abw,eco_isic3_g,2007,42
abw,eco_isic3_h,1992,0
abw,eco_isic3_h,1993,0
abw,eco_isic3_h,1994,33
abw,eco_isic3_h,1995,0
abw,eco_isic3_h,1996,0
abw,eco_isic3_h,2005,0
abw,eco_isic3_h,2006,0
abw,eco_isic3_h,2007,0
abw,eco_isic3_i,1992,0
abw,eco_isic3_i,1993,0
abw,eco_isic3_i,1994,38
abw,eco_isic3_i,1995,0
abw,eco_isic3_i,1996,0
abw,eco_isic3_i,2005,0
abw,eco_isic3_i,2006,0
abw,eco_isic3_i,2007,0
abw,eco_isic3_j,1992,0
abw,eco_isic3_j,1993,0
abw,eco_isic3_j,1994,0
abw,eco_isic3_j,1995,501
abw,eco_isic3_j,1996,634
abw,eco_isic3_j,2005,0
abw,eco_isic3_j,2006,0
abw,eco_isic3_j,2007,0
abw,eco_isic3_k,2007,4
abw,eco_isic3_n,1992,63
abw,eco_isic3_n,1993,31
abw,eco_isic3_n,1994,844
abw,eco_isic3_n,1995,0
abw,eco_isic3_n,1996,1452
abw,eco_isic3_n,2005,0
abw,eco_isic3_n,2006,0
abw,eco_isic3_n,2007,6
abw,eco_isic3_o,2013,1
abw,eco_isic3_total,1992,14311
abw,eco_isic3_total,1993,988
abw,eco_isic3_total,1994,914
abw,eco_isic3_total,1995,4821
abw,eco_isic3_total,1996,2382
abw,eco_isic3_total,2005,40
abw,eco_isic3_total,2006,10
abw,eco_isic3_total,2007,52
abw,eco_isic3_total,2013,1
abw,eco_isic3_x,1992,0
abw,eco_isic3_x,1993,0
abw,eco_isic3_x,1994,0
abw,eco_isic3_x,1995,1995
abw,eco_isic3_x,1996,11
abw,eco_isic3_x,2005,40
abw,eco_isic3_x,2006,0
abw,eco_isic3_x,2007,0
abw,eco_sector_total,1992,14311
abw,eco_sector_total,1993,988
abw,eco_sector_total,1994,914
abw,eco_sector_total,1995,4821
abw,eco_sector_total,1996,2382
abw,eco_sector_total,2005,40
abw,eco_sector_total,2006,10
abw,eco_sector_total,2007,52
abw,eco_sector_total,2013,1
aia,eco_aggregate_total,1997,0
aia,eco_isic2_total,1997,0
aia,eco_sector_total,1997,0
ant,eco_aggregate_total,1976,653
ant,eco_aggregate_total,1977,2924
ant,eco_aggregate_total,1978,10624
ant,eco_aggregate_total,1979,29915
ant,eco_aggregate_total,1980,1275
ant,eco_aggregate_total,1981,6613
ant,eco_aggregate_total,1982,18452
ant,eco_aggregate_total,1983,10644
ant,eco_aggregate_total,1985,11726
ant,eco_aggregate_total,1986,8898
ant,eco_aggregate_total,1987,581
ant,eco_aggregate_total,1988,1349
ant,eco_aggregate_total,1989,990
ant,eco_aggregate_total,1990,22344
ant,eco_aggregate_total,1991,10742
ant,eco_aggregate_total,1992,15407
ant,eco_aggregate_total,1993,8743
ant,eco_aggregate_total,1994,6540
ant,eco_aggregate_total,1995,10887
ant,eco_aggregate_total,1996,15362
ant,eco_aggregate_total,1997,9478
ant,eco_aggregate_total,1998,2512
ant,eco_aggregate_total,1999,2966
ant,eco_aggregate_total,2000,5446
ant,eco_isic2_2,1976,0
ant,eco_isic2_2,1977,0
ant,eco_isic2_2,1978,3560
ant,eco_isic2_2,1979,22440
ant,eco_isic2_2,1980,0
ant,eco_isic2_2,1981,0
ant,eco_isic2_2,1982,0
ant,eco_isic2_2,1983,0
ant,eco_isic2_2,1984,0
ant,eco_isic2_2,1985,0
ant,eco_isic2_2,1986,0
ant,eco_isic2_3,1976,35
ant,eco_isic2_3,1977,0
ant,eco_isic2_3,1978,0
ant,eco_isic2_3,1979,500
ant,eco_isic2_3,1980,75
ant,eco_isic2_3,1981,743
ant,eco_isic2_3,1982,7036
ant,eco_isic2_3,1983,7809
ant,eco_isic2_3,1984,0
ant,eco_isic2_3,1985,0
ant,eco_isic2_3,1986,8171
ant,eco_isic2_4,1976,0
ant,eco_isic2_4,1977,0
ant,eco_isic2_4,1978,0
ant,eco_isic2_4,1979,0
ant,eco_isic2_4,1980,0
ant,eco_isic2_4,1981,4020
ant,eco_isic2_4,1982,130
ant,eco_isic2_4,1983,1782
ant,eco_isic2_4,1984,0
ant,eco_isic2_4,1985,120
ant,eco_isic2_4,1986,475
ant,eco_isic2_5,1976,314
ant,eco_isic2_5,1977,1312
ant,eco_isic2_5,1978,4860
ant,eco_isic2_5,1979,4550
ant,eco_isic2_5,1980,0
ant,eco_isic2_5,1981,186
ant,eco_isic2_5,1982,36
ant,eco_isic2_5,1983,0
ant,eco_isic2_5,1984,0
ant,eco_isic2_5,1985,0
ant,eco_isic2_5,1986,0
ant,eco_isic2_6,1976,0
ant,eco_isic2_6,1977,0
ant,eco_isic2_6,1978,32
ant,eco_isic2_6,1979,925
ant,eco_isic2_6,1980,0
ant,eco_isic2_6,1981,780
ant,eco_isic2_6,1982,11250
ant,eco_isic2_6,1983,377
ant,eco_isic2_6,1984,26
ant,eco_isic2_6,1985,960
ant,eco_isic2_6,1986,0
ant,eco_isic2_7,1976,299
ant,eco_isic2_7,1977,1612
ant,eco_isic2_7,1978,312
ant,eco_isic2_7,1979,1500
ant,eco_isic2_7,1980,720
ant,eco_isic2_7,1981,80
ant,eco_isic2_7,1982,0
ant,eco_isic2_7,1983,508
ant,eco_isic2_7,1985,0
ant,eco_isic2_7,1986,252
ant,eco_isic2_8,1976,5
ant,eco_isic2_8,1977,0
ant,eco_isic2_8,1978,0
ant,eco_isic2_8,1979,0
ant,eco_isic2_8,1980,480
ant,eco_isic2_8,1981,0
ant,eco_isic2_8,1982,0
ant,eco_isic2_8,1983,0
ant,eco_isic2_8,1984,16
ant,eco_isic2_8,1985,0
ant,eco_isic2_8,1986,0
ant,eco_isic2_9,1976,0
ant,eco_isic2_9,1977,0
ant,eco_isic2_9,1978,1860
ant,eco_isic2_9,1979,0
ant,eco_isic2_9,1980,0
ant,eco_isic2_9,1981,804
ant,eco_isic2_9,1982,0
ant,eco_isic2_9,1983,168
ant,eco_isic2_9,1984,0
ant,eco_isic2_9,1985,10646
ant,eco_isic2_9,1986,0
ant,eco_isic2_total,1976,653
ant,eco_isic2_total,1977,2924
ant,eco_isic2_total,1978,10624
ant,eco_isic2_total,1979,29915
ant,eco_isic2_total,1980,1275
ant,eco_isic2_total,1981,6613
ant,eco_isic2_total,1982,18452
ant,eco_isic2_total,1983,10644
ant,eco_isic2_total,1985,11726
ant,eco_isic2_total,1986,8898
ant,eco_isic3_a,1987,0
ant,eco_isic3_a,1988,0
ant,eco_isic3_a,1989,0
ant,eco_isic3_a,1990,0
ant,eco_isic3_a,1991,0
ant,eco_isic3_a,1992,0
ant,eco_isic3_a,1993,0
ant,eco_isic3_a,1994,0
ant,eco_isic3_a,1995,0
ant,eco_isic3_a,1996,0
ant,eco_isic3_a,1997,0
ant,eco_isic3_a,1998,0
ant,eco_isic3_a,1999,0
ant,eco_isic3_a,2000,0
ant,eco_isic3_b,1987,0
ant,eco_isic3_b,1988,0
ant,eco_isic3_b,1989,0
ant,eco_isic3_b,1990,0
ant,eco_isic3_b,1991,0
ant,eco_isic3_b,1992,0
ant,eco_isic3_b,1993,0
ant,eco_isic3_b,1994,0
ant,eco_isic3_b,1995,0
ant,eco_isic3_b,1996,0
ant,eco_isic3_b,1997,0
ant,eco_isic3_b,1998,0
ant,eco_isic3_b,1999,0
ant,eco_isic3_b,2000,0
ant,eco_isic3_c,1987,0
ant,eco_isic3_c,1988,0
ant,eco_isic3_c,1989,0
ant,eco_isic3_c,1990,0
ant,eco_isic3_c,1991,0
ant,eco_isic3_c,1992,0
ant,eco_isic3_c,1993,0
ant,eco_isic3_c,1994,0
ant,eco_isic3_c,1995,0
ant,eco_isic3_c,1996,0
ant,eco_isic3_c,1997,136
ant,eco_isic3_c,1998,0
ant,eco_isic3_c,1999,0
ant,eco_isic3_c,2000,0
ant,eco_isic3_d,1987,116
ant,eco_isic3_d,1988,631
ant,eco_isic3_d,1989,0
ant,eco_isic3_d,1990,2356
ant,eco_isic3_d,1991,331
ant,eco_isic3_d,1992,585
ant,eco_isic3_d,1993,897
ant,eco_isic3_d,1994,28
ant,eco_isic3_d,1995,295
ant,eco_isic3_d,1996,85
ant,eco_isic3_d,1997,0
ant,eco_isic3_d,1998,27
ant,eco_isic3_d,1999,0
ant,eco_isic3_d,2000,0
ant,eco_isic3_e,1987,246
ant,eco_isic3_e,1988,325
ant,eco_isic3_e,1989,174
ant,eco_isic3_e,1990,0
ant,eco_isic3_e,1991,0
ant,eco_isic3_e,1992,280
ant,eco_isic3_e,1993,3517
ant,eco_isic3_e,1994,0
ant,eco_isic3_e,1995,531
ant,eco_isic3_e,1996,0
ant,eco_isic3_e,1997,228
ant,eco_isic3_e,1998,0
ant,eco_isic3_e,1999,1296
ant,eco_isic3_e,2000,3025
ant,eco_isic3_f,1987,0
ant,eco_isic3_f,1988,0
ant,eco_isic3_f,1989,0
ant,eco_isic3_f,1990,140
ant,eco_isic3_f,1991,0
ant,eco_isic3_f,1992,0
ant,eco_isic3_f,1993,60
ant,eco_isic3_f,1994,0
ant,eco_isic3_f,1995,25
ant,eco_isic3_f,1996,0
ant,eco_isic3_f,1997,0
ant,eco_isic3_f,1998,0
ant,eco_isic3_f,1999,180
ant,eco_isic3_f,2000,0
ant,eco_isic3_g,1987,0
ant,eco_isic3_g,1988,0
ant,eco_isic3_g,1989,0
ant,eco_isic3_g,1990,0
ant,eco_isic3_g,1991,0
ant,eco_isic3_g,1992,0
ant,eco_isic3_g,1993,0
ant,eco_isic3_g,1994,0
ant,eco_isic3_g,1995,0
ant,eco_isic3_g,1996,0
ant,eco_isic3_g,1997,0
ant,eco_isic3_g,1998,15
ant,eco_isic3_g,1999,75
ant,eco_isic3_g,2000,0
ant,eco_isic3_h,1987,219
ant,eco_isic3_h,1988,0
ant,eco_isic3_h,1989,33
ant,eco_isic3_h,1990,1
ant,eco_isic3_h,1991,6
ant,eco_isic3_h,1992,65
ant,eco_isic3_h,1993,360
ant,eco_isic3_h,1994,0
ant,eco_isic3_h,1995,0
ant,eco_isic3_h,1996,0
ant,eco_isic3_h,1997,0
ant,eco_isic3_h,1998,0
ant,eco_isic3_h,1999,0
ant,eco_isic3_h,2000,0
ant,eco_isic3_i,1987,0
ant,eco_isic3_i,1988,391
ant,eco_isic3_i,1989,23
ant,eco_isic3_i,1990,381
ant,eco_isic3_i,1991,638
ant,eco_isic3_i,1992,4263
ant,eco_isic3_i,1993,897
ant,eco_isic3_i,1994,362
ant,eco_isic3_i,1995,478
ant,eco_isic3_i,1996,1480
ant,eco_isic3_i,1997,2147
ant,eco_isic3_i,1998,171
ant,eco_isic3_i,1999,75
ant,eco_isic3_i,2000,725
ant,eco_isic3_j,1987,0
ant,eco_isic3_j,1988,0
ant,eco_isic3_j,1989,0
ant,eco_isic3_j,1990,0
ant,eco_isic3_j,1991,0
ant,eco_isic3_j,1992,132
ant,eco_isic3_j,1993,0
ant,eco_isic3_j,1994,0
ant,eco_isic3_j,1995,0
ant,eco_isic3_j,1996,0
ant,eco_isic3_j,1997,0
ant,eco_isic3_j,1998,0
ant,eco_isic3_j,1999,50
ant,eco_isic3_j,2000,0
ant,eco_isic3_k,1987,0
ant,eco_isic3_k,1988,0
ant,eco_isic3_k,1989,0
ant,eco_isic3_k,1990,0
ant,eco_isic3_k,1991,0
ant,eco_isic3_k,1992,0
ant,eco_isic3_k,1993,0
ant,eco_isic3_k,1994,0
ant,eco_isic3_k,1995,0
ant,eco_isic3_k,1996,0
ant,eco_isic3_k,1997,0
ant,eco_isic3_k,1998,0
ant,eco_isic3_k,1999,0
ant,eco_isic3_k,2000,0
ant,eco_isic3_l,1987,0
ant,eco_isic3_l,1988,2
ant,eco_isic3_l,1989,2
ant,eco_isic3_l,1990,0
ant,eco_isic3_l,1991,0
ant,eco_isic3_l,1992,0
ant,eco_isic3_l,1993,0
ant,eco_isic3_l,1994,0
ant,eco_isic3_l,1995,0
ant,eco_isic3_l,1996,3427
ant,eco_isic3_l,1997,5313
ant,eco_isic3_l,1998,797
ant,eco_isic3_l,1999,760
ant,eco_isic3_l,2000,1440
ant,eco_isic3_m,1987,0
ant,eco_isic3_m,1988,0
ant,eco_isic3_m,1989,0
ant,eco_isic3_m,1990,18600
ant,eco_isic3_m,1991,0
ant,eco_isic3_m,1992,1000
ant,eco_isic3_m,1993,0
ant,eco_isic3_m,1994,0
ant,eco_isic3_m,1995,4
ant,eco_isic3_m,1996,0
ant,eco_isic3_m,1997,0
ant,eco_isic3_m,1998,185
ant,eco_isic3_m,1999,55
ant,eco_isic3_m,2000,0
ant,eco_isic3_n,1987,0
ant,eco_isic3_n,1988,0
ant,eco_isic3_n,1989,575
ant,eco_isic3_n,1990,0
ant,eco_isic3_n,1991,4276
ant,eco_isic3_n,1992,392
ant,eco_isic3_n,1993,1592
ant,eco_isic3_n,1994,4519
ant,eco_isic3_n,1995,110
ant,eco_isic3_n,1996,270
ant,eco_isic3_n,1997,1523
ant,eco_isic3_n,1998,473
ant,eco_isic3_n,1999,394
ant,eco_isic3_n,2000,250
ant,eco_isic3_o,1987,0
ant,eco_isic3_o,1988,0
ant,eco_isic3_o,1989,183
ant,eco_isic3_o,1990,1467
ant,eco_isic3_o,1991,741
ant,eco_isic3_o,1992,6190
ant,eco_isic3_o,1993,1420
ant,eco_isic3_o,1994,1631
ant,eco_isic3_o,1995,1734
ant,eco_isic3_o,1996,0
ant,eco_isic3_o,1997,131
ant,eco_isic3_o,1998,844
ant,eco_isic3_o,1999,81
ant,eco_isic3_o,2000,6
ant,eco_isic3_q,1987,0
ant,eco_isic3_q,1988,0
ant,eco_isic3_q,1989,0
ant,eco_isic3_q,1990,0
ant,eco_isic3_q,1991,4750
ant,eco_isic3_q,1992,2500
ant,eco_isic3_q,1993,0
ant,eco_isic3_q,1994,0
ant,eco_isic3_q,1995,7710
ant,eco_isic3_q,1996,10100
ant,eco_isic3_q,1997,0
ant,eco_isic3_q,1998,0
ant,eco_isic3_q,1999,0
ant,eco_isic3_q,2000,0
ant,eco_isic3_total,1987,581
ant,eco_isic3_total,1988,1349
ant,eco_isic3_total,1989,990
ant,eco_isic3_total,1990,22344
ant,eco_isic3_total,1991,10742
ant,eco_isic3_total,1992,15407
ant,eco_isic3_total,1993,8743
ant,eco_isic3_total,1994,6540
ant,eco_isic3_total,1995,10887
ant,eco_isic3_total,1996,15362
ant,eco_isic3_total,1997,9478
ant,eco_isic3_total,1998,2512
ant,eco_isic3_total,1999,2966
ant,eco_isic3_total,2000,5446
ant,eco_sector_total,1976,653
ant,eco_sector_total,1977,2924
ant,eco_sector_total,1978,10624
ant,eco_sector_total,1979,29915
ant,eco_sector_total,1980,1275
ant,eco_sector_total,1981,6613
ant,eco_sector_total,1982,18452
ant,eco_sector_total,1983,10644
ant,eco_sector_total,1985,11726
ant,eco_sector_total,1986,8898
ant,eco_sector_total,1987,581
ant,eco_sector_total,1988,1349
ant,eco_sector_total,1989,990
ant,eco_sector_total,1990,22344
ant,eco_sector_total,1991,10742
ant,eco_sector_total,1992,15407
ant,eco_sector_total,1993,8743
ant,eco_sector_total,1994,6540
ant,eco_sector_total,1995,10887
ant,eco_sector_total,1996,15362
ant,eco_sector_total,1997,9478
ant,eco_sector_total,1998,2512
ant,eco_sector_total,1999,2966
ant,eco_sector_total,2000,5446
arg,eco_aggregate_total,1974,651555
arg,eco_aggregate_total,1987,10561805
arg,eco_aggregate_total,1988,7876899
arg,eco_aggregate_total,1989,2331227
arg,eco_aggregate_total,1999,6248966
