ref_area,sex,classif1,classif2,time,une_3eap_sex_age_edu_rt
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2017,62.56
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,13.83
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,26.02
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,45.72
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2017,43.27
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,7.95
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2017,11.26
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,11.05
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2017,20.27
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2014,20.5
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,18.55
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2017,40.69
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,14.27
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2017,25.41
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,31.54
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2017,44.33
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,9.69
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2017,11.24
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2014,12.16
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2017,19.18
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2014,15.9
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2017,45.12
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2014,16.19
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2017,24.9
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2014,33.93
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2017,43.1
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2014,11.26
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2017,12.18
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2014,14.98
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2017,22.37
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2017,27.61
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2017,24.05
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2014,11.96
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2017,51.6
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2014,10.73
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2017,10.43
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2014,10.93
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2017,14.49
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2017,36.15
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2014,5.29
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2017,16.88
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2014,23.1
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2017,23.96
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2014,6.19
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2017,14.42
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2014,6.87
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2017,17.35
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2014,8.37
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2014,13.98
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2017,21.47
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2014,6.73
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2017,13.58
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2014,13.23
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2017,18.22
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2014,7.61
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2017,11.06
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2014,8.4
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2017,14.09
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2014,7.04
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2014,28
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2017,29.43
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2014,11.78
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2017,12.6
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2014,16.4
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2017,20.38
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2014,8.46
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2017,9.89
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2014,11.09
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2017,15.36
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2014,7.72
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2014,7.69
