ref_area,sex,classif1,time,emp_norm_sex_edu_nb
afg,sex_f,edu_skill_match,2014,76.515
afg,sex_f,edu_skill_match,2017,138.08
afg,sex_f,edu_skill_over,2014,8.52
afg,sex_f,edu_skill_over,2017,20.522
afg,sex_f,edu_skill_total,2014,1684.229
afg,sex_f,edu_skill_total,2017,1378.224
afg,sex_f,edu_skill_under,2014,1599.194
afg,sex_f,edu_skill_under,2017,1219.622
afg,sex_m,edu_skill_match,2014,836.69
afg,sex_m,edu_skill_match,2017,1189.045
afg,sex_m,edu_skill_over,2014,162.123
afg,sex_m,edu_skill_over,2017,388.28
afg,sex_m,edu_skill_total,2014,5318.809
afg,sex_m,edu_skill_total,2017,5018.31
afg,sex_m,edu_skill_under,2014,4319.996
afg,sex_m,edu_skill_under,2017,3440.985
afg,sex_t,edu_skill_match,2014,917.996
afg,sex_t,edu_skill_match,2017,1318.508
afg,sex_t,edu_skill_over,2014,171.732
afg,sex_t,edu_skill_over,2017,404.864
afg,sex_t,edu_skill_total,2014,7003.038
afg,sex_t,edu_skill_total,2017,6396.534
afg,sex_t,edu_skill_under,2014,5913.31
afg,sex_t,edu_skill_under,2017,4673.162
ago,sex_f,edu_skill_match,2004,123.095
ago,sex_f,edu_skill_match,2009,168.556
ago,sex_f,edu_skill_match,2011,238.348
ago,sex_f,edu_skill_over,2004,5.353
ago,sex_f,edu_skill_over,2009,87.945
ago,sex_f,edu_skill_over,2011,43.611
ago,sex_f,edu_skill_total,2004,2093.811
ago,sex_f,edu_skill_total,2009,2708.255
ago,sex_f,edu_skill_total,2011,3427.531
ago,sex_f,edu_skill_under,2004,1965.363
ago,sex_f,edu_skill_under,2009,2451.754
ago,sex_f,edu_skill_under,2011,3145.572
ago,sex_m,edu_skill_match,2004,433.739
ago,sex_m,edu_skill_match,2009,240.42
ago,sex_m,edu_skill_match,2011,588.944
ago,sex_m,edu_skill_over,2004,115.116
ago,sex_m,edu_skill_over,2009,182.464
ago,sex_m,edu_skill_over,2011,227.638
ago,sex_m,edu_skill_total,2004,2377.607
ago,sex_m,edu_skill_total,2009,2871.308
ago,sex_m,edu_skill_total,2011,3362.877
ago,sex_m,edu_skill_under,2004,1828.751
ago,sex_m,edu_skill_under,2009,2448.425
ago,sex_m,edu_skill_under,2011,2546.295
ago,sex_t,edu_skill_match,2004,554.528
ago,sex_t,edu_skill_match,2009,407.805
ago,sex_t,edu_skill_match,2011,826.802
ago,sex_t,edu_skill_over,2004,119.614
ago,sex_t,edu_skill_over,2009,268.717
ago,sex_t,edu_skill_over,2011,270.994
ago,sex_t,edu_skill_total,2004,4471.418
ago,sex_t,edu_skill_total,2009,5579.563
ago,sex_t,edu_skill_total,2011,6790.408
ago,sex_t,edu_skill_under,2004,3797.276
ago,sex_t,edu_skill_under,2009,4903.041
ago,sex_t,edu_skill_under,2011,5692.613
alb,sex_f,edu_skill_match,2007,308.096
alb,sex_f,edu_skill_match,2008,397.147
alb,sex_f,edu_skill_match,2009,401.097
alb,sex_f,edu_skill_match,2010,424.341
alb,sex_f,edu_skill_match,2012,412.977
alb,sex_f,edu_skill_match,2013,364.354
alb,sex_f,edu_skill_match,2014,356.559
alb,sex_f,edu_skill_match,2015,374.705
alb,sex_f,edu_skill_match,2016,400.41
alb,sex_f,edu_skill_match,2017,410.077
alb,sex_f,edu_skill_match,2018,313.149
alb,sex_f,edu_skill_match,2019,335.274
alb,sex_f,edu_skill_over,2007,23.514
alb,sex_f,edu_skill_over,2008,38.932
alb,sex_f,edu_skill_over,2009,49.407
alb,sex_f,edu_skill_over,2010,26.593
alb,sex_f,edu_skill_over,2012,40.427
alb,sex_f,edu_skill_over,2013,50.77
alb,sex_f,edu_skill_over,2014,58.031
alb,sex_f,edu_skill_over,2015,57.064
alb,sex_f,edu_skill_over,2016,72.254
alb,sex_f,edu_skill_over,2017,80.014
alb,sex_f,edu_skill_over,2018,219.131
alb,sex_f,edu_skill_over,2019,220.901
alb,sex_f,edu_skill_total,2007,372.444
alb,sex_f,edu_skill_total,2008,500.293
alb,sex_f,edu_skill_total,2009,497.244
alb,sex_f,edu_skill_total,2010,497.497
alb,sex_f,edu_skill_total,2012,500.382
alb,sex_f,edu_skill_total,2013,460.965
alb,sex_f,edu_skill_total,2014,445.592
alb,sex_f,edu_skill_total,2015,463.977
alb,sex_f,edu_skill_total,2016,504.203
alb,sex_f,edu_skill_total,2017,514.599
alb,sex_f,edu_skill_total,2018,539.522
alb,sex_f,edu_skill_total,2019,562.476
alb,sex_f,edu_skill_under,2007,40.835
alb,sex_f,edu_skill_under,2008,64.213
alb,sex_f,edu_skill_under,2009,46.74
alb,sex_f,edu_skill_under,2010,46.564
alb,sex_f,edu_skill_under,2012,46.977
alb,sex_f,edu_skill_under,2013,45.84
alb,sex_f,edu_skill_under,2014,31.002
alb,sex_f,edu_skill_under,2015,32.208
alb,sex_f,edu_skill_under,2016,31.539
alb,sex_f,edu_skill_under,2017,24.508
alb,sex_f,edu_skill_under,2018,7.241
alb,sex_f,edu_skill_under,2019,6.302
alb,sex_m,edu_skill_match,2007,481.436
alb,sex_m,edu_skill_match,2008,463.772
alb,sex_m,edu_skill_match,2009,485.869
alb,sex_m,edu_skill_match,2010,581.014
alb,sex_m,edu_skill_match,2012,522.143
alb,sex_m,edu_skill_match,2013,443.638
alb,sex_m,edu_skill_match,2014,467.597
alb,sex_m,edu_skill_match,2015,505.226
alb,sex_m,edu_skill_match,2016,522.902
alb,sex_m,edu_skill_match,2017,543.837
alb,sex_m,edu_skill_match,2018,328.469
alb,sex_m,edu_skill_match,2019,328.45
alb,sex_m,edu_skill_over,2007,65.13
alb,sex_m,edu_skill_over,2008,79.656
alb,sex_m,edu_skill_over,2009,108.205
alb,sex_m,edu_skill_over,2010,30.418
alb,sex_m,edu_skill_over,2012,54.734
alb,sex_m,edu_skill_over,2013,60.917
alb,sex_m,edu_skill_over,2014,65.127
alb,sex_m,edu_skill_over,2015,71.294
alb,sex_m,edu_skill_over,2016,73.558
alb,sex_m,edu_skill_over,2017,85.892
alb,sex_m,edu_skill_over,2018,349.787
alb,sex_m,edu_skill_over,2019,365.056
alb,sex_m,edu_skill_total,2007,605.528
alb,sex_m,edu_skill_total,2008,622.863
alb,sex_m,edu_skill_total,2009,663.264
alb,sex_m,edu_skill_total,2010,669.744
alb,sex_m,edu_skill_total,2012,633.465
alb,sex_m,edu_skill_total,2013,563.176
alb,sex_m,edu_skill_total,2014,578.543
alb,sex_m,edu_skill_total,2015,617.985
alb,sex_m,edu_skill_total,2016,646.75
alb,sex_m,edu_skill_total,2017,677.134
alb,sex_m,edu_skill_total,2018,689.436
alb,sex_m,edu_skill_total,2019,702.194
alb,sex_m,edu_skill_under,2007,58.962
alb,sex_m,edu_skill_under,2008,79.435
alb,sex_m,edu_skill_under,2009,69.191
alb,sex_m,edu_skill_under,2010,58.312
alb,sex_m,edu_skill_under,2012,56.588
alb,sex_m,edu_skill_under,2013,58.622
alb,sex_m,edu_skill_under,2014,45.818
alb,sex_m,edu_skill_under,2015,41.465
alb,sex_m,edu_skill_under,2016,50.289
alb,sex_m,edu_skill_under,2017,47.405
alb,sex_m,edu_skill_under,2018,11.18
alb,sex_m,edu_skill_under,2019,8.688
alb,sex_t,edu_skill_match,2007,789.572
alb,sex_t,edu_skill_match,2008,861.041
alb,sex_t,edu_skill_match,2009,887.127
alb,sex_t,edu_skill_match,2010,1005.324
alb,sex_t,edu_skill_match,2012,935.122
alb,sex_t,edu_skill_match,2013,807.996
alb,sex_t,edu_skill_match,2014,824.145
alb,sex_t,edu_skill_match,2015,879.912
alb,sex_t,edu_skill_match,2016,923.291
alb,sex_t,edu_skill_match,2017,953.904
alb,sex_t,edu_skill_match,2018,639.478
alb,sex_t,edu_skill_match,2019,660.338
alb,sex_t,edu_skill_over,2007,88.589
alb,sex_t,edu_skill_over,2008,118.465
alb,sex_t,edu_skill_over,2009,157.473
alb,sex_t,edu_skill_over,2010,57.027
alb,sex_t,edu_skill_over,2012,95.151
alb,sex_t,edu_skill_over,2013,111.69
alb,sex_t,edu_skill_over,2014,123.183
alb,sex_t,edu_skill_over,2015,128.373
alb,sex_t,edu_skill_over,2016,145.856
alb,sex_t,edu_skill_over,2017,165.952
alb,sex_t,edu_skill_over,2018,571.001
alb,sex_t,edu_skill_over,2019,589.311
alb,sex_t,edu_skill_total,2007,977.972
alb,sex_t,edu_skill_total,2008,1123.156
alb,sex_t,edu_skill_total,2009,1160.508
alb,sex_t,edu_skill_total,2010,1167.241
alb,sex_t,edu_skill_total,2012,1133.846
alb,sex_t,edu_skill_total,2013,1024.141
alb,sex_t,edu_skill_total,2014,1024.134
alb,sex_t,edu_skill_total,2015,1081.962
alb,sex_t,edu_skill_total,2016,1150.953
alb,sex_t,edu_skill_total,2017,1191.733
alb,sex_t,edu_skill_total,2018,1228.957
alb,sex_t,edu_skill_total,2019,1264.67
alb,sex_t,edu_skill_under,2007,99.811
alb,sex_t,edu_skill_under,2008,143.65
alb,sex_t,edu_skill_under,2009,115.908
alb,sex_t,edu_skill_under,2010,104.89
alb,sex_t,edu_skill_under,2012,103.573
alb,sex_t,edu_skill_under,2013,104.455
alb,sex_t,edu_skill_under,2014,76.806
alb,sex_t,edu_skill_under,2015,73.678
alb,sex_t,edu_skill_under,2016,81.806
alb,sex_t,edu_skill_under,2017,71.878
alb,sex_t,edu_skill_under,2018,18.479
alb,sex_t,edu_skill_under,2019,15.02
are,sex_f,edu_skill_match,2017,561.489
are,sex_f,edu_skill_match,2018,652.997
are,sex_f,edu_skill_over,2017,283.187
are,sex_f,edu_skill_over,2018,414.094
are,sex_f,edu_skill_total,2017,1348.207
are,sex_f,edu_skill_total,2018,1354.555
are,sex_f,edu_skill_under,2017,503.531
are,sex_f,edu_skill_under,2018,287.464
are,sex_m,edu_skill_match,2017,2851.378
are,sex_m,edu_skill_match,2018,3091.092
are,sex_m,edu_skill_over,2017,631.091
are,sex_m,edu_skill_over,2018,1002.23
are,sex_m,edu_skill_total,2017,5892.747
are,sex_m,edu_skill_total,2018,5870.75
are,sex_m,edu_skill_under,2017,2410.278
are,sex_m,edu_skill_under,2018,1777.429
are,sex_t,edu_skill_match,2017,3403.702
are,sex_t,edu_skill_match,2018,3744.108
are,sex_t,edu_skill_over,2017,928.275
are,sex_t,edu_skill_over,2018,1416.267
are,sex_t,edu_skill_total,2017,7240.954
are,sex_t,edu_skill_total,2018,7225.305
are,sex_t,edu_skill_under,2017,2908.977
are,sex_t,edu_skill_under,2018,2064.931
arg,sex_f,edu_skill_match,2004,2211.281
arg,sex_f,edu_skill_match,2005,2271.195
arg,sex_f,edu_skill_match,2006,2380.105
arg,sex_f,edu_skill_match,2008,2546.806
arg,sex_f,edu_skill_match,2009,2581.199
arg,sex_f,edu_skill_match,2010,2578.333
arg,sex_f,edu_skill_match,2011,2626.757
arg,sex_f,edu_skill_match,2012,2666.418
