ref_area,sex,classif1,time,emp_2emp_sex_age_nb
afg,sex_f,age_ythadult_y15_24,1991,145.135
afg,sex_f,age_ythadult_y15_24,1992,155.735
afg,sex_f,age_ythadult_y15_24,1993,172.472
afg,sex_f,age_ythadult_y15_24,1994,183.454
afg,sex_f,age_ythadult_y15_24,1995,187.917
afg,sex_f,age_ythadult_y15_24,1996,190.257
afg,sex_f,age_ythadult_y15_24,1997,191.901
afg,sex_f,age_ythadult_y15_24,1998,193.462
afg,sex_f,age_ythadult_y15_24,1999,195.355
afg,sex_f,age_ythadult_y15_24,2000,193.338
afg,sex_f,age_ythadult_y15_24,2001,192.192
afg,sex_f,age_ythadult_y15_24,2002,201.673
afg,sex_f,age_ythadult_y15_24,2003,215.27
afg,sex_f,age_ythadult_y15_24,2004,225.612
afg,sex_f,age_ythadult_y15_24,2005,238.148
afg,sex_f,age_ythadult_y15_24,2006,254.812
afg,sex_f,age_ythadult_y15_24,2007,269.917
afg,sex_f,age_ythadult_y15_24,2008,288.418
afg,sex_f,age_ythadult_y15_24,2009,314.347
afg,sex_f,age_ythadult_y15_24,2010,339.877
afg,sex_f,age_ythadult_y15_24,2011,369.084
afg,sex_f,age_ythadult_y15_24,2012,400.772
afg,sex_f,age_ythadult_y15_24,2013,445.891
afg,sex_f,age_ythadult_y15_24,2014,496.349
afg,sex_f,age_ythadult_y15_24,2015,530.683
afg,sex_f,age_ythadult_y15_24,2016,562.502
afg,sex_f,age_ythadult_y15_24,2017,595.683
afg,sex_f,age_ythadult_y15_24,2018,602.476
afg,sex_f,age_ythadult_y15_24,2019,602.151
afg,sex_f,age_ythadult_y15_24,2020,534.12
afg,sex_f,age_ythadult_y15_24,2021,487.339
afg,sex_f,age_ythadult_y15_24,2022,185.427
afg,sex_f,age_ythadult_y15_24,2023,189.565
afg,sex_f,age_ythadult_y15_24,2024,200.125
afg,sex_f,age_ythadult_y15_24,2025,208.55
afg,sex_f,age_ythadult_y15_24,2026,214.427
afg,sex_f,age_ythadult_yge15,1991,459.141
afg,sex_f,age_ythadult_yge15,1992,494.477
afg,sex_f,age_ythadult_yge15,1993,550.836
afg,sex_f,age_ythadult_yge15,1994,590.564
afg,sex_f,age_ythadult_yge15,1995,609.982
afg,sex_f,age_ythadult_yge15,1996,623.089
afg,sex_f,age_ythadult_yge15,1997,634.693
afg,sex_f,age_ythadult_yge15,1998,646.096
afg,sex_f,age_ythadult_yge15,1999,658.325
afg,sex_f,age_ythadult_yge15,2000,655.805
afg,sex_f,age_ythadult_yge15,2001,653.569
afg,sex_f,age_ythadult_yge15,2002,685.08
afg,sex_f,age_ythadult_yge15,2003,728.123
afg,sex_f,age_ythadult_yge15,2004,757.16
afg,sex_f,age_ythadult_yge15,2005,790.779
afg,sex_f,age_ythadult_yge15,2006,834.421
afg,sex_f,age_ythadult_yge15,2007,867.993
afg,sex_f,age_ythadult_yge15,2008,908.108
afg,sex_f,age_ythadult_yge15,2009,968.486
afg,sex_f,age_ythadult_yge15,2010,1025.539
afg,sex_f,age_ythadult_yge15,2011,1093.51
afg,sex_f,age_ythadult_yge15,2012,1168.692
afg,sex_f,age_ythadult_yge15,2013,1287.654
afg,sex_f,age_ythadult_yge15,2014,1422.222
afg,sex_f,age_ythadult_yge15,2015,1538.175
afg,sex_f,age_ythadult_yge15,2016,1653.524
afg,sex_f,age_ythadult_yge15,2017,1781.495
afg,sex_f,age_ythadult_yge15,2018,1708.226
afg,sex_f,age_ythadult_yge15,2019,1623.431
afg,sex_f,age_ythadult_yge15,2020,1495.644
afg,sex_f,age_ythadult_yge15,2021,1368.909
afg,sex_f,age_ythadult_yge15,2022,433.288
afg,sex_f,age_ythadult_yge15,2023,445.711
afg,sex_f,age_ythadult_yge15,2024,462.122
afg,sex_f,age_ythadult_yge15,2025,478.345
afg,sex_f,age_ythadult_yge15,2026,491.059
afg,sex_f,age_ythadult_yge25,1991,314.006
afg,sex_f,age_ythadult_yge25,1992,338.742
afg,sex_f,age_ythadult_yge25,1993,378.365
afg,sex_f,age_ythadult_yge25,1994,407.11
afg,sex_f,age_ythadult_yge25,1995,422.065
afg,sex_f,age_ythadult_yge25,1996,432.833
afg,sex_f,age_ythadult_yge25,1997,442.792
afg,sex_f,age_ythadult_yge25,1998,452.634
afg,sex_f,age_ythadult_yge25,1999,462.97
afg,sex_f,age_ythadult_yge25,2000,462.467
afg,sex_f,age_ythadult_yge25,2001,461.377
afg,sex_f,age_ythadult_yge25,2002,483.407
afg,sex_f,age_ythadult_yge25,2003,512.853
afg,sex_f,age_ythadult_yge25,2004,531.547
afg,sex_f,age_ythadult_yge25,2005,552.631
