ref_area,sex,classif1,time,emp_care_sex_cct_nb
ago,sex_f,cct_cit_citizen,2014,204.125
ago,sex_f,cct_cit_citizen,2019,467.773
ago,sex_f,cct_cit_noncit,2014,0.675
ago,sex_f,cct_cit_noncit,2019,4.211
ago,sex_f,cct_cit_total,2014,204.8
ago,sex_f,cct_cit_total,2019,471.984
ago,sex_m,cct_cit_citizen,2014,188.092
ago,sex_m,cct_cit_citizen,2019,388.636
ago,sex_m,cct_cit_noncit,2014,1.636
ago,sex_m,cct_cit_noncit,2019,1.113
ago,sex_m,cct_cit_total,2014,189.727
ago,sex_m,cct_cit_total,2019,389.749
ago,sex_t,cct_cit_citizen,2014,392.217
ago,sex_t,cct_cit_citizen,2019,856.408
ago,sex_t,cct_cit_noncit,2014,2.311
ago,sex_t,cct_cit_noncit,2019,5.324
ago,sex_t,cct_cit_total,2014,394.528
ago,sex_t,cct_cit_total,2019,861.733
alb,sex_f,cct_cit_citizen,2014,67.627
alb,sex_f,cct_cit_citizen,2015,75.653
alb,sex_f,cct_cit_citizen,2016,78.108
alb,sex_f,cct_cit_citizen,2017,64.836
alb,sex_f,cct_cit_citizen,2018,84.816
alb,sex_f,cct_cit_citizen,2019,83.452
alb,sex_f,cct_cit_citizen,2021,88.504
alb,sex_f,cct_cit_citizen,2022,89.468
alb,sex_f,cct_cit_citizen,2023,92.536
alb,sex_f,cct_cit_noncit,2016,0.071
alb,sex_f,cct_cit_total,2014,67.804
alb,sex_f,cct_cit_total,2015,75.846
alb,sex_f,cct_cit_total,2016,78.179
alb,sex_f,cct_cit_total,2017,85.625
alb,sex_f,cct_cit_total,2018,84.908
alb,sex_f,cct_cit_total,2019,83.568
alb,sex_f,cct_cit_total,2021,88.522
alb,sex_f,cct_cit_total,2022,89.468
alb,sex_f,cct_cit_total,2023,92.69
alb,sex_f,cct_cit_x,2017,20.669
alb,sex_m,cct_cit_citizen,2014,24.9
alb,sex_m,cct_cit_citizen,2015,27.103
alb,sex_m,cct_cit_citizen,2016,26.676
alb,sex_m,cct_cit_citizen,2017,23.786
alb,sex_m,cct_cit_citizen,2018,28.981
alb,sex_m,cct_cit_citizen,2019,25.769
alb,sex_m,cct_cit_citizen,2021,28.793
alb,sex_m,cct_cit_citizen,2022,30.425
alb,sex_m,cct_cit_citizen,2023,29.924
alb,sex_m,cct_cit_noncit,2016,0.139
alb,sex_m,cct_cit_noncit,2017,0.256
alb,sex_m,cct_cit_noncit,2023,0.442
alb,sex_m,cct_cit_total,2014,25.083
alb,sex_m,cct_cit_total,2015,27.154
alb,sex_m,cct_cit_total,2016,26.815
alb,sex_m,cct_cit_total,2017,31.568
alb,sex_m,cct_cit_total,2018,29.12
alb,sex_m,cct_cit_total,2019,25.769
alb,sex_m,cct_cit_total,2021,29.222
alb,sex_m,cct_cit_total,2022,30.609
alb,sex_m,cct_cit_total,2023,30.366
alb,sex_m,cct_cit_x,2017,7.526
alb,sex_t,cct_cit_citizen,2014,92.527
alb,sex_t,cct_cit_citizen,2015,102.757
alb,sex_t,cct_cit_citizen,2016,104.784
alb,sex_t,cct_cit_citizen,2017,88.621
alb,sex_t,cct_cit_citizen,2018,113.796
alb,sex_t,cct_cit_citizen,2019,109.221
alb,sex_t,cct_cit_citizen,2021,117.296
alb,sex_t,cct_cit_citizen,2022,119.893
alb,sex_t,cct_cit_citizen,2023,122.46
alb,sex_t,cct_cit_noncit,2014,0.36
