ref_area,sex,classif1,time,emp_pifl_sex_geo_rt
afg,sex_f,geo_cov_nat,2021,94.576
afg,sex_f,geo_cov_rur,2021,97.676
afg,sex_f,geo_cov_urb,2021,68.25
afg,sex_m,geo_cov_nat,2021,72.023
afg,sex_m,geo_cov_rur,2021,80.106
afg,sex_m,geo_cov_urb,2021,45.637
afg,sex_t,geo_cov_nat,2021,77.394
afg,sex_t,geo_cov_rur,2021,84.807
afg,sex_t,geo_cov_urb,2021,48.422
ago,sex_f,geo_cov_nat,2004,87.253
ago,sex_f,geo_cov_nat,2011,86.805
ago,sex_f,geo_cov_nat,2019,90.38
ago,sex_f,geo_cov_nat,2021,92.359
ago,sex_f,geo_cov_nat,2022,89.507
ago,sex_f,geo_cov_rur,2004,97.624
ago,sex_f,geo_cov_rur,2011,97.477
ago,sex_f,geo_cov_rur,2019,98.679
ago,sex_f,geo_cov_rur,2021,99.378
ago,sex_f,geo_cov_rur,2022,98.928
ago,sex_f,geo_cov_urb,2004,82.778
ago,sex_f,geo_cov_urb,2011,73.148
ago,sex_f,geo_cov_urb,2019,80.994
ago,sex_f,geo_cov_urb,2021,84.279
ago,sex_f,geo_cov_urb,2022,80.984
ago,sex_m,geo_cov_nat,2004,64.756
ago,sex_m,geo_cov_nat,2011,64.975
ago,sex_m,geo_cov_nat,2019,69.646
ago,sex_m,geo_cov_nat,2021,73.344
ago,sex_m,geo_cov_nat,2022,72.592
ago,sex_m,geo_cov_rur,2004,86.528
ago,sex_m,geo_cov_rur,2011,85.557
ago,sex_m,geo_cov_rur,2019,90.824
ago,sex_m,geo_cov_rur,2021,94.3
ago,sex_m,geo_cov_rur,2022,94.045
ago,sex_m,geo_cov_urb,2004,57.752
ago,sex_m,geo_cov_urb,2011,43.044
ago,sex_m,geo_cov_urb,2019,49.785
ago,sex_m,geo_cov_urb,2021,51.806
ago,sex_m,geo_cov_urb,2022,55.034
ago,sex_t,geo_cov_nat,2004,75.29
ago,sex_t,geo_cov_nat,2011,75.994
ago,sex_t,geo_cov_nat,2019,80.169
ago,sex_t,geo_cov_nat,2021,83.034
ago,sex_t,geo_cov_nat,2022,81.215
ago,sex_t,geo_cov_rur,2004,92.316
ago,sex_t,geo_cov_rur,2011,91.825
ago,sex_t,geo_cov_rur,2019,94.991
ago,sex_t,geo_cov_rur,2021,96.957
ago,sex_t,geo_cov_rur,2022,96.6
ago,sex_t,geo_cov_urb,2004,68.975
ago,sex_t,geo_cov_urb,2011,57.498
ago,sex_t,geo_cov_urb,2019,64.883
ago,sex_t,geo_cov_urb,2021,67.874
ago,sex_t,geo_cov_urb,2022,67.963
arm,sex_f,geo_cov_nat,2008,49.819
arm,sex_f,geo_cov_nat,2009,48.812
arm,sex_f,geo_cov_nat,2011,46.565
arm,sex_f,geo_cov_nat,2012,45.034
arm,sex_f,geo_cov_nat,2013,44.946
arm,sex_f,geo_cov_nat,2014,54.829
arm,sex_f,geo_cov_nat,2015,49.809
arm,sex_f,geo_cov_nat,2016,47.774
arm,sex_f,geo_cov_nat,2017,46.447
arm,sex_f,geo_cov_rur,2008,78.097
arm,sex_f,geo_cov_rur,2009,81.838
arm,sex_f,geo_cov_rur,2011,81.708
arm,sex_f,geo_cov_rur,2012,79.916
arm,sex_f,geo_cov_rur,2013,79.253
