ref_area,time,lai_vist_noc_nb
and,2015,317
arg,2009,118475
arg,2010,123940
arg,2011,118128
arg,2012,119126
arg,2013,136178
arg,2014,175684
arg,2015,133623
arg,2017,193470
arm,2009,1266
arm,2010,640
aut,2009,65370
aut,2010,60235
aut,2011,57699
aut,2012,60268
aut,2013,63201
aut,2014,66927
aut,2015,69401
aut,2016,68162
aut,2017,63649
aut,2018,62405
aut,2019,63084
aze,2009,2438
aze,2010,3202
aze,2011,10330
aze,2012,11864
aze,2013,8546
aze,2014,11527
aze,2015,11338
bel,2017,62487
bel,2018,53719
bel,2019,48825
bgr,2011,53195
bgr,2012,56431
bhr,2009,30335
bhr,2010,39874
bhr,2015,12378
blz,2009,684
blz,2010,797
blz,2011,898
blz,2012,1021
bra,2011,407396
bra,2012,423386
bra,2013,275139
brb,2009,225
brb,2010,197
brb,2013,1061
brb,2014,1581
brb,2015,1263
bwa,1996,2158
bwa,1997,1441
bwa,1998,2228
bwa,1999,1609
bwa,2000,1466
bwa,2001,877
bwa,2002,1073
bwa,2003,808
bwa,2004,595
bwa,2005,1659
bwa,2006,1645
bwa,2007,2176
bwa,2008,2158
bwa,2009,2778
bwa,2010,4704
bwa,2011,8125
can,2015,1414
can,2016,1645
can,2017,1769
can,2018,1844
can,2019,2025
che,2011,38506
che,2012,38878
che,2013,40293
che,2014,40803
che,2015,41973
che,2019,36973
chl,2009,121387
chl,2010,116793
chl,2011,113659
chl,2012,115727
chl,2013,108789
chl,2017,109335
chl,2018,99938
chl,2019,86322
col,2011,10253
col,2012,12359
col,2013,10438
col,2014,10400
col,2015,10458
col,2016,9320
col,2017,8494
cri,2000,13.37
cri,2001,13.903
cri,2002,10.534
cri,2003,12.264
cri,2004,13.317
cri,2005,11.242
cri,2006,9.968
cri,2007,8.669
cri,2008,12.064
cri,2009,11.476
cri,2010,14.005
cri,2011,15.549
cri,2012,18.933
cri,2013,12.729
cri,2014,21.831
cri,2015,22.126
cub,2009,10974
cub,2010,5069
cyp,2009,5231
cyp,2010,6030
cyp,2015,4191
cyp,2017,3623
cyp,2018,3228
cyp,2019,3696
cze,2009,21189
cze,2010,22394
cze,2011,22519
cze,2012,42180
cze,2013,61850
cze,2014,36348
cze,2015,28942
cze,2017,29415
cze,2018,22995
cze,2019,29454
deu,2009,963443
deu,2010,927438
deu,2011,937558
deu,2013,842108
deu,2015,805113
deu,2016,763029
deu,2018,694480
dom,2009,88317
dom,2010,88804
dom,2013,55304
dom,2014,63283
ecu,2011,13586
ecu,2012,23896
esp,2011,356535
esp,2012,364134
esp,2013,344046
esp,2014,327585
esp,2015,305256
est,2009,5096
est,2010,4748
est,2011,4344
est,2012,3771
est,2013,3563
est,2014,3974
est,2015,4246
est,2017,5179
est,2018,5128
est,2019,4650
fin,2011,22283
fin,2012,22500
fin,2013,25600
fin,2014,24145
fin,2015,25861
fin,2017,25084
fin,2018,23417
fra,2013,167600
fra,2014,119462
gbr,2011,21603
gbr,2012,22240
gbr,2013,23472
gbr,2015,18204
gbr,2016,19832
gbr,2017,20574
gbr,2018,18112
gbr,2019,15847
geo,2009,50
geo,2010,52
geo,2015,78
geo,2019,1575
hkg,2009,139718
hkg,2010,140267
hkg,2013,151912
hkg,2014,146991
hkg,2015,143037
hrv,2011,27456
hrv,2012,25091
hrv,2014,15570
hrv,2015,16443
hrv,2016,17161
hrv,2017,20091
hrv,2018,17231
hrv,2019,17734
hun,2009,31431
hun,2010,25056
hun,2011,21931
hun,2012,19080
hun,2014,34989
hun,2015,31096
hun,2017,31944
hun,2018,30949
imn,2013,280
ind,2009,19585
irl,2009,8859
irl,2010,7164
irl,2011,5591
irl,2012,4689
irl,2013,5546
irl,2014,5591
irl,2015,5185
irl,2017,4747
irl,2018,5753
irl,2019,4804
isr,2009,1427
isr,2010,1352
isr,2011,1118
isr,2012,1503
isr,2013,2539
isr,2014,3586
isr,2015,3798
isr,2017,16843
isr,2018,2615
isr,2019,17901
jam,2017,5548
jam,2018,4725
jpn,2009,146860
jpn,2010,174533
jpn,2011,175532
jpn,2013,178133
jpn,2014,166449
jpn,2015,169236
jpn,2018,170192
jpn,2019,167558
kor,2009,31468
kor,2010,35034
kor,2013,22245
kor,2014,24281
kor,2015,29680
kor,2017,22574
kor,2018,34594
kor,2019,25415
lao,2009,1026
lao,2010,1015
lka,2009,82309
lka,2011,87947
lka,2012,90915
lka,2013,83646
lka,2014,76483
lka,2017,53575
lka,2018,83333
lka,2019,87692
ltu,2009,16116
ltu,2010,12411
ltu,2013,10069
lva,2011,10378
lva,2012,9848
lva,2013,10817
lva,2018,10397
lva,2019,10320
mac,2009,7126
mac,2010,7249
mac,2011,14002
mac,2012,11540
mac,2013,8038
mac,2014,7902
mac,2015,3919
mar,2009,15.84
mar,2010,23.567
mda,2009,7073
mda,2010,6891
mda,2013,6209
mda,2014,6686
mda,2015,6933
mda,2016,4458
mda,2017,3479
mda,2018,2338
mda,2019,1963
mex,2009,41553
mex,2010,49197
mex,2011,58907
mex,2012,88696
mex,2013,120668
mex,2014,139061
mex,2015,128864
mex,2016,115041
mex,2017,116608
mex,2018,122901
mkd,2018,11532
mlt,2009,1566
mlt,2010,1696
mlt,2011,902
mlt,2012,757
mmr,2008,11835
mmr,2009,12465
mmr,2010,12073
mmr,2011,14358
mmr,2012,16906
mmr,2013,15757
mmr,2014,17493
mmr,2015,27869
mmr,2016,30635
mmr,2017,34444
mmr,2018,35119
mmr,2019,16929
mng,2013,631
mng,2014,500
mng,2015,1017
mng,2016,1418
mng,2017,2147
mng,2018,1739
mng,2019,1475
mus,2011,920
mus,2012,1713
mus,2015,527
mus,2018,1153.2
mys,2008,56580
mys,2009,58290
mys,2010,60789
mys,2011,56269
mys,2012,44837
mys,2013,28883
mys,2014,43030
mys,2015,52787
mys,2016,47579
mys,2017,47144
mys,2018,47239
ner,2009,141
ner,2010,182
nic,2009,7629
nic,2010,8433
nic,2013,10473
nor,2009,15280
nor,2010,14834
nor,2011,14208
nor,2012,15168
nor,2013,15964
nor,2018,10296
nor,2019,9262
nzl,2009,5415
nzl,2010,5812
nzl,2017,770
nzl,2018,680
nzl,2019,701
