ref_area,classif1,time,sdg_0552_ocu_rt
afg,ocu_mgmt_senior,2017,4.26
afg,ocu_mgmt_total,2017,4.05
ago,ocu_mgmt_total,2004,29.52
ago,ocu_mgmt_total,2009,14.78
ago,ocu_mgmt_total,2010,29.76
ago,ocu_mgmt_total,2011,31.85
ago,ocu_mgmt_total,2014,19.52
alb,ocu_mgmt_senior,2007,22.81
alb,ocu_mgmt_senior,2008,24.43
alb,ocu_mgmt_senior,2009,21.98
alb,ocu_mgmt_senior,2010,16.25
alb,ocu_mgmt_senior,2012,14.71
alb,ocu_mgmt_senior,2013,29.3
alb,ocu_mgmt_senior,2014,20.62
alb,ocu_mgmt_senior,2015,19.28
alb,ocu_mgmt_senior,2016,24.02
alb,ocu_mgmt_senior,2018,31.6
alb,ocu_mgmt_senior,2019,41.34
alb,ocu_mgmt_total,2007,20.47
alb,ocu_mgmt_total,2008,23.74
alb,ocu_mgmt_total,2009,22.47
alb,ocu_mgmt_total,2010,19.1
alb,ocu_mgmt_total,2012,16.07
alb,ocu_mgmt_total,2013,31.93
alb,ocu_mgmt_total,2014,18.68
alb,ocu_mgmt_total,2015,19.76
alb,ocu_mgmt_total,2016,24.14
alb,ocu_mgmt_total,2018,29.25
alb,ocu_mgmt_total,2019,34.11
are,ocu_mgmt_senior,2017,12.17
are,ocu_mgmt_senior,2018,15.75
are,ocu_mgmt_total,2005,10.17
are,ocu_mgmt_total,2008,9.95
are,ocu_mgmt_total,2016,14.57
are,ocu_mgmt_total,2017,12.47
are,ocu_mgmt_total,2018,15.78
arg,ocu_mgmt_senior,2004,28.61
arg,ocu_mgmt_senior,2005,26.26
arg,ocu_mgmt_senior,2006,29.41
arg,ocu_mgmt_senior,2008,29.93
arg,ocu_mgmt_senior,2009,34.43
arg,ocu_mgmt_senior,2010,32.14
arg,ocu_mgmt_senior,2011,30.15
arg,ocu_mgmt_senior,2012,32.34
arg,ocu_mgmt_senior,2013,36.49
arg,ocu_mgmt_senior,2014,38.64
arg,ocu_mgmt_senior,2017,32.63
