ref_area,sex,classif1,classif2,time,ged_xlu4_sex_hht_geo_rt
afg,sex_f,hht_aggregate_c,geo_cov_nat,2014,53.639
afg,sex_f,hht_aggregate_c,geo_cov_nat,2017,61.83
afg,sex_f,hht_aggregate_c,geo_cov_nat,2020,61.174
afg,sex_f,hht_aggregate_c,geo_cov_nat,2021,60.792
afg,sex_f,hht_aggregate_c,geo_cov_rur,2014,47.692
afg,sex_f,hht_aggregate_c,geo_cov_rur,2017,56.88
afg,sex_f,hht_aggregate_c,geo_cov_rur,2020,61.791
afg,sex_f,hht_aggregate_c,geo_cov_rur,2021,29.984
afg,sex_f,hht_aggregate_c,geo_cov_urb,2014,71.563
afg,sex_f,hht_aggregate_c,geo_cov_urb,2017,75.682
afg,sex_f,hht_aggregate_c,geo_cov_urb,2020,63.226
afg,sex_f,hht_aggregate_c,geo_cov_urb,2021,100
afg,sex_f,hht_aggregate_e,geo_cov_nat,2014,34.173
afg,sex_f,hht_aggregate_e,geo_cov_nat,2017,42.239
afg,sex_f,hht_aggregate_e,geo_cov_nat,2020,55.702
afg,sex_f,hht_aggregate_e,geo_cov_nat,2021,29.37
afg,sex_f,hht_aggregate_e,geo_cov_rur,2014,29.263
afg,sex_f,hht_aggregate_e,geo_cov_rur,2017,38.629
afg,sex_f,hht_aggregate_e,geo_cov_rur,2020,54.854
afg,sex_f,hht_aggregate_e,geo_cov_rur,2021,17.568
afg,sex_f,hht_aggregate_e,geo_cov_urb,2014,49.289
afg,sex_f,hht_aggregate_e,geo_cov_urb,2017,54.291
afg,sex_f,hht_aggregate_e,geo_cov_urb,2020,63.72
afg,sex_f,hht_aggregate_e,geo_cov_urb,2021,70.933
afg,sex_f,hht_aggregate_k,geo_cov_nat,2014,44.947
afg,sex_f,hht_aggregate_k,geo_cov_nat,2017,50.345
afg,sex_f,hht_aggregate_k,geo_cov_nat,2020,58.119
afg,sex_f,hht_aggregate_k,geo_cov_nat,2021,35.835
afg,sex_f,hht_aggregate_k,geo_cov_rur,2014,41.608
afg,sex_f,hht_aggregate_k,geo_cov_rur,2017,46.545
afg,sex_f,hht_aggregate_k,geo_cov_rur,2020,60.172
afg,sex_f,hht_aggregate_k,geo_cov_rur,2021,25.178
afg,sex_f,hht_aggregate_k,geo_cov_urb,2014,54.909
afg,sex_f,hht_aggregate_k,geo_cov_urb,2017,60.561
afg,sex_f,hht_aggregate_k,geo_cov_urb,2020,56.797
afg,sex_f,hht_aggregate_k,geo_cov_urb,2021,61.8
afg,sex_f,hht_aggregate_l,geo_cov_nat,2014,56.331
afg,sex_f,hht_aggregate_l,geo_cov_nat,2017,50.345
afg,sex_f,hht_aggregate_l,geo_cov_nat,2020,53.298
afg,sex_f,hht_aggregate_l,geo_cov_nat,2021,25.56
afg,sex_f,hht_aggregate_l,geo_cov_rur,2014,64.314
afg,sex_f,hht_aggregate_l,geo_cov_rur,2017,50.251
afg,sex_f,hht_aggregate_l,geo_cov_rur,2020,59.532
afg,sex_f,hht_aggregate_l,geo_cov_rur,2021,27.9
afg,sex_f,hht_aggregate_l,geo_cov_urb,2014,37.094
afg,sex_f,hht_aggregate_l,geo_cov_urb,2017,50.532
afg,sex_f,hht_aggregate_l,geo_cov_urb,2020,38.418
afg,sex_f,hht_aggregate_l,geo_cov_urb,2021,22.857
afg,sex_f,hht_aggregate_o,geo_cov_nat,2017,41.482
afg,sex_f,hht_aggregate_o,geo_cov_nat,2020,39.525
afg,sex_f,hht_aggregate_total,geo_cov_nat,2014,39.889
afg,sex_f,hht_aggregate_total,geo_cov_nat,2017,46.068
afg,sex_f,hht_aggregate_total,geo_cov_nat,2020,57.035
afg,sex_f,hht_aggregate_total,geo_cov_nat,2021,33.398
afg,sex_f,hht_aggregate_total,geo_cov_rur,2014,35.805
afg,sex_f,hht_aggregate_total,geo_cov_rur,2017,42.268
afg,sex_f,hht_aggregate_total,geo_cov_rur,2020,57.75
afg,sex_f,hht_aggregate_total,geo_cov_rur,2021,22.083
afg,sex_f,hht_aggregate_total,geo_cov_urb,2014,52.245
afg,sex_f,hht_aggregate_total,geo_cov_urb,2017,57.487
afg,sex_f,hht_aggregate_total,geo_cov_urb,2020,59.658
afg,sex_f,hht_aggregate_total,geo_cov_urb,2021,64.224
afg,sex_m,hht_aggregate_c,geo_cov_nat,2014,40.05
afg,sex_m,hht_aggregate_c,geo_cov_nat,2017,36.648
afg,sex_m,hht_aggregate_c,geo_cov_nat,2020,34.685
afg,sex_m,hht_aggregate_c,geo_cov_nat,2021,24.579
afg,sex_m,hht_aggregate_c,geo_cov_rur,2014,46.009
afg,sex_m,hht_aggregate_c,geo_cov_rur,2017,40.705
afg,sex_m,hht_aggregate_c,geo_cov_rur,2020,38.315
afg,sex_m,hht_aggregate_c,geo_cov_rur,2021,34.142
afg,sex_m,hht_aggregate_c,geo_cov_urb,2014,17.176
afg,sex_m,hht_aggregate_c,geo_cov_urb,2017,26.014
afg,sex_m,hht_aggregate_c,geo_cov_urb,2020,24.052
afg,sex_m,hht_aggregate_c,geo_cov_urb,2021,10.862
afg,sex_m,hht_aggregate_e,geo_cov_nat,2014,21.213
afg,sex_m,hht_aggregate_e,geo_cov_nat,2017,24.4
afg,sex_m,hht_aggregate_e,geo_cov_nat,2020,26.645
afg,sex_m,hht_aggregate_e,geo_cov_nat,2021,18.725
afg,sex_m,hht_aggregate_e,geo_cov_rur,2014,24.334
afg,sex_m,hht_aggregate_e,geo_cov_rur,2017,26.847
afg,sex_m,hht_aggregate_e,geo_cov_rur,2020,30.528
afg,sex_m,hht_aggregate_e,geo_cov_rur,2021,18.29
afg,sex_m,hht_aggregate_e,geo_cov_urb,2014,11.536
afg,sex_m,hht_aggregate_e,geo_cov_urb,2017,16.403
afg,sex_m,hht_aggregate_e,geo_cov_urb,2020,17.623
afg,sex_m,hht_aggregate_e,geo_cov_urb,2021,20.281
afg,sex_m,hht_aggregate_k,geo_cov_nat,2014,26.475
afg,sex_m,hht_aggregate_k,geo_cov_nat,2017,27.253
afg,sex_m,hht_aggregate_k,geo_cov_nat,2020,29.411
afg,sex_m,hht_aggregate_k,geo_cov_nat,2021,21.042
afg,sex_m,hht_aggregate_k,geo_cov_rur,2014,30.248
