ref_area,sex,classif1,classif2,time,une_tune_sex_edu_dsb_nb
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,32.571
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,17.478
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,11.803
afg,sex_f,edu_aggregate_adv,dsb_status_total,2017,32.986
afg,sex_f,edu_aggregate_adv,dsb_status_total,2020,17.478
afg,sex_f,edu_aggregate_adv,dsb_status_total,2021,11.803
afg,sex_f,edu_aggregate_bas,dsb_status_dis,2017,1.763
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,37.469
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2020,26.097
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,14.09
afg,sex_f,edu_aggregate_bas,dsb_status_total,2017,39.232
afg,sex_f,edu_aggregate_bas,dsb_status_total,2020,26.097
afg,sex_f,edu_aggregate_bas,dsb_status_total,2021,14.09
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2017,35.691
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2020,27.819
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2021,27.153
afg,sex_f,edu_aggregate_int,dsb_status_total,2017,36.725
afg,sex_f,edu_aggregate_int,dsb_status_total,2020,27.819
afg,sex_f,edu_aggregate_int,dsb_status_total,2021,27.153
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2017,3.721
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2017,111.736
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2020,155.415
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,52.254
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2017,115.457
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2020,156.398
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2021,53.792
afg,sex_f,edu_aggregate_total,dsb_status_dis,2017,6.933
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2017,217.93
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2020,228.894
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2021,105.3
afg,sex_f,edu_aggregate_total,dsb_status_total,2017,224.863
afg,sex_f,edu_aggregate_total,dsb_status_total,2020,229.877
afg,sex_f,edu_aggregate_total,dsb_status_total,2021,106.838
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2020,2.085
afg,sex_f,edu_aggregate_x,dsb_status_total,2020,2.085
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,54.307
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,47.515
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,36.94
afg,sex_m,edu_aggregate_adv,dsb_status_total,2017,54.898
afg,sex_m,edu_aggregate_adv,dsb_status_total,2020,47.547
afg,sex_m,edu_aggregate_adv,dsb_status_total,2021,36.94
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2017,5.726
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2020,1.91
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,140.322
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,96.633
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,67.657
afg,sex_m,edu_aggregate_bas,dsb_status_total,2017,146.048
afg,sex_m,edu_aggregate_bas,dsb_status_total,2020,98.543
afg,sex_m,edu_aggregate_bas,dsb_status_total,2021,67.657
afg,sex_m,edu_aggregate_int,dsb_status_dis,2017,4.691
afg,sex_m,edu_aggregate_int,dsb_status_dis,2020,1.708
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2017,102.87
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2020,66.502
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2021,71.105
afg,sex_m,edu_aggregate_int,dsb_status_total,2017,107.561
afg,sex_m,edu_aggregate_int,dsb_status_total,2020,68.21
afg,sex_m,edu_aggregate_int,dsb_status_total,2021,71.105
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2017,14.385
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2020,8.674
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2017,256.763
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2020,346.822
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2021,175.682
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2017,271.148
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2020,355.496
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2021,178.831
afg,sex_m,edu_aggregate_total,dsb_status_dis,2017,25.393
afg,sex_m,edu_aggregate_total,dsb_status_dis,2020,12.324
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2017,555.187
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2020,563.993
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2021,352.424
afg,sex_m,edu_aggregate_total,dsb_status_total,2017,580.58
afg,sex_m,edu_aggregate_total,dsb_status_total,2020,576.317
afg,sex_m,edu_aggregate_total,dsb_status_total,2021,355.573
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2020,6.521
afg,sex_m,edu_aggregate_x,dsb_status_total,2020,6.521
afg,sex_t,edu_aggregate_adv,dsb_status_dis,2017,1.006
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,86.878
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2020,64.993
