ref_area,sex,classif1,classif2,time,mst_tune_sex_edu_cbr_nb
afg,sex_f,edu_aggregate_adv,cbr_bir_native,2014,1.97
afg,sex_f,edu_aggregate_adv,cbr_bir_total,2014,1.97
afg,sex_f,edu_aggregate_bas,cbr_bir_native,2014,19.284
afg,sex_f,edu_aggregate_bas,cbr_bir_total,2014,19.975
afg,sex_f,edu_aggregate_int,cbr_bir_foreign,2014,2.309
afg,sex_f,edu_aggregate_int,cbr_bir_native,2014,25.87
afg,sex_f,edu_aggregate_int,cbr_bir_total,2014,28.556
afg,sex_f,edu_aggregate_ltb,cbr_bir_native,2014,135.55
afg,sex_f,edu_aggregate_ltb,cbr_bir_total,2014,135.804
afg,sex_f,edu_aggregate_total,cbr_bir_foreign,2014,3.636
afg,sex_f,edu_aggregate_total,cbr_bir_native,2014,185.448
afg,sex_f,edu_aggregate_total,cbr_bir_total,2014,189.461
afg,sex_f,edu_aggregate_x,cbr_bir_native,2014,2.774
afg,sex_f,edu_aggregate_x,cbr_bir_total,2014,3.156
afg,sex_m,edu_aggregate_adv,cbr_bir_native,2014,11.051
afg,sex_m,edu_aggregate_adv,cbr_bir_total,2014,11.128
afg,sex_m,edu_aggregate_bas,cbr_bir_foreign,2014,1.728
afg,sex_m,edu_aggregate_bas,cbr_bir_native,2014,45.397
afg,sex_m,edu_aggregate_bas,cbr_bir_total,2014,47.125
afg,sex_m,edu_aggregate_int,cbr_bir_foreign,2014,2.6
afg,sex_m,edu_aggregate_int,cbr_bir_native,2014,65.299
afg,sex_m,edu_aggregate_int,cbr_bir_total,2014,67.899
afg,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2014,4.991
afg,sex_m,edu_aggregate_ltb,cbr_bir_native,2014,268.956
afg,sex_m,edu_aggregate_ltb,cbr_bir_total,2014,274.021
afg,sex_m,edu_aggregate_total,cbr_bir_foreign,2014,9.933
afg,sex_m,edu_aggregate_total,cbr_bir_native,2014,402.424
afg,sex_m,edu_aggregate_total,cbr_bir_total,2014,412.431
afg,sex_m,edu_aggregate_x,cbr_bir_foreign,2014,0.537
afg,sex_m,edu_aggregate_x,cbr_bir_native,2014,11.721
afg,sex_m,edu_aggregate_x,cbr_bir_total,2014,12.258
afg,sex_t,edu_aggregate_adv,cbr_bir_native,2014,13.021
afg,sex_t,edu_aggregate_adv,cbr_bir_total,2014,13.098
afg,sex_t,edu_aggregate_bas,cbr_bir_foreign,2014,2.419
afg,sex_t,edu_aggregate_bas,cbr_bir_native,2014,64.681
afg,sex_t,edu_aggregate_bas,cbr_bir_total,2014,67.1
afg,sex_t,edu_aggregate_int,cbr_bir_foreign,2014,4.909
afg,sex_t,edu_aggregate_int,cbr_bir_native,2014,91.169
afg,sex_t,edu_aggregate_int,cbr_bir_total,2014,96.455
afg,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2014,5.245
afg,sex_t,edu_aggregate_ltb,cbr_bir_native,2014,404.506
afg,sex_t,edu_aggregate_ltb,cbr_bir_total,2014,409.825
afg,sex_t,edu_aggregate_total,cbr_bir_foreign,2014,13.569
afg,sex_t,edu_aggregate_total,cbr_bir_native,2014,587.872
afg,sex_t,edu_aggregate_total,cbr_bir_total,2014,601.892
afg,sex_t,edu_aggregate_x,cbr_bir_foreign,2014,0.919
afg,sex_t,edu_aggregate_x,cbr_bir_native,2014,14.495
afg,sex_t,edu_aggregate_x,cbr_bir_total,2014,15.414
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2009,5.076
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2019,35.33
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2021,32.68
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2009,5.658
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2019,35.663
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2021,32.68
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2009,7.391
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,3.35
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2009,16.155
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2019,459.177
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2021,422.21
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2009,23.546
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2019,462.528
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2021,424.191
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2019,3.351
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2021,4.924
ago,sex_f,edu_aggregate_int,cbr_bir_native,2019,305.71
ago,sex_f,edu_aggregate_int,cbr_bir_native,2021,301.841
ago,sex_f,edu_aggregate_int,cbr_bir_total,2009,2.343
ago,sex_f,edu_aggregate_int,cbr_bir_total,2019,309.061
ago,sex_f,edu_aggregate_int,cbr_bir_total,2021,306.765
ago,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2009,12.84
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2009,30.173
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,66.546
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,49.424
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2009,43.013
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,66.999
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,49.844
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2009,23.392
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,8.499
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,7.544
ago,sex_f,edu_aggregate_total,cbr_bir_native,2009,55.217
ago,sex_f,edu_aggregate_total,cbr_bir_native,2019,1019.235
ago,sex_f,edu_aggregate_total,cbr_bir_native,2021,1053.159
ago,sex_f,edu_aggregate_total,cbr_bir_total,2009,78.609
ago,sex_f,edu_aggregate_total,cbr_bir_total,2019,1027.734
ago,sex_f,edu_aggregate_total,cbr_bir_total,2021,1060.703
ago,sex_f,edu_aggregate_x,cbr_bir_native,2009,2.335
ago,sex_f,edu_aggregate_x,cbr_bir_native,2019,152.472
ago,sex_f,edu_aggregate_x,cbr_bir_native,2021,247.005
ago,sex_f,edu_aggregate_x,cbr_bir_total,2009,4.048
ago,sex_f,edu_aggregate_x,cbr_bir_total,2019,153.484
ago,sex_f,edu_aggregate_x,cbr_bir_total,2021,247.223
ago,sex_m,edu_aggregate_adv,cbr_bir_foreign,2009,3.386
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2009,10.342
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2019,36.417
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2021,40.791
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2009,13.728
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2019,36.955
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2021,42.342
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2009,18.74
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2019,2.846
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2009,32.922
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2019,399.946
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2021,341.709
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2009,51.662
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2019,402.792
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2021,342.741
ago,sex_m,edu_aggregate_int,cbr_bir_foreign,2019,3.867
ago,sex_m,edu_aggregate_int,cbr_bir_native,2009,9.133
ago,sex_m,edu_aggregate_int,cbr_bir_native,2019,293.492
ago,sex_m,edu_aggregate_int,cbr_bir_native,2021,319.903
ago,sex_m,edu_aggregate_int,cbr_bir_total,2009,9.133
ago,sex_m,edu_aggregate_int,cbr_bir_total,2019,297.359
ago,sex_m,edu_aggregate_int,cbr_bir_total,2021,322.074
ago,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2009,17.481
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2009,38.967
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2019,55.716
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2021,39.134
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2009,56.448
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2019,55.842
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2021,39.134
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2009,41.338
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2019,7.747
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2021,5.965
ago,sex_m,edu_aggregate_total,cbr_bir_native,2009,99.385
ago,sex_m,edu_aggregate_total,cbr_bir_native,2019,982.26
ago,sex_m,edu_aggregate_total,cbr_bir_native,2021,1017.645
ago,sex_m,edu_aggregate_total,cbr_bir_total,2009,140.723
ago,sex_m,edu_aggregate_total,cbr_bir_total,2019,990.008
ago,sex_m,edu_aggregate_total,cbr_bir_total,2021,1023.61
ago,sex_m,edu_aggregate_x,cbr_bir_foreign,2009,1.73
ago,sex_m,edu_aggregate_x,cbr_bir_native,2009,8.022
ago,sex_m,edu_aggregate_x,cbr_bir_native,2019,196.69
ago,sex_m,edu_aggregate_x,cbr_bir_native,2021,276.108
ago,sex_m,edu_aggregate_x,cbr_bir_total,2009,9.752
ago,sex_m,edu_aggregate_x,cbr_bir_total,2019,197.06
ago,sex_m,edu_aggregate_x,cbr_bir_total,2021,277.318
ago,sex_t,edu_aggregate_adv,cbr_bir_foreign,2009,3.969
ago,sex_t,edu_aggregate_adv,cbr_bir_foreign,2019,0.871
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2009,15.418
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2019,71.747
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2021,73.471
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2009,19.386
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2019,72.618
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2021,75.022
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2009,26.131
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2019,6.196
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2021,3.014
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2009,49.077
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2019,859.123
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2021,763.919
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2009,75.208
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2019,865.319
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2021,766.932
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2019,7.218
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2021,7.096
ago,sex_t,edu_aggregate_int,cbr_bir_native,2009,10.611
ago,sex_t,edu_aggregate_int,cbr_bir_native,2019,599.202
ago,sex_t,edu_aggregate_int,cbr_bir_native,2021,621.743
ago,sex_t,edu_aggregate_int,cbr_bir_total,2009,11.476
ago,sex_t,edu_aggregate_int,cbr_bir_total,2019,606.42
ago,sex_t,edu_aggregate_int,cbr_bir_total,2021,628.839
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2009,30.321
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2019,0.579
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2009,69.14
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2019,122.262
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2021,88.558
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2009,99.461
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2019,122.841
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2021,88.978
