ref_area,sex,classif1,classif2,time,emp_temp_sex_geo_dsb_nb
afg,sex_f,geo_cov_nat,dsb_status_dis,2017,43.33
afg,sex_f,geo_cov_nat,dsb_status_dis,2020,15.947
afg,sex_f,geo_cov_nat,dsb_status_dis,2021,17.546
afg,sex_f,geo_cov_nat,dsb_status_nodis,2017,1334.894
afg,sex_f,geo_cov_nat,dsb_status_nodis,2020,1124.778
afg,sex_f,geo_cov_nat,dsb_status_nodis,2021,1811.5
afg,sex_f,geo_cov_nat,dsb_status_total,2017,1378.224
afg,sex_f,geo_cov_nat,dsb_status_total,2020,1140.725
afg,sex_f,geo_cov_nat,dsb_status_total,2021,1829.046
afg,sex_f,geo_cov_rur,dsb_status_dis,2017,28.482
afg,sex_f,geo_cov_rur,dsb_status_dis,2020,12.818
afg,sex_f,geo_cov_rur,dsb_status_dis,2021,14.438
afg,sex_f,geo_cov_rur,dsb_status_nodis,2017,1141.954
afg,sex_f,geo_cov_rur,dsb_status_nodis,2020,888.168
afg,sex_f,geo_cov_rur,dsb_status_nodis,2021,1621.954
afg,sex_f,geo_cov_rur,dsb_status_total,2017,1170.436
afg,sex_f,geo_cov_rur,dsb_status_total,2020,900.986
afg,sex_f,geo_cov_rur,dsb_status_total,2021,1636.392
afg,sex_f,geo_cov_urb,dsb_status_dis,2017,14.848
afg,sex_f,geo_cov_urb,dsb_status_dis,2020,1.665
afg,sex_f,geo_cov_urb,dsb_status_nodis,2017,192.94
afg,sex_f,geo_cov_urb,dsb_status_nodis,2020,150.966
afg,sex_f,geo_cov_urb,dsb_status_nodis,2021,189.546
afg,sex_f,geo_cov_urb,dsb_status_total,2017,207.788
afg,sex_f,geo_cov_urb,dsb_status_total,2020,152.631
afg,sex_f,geo_cov_urb,dsb_status_total,2021,192.654
afg,sex_f,geo_cov_x,dsb_status_nodis,2020,85.644
afg,sex_f,geo_cov_x,dsb_status_total,2020,87.108
afg,sex_m,geo_cov_nat,dsb_status_dis,2017,179.927
afg,sex_m,geo_cov_nat,dsb_status_dis,2020,122.63
afg,sex_m,geo_cov_nat,dsb_status_dis,2021,83.063
afg,sex_m,geo_cov_nat,dsb_status_nodis,2017,4838.383
afg,sex_m,geo_cov_nat,dsb_status_nodis,2020,4815.154
afg,sex_m,geo_cov_nat,dsb_status_nodis,2021,5767.365
afg,sex_m,geo_cov_nat,dsb_status_total,2017,5018.31
afg,sex_m,geo_cov_nat,dsb_status_total,2020,4937.784
afg,sex_m,geo_cov_nat,dsb_status_total,2021,5850.428
afg,sex_m,geo_cov_rur,dsb_status_dis,2017,115.309
afg,sex_m,geo_cov_rur,dsb_status_dis,2020,75.5
afg,sex_m,geo_cov_rur,dsb_status_dis,2021,53.336
afg,sex_m,geo_cov_rur,dsb_status_nodis,2017,3680.273
afg,sex_m,geo_cov_rur,dsb_status_nodis,2020,3449.922
afg,sex_m,geo_cov_rur,dsb_status_nodis,2021,4425.149
afg,sex_m,geo_cov_rur,dsb_status_total,2017,3795.582
afg,sex_m,geo_cov_rur,dsb_status_total,2020,3525.422
afg,sex_m,geo_cov_rur,dsb_status_total,2021,4478.485
afg,sex_m,geo_cov_urb,dsb_status_dis,2017,64.618
afg,sex_m,geo_cov_urb,dsb_status_dis,2020,44.202
afg,sex_m,geo_cov_urb,dsb_status_dis,2021,29.727
afg,sex_m,geo_cov_urb,dsb_status_nodis,2017,1158.11
afg,sex_m,geo_cov_urb,dsb_status_nodis,2020,1115.62
afg,sex_m,geo_cov_urb,dsb_status_nodis,2021,1342.216
afg,sex_m,geo_cov_urb,dsb_status_total,2017,1222.728
afg,sex_m,geo_cov_urb,dsb_status_total,2020,1159.822
afg,sex_m,geo_cov_urb,dsb_status_total,2021,1371.943
afg,sex_m,geo_cov_x,dsb_status_dis,2020,2.928
afg,sex_m,geo_cov_x,dsb_status_nodis,2020,249.612
afg,sex_m,geo_cov_x,dsb_status_total,2020,252.54
afg,sex_t,geo_cov_nat,dsb_status_dis,2017,223.257
afg,sex_t,geo_cov_nat,dsb_status_dis,2020,138.577
afg,sex_t,geo_cov_nat,dsb_status_dis,2021,100.609
afg,sex_t,geo_cov_nat,dsb_status_nodis,2017,6173.277
afg,sex_t,geo_cov_nat,dsb_status_nodis,2020,5939.932
afg,sex_t,geo_cov_nat,dsb_status_nodis,2021,7578.865
afg,sex_t,geo_cov_nat,dsb_status_total,2017,6396.534
afg,sex_t,geo_cov_nat,dsb_status_total,2020,6078.509
afg,sex_t,geo_cov_nat,dsb_status_total,2021,7679.474
afg,sex_t,geo_cov_rur,dsb_status_dis,2017,143.791
afg,sex_t,geo_cov_rur,dsb_status_dis,2020,88.318
afg,sex_t,geo_cov_rur,dsb_status_dis,2021,67.774
afg,sex_t,geo_cov_rur,dsb_status_nodis,2017,4822.227
afg,sex_t,geo_cov_rur,dsb_status_nodis,2020,4338.09
afg,sex_t,geo_cov_rur,dsb_status_nodis,2021,6047.103
afg,sex_t,geo_cov_rur,dsb_status_total,2017,4966.018
afg,sex_t,geo_cov_rur,dsb_status_total,2020,4426.408
afg,sex_t,geo_cov_rur,dsb_status_total,2021,6114.877
afg,sex_t,geo_cov_urb,dsb_status_dis,2017,79.466
afg,sex_t,geo_cov_urb,dsb_status_dis,2020,45.867
afg,sex_t,geo_cov_urb,dsb_status_dis,2021,32.835
afg,sex_t,geo_cov_urb,dsb_status_nodis,2017,1351.05
afg,sex_t,geo_cov_urb,dsb_status_nodis,2020,1266.586
afg,sex_t,geo_cov_urb,dsb_status_nodis,2021,1531.762
afg,sex_t,geo_cov_urb,dsb_status_total,2017,1430.516
afg,sex_t,geo_cov_urb,dsb_status_total,2020,1312.453
afg,sex_t,geo_cov_urb,dsb_status_total,2021,1564.597
