ref_area,sex,classif1,time,une_5eap_sex_age_rt
afg,sex_f,age_ythadult_y15_24,2021,30.708
afg,sex_f,age_ythadult_yge15,2021,19.932
afg,sex_f,age_ythadult_yge25,2021,15.088
afg,sex_m,age_ythadult_y15_24,2021,17.832
afg,sex_m,age_ythadult_yge15,2021,12.079
afg,sex_m,age_ythadult_yge25,2021,10.235
afg,sex_t,age_ythadult_y15_24,2021,20.091
afg,sex_t,age_ythadult_yge15,2021,13.2
afg,sex_t,age_ythadult_yge25,2021,10.874
ago,sex_f,age_ythadult_y15_24,2019,34.624
ago,sex_f,age_ythadult_y15_24,2021,31.019
ago,sex_f,age_ythadult_y15_24,2022,29.972
ago,sex_f,age_ythadult_yge15,2019,18.815
ago,sex_f,age_ythadult_yge15,2021,17.552
ago,sex_f,age_ythadult_yge15,2022,16.016
ago,sex_f,age_ythadult_yge25,2019,13.606
ago,sex_f,age_ythadult_yge25,2021,13.14
ago,sex_f,age_ythadult_yge25,2022,11.392
ago,sex_m,age_ythadult_y15_24,2019,38.256
ago,sex_m,age_ythadult_y15_24,2021,35.739
ago,sex_m,age_ythadult_y15_24,2022,29.364
ago,sex_m,age_ythadult_yge15,2019,17.778
ago,sex_m,age_ythadult_yge15,2021,17.022
ago,sex_m,age_ythadult_yge15,2022,14.836
ago,sex_m,age_ythadult_yge25,2019,11.111
ago,sex_m,age_ythadult_yge25,2021,10.699
ago,sex_m,age_ythadult_yge25,2022,9.826
ago,sex_t,age_ythadult_y15_24,2019,36.449
ago,sex_t,age_ythadult_y15_24,2021,33.4
ago,sex_t,age_ythadult_y15_24,2022,29.665
ago,sex_t,age_ythadult_yge15,2019,18.291
ago,sex_t,age_ythadult_yge15,2021,17.288
ago,sex_t,age_ythadult_yge15,2022,15.428
ago,sex_t,age_ythadult_yge25,2019,12.345
ago,sex_t,age_ythadult_yge25,2021,11.928
ago,sex_t,age_ythadult_yge25,2022,10.616
are,sex_f,age_ythadult_y15_24,2016,9.48
are,sex_f,age_ythadult_y15_24,2017,14.767
are,sex_f,age_ythadult_y15_24,2018,12.836
are,sex_f,age_ythadult_y15_24,2019,15.737
are,sex_f,age_ythadult_y15_24,2020,18.715
are,sex_f,age_ythadult_y15_24,2021,18.862
are,sex_f,age_ythadult_y15_24,2022,22.949
are,sex_f,age_ythadult_y15_24,2023,14.901
are,sex_f,age_ythadult_yge15,2016,4.02
are,sex_f,age_ythadult_yge15,2017,7.135
are,sex_f,age_ythadult_yge15,2018,5.95
are,sex_f,age_ythadult_yge15,2019,5.348
are,sex_f,age_ythadult_yge15,2020,5.715
are,sex_f,age_ythadult_yge15,2021,6.186
are,sex_f,age_ythadult_yge15,2022,7.066
are,sex_f,age_ythadult_yge15,2023,4.266
are,sex_f,age_ythadult_yge25,2017,6.179
are,sex_f,age_ythadult_yge25,2018,4.948
are,sex_f,age_ythadult_yge25,2019,4.459
are,sex_f,age_ythadult_yge25,2020,4.754
are,sex_f,age_ythadult_yge25,2021,4.992
are,sex_f,age_ythadult_yge25,2022,5.798
are,sex_f,age_ythadult_yge25,2023,3.418
are,sex_m,age_ythadult_y15_24,2016,5.09
are,sex_m,age_ythadult_y15_24,2017,5.605
are,sex_m,age_ythadult_y15_24,2018,5.016
are,sex_m,age_ythadult_y15_24,2019,5.192
are,sex_m,age_ythadult_y15_24,2020,12.461
are,sex_m,age_ythadult_y15_24,2021,7.111
are,sex_m,age_ythadult_y15_24,2022,6.204
are,sex_m,age_ythadult_y15_24,2023,4.499
are,sex_m,age_ythadult_yge15,2016,1.07
are,sex_m,age_ythadult_yge15,2017,1.325
are,sex_m,age_ythadult_yge15,2018,1.337
are,sex_m,age_ythadult_yge15,2019,1.34
are,sex_m,age_ythadult_yge15,2020,3.836
are,sex_m,age_ythadult_yge15,2021,2.109
are,sex_m,age_ythadult_yge15,2022,1.454
are,sex_m,age_ythadult_yge15,2023,1.497
are,sex_m,age_ythadult_yge25,2017,0.886
are,sex_m,age_ythadult_yge25,2018,0.957
are,sex_m,age_ythadult_yge25,2019,0.966
