ref_area,sex,classif1,time,luu_xlu4_sex_geo_rt
afg,sex_f,geo_cov_nat,2014,39.021
afg,sex_f,geo_cov_nat,2017,50.544
afg,sex_f,geo_cov_nat,2020,62.064
afg,sex_f,geo_cov_nat,2021,26.642
afg,sex_f,geo_cov_rur,2014,35.207
afg,sex_f,geo_cov_rur,2017,46.866
afg,sex_f,geo_cov_rur,2020,62.946
afg,sex_f,geo_cov_rur,2021,20.428
afg,sex_f,geo_cov_urb,2014,54.18
afg,sex_f,geo_cov_urb,2017,64.702
afg,sex_f,geo_cov_urb,2020,67.488
afg,sex_f,geo_cov_urb,2021,59.339
afg,sex_f,geo_cov_x,2020,28.472
afg,sex_m,geo_cov_nat,2014,25.37
afg,sex_m,geo_cov_nat,2017,30.101
afg,sex_m,geo_cov_nat,2020,32.092
afg,sex_m,geo_cov_nat,2021,16.504
afg,sex_m,geo_cov_rur,2014,27.459
afg,sex_m,geo_cov_rur,2017,32.397
afg,sex_m,geo_cov_rur,2020,35.525
afg,sex_m,geo_cov_rur,2021,14.031
afg,sex_m,geo_cov_urb,2014,18.757
afg,sex_m,geo_cov_urb,2017,23.121
afg,sex_m,geo_cov_urb,2020,25.058
afg,sex_m,geo_cov_urb,2021,23.822
afg,sex_m,geo_cov_x,2020,14.536
afg,sex_t,geo_cov_nat,2014,29.173
afg,sex_t,geo_cov_nat,2017,35.536
afg,sex_t,geo_cov_nat,2020,40.298
afg,sex_t,geo_cov_nat,2021,19.229
afg,sex_t,geo_cov_rur,2014,29.697
afg,sex_t,geo_cov_rur,2017,36.398
afg,sex_t,geo_cov_rur,2020,43.601
afg,sex_t,geo_cov_rur,2021,15.902
afg,sex_t,geo_cov_urb,2014,27.414
afg,sex_t,geo_cov_urb,2017,32.757
afg,sex_t,geo_cov_urb,2020,33.618
afg,sex_t,geo_cov_urb,2021,30.52
afg,sex_t,geo_cov_x,2020,18.429
ago,sex_f,geo_cov_nat,2019,34.623
ago,sex_f,geo_cov_nat,2021,32.589
ago,sex_f,geo_cov_nat,2022,31.058
ago,sex_f,geo_cov_rur,2019,18.856
ago,sex_f,geo_cov_rur,2021,15.496
ago,sex_f,geo_cov_rur,2022,13.156
ago,sex_f,geo_cov_urb,2019,46.553
ago,sex_f,geo_cov_urb,2021,45.218
ago,sex_f,geo_cov_urb,2022,41.921
ago,sex_m,geo_cov_nat,2019,32.169
ago,sex_m,geo_cov_nat,2021,31.359
ago,sex_m,geo_cov_nat,2022,29.407
ago,sex_m,geo_cov_rur,2019,21.291
ago,sex_m,geo_cov_rur,2021,18.282
ago,sex_m,geo_cov_rur,2022,15.114
ago,sex_m,geo_cov_urb,2019,39.882
ago,sex_m,geo_cov_urb,2021,40.899
ago,sex_m,geo_cov_urb,2022,37.962
ago,sex_t,geo_cov_nat,2019,33.437
ago,sex_t,geo_cov_nat,2021,31.993
ago,sex_t,geo_cov_nat,2022,30.26
ago,sex_t,geo_cov_rur,2019,20.01
ago,sex_t,geo_cov_rur,2021,16.84
ago,sex_t,geo_cov_rur,2022,14.099
ago,sex_t,geo_cov_urb,2019,43.284
ago,sex_t,geo_cov_urb,2021,43.121
ago,sex_t,geo_cov_urb,2022,40.002
arm,sex_f,geo_cov_nat,2014,45.229
arm,sex_f,geo_cov_nat,2015,43.83
arm,sex_f,geo_cov_nat,2016,41.071
arm,sex_f,geo_cov_nat,2017,40.985
arm,sex_f,geo_cov_rur,2014,39.625
arm,sex_f,geo_cov_rur,2015,37.424
arm,sex_f,geo_cov_rur,2016,34.216
arm,sex_f,geo_cov_rur,2017,37.505
arm,sex_f,geo_cov_urb,2014,48.733
arm,sex_f,geo_cov_urb,2015,48.32
arm,sex_f,geo_cov_urb,2016,46.031
arm,sex_f,geo_cov_urb,2017,43.44
arm,sex_m,geo_cov_nat,2014,34.331
arm,sex_m,geo_cov_nat,2015,36.054
arm,sex_m,geo_cov_nat,2016,34.967
arm,sex_m,geo_cov_nat,2017,33.715
arm,sex_m,geo_cov_rur,2014,32.22
arm,sex_m,geo_cov_rur,2015,35.291
arm,sex_m,geo_cov_rur,2016,32.167
arm,sex_m,geo_cov_rur,2017,31.328
arm,sex_m,geo_cov_urb,2014,35.628
arm,sex_m,geo_cov_urb,2015,36.562
arm,sex_m,geo_cov_urb,2016,36.905
arm,sex_m,geo_cov_urb,2017,35.418
arm,sex_t,geo_cov_nat,2014,39.931
arm,sex_t,geo_cov_nat,2015,39.976
arm,sex_t,geo_cov_nat,2016,38.009
arm,sex_t,geo_cov_nat,2017,37.356
arm,sex_t,geo_cov_rur,2014,36.045
arm,sex_t,geo_cov_rur,2015,36.384
arm,sex_t,geo_cov_rur,2016,33.202
arm,sex_t,geo_cov_rur,2017,34.412
arm,sex_t,geo_cov_urb,2014,42.34
arm,sex_t,geo_cov_urb,2015,42.431
arm,sex_t,geo_cov_urb,2016,41.411
arm,sex_t,geo_cov_urb,2017,39.446
aut,sex_f,geo_cov_nat,1998,10.788
aut,sex_f,geo_cov_nat,1999,10.126
aut,sex_f,geo_cov_nat,2000,8.666
aut,sex_f,geo_cov_nat,2001,8.589
aut,sex_f,geo_cov_nat,2002,7.964
aut,sex_f,geo_cov_nat,2003,7.013
aut,sex_f,geo_cov_nat,2004,14.879
aut,sex_f,geo_cov_nat,2005,15.671
aut,sex_f,geo_cov_nat,2006,15.965
aut,sex_f,geo_cov_nat,2007,15.81
aut,sex_f,geo_cov_nat,2008,14.488
aut,sex_f,geo_cov_nat,2009,15.228
aut,sex_f,geo_cov_nat,2010,13.566
aut,sex_f,geo_cov_nat,2011,13.662
aut,sex_f,geo_cov_nat,2012,14.408
aut,sex_f,geo_cov_nat,2013,15.166
aut,sex_f,geo_cov_nat,2014,15.63
aut,sex_f,geo_cov_nat,2015,15.844
aut,sex_f,geo_cov_nat,2016,15.794
aut,sex_f,geo_cov_nat,2017,14.659
aut,sex_f,geo_cov_nat,2018,13.16
aut,sex_f,geo_cov_nat,2019,12.289
aut,sex_f,geo_cov_nat,2020,13.963
aut,sex_f,geo_cov_nat,2021,13.723
aut,sex_f,geo_cov_nat,2022,10.908
aut,sex_f,geo_cov_nat,2023,11.335
aut,sex_f,geo_cov_rur,1998,10.995
aut,sex_f,geo_cov_rur,1999,9.206
