ref_area,sex,classif1,classif2,time,pop_3for_sex_age_tra_dt
alb,sex_f,age_ythbands_y15_19,tra_forms_1,2012,0.686
alb,sex_f,age_ythbands_y15_19,tra_forms_1,2013,0.266
alb,sex_f,age_ythbands_y15_19,tra_forms_1,2014,0.204
alb,sex_f,age_ythbands_y15_19,tra_forms_1,2015,0.715
alb,sex_f,age_ythbands_y15_19,tra_forms_1,2016,0.63
alb,sex_f,age_ythbands_y15_19,tra_forms_1,2017,1.655
alb,sex_f,age_ythbands_y15_19,tra_forms_1,2018,1.255
alb,sex_f,age_ythbands_y15_19,tra_forms_1,2019,1.08
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2011,7.42
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2012,5.112
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2013,4.847
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2014,2.49
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2015,1.638
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2016,2.65
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2017,2.407
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2018,3.806
alb,sex_f,age_ythbands_y15_19,tra_forms_2,2019,3.657
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2011,8.824
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2012,6.689
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2013,2.961
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2014,1.531
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2015,0.49
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2016,1.379
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2017,1.466
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2018,2.014
alb,sex_f,age_ythbands_y15_19,tra_forms_3,2019,3.533
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2011,2.258
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2012,1.76
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2013,1.776
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2014,1.649
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2015,2.96
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2016,2.167
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2017,3.222
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2018,1.821
alb,sex_f,age_ythbands_y15_19,tra_forms_4,2019,2.277
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2011,2.247
alb,sex_f,age_ythbands_y15_19,tra_forms_5,2012,0.784
