ref_area,sex,classif1,time,une_tune_sex_cat_nb
ago,sex_f,cat_une_fjs,2004,555.098
ago,sex_f,cat_une_fjs,2009,54.16
ago,sex_f,cat_une_fjs,2011,161.176
ago,sex_f,cat_une_fjs,2019,462.675
ago,sex_f,cat_une_fjs,2021,570.719
ago,sex_f,cat_une_fjs,2022,552.385
ago,sex_f,cat_une_pre,2004,185.659
ago,sex_f,cat_une_pre,2009,24.449
ago,sex_f,cat_une_pre,2011,125.265
ago,sex_f,cat_une_pre,2019,565.06
ago,sex_f,cat_une_pre,2021,489.984
ago,sex_f,cat_une_pre,2022,457.662
ago,sex_f,cat_une_total,2004,740.756
ago,sex_f,cat_une_total,2009,78.609
ago,sex_f,cat_une_total,2011,286.441
ago,sex_f,cat_une_total,2019,1027.734
ago,sex_f,cat_une_total,2021,1060.703
ago,sex_f,cat_une_total,2022,1010.047
ago,sex_m,cat_une_fjs,2004,446.698
ago,sex_m,cat_une_fjs,2009,79.003
ago,sex_m,cat_une_fjs,2011,132.07
ago,sex_m,cat_une_fjs,2019,531.653
ago,sex_m,cat_une_fjs,2021,633.93
ago,sex_m,cat_une_fjs,2022,570.421
ago,sex_m,cat_une_pre,2004,197.041
ago,sex_m,cat_une_pre,2009,61.72
ago,sex_m,cat_une_pre,2011,121.144
ago,sex_m,cat_une_pre,2019,458.355
ago,sex_m,cat_une_pre,2021,389.68
ago,sex_m,cat_une_pre,2022,356.882
ago,sex_m,cat_une_total,2004,643.739
ago,sex_m,cat_une_total,2009,140.723
ago,sex_m,cat_une_total,2011,253.214
ago,sex_m,cat_une_total,2019,990.008
ago,sex_m,cat_une_total,2021,1023.61
ago,sex_m,cat_une_total,2022,927.303
ago,sex_t,cat_une_fjs,2004,1001.796
ago,sex_t,cat_une_fjs,2009,133.162
ago,sex_t,cat_une_fjs,2011,293.245
ago,sex_t,cat_une_fjs,2019,994.328
ago,sex_t,cat_une_fjs,2021,1204.649
ago,sex_t,cat_une_fjs,2022,1122.806
ago,sex_t,cat_une_pre,2004,382.699
ago,sex_t,cat_une_pre,2009,86.169
ago,sex_t,cat_une_pre,2011,246.41
ago,sex_t,cat_une_pre,2019,1023.415
ago,sex_t,cat_une_pre,2021,879.664
ago,sex_t,cat_une_pre,2022,814.544
ago,sex_t,cat_une_total,2004,1384.495
ago,sex_t,cat_une_total,2009,219.331
ago,sex_t,cat_une_total,2011,539.655
ago,sex_t,cat_une_total,2019,2017.742
ago,sex_t,cat_une_total,2021,2084.313
ago,sex_t,cat_une_total,2022,1937.35
alb,sex_f,cat_une_fjs,2007,34.894
alb,sex_f,cat_une_fjs,2008,38.694
alb,sex_f,cat_une_fjs,2009,55.61
alb,sex_f,cat_une_fjs,2010,52.939
alb,sex_f,cat_une_fjs,2011,41.846
alb,sex_f,cat_une_fjs,2012,39.644
alb,sex_f,cat_une_fjs,2013,45.219
alb,sex_f,cat_une_fjs,2014,49.889
alb,sex_f,cat_une_fjs,2015,57.721
alb,sex_f,cat_une_fjs,2016,54.676
alb,sex_f,cat_une_fjs,2017,46.678
alb,sex_f,cat_une_fjs,2018,48.5
alb,sex_f,cat_une_fjs,2019,44.624
alb,sex_f,cat_une_fjs,2020,47.961
alb,sex_f,cat_une_fjs,2021,51.301
alb,sex_f,cat_une_fjs,2022,50.995
alb,sex_f,cat_une_fjs,2023,55.4
alb,sex_f,cat_une_pre,2007,38.334
alb,sex_f,cat_une_pre,2008,40.874
alb,sex_f,cat_une_pre,2009,36.602
alb,sex_f,cat_une_pre,2010,40.723
alb,sex_f,cat_une_pre,2011,39.675
alb,sex_f,cat_une_pre,2012,25.31
alb,sex_f,cat_une_pre,2013,26.328
alb,sex_f,cat_une_pre,2014,31.974
alb,sex_f,cat_une_pre,2015,38.127
alb,sex_f,cat_une_pre,2016,30.631
alb,sex_f,cat_une_pre,2017,26.863
alb,sex_f,cat_une_pre,2018,24.259
alb,sex_f,cat_une_pre,2019,27.148
alb,sex_f,cat_une_pre,2020,26.366
alb,sex_f,cat_une_pre,2021,22.097
alb,sex_f,cat_une_pre,2022,24.093
alb,sex_f,cat_une_pre,2023,19.68
alb,sex_f,cat_une_total,2007,73.227
alb,sex_f,cat_une_total,2008,79.568
alb,sex_f,cat_une_total,2009,92.212
alb,sex_f,cat_une_total,2010,93.662
alb,sex_f,cat_une_total,2011,81.522
alb,sex_f,cat_une_total,2012,64.954
alb,sex_f,cat_une_total,2013,71.547
alb,sex_f,cat_une_total,2014,81.863
alb,sex_f,cat_une_total,2015,95.848
alb,sex_f,cat_une_total,2016,85.307
alb,sex_f,cat_une_total,2017,73.541
alb,sex_f,cat_une_total,2018,72.759
alb,sex_f,cat_une_total,2019,71.772
alb,sex_f,cat_une_total,2020,74.327
alb,sex_f,cat_une_total,2021,73.397
alb,sex_f,cat_une_total,2022,75.615
alb,sex_f,cat_une_total,2023,75.08
alb,sex_f,cat_une_unk,2022,0.527
alb,sex_m,cat_une_fjs,2007,61.865
alb,sex_m,cat_une_fjs,2008,40.093
alb,sex_m,cat_une_fjs,2009,53.857
alb,sex_m,cat_une_fjs,2010,61.197
alb,sex_m,cat_une_fjs,2011,58.472
alb,sex_m,cat_une_fjs,2012,65.955
alb,sex_m,cat_une_fjs,2013,74.676
alb,sex_m,cat_une_fjs,2014,85.834
alb,sex_m,cat_une_fjs,2015,74.901
alb,sex_m,cat_une_fjs,2016,74.609
alb,sex_m,cat_une_fjs,2017,74.467
alb,sex_m,cat_une_fjs,2018,63.527
alb,sex_m,cat_une_fjs,2019,55.955
alb,sex_m,cat_une_fjs,2020,57.201
alb,sex_m,cat_une_fjs,2021,56.002
alb,sex_m,cat_une_fjs,2022,50.16
alb,sex_m,cat_une_fjs,2023,60.288
alb,sex_m,cat_une_pre,2007,50.722
alb,sex_m,cat_une_pre,2008,49.056
alb,sex_m,cat_une_pre,2009,37.754
alb,sex_m,cat_une_pre,2010,36.516
alb,sex_m,cat_une_pre,2011,40.669
alb,sex_m,cat_une_pre,2012,44.172
alb,sex_m,cat_une_pre,2013,46.908
alb,sex_m,cat_une_pre,2014,57.948
alb,sex_m,cat_une_pre,2015,53.895
alb,sex_m,cat_une_pre,2016,49.878
alb,sex_m,cat_une_pre,2017,39.832
alb,sex_m,cat_une_pre,2018,36.136
