ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_stu_nb
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2014,25.735
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2014,366.947
afg,sex_f,age_cldversion_y12_14,stu_edu_x,2014,202.679
afg,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,138.533
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2014,46.203
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2014,338.536
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2014,205.029
afg,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,87.304
afg,sex_f,age_cldversion_y5_11,stu_edu_no,2014,8.245
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2014,489.603
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2014,308.596
afg,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,172.762
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2014,80.183
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2014,1195.086
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2014,716.304
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2014,398.599
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2014,22.035
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2014,685.028
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2014,223.612
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,439.381
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2014,69.822
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2014,616.155
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2014,222.081
afg,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,324.252
afg,sex_m,age_cldversion_y5_11,stu_edu_no,2014,13.067
afg,sex_m,age_cldversion_y5_11,stu_edu_total,2014,764.892
afg,sex_m,age_cldversion_y5_11,stu_edu_x,2014,357.497
afg,sex_m,age_cldversion_y5_11,stu_edu_yes,2014,394.328
afg,sex_m,age_cldversion_y5_17,stu_edu_no,2014,104.924
afg,sex_m,age_cldversion_y5_17,stu_edu_total,2014,2066.075
afg,sex_m,age_cldversion_y5_17,stu_edu_x,2014,803.19
afg,sex_m,age_cldversion_y5_17,stu_edu_yes,2014,1157.961
afg,sex_t,age_cldversion_y12_14,stu_edu_no,2014,47.77
afg,sex_t,age_cldversion_y12_14,stu_edu_total,2014,1051.975
afg,sex_t,age_cldversion_y12_14,stu_edu_x,2014,426.291
afg,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,577.914
afg,sex_t,age_cldversion_y15_17,stu_edu_no,2014,116.025
afg,sex_t,age_cldversion_y15_17,stu_edu_total,2014,954.691
afg,sex_t,age_cldversion_y15_17,stu_edu_x,2014,427.11
afg,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,411.556
afg,sex_t,age_cldversion_y5_11,stu_edu_no,2014,21.312
afg,sex_t,age_cldversion_y5_11,stu_edu_total,2014,1254.495
afg,sex_t,age_cldversion_y5_11,stu_edu_x,2014,666.093
afg,sex_t,age_cldversion_y5_11,stu_edu_yes,2014,567.09
afg,sex_t,age_cldversion_y5_17,stu_edu_no,2014,185.107
afg,sex_t,age_cldversion_y5_17,stu_edu_total,2014,3261.161
afg,sex_t,age_cldversion_y5_17,stu_edu_x,2014,1519.494
afg,sex_t,age_cldversion_y5_17,stu_edu_yes,2014,1556.56
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2016,0.264
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2019,155.401
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2021,185.557
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2022,176.142
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2016,0.642
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2019,270.345
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2021,293.189
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2022,290.852
ago,sex_f,age_cldversion_y15_17,stu_edu_x,2019,17.822
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,0.379
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,97.122
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,107.632
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,114.71
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2016,0.118
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2019,93.752
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2021,138.622
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2022,166.364
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2016,0.49
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2019,251.078
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2021,343.664
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2022,345.493
ago,sex_m,age_cldversion_y15_17,stu_edu_x,2019,11.795
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,0.372
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,145.531
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,205.042
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,179.129
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2016,0.381
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2019,249.153
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2021,324.179
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2022,342.507
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2016,1.132
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2019,521.423
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2021,636.853
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2022,636.345
ago,sex_t,age_cldversion_y15_17,stu_edu_x,2019,29.617
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,0.751
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,242.653
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,312.674
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,293.838
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2010,5.379
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2014,1.342
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2015,1.195
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2016,1.295
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2017,1.195
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2018,2
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2019,1.402
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2020,0.463
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2021,0.735
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2022,0.352
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2023,0.357
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2010,11.831
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2014,2.558
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2015,1.55
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2016,2.312
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2017,2.175
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2018,3.428
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2019,4.003
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2020,2.177
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2021,4.302
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2022,4.21
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2023,3.667
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2010,6.451
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,1.216
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,0.355
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,1.017
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,0.98
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,1.428
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,2.601
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,1.714
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,3.567
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,3.858
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,3.309
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2010,6.505
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2014,2.781
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2015,3.588
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2016,2.573
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2017,1.881
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2018,2.044
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2019,2.054
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2020,1.764
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2021,0.643
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2022,1.411
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2023,0.506
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2010,17.994
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2014,4.224
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2015,5.171
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2016,4.188
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2017,3.739
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2018,4.152
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2019,5.111
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2020,4.357
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2021,4.856
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2022,8.646
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2023,6.504
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,11.489
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,1.443
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,1.582
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,1.615
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,1.858
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,2.108
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,3.057
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,2.593
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,4.213
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,7.235
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,5.997
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2010,11.884
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2014,4.122
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2015,4.784
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2016,3.868
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2017,3.076
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2018,4.044
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2019,3.456
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2020,2.227
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2021,1.378
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2022,1.762
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2023,0.864
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2010,29.825
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2014,6.782
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2015,6.721
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2016,6.5
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2017,5.914
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2018,7.58
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2019,9.114
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2020,6.534
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2021,9.158
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2022,12.855
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2023,10.17
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,17.941
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,2.659
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,1.937
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,2.632
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,2.838
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,3.536
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,5.658
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,4.306
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,7.779
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,11.093
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,9.307
are,sex_f,age_cldversion_y15_17,stu_edu_total,2022,0.16
are,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,0.13
are,sex_m,age_cldversion_y15_17,stu_edu_no,2022,0.443
are,sex_m,age_cldversion_y15_17,stu_edu_total,2022,3.371
are,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,2.929
are,sex_t,age_cldversion_y15_17,stu_edu_no,2022,0.472
are,sex_t,age_cldversion_y15_17,stu_edu_total,2022,3.531
are,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,3.059
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2017,1.888
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2018,1.91
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2019,1.716
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2020,2.709
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2021,3.106
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2022,2.603
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2023,2.603
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2017,1.373
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2018,1.91
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,1.688
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,2.709
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2021,3.106
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,2.603
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,2.561
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2017,2.696
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2018,2.73
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2019,4.592
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2020,3.185
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2021,3.4
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2022,1.798
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2023,2.671
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2017,14.262
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2018,13.916
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2019,16.581
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2020,14.078
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2021,13.88
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2022,23.19
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2023,16.785
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,11.566
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,11.187
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,11.988
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,10.893
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,10.111
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,21.392
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,14.114
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2017,0.541
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2018,1.405
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2019,0.195
