ref_area,classif1,time,emp_2wep_noc_rt
afg,noc_value,1991,12.687999999999999
afg,noc_value,1992,12.811
afg,noc_value,1993,12.724
afg,noc_value,1994,12.724
afg,noc_value,1995,12.649000000000001
afg,noc_value,1996,12.697000000000001
afg,noc_value,1997,12.574000000000002
afg,noc_value,1998,12.5
afg,noc_value,1999,12.456
afg,noc_value,2000,12.423
afg,noc_value,2001,12.644
afg,noc_value,2002,12.776
afg,noc_value,2003,13.405
afg,noc_value,2004,13.581
afg,noc_value,2005,13.921
afg,noc_value,2006,13.512
afg,noc_value,2007,13.263
afg,noc_value,2008,12.922
afg,noc_value,2009,12.94
afg,noc_value,2010,12.885
afg,noc_value,2011,13.302
afg,noc_value,2012,13.981
afg,noc_value,2013,14.659
afg,noc_value,2014,15.422
afg,noc_value,2015,16.202
afg,noc_value,2016,16.892
afg,noc_value,2017,16.999000000000002
afg,noc_value,2018,17.099
ago,noc_value,1991,56.111000000000004
ago,noc_value,1992,56.117
ago,noc_value,1993,55.966
ago,noc_value,1994,55.663999999999994
ago,noc_value,1995,55.31100000000001
ago,noc_value,1996,55.321999999999996
ago,noc_value,1997,55.498000000000005
ago,noc_value,1998,55.592
ago,noc_value,1999,55.684
ago,noc_value,2000,55.691
ago,noc_value,2001,55.693999999999996
ago,noc_value,2002,55.441
ago,noc_value,2003,55.714
ago,noc_value,2004,55.641999999999996
ago,noc_value,2005,57.521
ago,noc_value,2006,59.498999999999995
ago,noc_value,2007,61.49100000000001
ago,noc_value,2008,63.493
ago,noc_value,2009,65.564
ago,noc_value,2010,67.44800000000001
ago,noc_value,2011,69.54
ago,noc_value,2012,69.59
ago,noc_value,2013,69.62899999999999
ago,noc_value,2014,69.66199999999999
ago,noc_value,2015,69.657
ago,noc_value,2016,69.221
ago,noc_value,2017,68.812
ago,noc_value,2018,68.468
alb,noc_value,1991,40.341
alb,noc_value,1992,40.38
alb,noc_value,1993,38.891999999999996
alb,noc_value,1994,38.403
alb,noc_value,1995,37.732
alb,noc_value,1996,37.141999999999996
alb,noc_value,1997,37.658
alb,noc_value,1998,37.193000000000005
alb,noc_value,1999,36.597
alb,noc_value,2000,36.58
alb,noc_value,2001,36.133
alb,noc_value,2002,37.024
alb,noc_value,2003,37.535
alb,noc_value,2004,38.066
alb,noc_value,2005,38.625
alb,noc_value,2006,39.332
alb,noc_value,2007,40.611999999999995
alb,noc_value,2008,40.375
alb,noc_value,2009,37.845
alb,noc_value,2010,39.433
alb,noc_value,2011,40.811
alb,noc_value,2012,42.59
alb,noc_value,2013,38.821999999999996
alb,noc_value,2014,38.021
alb,noc_value,2015,39.505
alb,noc_value,2016,40.537
alb,noc_value,2017,40.946
alb,noc_value,2018,40.092
are,noc_value,1991,28.079
are,noc_value,1992,28.438000000000002
are,noc_value,1993,28.859
are,noc_value,1994,29.298000000000002
are,noc_value,1995,29.803
are,noc_value,1996,30.041
are,noc_value,1997,30.322
are,noc_value,1998,30.873
are,noc_value,1999,31.363000000000003
