ref_area,time,eap_dwam_noc_rt
afg,2008,82.0362
afg,2012,77.047
afg,2017,73.1636
ago,2004,74.4659
ago,2009,73.8501
ago,2010,79.03
ago,2011,79.9498
ago,2014,61.06
alb,1991,50.1
alb,1993,48.6
alb,1995,48.2
alb,2002,71.18
alb,2003,42.88
alb,2004,42.35
alb,2005,41.8
alb,2006,41.56
alb,2007,61.1222
alb,2008,61.4515
alb,2009,64.7018
alb,2010,63.9715
alb,2011,67.5376
alb,2012,65.2792
alb,2013,61.6647
alb,2014,63.5
alb,2015,64.2844
alb,2017,66.8
and,2006,63.82
and,2007,61.2
and,2008,57.8
are,1995,73.4
are,2005,92.71
are,2008,89.37
are,2009,88.93
are,2016,93.22
are,2017,92.7787
are,2018,93.078
arg,1990,55.4
arg,1991,75.08
arg,1995,53.5
arg,2000,52.6
arg,2001,70.5
arg,2003,51.7
arg,2004,75.1337
arg,2005,75.2022
arg,2006,75.07
arg,2008,73.9953
arg,2009,73.9068
arg,2010,73.1296
arg,2011,73.0509
arg,2012,73.347
arg,2013,73.6496
arg,2014,71.8065
arg,2017,70.9208
arg,2018,71.0067
arm,1997,68.72
arm,2007,66.4607
arm,2008,64.2432
arm,2009,69
arm,2010,72.3
arm,2011,70.0633
arm,2012,59.1402
arm,2013,70.0354
arm,2014,73.0677
arm,2015,72.373
arm,2016,70.9274
arm,2017,70.5697
arm,2018,71.3491
atg,1991,80.04
atg,2001,78.28
aus,1990,75.5929
aus,1991,74.6444
aus,1992,74.134
aus,1993,73.5473
aus,1994,73.6085
aus,1995,73.8086
aus,1996,73.5793
aus,1997,73.0038
aus,1998,72.6986
aus,1999,72.2404
aus,2000,72.0948
aus,2001,71.8634
aus,2002,71.7902
aus,2003,71.5411
aus,2004,71.5115
aus,2005,72.0873
aus,2006,72.2378
aus,2007,72.5107
aus,2008,72.6197
aus,2009,72.3042
aus,2010,72.3612
aus,2011,72.1692
aus,2012,71.7252
aus,2013,71.3873
aus,2014,70.9493
aus,2015,71.087
aus,2016,70.5992
aus,2017,70.6889
aus,2018,70.9591
aus,2019,71.123
aut,1990,69.45
aut,1991,69.55
aut,1992,69.61
aut,1993,69.29
aut,1994,70.577
aut,1995,70.4723
aut,1996,69.8119
aut,1997,69.1041
aut,1998,69.2781
aut,1999,69.3763
aut,2000,68.8974
aut,2001,67.9251
aut,2002,68.1123
aut,2003,68.2417
aut,2004,65.132
aut,2005,66.4007
aut,2006,66.7404
aut,2007,67.5679
aut,2008,67.4715
aut,2009,67.3216
aut,2010,67.0974
aut,2011,66.904
aut,2012,66.9261
aut,2013,66.9272
aut,2014,66.4285
aut,2015,66.404
aut,2016,66.779
aut,2017,66.8082
aut,2018,67.1135
aut,2019,67.0154
aze,1999,72.97
aze,2000,82.7
aze,2001,80.6
aze,2002,78.6
aze,2003,76.7
aze,2004,74.5
aze,2005,73.1
aze,2006,72.1
aze,2007,72.34
aze,2008,71.03
aze,2009,68.5
aze,2010,67.8
aze,2011,67.5
aze,2012,67.8
aze,2013,68
aze,2014,68.3
aze,2015,68.5
aze,2016,69.5
aze,2017,69.7
aze,2018,69.7
bdi,1990,79.65
bdi,1998,84.6
bdi,2014,77.8943
bel,1990,61.0416
bel,1991,61.3981
bel,1992,61.1529
bel,1993,60.6205
bel,1994,61.165
bel,1995,61.1801
bel,1996,60.9029
bel,1997,60.6619
bel,1998,60.6436
bel,1999,61.2276
bel,2000,61.5059
bel,2001,60.5072
bel,2002,60.3581
bel,2003,60.2785
bel,2004,60.3002
bel,2005,61.3806
bel,2006,60.8567
bel,2007,61.0851
bel,2008,60.8468
bel,2009,60.3754
bel,2010,60.7948
bel,2011,59.7149
bel,2012,59.74
bel,2013,59.6658
bel,2014,59.2265
bel,2015,58.8873
bel,2016,58.7254
bel,2017,59.1647
bel,2018,59.0378
bel,2019,59.1242
ben,1992,81.85
ben,2001,57.05
ben,2002,78.93
ben,2010,76.08
ben,2011,74.3758
bfa,1991,84.57
bfa,2005,93
bfa,2006,86.31
bfa,2007,89.9
bfa,2014,74.6646
bgd,1991,88.33
bgd,1996,78.34
bgd,2000,87.22
bgd,2003,87.38
bgd,2006,86.1906
bgd,2010,81.6158
bgd,2013,81.7719
bgd,2016,79.4
bgd,2017,80.6739
bgr,1992,48.7
bgr,2000,56.2075
bgr,2001,56.7321
bgr,2002,56.0014
bgr,2003,55.4993
bgr,2004,56.0881
bgr,2005,55.4229
bgr,2006,56.6621
bgr,2007,58.1666
