ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_dsb_rt
afg,sex_f,edu_aggregate_adv,dsb_status_dis,2017,46.51
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,48.684
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,33.942
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,32.509
afg,sex_f,edu_aggregate_adv,dsb_status_total,2017,48.643
afg,sex_f,edu_aggregate_adv,dsb_status_total,2020,34.145
afg,sex_f,edu_aggregate_adv,dsb_status_total,2021,32.509
afg,sex_f,edu_aggregate_bas,dsb_status_dis,2017,24.522
afg,sex_f,edu_aggregate_bas,dsb_status_dis,2021,0
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,16.942
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2020,13.436
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,17.166
afg,sex_f,edu_aggregate_bas,dsb_status_total,2017,17.16
afg,sex_f,edu_aggregate_bas,dsb_status_total,2020,13.373
afg,sex_f,edu_aggregate_bas,dsb_status_total,2021,16.976
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2017,18.33
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2020,21.817
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2021,24.529
afg,sex_f,edu_aggregate_int,dsb_status_total,2017,18.192
afg,sex_f,edu_aggregate_int,dsb_status_total,2020,21.778
afg,sex_f,edu_aggregate_int,dsb_status_total,2021,24.343
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2017,11.878
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2020,7.998
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2021,13.408
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2017,21.898
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2020,16.422
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,23.773
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2017,21.31
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2020,16.185
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2021,23.55
afg,sex_f,edu_aggregate_total,dsb_status_dis,2017,12.693
afg,sex_f,edu_aggregate_total,dsb_status_dis,2020,8.436
afg,sex_f,edu_aggregate_total,dsb_status_dis,2021,12.206
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2017,21.639
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2020,16.696
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2021,23.513
afg,sex_f,edu_aggregate_total,dsb_status_total,2017,21.171
afg,sex_f,edu_aggregate_total,dsb_status_total,2020,16.496
afg,sex_f,edu_aggregate_total,dsb_status_total,2021,23.3
