ref_area,sex,time,how_stee_sex_nb
afg,sex_f,2017,42.51
afg,sex_f,2021,32.28
afg,sex_m,2017,44.35
afg,sex_m,2021,40.77
afg,sex_t,2017,44.09
afg,sex_t,2021,38.77
ago,sex_f,2019,45.62
ago,sex_f,2021,46.18
ago,sex_f,2022,50.31
ago,sex_m,2019,45.17
ago,sex_m,2021,47.07
ago,sex_m,2022,48.52
ago,sex_t,2019,45.32
ago,sex_t,2021,46.78
ago,sex_t,2022,49.11
alb,sex_f,2014,41.85
alb,sex_f,2015,41.69
alb,sex_f,2016,42.28
alb,sex_f,2017,40.54
alb,sex_f,2018,41.48
alb,sex_f,2019,41.92
alb,sex_f,2020,39.66
alb,sex_f,2021,43.15
alb,sex_f,2022,42.36
alb,sex_f,2023,41.3
alb,sex_m,2014,41.87
alb,sex_m,2015,42.16
alb,sex_m,2016,43.17
alb,sex_m,2017,42.69
alb,sex_m,2018,43
alb,sex_m,2019,42.5
alb,sex_m,2020,40.59
alb,sex_m,2021,42.5
alb,sex_m,2022,42.49
alb,sex_m,2023,41.09
alb,sex_t,2014,41.86
alb,sex_t,2015,41.91
alb,sex_t,2016,42.77
alb,sex_t,2017,41.65
alb,sex_t,2018,42.21
alb,sex_t,2019,42.22
alb,sex_t,2020,40.1
alb,sex_t,2021,42.84
alb,sex_t,2022,42.42
alb,sex_t,2023,41.2
are,sex_f,2017,43.28
are,sex_f,2018,42.68
are,sex_f,2022,44.28
are,sex_m,2017,49.22
are,sex_m,2018,46.76
are,sex_m,2022,45.16
are,sex_t,2017,48.65
are,sex_t,2018,46.11
are,sex_t,2022,44.97
arg,sex_f,2011,35.22
arg,sex_f,2012,34.87
arg,sex_f,2013,34.91
arg,sex_f,2014,33.67
arg,sex_f,2017,35.24
arg,sex_f,2018,32.95
arg,sex_f,2019,33.59
arg,sex_f,2020,30.05
arg,sex_f,2021,33.16
arg,sex_f,2022,32.84
arg,sex_f,2023,34.44
arg,sex_f,2024,32.69
arg,sex_m,2011,42.03
arg,sex_m,2012,41.87
arg,sex_m,2013,40.96
arg,sex_m,2014,41.04
arg,sex_m,2017,40.15
arg,sex_m,2018,39.33
arg,sex_m,2019,38.89
arg,sex_m,2020,34.73
arg,sex_m,2021,39.62
arg,sex_m,2022,39.43
arg,sex_m,2023,38.7
arg,sex_m,2024,39.19
arg,sex_t,2011,39.16
arg,sex_t,2012,38.72
arg,sex_t,2013,38.21
arg,sex_t,2014,37.72
arg,sex_t,2017,37.95
arg,sex_t,2018,36.55
arg,sex_t,2019,36.57
arg,sex_t,2020,32.45
arg,sex_t,2021,36.94
arg,sex_t,2022,36.42
arg,sex_t,2023,36.76
arg,sex_t,2024,36.19
aut,sex_f,2011,28.28
aut,sex_f,2012,27.19
aut,sex_f,2013,27.27
aut,sex_f,2014,26.8
aut,sex_f,2015,26.72
aut,sex_f,2016,26.3
aut,sex_f,2017,26.22
aut,sex_f,2018,26.44
aut,sex_f,2019,26.53
aut,sex_f,2020,25.74
aut,sex_f,2021,25.52
aut,sex_f,2022,25.81
aut,sex_f,2023,25.95
aut,sex_m,2011,36.02
aut,sex_m,2012,35.78
aut,sex_m,2013,35.21
aut,sex_m,2014,35.31
aut,sex_m,2015,34.42
aut,sex_m,2016,34.82
aut,sex_m,2017,34.59
aut,sex_m,2018,34.12
aut,sex_m,2019,34.59
aut,sex_m,2020,32.26
aut,sex_m,2021,33.47
aut,sex_m,2022,32.62
aut,sex_m,2023,32.67
aut,sex_t,2011,33.2
aut,sex_t,2012,32.74
aut,sex_t,2013,32.37
aut,sex_t,2014,32.27
aut,sex_t,2015,31.72
aut,sex_t,2016,31.78
aut,sex_t,2017,31.62
aut,sex_t,2018,31.38
aut,sex_t,2019,31.66
aut,sex_t,2020,29.87
aut,sex_t,2021,30.59
aut,sex_t,2022,30.2
aut,sex_t,2023,30.24
bgd,sex_f,2017,48.16
bgd,sex_f,2022,47.57
bgd,sex_f,2023,49.06
bgd,sex_m,2017,53.78
bgd,sex_m,2022,52.98
bgd,sex_m,2023,53.48
bgd,sex_t,2017,52.23
bgd,sex_t,2022,51.84
bgd,sex_t,2023,52.59
bhs,sex_f,2019,37.91
bhs,sex_m,2019,38.48
bhs,sex_t,2019,38.22
bih,sex_f,2012,39.98
bih,sex_f,2013,40.87
bih,sex_f,2014,39.77
bih,sex_f,2015,40.38
bih,sex_f,2016,40.68
bih,sex_f,2017,40.3
bih,sex_f,2018,40.11
bih,sex_f,2019,40.91
bih,sex_f,2020,39.87
bih,sex_f,2021,40.98
bih,sex_f,2022,40.18
bih,sex_f,2023,40.21
bih,sex_m,2012,41.53
bih,sex_m,2013,40.56
bih,sex_m,2014,40.42
bih,sex_m,2015,40.28
bih,sex_m,2016,41.6
bih,sex_m,2017,40.46
