ref_area,classif1,time,soc_hext_noc_rt
afg,noc_value,2000,2.8
afg,noc_value,2001,3.2
afg,noc_value,2002,6.7
afg,noc_value,2003,6.5
afg,noc_value,2004,4.4
afg,noc_value,2005,8.8
afg,noc_value,2006,7.9
afg,noc_value,2007,7.6
afg,noc_value,2008,7.0
afg,noc_value,2009,7.6
afg,noc_value,2010,7.6
afg,noc_value,2011,9.6
ago,noc_value,2000,2.5
ago,noc_value,2001,3.3
ago,noc_value,2002,2.4
ago,noc_value,2003,2.8
ago,noc_value,2004,2.0
ago,noc_value,2005,2.1
ago,noc_value,2006,2.8
ago,noc_value,2007,2.5
ago,noc_value,2008,3.2
ago,noc_value,2009,4.9
ago,noc_value,2010,2.9
ago,noc_value,2011,3.5
alb,noc_value,2000,6.5
alb,noc_value,2001,6.6
alb,noc_value,2002,6.8
alb,noc_value,2003,6.5
alb,noc_value,2004,6.8
alb,noc_value,2005,6.6
alb,noc_value,2006,6.6
alb,noc_value,2007,7.0
alb,noc_value,2008,6.7
alb,noc_value,2009,6.9
alb,noc_value,2010,6.5
alb,noc_value,2011,6.3
and,noc_value,2005,7.2
and,noc_value,2006,7.4
and,noc_value,2007,7.6
and,noc_value,2008,7.5
and,noc_value,2009,7.5
and,noc_value,2010,7.5
and,noc_value,2011,7.2
are,noc_value,2000,3.2
are,noc_value,2001,3.7
are,noc_value,2002,3.4
are,noc_value,2003,3.3
are,noc_value,2004,2.8
are,noc_value,2005,2.6
are,noc_value,2006,2.6
are,noc_value,2007,2.7
are,noc_value,2008,3.0
are,noc_value,2009,4.4
are,noc_value,2010,3.7
are,noc_value,2011,3.3
arg,noc_value,2000,8.9
arg,noc_value,2001,9.5
arg,noc_value,2002,8.6
arg,noc_value,2003,8.9
arg,noc_value,2004,9.6
arg,noc_value,2005,10.4
arg,noc_value,2006,10.2
arg,noc_value,2007,10.0
arg,noc_value,2008,8.4
arg,noc_value,2009,9.5
arg,noc_value,2010,8.1
arg,noc_value,2011,8.1
arm,noc_value,2000,6.3
arm,noc_value,2001,6.5
arm,noc_value,2002,5.8
arm,noc_value,2003,6.0
arm,noc_value,2004,5.7
arm,noc_value,2005,5.4
arm,noc_value,2006,4.7
arm,noc_value,2007,4.4
arm,noc_value,2008,3.8
arm,noc_value,2009,4.6
arm,noc_value,2010,4.4
arm,noc_value,2011,4.3
atg,noc_value,2000,4.5
atg,noc_value,2001,4.6
atg,noc_value,2002,5.4
atg,noc_value,2003,4.5
atg,noc_value,2004,5.0
atg,noc_value,2005,5.0
atg,noc_value,2006,5.2
atg,noc_value,2007,4.7
atg,noc_value,2008,4.3
atg,noc_value,2009,4.8
atg,noc_value,2010,6.0
atg,noc_value,2011,5.9
aus,noc_value,2000,9.0
aus,noc_value,2001,9.2
aus,noc_value,2002,9.3
aus,noc_value,2003,9.5
aus,noc_value,2004,8.8
aus,noc_value,2005,8.7
aus,noc_value,2006,8.8
aus,noc_value,2007,8.9
aus,noc_value,2008,8.7
aus,noc_value,2009,8.7
aus,noc_value,2010,8.7
aus,noc_value,2011,9.0
aut,noc_value,2000,7.5
aut,noc_value,2001,7.4
aut,noc_value,2002,7.5
aut,noc_value,2003,7.5
aut,noc_value,2004,10.3
aut,noc_value,2005,10.4
aut,noc_value,2006,10.2
aut,noc_value,2007,10.1
aut,noc_value,2008,10.4
aut,noc_value,2009,11.0
aut,noc_value,2010,11.0
aut,noc_value,2011,10.6
aze,noc_value,2000,4.1
aze,noc_value,2001,3.9
aze,noc_value,2002,3.7
aze,noc_value,2003,3.6
aze,noc_value,2004,4.0
aze,noc_value,2005,4.3
aze,noc_value,2006,3.9
aze,noc_value,2007,3.7
aze,noc_value,2008,4.3
aze,noc_value,2009,5.8
aze,noc_value,2010,5.9
aze,noc_value,2011,5.2
bdi,noc_value,2000,3.1
bdi,noc_value,2001,3.1
bdi,noc_value,2002,3.1
bdi,noc_value,2003,3.1
bdi,noc_value,2004,3.2
bdi,noc_value,2005,11.0
bdi,noc_value,2006,13.1
bdi,noc_value,2007,13.9
bdi,noc_value,2008,12.4
bdi,noc_value,2009,11.4
bdi,noc_value,2010,11.6
bdi,noc_value,2011,8.7
bel,noc_value,2000,8.5
bel,noc_value,2001,8.7
bel,noc_value,2002,8.9
bel,noc_value,2003,9.4
bel,noc_value,2004,9.7
bel,noc_value,2005,9.8
bel,noc_value,2006,9.5
bel,noc_value,2007,9.4
bel,noc_value,2008,10.0
bel,noc_value,2009,10.8
bel,noc_value,2010,10.7
bel,noc_value,2011,10.6
ben,noc_value,2000,4.7
ben,noc_value,2001,5.0
ben,noc_value,2002,4.7
ben,noc_value,2003,4.4
ben,noc_value,2004,4.9
ben,noc_value,2005,4.7
ben,noc_value,2006,4.7
ben,noc_value,2007,4.8
ben,noc_value,2008,4.2
ben,noc_value,2009,4.3
ben,noc_value,2010,4.1
ben,noc_value,2011,4.6
bfa,noc_value,2000,5.2
bfa,noc_value,2001,5.0
bfa,noc_value,2002,5.4
bfa,noc_value,2003,5.6
bfa,noc_value,2004,6.1
