ref_area,sex,classif1,time,mna_oemp_sex_eco_nb
arm,sex_f,eco_sector_agr,2021,0.039
arm,sex_f,eco_sector_ind,2018,1.061
arm,sex_f,eco_sector_ind,2021,0.717
arm,sex_f,eco_sector_nag,2018,3.046
arm,sex_f,eco_sector_nag,2021,1.464
arm,sex_f,eco_sector_ser,2018,1.985
arm,sex_f,eco_sector_ser,2021,0.747
arm,sex_f,eco_sector_total,2018,3.046
arm,sex_f,eco_sector_total,2021,1.503
arm,sex_m,eco_sector_agr,2018,0.823
arm,sex_m,eco_sector_agr,2021,0.392
arm,sex_m,eco_sector_ind,2018,47.038
arm,sex_m,eco_sector_ind,2021,33.457
arm,sex_m,eco_sector_nag,2018,54.58
arm,sex_m,eco_sector_nag,2021,36.018
arm,sex_m,eco_sector_ser,2018,7.542
arm,sex_m,eco_sector_ser,2021,2.561
arm,sex_m,eco_sector_total,2018,55.403
arm,sex_m,eco_sector_total,2021,36.41
arm,sex_t,eco_sector_agr,2010,0.16
arm,sex_t,eco_sector_agr,2011,0.203
arm,sex_t,eco_sector_agr,2012,0.466
arm,sex_t,eco_sector_agr,2013,0.247
arm,sex_t,eco_sector_agr,2014,0.425
arm,sex_t,eco_sector_agr,2015,0.1
arm,sex_t,eco_sector_agr,2018,0.823
arm,sex_t,eco_sector_agr,2021,0.431
arm,sex_t,eco_sector_ind,2010,27.763
arm,sex_t,eco_sector_ind,2011,35.447
arm,sex_t,eco_sector_ind,2012,50.523
arm,sex_t,eco_sector_ind,2013,42.73
arm,sex_t,eco_sector_ind,2014,53.177
arm,sex_t,eco_sector_ind,2015,44.026
arm,sex_t,eco_sector_ind,2018,48.099
arm,sex_t,eco_sector_ind,2021,34.174
arm,sex_t,eco_sector_nag,2018,57.626
arm,sex_t,eco_sector_nag,2021,37.482
arm,sex_t,eco_sector_ser,2010,3.987
arm,sex_t,eco_sector_ser,2011,4.62
arm,sex_t,eco_sector_ser,2012,5.584
arm,sex_t,eco_sector_ser,2013,6.137
arm,sex_t,eco_sector_ser,2014,6.81
arm,sex_t,eco_sector_ser,2015,4.695
arm,sex_t,eco_sector_ser,2018,9.527
arm,sex_t,eco_sector_ser,2021,3.308
arm,sex_t,eco_sector_total,2010,31.911
arm,sex_t,eco_sector_total,2011,40.27
arm,sex_t,eco_sector_total,2012,56.573
arm,sex_t,eco_sector_total,2013,49.114
arm,sex_t,eco_sector_total,2014,60.412
arm,sex_t,eco_sector_total,2015,48.821
arm,sex_t,eco_sector_total,2018,58.449
arm,sex_t,eco_sector_total,2021,37.913
btn,sex_t,eco_sector_ind,2015,0.009
btn,sex_t,eco_sector_ser,2014,0.545
btn,sex_t,eco_sector_ser,2015,0.678
btn,sex_t,eco_sector_total,2014,0.545
btn,sex_t,eco_sector_total,2015,0.687
fji,sex_f,eco_sector_agr,2017,1.203
fji,sex_f,eco_sector_agr,2018,0.067
fji,sex_f,eco_sector_agr,2020,0.033
fji,sex_f,eco_sector_ind,2017,1.586
fji,sex_f,eco_sector_ind,2018,0.49
fji,sex_f,eco_sector_ind,2020,0.735
fji,sex_f,eco_sector_nag,2020,1.497
fji,sex_f,eco_sector_ser,2017,0.682
fji,sex_f,eco_sector_ser,2018,5.986
fji,sex_f,eco_sector_ser,2020,0.703
fji,sex_f,eco_sector_total,2017,7.08
fji,sex_f,eco_sector_total,2018,10.446
fji,sex_f,eco_sector_total,2020,1.53
fji,sex_f,eco_sector_x,2017,3.609
fji,sex_f,eco_sector_x,2018,3.923
fji,sex_f,eco_sector_x,2020,0.059
fji,sex_m,eco_sector_agr,2017,7.472
fji,sex_m,eco_sector_agr,2018,0.094
fji,sex_m,eco_sector_agr,2020,0.076
fji,sex_m,eco_sector_ind,2017,6.892
fji,sex_m,eco_sector_ind,2018,0.899
fji,sex_m,eco_sector_ind,2020,1.712
fji,sex_m,eco_sector_nag,2020,3.49
fji,sex_m,eco_sector_ser,2017,0.926
fji,sex_m,eco_sector_ser,2018,9.452
fji,sex_m,eco_sector_ser,2020,1.639
fji,sex_m,eco_sector_total,2017,19.692
fji,sex_m,eco_sector_total,2018,15.558
fji,sex_m,eco_sector_total,2020,3.566
fji,sex_m,eco_sector_x,2017,4.402
fji,sex_m,eco_sector_x,2018,5.113
fji,sex_m,eco_sector_x,2020,0.139
fji,sex_t,eco_sector_agr,2017,8.675
fji,sex_t,eco_sector_agr,2018,0.161
fji,sex_t,eco_sector_agr,2020,0.109
fji,sex_t,eco_sector_ind,2017,8.478
fji,sex_t,eco_sector_ind,2018,1.389
fji,sex_t,eco_sector_ind,2020,2.447
fji,sex_t,eco_sector_nag,2020,4.987
fji,sex_t,eco_sector_ser,2017,1.608
fji,sex_t,eco_sector_ser,2018,15.438
fji,sex_t,eco_sector_ser,2020,2.342
fji,sex_t,eco_sector_total,2017,26.772
fji,sex_t,eco_sector_total,2018,26.024
fji,sex_t,eco_sector_total,2020,5.096
fji,sex_t,eco_sector_x,2017,8.011
fji,sex_t,eco_sector_x,2018,9.036
fji,sex_t,eco_sector_x,2020,0.198
idn,sex_f,eco_sector_agr,2019,0.965
idn,sex_f,eco_sector_agr,2020,0.196
idn,sex_f,eco_sector_agr,2021,0.015
idn,sex_f,eco_sector_agr,2022,0.543
idn,sex_f,eco_sector_agr,2023,1.4
idn,sex_f,eco_sector_ind,2019,24.557
idn,sex_f,eco_sector_ind,2020,4.876
idn,sex_f,eco_sector_ind,2021,0.387
idn,sex_f,eco_sector_ind,2022,21.649
idn,sex_f,eco_sector_ind,2023,15.885
idn,sex_f,eco_sector_nag,2021,63.84
idn,sex_f,eco_sector_nag,2022,121.611
idn,sex_f,eco_sector_nag,2023,166.463
idn,sex_f,eco_sector_ser,2019,164.054
idn,sex_f,eco_sector_ser,2020,84.875
idn,sex_f,eco_sector_ser,2021,63.398
idn,sex_f,eco_sector_ser,2022,99.896
idn,sex_f,eco_sector_ser,2023,150.147
idn,sex_f,eco_sector_total,2019,192.173
idn,sex_f,eco_sector_total,2020,90.454
idn,sex_f,eco_sector_total,2021,63.855
idn,sex_f,eco_sector_total,2022,122.154
idn,sex_f,eco_sector_total,2023,167.863
idn,sex_f,eco_sector_x,2019,2.597
idn,sex_f,eco_sector_x,2020,0.507
idn,sex_f,eco_sector_x,2021,0.055
idn,sex_f,eco_sector_x,2022,0.066
idn,sex_f,eco_sector_x,2023,0.431
idn,sex_m,eco_sector_agr,2019,32.274
idn,sex_m,eco_sector_agr,2020,6.872
idn,sex_m,eco_sector_agr,2021,0.974
idn,sex_m,eco_sector_agr,2022,26.372
