ref_area,sex,classif1,time,emp_2tru_sex_age_nb
afg,sex_f,age_ythadult_y15_24,2005,43.231
afg,sex_f,age_ythadult_y15_24,2006,44.585
afg,sex_f,age_ythadult_y15_24,2007,44.184
afg,sex_f,age_ythadult_y15_24,2008,44.606
afg,sex_f,age_ythadult_y15_24,2009,46.83
afg,sex_f,age_ythadult_y15_24,2010,49.142
afg,sex_f,age_ythadult_y15_24,2011,54.126
afg,sex_f,age_ythadult_y15_24,2012,60.022
afg,sex_f,age_ythadult_y15_24,2013,67.333
afg,sex_f,age_ythadult_y15_24,2014,75.422
afg,sex_f,age_ythadult_y15_24,2015,100.405
afg,sex_f,age_ythadult_y15_24,2016,130.75
afg,sex_f,age_ythadult_y15_24,2017,168.576
afg,sex_f,age_ythadult_y15_24,2018,184.419
afg,sex_f,age_ythadult_y15_24,2019,201.087
afg,sex_f,age_ythadult_y15_24,2020,180.127
afg,sex_f,age_ythadult_yge15,2005,155.187
afg,sex_f,age_ythadult_yge15,2006,160.844
afg,sex_f,age_ythadult_yge15,2007,160.204
afg,sex_f,age_ythadult_yge15,2008,161.19
afg,sex_f,age_ythadult_yge15,2009,167.825
afg,sex_f,age_ythadult_yge15,2010,173.912
afg,sex_f,age_ythadult_yge15,2011,186.7
afg,sex_f,age_ythadult_yge15,2012,202.488
afg,sex_f,age_ythadult_yge15,2013,224.249
afg,sex_f,age_ythadult_yge15,2014,248.877
afg,sex_f,age_ythadult_yge15,2015,298.879
afg,sex_f,age_ythadult_yge15,2016,354.788
afg,sex_f,age_ythadult_yge15,2017,421.923
afg,sex_f,age_ythadult_yge15,2018,437.642
afg,sex_f,age_ythadult_yge15,2019,453.885
afg,sex_f,age_ythadult_yge15,2020,370.079
afg,sex_f,age_ythadult_yge25,2005,111.956
afg,sex_f,age_ythadult_yge25,2006,116.259
afg,sex_f,age_ythadult_yge25,2007,116.02
afg,sex_f,age_ythadult_yge25,2008,116.584
afg,sex_f,age_ythadult_yge25,2009,120.995
afg,sex_f,age_ythadult_yge25,2010,124.77
afg,sex_f,age_ythadult_yge25,2011,132.574
afg,sex_f,age_ythadult_yge25,2012,142.465
afg,sex_f,age_ythadult_yge25,2013,156.916
afg,sex_f,age_ythadult_yge25,2014,173.455
afg,sex_f,age_ythadult_yge25,2015,198.474
afg,sex_f,age_ythadult_yge25,2016,224.038
afg,sex_f,age_ythadult_yge25,2017,253.347
afg,sex_f,age_ythadult_yge25,2018,253.223
afg,sex_f,age_ythadult_yge25,2019,252.799
afg,sex_f,age_ythadult_yge25,2020,189.952
afg,sex_m,age_ythadult_y15_24,2005,208.815
afg,sex_m,age_ythadult_y15_24,2006,219.63
afg,sex_m,age_ythadult_y15_24,2007,223.076
afg,sex_m,age_ythadult_y15_24,2008,229.34
afg,sex_m,age_ythadult_y15_24,2009,242.766
afg,sex_m,age_ythadult_y15_24,2010,254.251
afg,sex_m,age_ythadult_y15_24,2011,269.567
afg,sex_m,age_ythadult_y15_24,2012,286.126
afg,sex_m,age_ythadult_y15_24,2013,297.57
afg,sex_m,age_ythadult_y15_24,2014,309.303
afg,sex_m,age_ythadult_y15_24,2015,337.684
afg,sex_m,age_ythadult_y15_24,2016,365.973
afg,sex_m,age_ythadult_y15_24,2017,397.912
afg,sex_m,age_ythadult_y15_24,2018,392.112
afg,sex_m,age_ythadult_y15_24,2019,384.872
afg,sex_m,age_ythadult_y15_24,2020,354.795
afg,sex_m,age_ythadult_yge15,2005,763.909
afg,sex_m,age_ythadult_yge15,2006,803.322
afg,sex_m,age_ythadult_yge15,2007,811.523
afg,sex_m,age_ythadult_yge15,2008,825.596
afg,sex_m,age_ythadult_yge15,2009,865.749
afg,sex_m,age_ythadult_yge15,2010,896.758
afg,sex_m,age_ythadult_yge15,2011,940.364
afg,sex_m,age_ythadult_yge15,2012,991.74
afg,sex_m,age_ythadult_yge15,2013,1027.296
afg,sex_m,age_ythadult_yge15,2014,1066.837
afg,sex_m,age_ythadult_yge15,2015,1106.855
afg,sex_m,age_ythadult_yge15,2016,1136.6
afg,sex_m,age_ythadult_yge15,2017,1170.793
afg,sex_m,age_ythadult_yge15,2018,1156.626
afg,sex_m,age_ythadult_yge15,2019,1140.793
afg,sex_m,age_ythadult_yge15,2020,1136.009
afg,sex_m,age_ythadult_yge25,2005,555.094
afg,sex_m,age_ythadult_yge25,2006,583.692
afg,sex_m,age_ythadult_yge25,2007,588.446
afg,sex_m,age_ythadult_yge25,2008,596.257
