ref_area,classif1,time,lac_xmfg_noc_nb
arg,noc_value,2011,136.0
arg,noc_value,2012,175.0
arm,noc_value,2011,134615.0
arm,noc_value,2012,142297.0
arm,noc_value,2013,119410.0
arm,noc_value,2014,123817.0
aus,noc_value,1994,36094.0
aus,noc_value,1997,40200.0
aus,noc_value,2003,75361.0
aus,noc_value,2011,58353.0
aut,noc_value,1996,22.9
aut,noc_value,1997,22.5
aut,noc_value,1998,22.74
aut,noc_value,1999,23.51
aut,noc_value,2000,23.79
aut,noc_value,2001,24.68
aut,noc_value,2002,25.67
aut,noc_value,2003,26.29
aut,noc_value,2004,26.79
aut,noc_value,2005,27.42
aut,noc_value,2006,27.7
aut,noc_value,2007,28.32
aut,noc_value,2008,29.13
aut,noc_value,2009,30.82
aut,noc_value,2010,30.38
aut,noc_value,2011,31.21
aut,noc_value,2012,32.4
aut,noc_value,2013,33.4
aut,noc_value,2014,34.3
aut,noc_value,2015,35.0
aut,noc_value,2016,35.5
aze,noc_value,2009,2.03
aze,noc_value,2010,2.98
aze,noc_value,2011,3.06
aze,noc_value,2012,3.22
aze,noc_value,2013,3.57
aze,noc_value,2014,3.95
aze,noc_value,2015,4.28
aze,noc_value,2016,4.46
bdi,noc_value,2009,6530.0
bel,noc_value,1996,25.98
bel,noc_value,1997,25.88
bel,noc_value,1998,26.51
bel,noc_value,1999,27.39
bel,noc_value,2000,28.44
bel,noc_value,2001,29.88
bel,noc_value,2002,31.33
bel,noc_value,2003,32.92
bel,noc_value,2004,32.3
bel,noc_value,2005,33.03
bel,noc_value,2006,33.93
bel,noc_value,2007,35.78
bel,noc_value,2008,36.79
bel,noc_value,2009,38.19862619
bel,noc_value,2010,40.07988795
bel,noc_value,2011,40.75
bel,noc_value,2012,42.0
bel,noc_value,2013,42.7
bel,noc_value,2014,43.2
bel,noc_value,2015,43.3
bel,noc_value,2016,43.3
bgr,noc_value,1998,2.11
bgr,noc_value,1999,2.25
bgr,noc_value,2000,2.29
bgr,noc_value,2001,2.34
bgr,noc_value,2002,2.39
bgr,noc_value,2003,2.47
bgr,noc_value,2004,2.61
bgr,noc_value,2005,2.75
bgr,noc_value,2006,2.91
bgr,noc_value,2007,3.36
bgr,noc_value,2008,4.15
bgr,noc_value,2009,4.5
bgr,noc_value,2010,4.75
bgr,noc_value,2011,5.02
bgr,noc_value,2012,5.5
bgr,noc_value,2013,5.8
bgr,noc_value,2014,6.2
bgr,noc_value,2015,6.7
bgr,noc_value,2016,7.3
blr,noc_value,2012,39266.0
blr,noc_value,2014,61818.0
blr,noc_value,2016,7.3
che,noc_value,2000,46.83
che,noc_value,2002,49.82
che,noc_value,2004,50.41
che,noc_value,2006,52.24
che,noc_value,2008,54.27
che,noc_value,2010,53.9887
che,noc_value,2014,57.84
chl,noc_value,2010,3942.0
chl,noc_value,2011,4189.0
chl,noc_value,2012,4424.0
chl,noc_value,2013,4632.0
chl,noc_value,2014,4904.194166699999
chl,noc_value,2015,5250.0
chl,noc_value,2016,5532.0
cri,noc_value,2010,1655.6489687
cri,noc_value,2011,916.05
cri,noc_value,2012,2085.8459465
cri,noc_value,2013,2187.2926908000004
cri,noc_value,2015,2420.0
cyp,noc_value,1996,6.72
cyp,noc_value,1997,7.17
cyp,noc_value,1998,7.46
cyp,noc_value,1999,7.61
cyp,noc_value,2000,8.26
cyp,noc_value,2001,8.48
cyp,noc_value,2002,9.02
cyp,noc_value,2003,9.5
cyp,noc_value,2004,10.04
cyp,noc_value,2005,10.69
cyp,noc_value,2006,11.12
cyp,noc_value,2007,11.5
cyp,noc_value,2008,12.17
cyp,noc_value,2009,12.1
cyp,noc_value,2010,12.4
cyp,noc_value,2011,12.0
cyp,noc_value,2012,13.5
cze,noc_value,1995,78.59
cze,noc_value,1996,90.48
cze,noc_value,1997,100.3
cze,noc_value,1998,111.12
cze,noc_value,1999,117.08
cze,noc_value,2000,127.06
cze,noc_value,2001,146.33
cze,noc_value,2002,155.03
cze,noc_value,2003,163.66
cze,noc_value,2004,173.51
cze,noc_value,2005,179.68
cze,noc_value,2006,189.39
cze,noc_value,2007,204.67
cze,noc_value,2009,222.26403265
cze,noc_value,2010,222.80598287
cze,noc_value,2011,229.8
cze,noc_value,2012,243.1
cze,noc_value,2013,247.2
cze,noc_value,2014,254.2
cze,noc_value,2015,265.5
cze,noc_value,2016,273.1
deu,noc_value,1996,24.8
deu,noc_value,1997,25.3
deu,noc_value,1998,25.7
deu,noc_value,1999,26.3
deu,noc_value,2000,27.6
deu,noc_value,2001,28.5
deu,noc_value,2002,29.2
deu,noc_value,2003,29.8
deu,noc_value,2004,30.0
deu,noc_value,2005,30.1
deu,noc_value,2006,31.3
deu,noc_value,2007,31.7
