ref_area,classif1,time,soc_eben_age_rt
abw,age_socversion_yge15,2009,1.09
abw,age_socversion_yge65,2009,4.3
abw,age_socversion_ylt15,2009,1
afg,age_socversion_yge15,2010,0.18
afg,age_socversion_yge65,2010,0.5
afg,age_socversion_ylt15,2010,0.2
ago,age_socversion_yge15,2011,1.64
ago,age_socversion_yge65,2011,2.5
ago,age_socversion_ylt15,2010,0
alb,age_socversion_yge15,2010,2.67
alb,age_socversion_yge65,2011,5.2
alb,age_socversion_ylt15,2010,0.28
arg,age_socversion_yge15,2009,5.12
arg,age_socversion_yge65,2009,6.79
arg,age_socversion_ylt15,2009,0.95
arm,age_socversion_yge15,2011,1
arm,age_socversion_yge65,2011,3.64
arm,age_socversion_ylt15,2011,2.12
aus,age_socversion_yge15,2009,3.49
aus,age_socversion_yge65,2010,5.07
aus,age_socversion_ylt15,2010,2.55
aut,age_socversion_yge15,2009,4.58
aut,age_socversion_yge65,2009,14
aut,age_socversion_ylt15,2009,2.76
aze,age_socversion_yge15,2010,0.58
aze,age_socversion_yge65,2010,4.2
aze,age_socversion_ylt15,2010,0.54
bdi,age_socversion_yge15,2010,0.16
bdi,age_socversion_yge65,2010,0.7
bdi,age_socversion_ylt15,2010,0.14
bel,age_socversion_yge15,2009,7.76
bel,age_socversion_yge65,2009,10.2
bel,age_socversion_ylt15,2009,2.62
ben,age_socversion_yge15,2010,0.1
ben,age_socversion_yge65,2010,1.4
ben,age_socversion_ylt15,2010,0.38
bfa,age_socversion_yge15,2009,0.19
bfa,age_socversion_yge65,2009,0.9
bfa,age_socversion_ylt15,2009,0.18
bgd,age_socversion_yge15,2011,0.46
bgd,age_socversion_yge65,2011,0.71
bgd,age_socversion_ylt15,2010,0.09
bgr,age_socversion_yge15,2010,2.73
bgr,age_socversion_yge65,2010,8.31
bgr,age_socversion_ylt15,2010,1.45
bhr,age_socversion_yge15,2010,0.51
bhr,age_socversion_yge65,2010,0.9
bhr,age_socversion_ylt15,2010,0
bhs,age_socversion_yge15,2011,0.86
bhs,age_socversion_yge65,2011,1.93
bhs,age_socversion_ylt15,2011,0
bih,age_socversion_yge15,2010,0.8
bih,age_socversion_yge65,2009,9.1
bih,age_socversion_ylt15,2010,0.3
blr,age_socversion_yge15,2010,0.86
blr,age_socversion_yge65,2008,10.2
blr,age_socversion_ylt15,2010,0.4
blz,age_socversion_yge15,2010,0.64
blz,age_socversion_yge65,2010,0.23
blz,age_socversion_ylt15,2010,0
bol,age_socversion_yge15,2009,2.54
bol,age_socversion_yge65,2009,2.7
bol,age_socversion_ylt15,2009,0.5
bra,age_socversion_yge15,2009,2.6
bra,age_socversion_yge65,2009,7.76
bra,age_socversion_ylt15,2009,0.6
brb,age_socversion_yge15,2009,1.83
brb,age_socversion_yge65,2009,4.08
brb,age_socversion_ylt15,2009,0
btn,age_socversion_yge15,2011,0.03
btn,age_socversion_yge65,2010,0.68
btn,age_socversion_ylt15,2010,1.09
bwa,age_socversion_yge15,2009,1.26
bwa,age_socversion_yge65,2009,1.31
bwa,age_socversion_ylt15,2009,0.59
caf,age_socversion_yge15,2010,0.09
caf,age_socversion_yge65,2010,0.56
caf,age_socversion_ylt15,2010,0.05
can,age_socversion_yge15,2010,2.3
can,age_socversion_yge65,2010,4.4
can,age_socversion_ylt15,2010,0.78
che,age_socversion_yge15,2008,3.79
che,age_socversion_yge65,2008,6.56
che,age_socversion_ylt15,2008,1.27
chl,age_socversion_yge15,2011,1.28
chl,age_socversion_yge65,2011,3.3
chl,age_socversion_ylt15,2011,0.93
chn,age_socversion_yge15,2009,1.9
chn,age_socversion_yge65,2009,2.89
chn,age_socversion_ylt15,2009,0.22
civ,age_socversion_yge15,2010,0.22
civ,age_socversion_yge65,2010,0.6
