ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_dsb_rt
afg,sex_f,edu_aggregate_adv,dsb_status_dis,2017,36.489
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,33.762
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,24.419
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,25.889
afg,sex_f,edu_aggregate_adv,dsb_status_total,2017,33.812
afg,sex_f,edu_aggregate_adv,dsb_status_total,2020,24.686
afg,sex_f,edu_aggregate_adv,dsb_status_total,2021,25.889
afg,sex_f,edu_aggregate_bas,dsb_status_dis,2017,18.089
afg,sex_f,edu_aggregate_bas,dsb_status_dis,2021,0
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,12.888
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2020,10.369
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,15.667
afg,sex_f,edu_aggregate_bas,dsb_status_total,2017,13.038
afg,sex_f,edu_aggregate_bas,dsb_status_total,2020,10.337
afg,sex_f,edu_aggregate_bas,dsb_status_total,2021,15.493
afg,sex_f,edu_aggregate_int,dsb_status_dis,2017,0
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2017,10.894
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2020,15.94
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2021,18.522
afg,sex_f,edu_aggregate_int,dsb_status_total,2017,10.686
afg,sex_f,edu_aggregate_int,dsb_status_total,2020,15.923
afg,sex_f,edu_aggregate_int,dsb_status_total,2021,18.382
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2017,10.789
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2020,7.467
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2021,12.328
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2017,19.859
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2020,13.995
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,22.967
