ref_area,sex,classif1,time,une_deap_sex_geo_rt
afg,sex_f,geo_cov_nat,2008,2.187
afg,sex_f,geo_cov_nat,2014,10.112
afg,sex_f,geo_cov_nat,2017,14.027
afg,sex_f,geo_cov_nat,2020,16.772
afg,sex_f,geo_cov_nat,2021,5.519
afg,sex_f,geo_cov_rur,2008,1.533
afg,sex_f,geo_cov_rur,2014,7.817
afg,sex_f,geo_cov_rur,2017,8.584
afg,sex_f,geo_cov_rur,2020,13.997
afg,sex_f,geo_cov_rur,2021,2.422
afg,sex_f,geo_cov_urb,2008,8.602
afg,sex_f,geo_cov_urb,2014,21.324
afg,sex_f,geo_cov_urb,2017,35.62
afg,sex_f,geo_cov_urb,2020,33.22
afg,sex_f,geo_cov_urb,2021,25.579
afg,sex_f,geo_cov_x,2020,7.752
afg,sex_m,geo_cov_nat,2008,2.653
afg,sex_m,geo_cov_nat,2014,7.196
afg,sex_m,geo_cov_nat,2017,10.37
afg,sex_m,geo_cov_nat,2020,10.452
afg,sex_m,geo_cov_nat,2021,5.729
afg,sex_m,geo_cov_rur,2008,2.094
afg,sex_m,geo_cov_rur,2014,6.85
afg,sex_m,geo_cov_rur,2017,9.696
afg,sex_m,geo_cov_rur,2020,10.119
afg,sex_m,geo_cov_rur,2021,3.86
afg,sex_m,geo_cov_urb,2008,4.758
afg,sex_m,geo_cov_urb,2014,8.302
afg,sex_m,geo_cov_urb,2017,12.397
afg,sex_m,geo_cov_urb,2020,12.704
afg,sex_m,geo_cov_urb,2021,11.357
afg,sex_m,geo_cov_x,2020,4.033
afg,sex_t,geo_cov_nat,2008,2.494
afg,sex_t,geo_cov_nat,2014,7.915
afg,sex_t,geo_cov_nat,2017,11.184
afg,sex_t,geo_cov_nat,2020,11.71
afg,sex_t,geo_cov_nat,2021,5.679
afg,sex_t,geo_cov_rur,2008,1.886
afg,sex_t,geo_cov_rur,2014,7.104
afg,sex_t,geo_cov_rur,2017,9.436
afg,sex_t,geo_cov_rur,2020,10.937
afg,sex_t,geo_cov_rur,2021,3.479
afg,sex_t,geo_cov_urb,2008,5.47
afg,sex_t,geo_cov_urb,2014,10.764
afg,sex_t,geo_cov_urb,2017,16.759
afg,sex_t,geo_cov_urb,2020,15.715
afg,sex_t,geo_cov_urb,2021,13.395
afg,sex_t,geo_cov_x,2020,5.015
ago,sex_f,geo_cov_nat,2004,26.133
ago,sex_f,geo_cov_nat,2009,2.821
ago,sex_f,geo_cov_nat,2011,7.713
ago,sex_f,geo_cov_nat,2014,9.103
ago,sex_f,geo_cov_nat,2019,16.546
ago,sex_f,geo_cov_nat,2021,15.781
ago,sex_f,geo_cov_nat,2022,14.398
ago,sex_f,geo_cov_rur,2004,10.068
ago,sex_f,geo_cov_rur,2009,0.448
ago,sex_f,geo_cov_rur,2011,0.701
ago,sex_f,geo_cov_rur,2014,1.497
ago,sex_f,geo_cov_rur,2019,2.602
ago,sex_f,geo_cov_rur,2021,1.862
ago,sex_f,geo_cov_rur,2022,1.521
ago,sex_f,geo_cov_urb,2004,31.419
ago,sex_f,geo_cov_urb,2009,5.736
ago,sex_f,geo_cov_urb,2011,15.36
ago,sex_f,geo_cov_urb,2014,16.059
ago,sex_f,geo_cov_urb,2019,28.176
ago,sex_f,geo_cov_urb,2021,27.601
ago,sex_f,geo_cov_urb,2022,23.453
ago,sex_m,geo_cov_nat,2004,21.306
ago,sex_m,geo_cov_nat,2009,4.672
ago,sex_m,geo_cov_nat,2011,7.002
ago,sex_m,geo_cov_nat,2014,9.963
ago,sex_m,geo_cov_nat,2019,16.446
ago,sex_m,geo_cov_nat,2021,15.817
ago,sex_m,geo_cov_nat,2022,13.837
ago,sex_m,geo_cov_rur,2004,8.787
ago,sex_m,geo_cov_rur,2009,1.325
ago,sex_m,geo_cov_rur,2011,1.622
ago,sex_m,geo_cov_rur,2014,3.447
ago,sex_m,geo_cov_rur,2019,4.104
ago,sex_m,geo_cov_rur,2021,3.303
ago,sex_m,geo_cov_rur,2022,2.046
ago,sex_m,geo_cov_urb,2004,24.634
ago,sex_m,geo_cov_urb,2009,7.633
ago,sex_m,geo_cov_urb,2011,12.123
ago,sex_m,geo_cov_urb,2014,13.769
ago,sex_m,geo_cov_urb,2019,25.444
ago,sex_m,geo_cov_urb,2021,25.7
ago,sex_m,geo_cov_urb,2022,21.564
ago,sex_t,geo_cov_nat,2004,23.643
ago,sex_t,geo_cov_nat,2009,3.782
ago,sex_t,geo_cov_nat,2011,7.362
ago,sex_t,geo_cov_nat,2014,9.579
ago,sex_t,geo_cov_nat,2019,16.497
ago,sex_t,geo_cov_nat,2021,15.799
ago,sex_t,geo_cov_nat,2022,14.124
ago,sex_t,geo_cov_rur,2004,9.46
ago,sex_t,geo_cov_rur,2009,0.868
ago,sex_t,geo_cov_rur,2011,1.14
ago,sex_t,geo_cov_rur,2014,2.451
ago,sex_t,geo_cov_rur,2019,3.313
ago,sex_t,geo_cov_rur,2021,2.555
ago,sex_t,geo_cov_rur,2022,1.772
ago,sex_t,geo_cov_urb,2004,27.836
ago,sex_t,geo_cov_urb,2009,6.8
ago,sex_t,geo_cov_urb,2011,13.707
ago,sex_t,geo_cov_urb,2014,14.685
ago,sex_t,geo_cov_urb,2019,26.791
ago,sex_t,geo_cov_urb,2021,26.653
ago,sex_t,geo_cov_urb,2022,22.516
alb,sex_f,geo_cov_nat,2002,4.978
alb,sex_f,geo_cov_nat,2008,7.563
alb,sex_f,geo_cov_nat,2012,21.615
alb,sex_f,geo_cov_rur,2002,0.49
alb,sex_f,geo_cov_rur,2008,1.98
alb,sex_f,geo_cov_rur,2012,20.989
alb,sex_f,geo_cov_urb,2002,15.838
alb,sex_f,geo_cov_urb,2008,13.858
alb,sex_f,geo_cov_urb,2012,21.991
alb,sex_m,geo_cov_nat,2002,4.329
alb,sex_m,geo_cov_nat,2008,6.304
alb,sex_m,geo_cov_nat,2012,22.243
alb,sex_m,geo_cov_rur,2002,0.893
alb,sex_m,geo_cov_rur,2008,2.7
alb,sex_m,geo_cov_rur,2012,20.456
alb,sex_m,geo_cov_urb,2002,10.41
alb,sex_m,geo_cov_urb,2008,9.875
alb,sex_m,geo_cov_urb,2012,23.704
alb,sex_t,geo_cov_nat,2002,4.615
