ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_dsb_nb
afg,sex_f,age_ythbands_y15_19,dsb_status_dis,2017,17.249
afg,sex_f,age_ythbands_y15_19,dsb_status_dis,2020,13.836
afg,sex_f,age_ythbands_y15_19,dsb_status_dis,2021,15.081
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,1520.178
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,1713.002
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,1607.724
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2017,1537.427
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2020,1726.838
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2021,1622.805
afg,sex_f,age_ythbands_y15_29,dsb_status_dis,2017,68.857
afg,sex_f,age_ythbands_y15_29,dsb_status_dis,2020,30.606
afg,sex_f,age_ythbands_y15_29,dsb_status_dis,2021,28.65
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,3907.382
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,4320.46
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,4232.72
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2017,3976.239
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2020,4351.066
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2021,4261.37
afg,sex_f,age_ythbands_y20_24,dsb_status_dis,2017,24.2
afg,sex_f,age_ythbands_y20_24,dsb_status_dis,2020,7.753
afg,sex_f,age_ythbands_y20_24,dsb_status_dis,2021,6.709
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,1269.494
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,1398.242
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,1374.977
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2017,1293.694
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2020,1405.995
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2021,1381.686
afg,sex_f,age_ythbands_y25_29,dsb_status_dis,2017,27.408
afg,sex_f,age_ythbands_y25_29,dsb_status_dis,2020,9.017
afg,sex_f,age_ythbands_y25_29,dsb_status_dis,2021,6.86
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,1117.71
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,1209.216
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,1250.019
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2017,1145.118
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2020,1218.233
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2021,1256.879
afg,sex_m,age_ythbands_y15_19,dsb_status_dis,2017,32.699
afg,sex_m,age_ythbands_y15_19,dsb_status_dis,2020,23.633
afg,sex_m,age_ythbands_y15_19,dsb_status_dis,2021,15.321
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2017,1594.723
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2020,1680.5
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2021,1457.174
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2017,1627.422
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2020,1704.133
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2021,1472.495
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2017,84.171
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2020,49.129
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2021,40.412
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2017,3794.414
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2020,4023.002
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2021,3725.051
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2017,3878.585
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2020,4072.131
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2021,3765.463
afg,sex_m,age_ythbands_y20_24,dsb_status_dis,2017,27.161
afg,sex_m,age_ythbands_y20_24,dsb_status_dis,2020,12.409
afg,sex_m,age_ythbands_y20_24,dsb_status_dis,2021,8.33
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2017,1192.461
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2020,1219.976
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2021,1171.891
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2017,1219.622
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2020,1232.385
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2021,1180.221
afg,sex_m,age_ythbands_y25_29,dsb_status_dis,2017,24.311
afg,sex_m,age_ythbands_y25_29,dsb_status_dis,2020,13.087
afg,sex_m,age_ythbands_y25_29,dsb_status_dis,2021,16.761
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2017,1007.23
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2020,1122.526
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2021,1095.986
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2017,1031.541
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2020,1135.613
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2021,1112.747
