ref_area,sex,classif1,time,wbl_xvet_sex_age_nb
afg,sex_f,age_aggregate_total,2020,116.108
afg,sex_f,age_aggregate_y15_24,2020,48.604
afg,sex_f,age_aggregate_y25_54,2020,66.032
afg,sex_m,age_aggregate_total,2020,195.531
afg,sex_m,age_aggregate_y15_24,2020,50.915
afg,sex_m,age_aggregate_y25_54,2020,122.5
afg,sex_m,age_aggregate_y55_64,2020,11.153
afg,sex_m,age_aggregate_yge65,2020,10.963
afg,sex_t,age_aggregate_total,2020,311.639
afg,sex_t,age_aggregate_y15_24,2020,99.519
afg,sex_t,age_aggregate_y25_54,2020,188.532
afg,sex_t,age_aggregate_y55_64,2020,12.34
afg,sex_t,age_aggregate_yge65,2020,11.248
alb,sex_f,age_aggregate_total,2002,130.309
alb,sex_f,age_aggregate_total,2005,143.077
alb,sex_f,age_aggregate_total,2008,109.22
alb,sex_f,age_aggregate_total,2011,91.847
alb,sex_f,age_aggregate_total,2012,89.065
alb,sex_f,age_aggregate_total,2013,84.022
alb,sex_f,age_aggregate_total,2014,88.468
alb,sex_f,age_aggregate_total,2015,96.46
alb,sex_f,age_aggregate_total,2016,100.86
alb,sex_f,age_aggregate_total,2017,100.289
alb,sex_f,age_aggregate_total,2018,88.122
alb,sex_f,age_aggregate_total,2019,81.804
alb,sex_f,age_aggregate_y15_24,2002,9.332
alb,sex_f,age_aggregate_y15_24,2005,12.892
alb,sex_f,age_aggregate_y15_24,2008,9.601
alb,sex_f,age_aggregate_y15_24,2011,3.908
alb,sex_f,age_aggregate_y15_24,2012,2.149
alb,sex_f,age_aggregate_y15_24,2013,1.451
alb,sex_f,age_aggregate_y15_24,2014,3.046
alb,sex_f,age_aggregate_y15_24,2015,1.748
alb,sex_f,age_aggregate_y15_24,2016,1.804
alb,sex_f,age_aggregate_y15_24,2017,2.23
alb,sex_f,age_aggregate_y15_24,2018,1.387
alb,sex_f,age_aggregate_y15_24,2019,1.415
alb,sex_f,age_aggregate_y25_54,2002,108.445
alb,sex_f,age_aggregate_y25_54,2005,111.46
alb,sex_f,age_aggregate_y25_54,2008,74.364
alb,sex_f,age_aggregate_y25_54,2011,60.396
alb,sex_f,age_aggregate_y25_54,2012,57.105
alb,sex_f,age_aggregate_y25_54,2013,52.626
alb,sex_f,age_aggregate_y25_54,2014,43.52
alb,sex_f,age_aggregate_y25_54,2015,48.818
alb,sex_f,age_aggregate_y25_54,2016,51.862
alb,sex_f,age_aggregate_y25_54,2017,46.536
alb,sex_f,age_aggregate_y25_54,2018,36.458
alb,sex_f,age_aggregate_y25_54,2019,29.188
alb,sex_f,age_aggregate_y55_64,2002,7.316
alb,sex_f,age_aggregate_y55_64,2005,14.6
alb,sex_f,age_aggregate_y55_64,2008,18.87
alb,sex_f,age_aggregate_y55_64,2011,20.256
alb,sex_f,age_aggregate_y55_64,2012,21.72
alb,sex_f,age_aggregate_y55_64,2013,23.631
alb,sex_f,age_aggregate_y55_64,2014,31.442
alb,sex_f,age_aggregate_y55_64,2015,32.984
