ref_area,sex,classif1,time,eip_neet_sex_dsb_rt
afg,sex_f,dsb_status_dis,2017,82.14
afg,sex_f,dsb_status_dis,2020,81.115
afg,sex_f,dsb_status_dis,2021,83.006
afg,sex_f,dsb_status_nodis,2017,66.955
afg,sex_f,dsb_status_nodis,2020,73.961
afg,sex_f,dsb_status_nodis,2021,64.948
afg,sex_f,dsb_status_total,2017,67.177
afg,sex_f,dsb_status_total,2020,74.011
afg,sex_f,dsb_status_total,2021,65.079
afg,sex_m,dsb_status_dis,2017,41.626
afg,sex_m,dsb_status_dis,2020,51.126
afg,sex_m,dsb_status_dis,2021,62.615
afg,sex_m,dsb_status_nodis,2017,18.145
afg,sex_m,dsb_status_nodis,2020,31.928
afg,sex_m,dsb_status_nodis,2021,19.245
afg,sex_m,dsb_status_total,2017,18.638
afg,sex_m,dsb_status_total,2020,32.164
afg,sex_m,dsb_status_total,2021,19.632
afg,sex_t,dsb_status_dis,2017,58.201
afg,sex_t,dsb_status_dis,2020,62.361
afg,sex_t,dsb_status_dis,2021,72.393
afg,sex_t,dsb_status_nodis,2017,42.561
afg,sex_t,dsb_status_nodis,2020,53.682
afg,sex_t,dsb_status_nodis,2021,43.537
afg,sex_t,dsb_status_total,2017,42.84
afg,sex_t,dsb_status_total,2020,53.764
afg,sex_t,dsb_status_total,2021,43.769
ago,sex_f,dsb_status_dis,2014,76.312
ago,sex_f,dsb_status_nodis,2014,34.194
ago,sex_f,dsb_status_total,2014,36.192
ago,sex_m,dsb_status_dis,2014,70.166
ago,sex_m,dsb_status_nodis,2014,21.95
ago,sex_m,dsb_status_total,2014,24.533
ago,sex_t,dsb_status_dis,2014,73.189
ago,sex_t,dsb_status_nodis,2014,28.365
ago,sex_t,dsb_status_total,2014,30.622
alb,sex_f,dsb_status_dis,2002,50.958
alb,sex_f,dsb_status_dis,2005,61.3
alb,sex_f,dsb_status_dis,2008,72.827
alb,sex_f,dsb_status_dis,2012,50.687
alb,sex_f,dsb_status_nodis,2002,38.73
alb,sex_f,dsb_status_nodis,2005,35.637
alb,sex_f,dsb_status_nodis,2008,32.743
alb,sex_f,dsb_status_nodis,2012,39.65
alb,sex_f,dsb_status_total,2002,39.124
alb,sex_f,dsb_status_total,2005,36.243
alb,sex_f,dsb_status_total,2008,33.474
alb,sex_f,dsb_status_total,2012,39.75
alb,sex_m,dsb_status_dis,2002,72.883
alb,sex_m,dsb_status_dis,2005,50.25
alb,sex_m,dsb_status_dis,2008,65.368
alb,sex_m,dsb_status_dis,2012,98.172
alb,sex_m,dsb_status_nodis,2002,43.704
alb,sex_m,dsb_status_nodis,2005,33.715
alb,sex_m,dsb_status_nodis,2008,32.716
alb,sex_m,dsb_status_nodis,2012,38.726
alb,sex_m,dsb_status_total,2002,44.487
alb,sex_m,dsb_status_total,2005,34.139
alb,sex_m,dsb_status_total,2008,33.611
alb,sex_m,dsb_status_total,2012,39.576
alb,sex_t,dsb_status_dis,2002,60.917
alb,sex_t,dsb_status_dis,2005,55.53
alb,sex_t,dsb_status_dis,2008,68.203
alb,sex_t,dsb_status_dis,2012,80.164
