ref_area,time,une_deaf_noc_rt
afg,2008,2.1871
afg,2012,3.3326
afg,2017,14.0269
ago,2004,26.133
ago,2009,2.8207
ago,2010,10.87
ago,2011,7.7125
alb,1990,10.9
alb,1991,10.5
alb,1992,28.3
alb,1993,24.2
alb,1994,19.9
alb,1995,14.8
alb,1996,13.6
alb,1997,16.6
alb,1998,20.9
alb,1999,21.4
alb,2000,19.3
alb,2001,19.9
alb,2002,19.1
alb,2003,18.2
alb,2004,17.5
alb,2005,17.2
alb,2006,16.8
alb,2007,16.4307
alb,2008,13.7219
alb,2009,15.6435
alb,2010,15.8438
alb,2011,13.7531
alb,2012,11.4894
alb,2013,13.4358
alb,2014,15.21
alb,2015,17.09566
alb,2017,12.6
are,2005,7.05
are,2016,4.02
are,2017,6.8072
are,2018,5.9304
arg,1991,8.09
arg,1993,12.7
arg,1995,22.3
arg,2003,17.5
arg,2004,15.7447
arg,2005,13.5213
arg,2006,12.3408
arg,2008,9.6801
arg,2009,9.8313
arg,2010,8.5442
arg,2011,8.4974
arg,2012,9.5165
arg,2013,8.7118
arg,2014,8.2095
arg,2017,9.4463
arg,2018,10.5083
arm,2007,9.7658
arm,2008,25.8564
arm,2009,19.6659
arm,2010,21.2336
arm,2011,19.6129
arm,2012,18.1506
arm,2013,18.0706
arm,2014,19.3824
arm,2015,19.2274
arm,2016,17.487
arm,2017,17.4761
arm,2018,20.4275
atg,2001,8.8
aus,1990,7.1922
aus,1991,9.1495
aus,1992,9.9276
aus,1993,9.9974
aus,1994,9.3612
aus,1995,8.1053
aus,1996,8.2359
aus,1997,8.071
aus,1998,7.3281
aus,1999,6.6584
aus,2000,6.0617
aus,2001,6.4453
aus,2002,6.1624
aus,2003,5.9785
aus,2004,5.5354
aus,2005,5.22
aus,2006,4.9217
aus,2007,4.7841
aus,2008,4.5704
aus,2009,5.401
aus,2010,5.3755
aus,2011,5.304
aus,2012,5.3251
aus,2013,5.6093
aus,2014,6.1714
aus,2015,6.0724
aus,2016,5.7784
aus,2017,5.6671
aus,2018,5.3182
aus,2019,5.1097
aut,1990,3.57
aut,1991,3.54
aut,1992,3.79
aut,1993,4.51
aut,1994,3.964
aut,1995,4.8968
aut,1996,5.2057
aut,1997,5.271
aut,1998,5.5933
aut,1999,4.7556
aut,2000,4.595
aut,2001,4.1264
aut,2002,4.53
aut,2003,4.3402
aut,2004,5.8924
aut,2005,5.8571
aut,2006,5.6014
aut,2007,5.2993
aut,2008,4.4098
aut,2009,5.0863
aut,2010,4.63
aut,2011,4.5839
aut,2012,4.7865
aut,2013,5.2944
aut,2014,5.383
aut,2015,5.3101
aut,2016,5.5443
aut,2017,5.033
aut,2018,4.6512
aut,2019,4.3494
aze,1991,0.16
aze,1992,0.23
aze,1993,0.72
aze,1994,0.87
aze,1995,1
aze,1996,1.1
aze,1997,1.24
aze,1998,1.35
aze,1999,18.63
aze,2000,12.73
aze,2001,11.53
aze,2002,10.38
aze,2003,9.27
aze,2004,8.04
aze,2005,7.28
aze,2006,6.33
aze,2007,5.5
aze,2008,5.54
aze,2009,6.58
aze,2010,6.91
aze,2011,6.42
aze,2012,6.09
aze,2013,5.95
aze,2014,5.84
aze,2015,5.87
aze,2016,5.96
aze,2017,5.9
aze,2018,5.84
bdi,1990,0.29
bdi,1999,13.2
bdi,2014,1.1709
bel,1990,11.4274
bel,1991,10.6411
bel,1992,9.4974
bel,1993,10.8152
bel,1994,12.4312
bel,1995,12.217
bel,1996,12.4104
bel,1997,11.5471
bel,1998,11.7021
bel,1999,10.2135
bel,2000,8.279
bel,2001,6.9211
bel,2002,7.7971
bel,2003,7.9952
bel,2004,8.2795
bel,2005,9.5068
bel,2006,9.3087
bel,2007,8.4434
bel,2008,7.5973
bel,2009,8.1055
bel,2010,8.5155
bel,2011,7.1798
bel,2012,7.4096
bel,2013,8.1705
bel,2014,7.9411
bel,2015,7.7692
bel,2016,7.5609
bel,2017,7.054
bel,2018,5.5644
bel,2019,4.9366
ben,2002,0.54
ben,2010,1.14
ben,2011,2.8591
bfa,2007,3.9
bfa,2014,9.2372
bgd,1996,1.96
bgd,2000,3.32
bgd,2003,4.85
bgd,2005,7.04
bgd,2006,6.44
bgd,2010,4.3583
bgd,2013,7.414
bgd,2016,7.29
bgd,2017,6.6809
bgr,1997,13.5
bgr,1998,11.8
bgr,1999,14.1
bgr,2000,15.8155
bgr,2001,18.8612
bgr,2002,17.3609
bgr,2003,13.1947
bgr,2004,11.6235
bgr,2005,9.8353
bgr,2006,9.2963
bgr,2007,7.2863
bgr,2008,5.7579
bgr,2009,6.6244
bgr,2010,9.6078
bgr,2011,10.1075
bgr,2012,10.8404
bgr,2013,11.8446
bgr,2014,10.4043
bgr,2015,8.417
bgr,2016,6.9685
bgr,2017,5.9459
bgr,2018,4.6538
bgr,2019,3.8747
bhr,2010,3.68
bhr,2012,3.88
bhs,1990,7.88
bhs,1994,14.1
bhs,1998,9.97
bhs,2003,11.7
bhs,2005,11.19
bhs,2007,9.07
bhs,2008,9.74
bhs,2009,14.04
bhs,2011,15.31
bhs,2012,13.4
bih,2006,34.8639
bih,2007,32.9431
bih,2008,26.7845
bih,2009,25.643
bih,2010,29.9284
bih,2011,29.9409
bih,2012,30.6641
bih,2013,29.0206
bih,2014,31.1661
bih,2015,30.6941
bih,2016,30.0486
bih,2017,23.1348
bih,2018,20.326
bih,2019,18.7784
blr,1991,0.07
blr,1992,0.8
blr,1993,1.8
blr,1994,2.6
blr,1995,3.5
blr,1996,5
blr,1997,3.6
blr,1998,3
blr,1999,2.6
blr,2000,2.4
blr,2001,2.6
blr,2002,3.5
blr,2003,3.9
blr,2004,2.4
blr,2005,2
blr,2006,1.5
blr,2007,1.2
blr,2008,0.9
blr,2011,0.6
blr,2012,0.5
blr,2013,0.4
blr,2014,0.4
blr,2015,0.7
blr,2016,4.19
blr,2017,4.04
blr,2018,3.56
blz,2013,12.5917
blz,2014,14.016
blz,2015,11.0744
blz,2016,11.137
blz,2017,9.8081
bol,1990,7.8
bol,1991,6.2
bol,1995,4
bol,1996,4.1
bol,1997,3.6
bol,2000,5.86
bol,2005,5.978
bol,2006,5.2645
bol,2007,5.744
bol,2008,3.3543
bol,2009,3.4352
bol,2011,2.6573
bol,2012,2.7634
bol,2013,2.949
bol,2014,2.8163
bol,2015,3.7785
bol,2016,4.0318
bol,2017,4.046
bol,2018,3.6094
bra,1995,8.0687
bra,1996,9.5015
bra,1997,10.8042
bra,1998,12.5187
bra,1999,13.249
bra,2001,12.1438
bra,2002,11.7904
bra,2003,12.5917
bra,2004,11.9007
bra,2005,12.4563
bra,2006,11.2955
bra,2007,11.0578
bra,2008,9.8769
bra,2009,11.2827
bra,2011,9.3615
bra,2012,9.0155
bra,2013,8.7296
bra,2014,8.0821
bra,2015,10.0221
bra,2016,13.4267
bra,2017,14.6814
bra,2018,14.1893
bra,2019,14.0907
brb,1990,20.2
brb,1991,21.03
brb,1992,25.7
brb,1994,25.6
brb,1995,22.93
brb,1996,18.9
brb,1997,17.79
brb,2003,12.55
brb,2009,9.89
brb,2010,10.47
brb,2013,11.57
brb,2014,12.8
brb,2015,10.34
brb,2016,10.04
brn,2014,7.8799
brn,2017,9.9581
brn,2018,10.0726
btn,2005,3.3
btn,2009,5.35
btn,2010,3.97
btn,2011,4.54
btn,2012,2.2
btn,2013,3.7
btn,2014,3.49
btn,2015,3.15
bwa,1991,17.32
bwa,1994,23.8
bwa,1996,23.9521
bwa,2001,23.9
bwa,2003,26.3
bwa,2006,19.9846
bwa,2009,19.5971
bwa,2010,21.43
can,1990,8.0913
can,1991,9.69
can,1992,10.1922
can,1993,10.6769
can,1994,9.7962
can,1995,9.1147
can,1996,9.2883
can,1997,8.9185
can,1998,7.9867
can,1999,7.2933
can,2000,6.6947
can,2001,6.8562
can,2002,7.1249
can,2003,7.1577
can,2004,6.8529
can,2005,6.4647
can,2006,6.0925
can,2007,5.6495
can,2008,5.6515
can,2009,7.0123
can,2010,7.237
can,2011,7.0092
can,2012,6.8219
can,2013,6.5973
can,2014,6.3904
can,2015,6.2859
can,2016,6.2401
can,2017,5.8502
can,2018,5.4928
can,2019,5.2536
che,1990,2.62
che,1991,2.517
che,1992,3.53
che,1993,4.568
che,1994,4.421
che,1995,3.919
che,1996,4.084
che,1997,3.9886
che,1998,4.1352
che,1999,3.5688
che,2000,3.1305
che,2001,3.458
che,2002,3.0964
che,2003,4.487
che,2004,4.7641
che,2005,5.0916
che,2006,4.7095
che,2007,4.5137
che,2008,3.9666
che,2009,4.5202
che,2010,5.1877
che,2011,4.7938
che,2012,4.729
che,2013,4.9178
che,2014,4.9857
che,2015,4.9125
che,2016,5.0063
che,2017,5.0581
che,2018,5.109
che,2019,4.7111
chl,1990,5.69
chl,1991,5.78
chl,1992,5.32
chl,1993,5.07
chl,1994,6.78
chl,1995,5.25
chl,1996,9.994
chl,1997,9.588
chl,1998,9.341
chl,1999,13.101
chl,2000,12.481
chl,2001,11.931
chl,2002,11.807
chl,2003,12.03
chl,2004,13.013
chl,2005,12.278
chl,2006,11.756
chl,2007,10.883
chl,2008,12.131
chl,2009,13.42
chl,2010,9.9182
chl,2011,8.8703
chl,2012,8.1335
chl,2013,7.1794
chl,2014,7.1255
chl,2015,7.14
chl,2016,7.2664
chl,2017,7.4608
chl,2018,7.9861
chl,2019,8.0157
civ,2012,7.329
civ,2013,5.1078
civ,2016,3.3607
civ,2017,3.8699
cmr,2005,4.6
cmr,2007,3.4946
cmr,2010,4.46
cmr,2014,4.0268
cod,2005,2.1967
cod,2012,3.6186
cog,2005,21.0103
cog,2009,18.3
cog,2012,10.8
cok,1991,9.25
cok,2011,8.11
cok,2016,1.0023
col,1991,13.1
col,1992,13.03
col,1993,5.21
col,1994,11.2
col,1996,14.98
col,2001,19.404
col,2002,20.011
col,2003,18.645
col,2004,18.021
col,2005,15.884
col,2007,14.812
col,2008,14.767
col,2009,15.839
col,2010,14.1989
col,2011,13.1028
col,2012,12.6632
col,2013,11.6709
col,2014,11.0277
col,2015,10.8444
col,2016,11.2055
col,2017,11.5126
col,2018,11.7935
col,2019,12.7511
com,2004,4.8901
com,2014,10.4417
cpv,1990,25.32
cpv,2015,31.6349
cpv,2017,12.76
cpv,2018,11.55
cri,1990,5.709
cri,1991,7.056
cri,1992,5.275
cri,1993,4.973
cri,1994,5.548
cri,1995,6.49
cri,1996,8.215
cri,1997,7.319
cri,1998,7.524
cri,1999,7.858
cri,2000,6.645
cri,2001,7.39
cri,2002,7.764
cri,2003,7.997
cri,2004,8.299
cri,2005,9.335
cri,2006,8.373
cri,2007,6.775
cri,2008,5.88
cri,2009,9.603
cri,2010,9.0456
cri,2011,12.7583
cri,2012,11.6324
cri,2013,10.4172
cri,2014,11.264
cri,2015,11.1719
cri,2016,10.8579
cri,2017,10.3178
cri,2018,12.2211
cri,2019,14.9817
cub,1995,13
cub,1996,12.3
cub,1997,11.2
cub,1998,9.4
cub,1999,9.6
cub,2000,8.3
cub,2001,5.8
cub,2002,4.6
cub,2003,3.4
cub,2009,1.99
cub,2010,2.71
cub,2014,3.1
cub,2015,2.6
cuw,2011,11.01
cuw,2013,15.38
cuw,2014,13.77
cuw,2015,12.79
cuw,2018,15.38
cyp,1990,2.5
cyp,1991,4.4
cyp,1992,2.23
cyp,1993,4.1
cyp,1994,3.9
cyp,1995,3.7
cyp,1996,4.3
cyp,1997,4.5
cyp,1998,4.2
cyp,1999,7.9
cyp,2000,7.3303
cyp,2001,5.7218
cyp,2002,4.1704
cyp,2003,4.5796
cyp,2004,5.4244
cyp,2005,6.4823
cyp,2006,5.4013
cyp,2007,4.5762
cyp,2008,4.2411
cyp,2009,5.4682
cyp,2010,6.4149
cyp,2011,7.6328
cyp,2012,11.0524
cyp,2013,15.159
cyp,2014,15.0637
cyp,2015,14.772
cyp,2016,13.3178
cyp,2017,11.2617
cyp,2018,8.7422
cyp,2019,7.9811
cze,1990,0.8
cze,1991,2.07
cze,1992,3
cze,1993,5.443
cze,1994,5.193
