ref_area,sex,classif1,time,how_2fte_sex_job_nb
afg,sex_t,job_fte_fte40,2020,708.719
afg,sex_t,job_fte_fte40,2021,288.81
afg,sex_t,job_fte_fte48,2020,590.599
afg,sex_t,job_fte_fte48,2021,240.675
ago,sex_t,job_fte_fte40,2020,1115.181
ago,sex_t,job_fte_fte40,2021,705.554
ago,sex_t,job_fte_fte48,2020,929.317
ago,sex_t,job_fte_fte48,2021,587.962
alb,sex_t,job_fte_fte40,2020,93.469
alb,sex_t,job_fte_fte40,2021,31.775
alb,sex_t,job_fte_fte48,2020,77.891
alb,sex_t,job_fte_fte48,2021,26.479
are,sex_t,job_fte_fte40,2020,807.596
are,sex_t,job_fte_fte40,2021,476.306
are,sex_t,job_fte_fte48,2020,672.997
are,sex_t,job_fte_fte48,2021,396.922
arg,sex_t,job_fte_fte40,2020,3601.004
arg,sex_t,job_fte_fte40,2021,617.223
arg,sex_t,job_fte_fte48,2020,3000.837
arg,sex_t,job_fte_fte48,2021,514.353
arm,sex_t,job_fte_fte40,2020,154.579
arm,sex_t,job_fte_fte40,2021,38.601
arm,sex_t,job_fte_fte48,2020,128.816
arm,sex_t,job_fte_fte48,2021,32.168
aus,sex_t,job_fte_fte40,2020,489.308
aus,sex_t,job_fte_fte40,2021,189.152
aus,sex_t,job_fte_fte48,2020,407.757
aus,sex_t,job_fte_fte48,2021,157.627
aut,sex_t,job_fte_fte40,2020,495.18
aut,sex_t,job_fte_fte40,2021,292.471
aut,sex_t,job_fte_fte48,2020,412.65
aut,sex_t,job_fte_fte48,2021,243.726
aze,sex_t,job_fte_fte40,2020,543.153
aze,sex_t,job_fte_fte40,2021,188.78
aze,sex_t,job_fte_fte48,2020,452.628
aze,sex_t,job_fte_fte48,2021,157.317
bdi,sex_t,job_fte_fte40,2020,33.496
bdi,sex_t,job_fte_fte40,2021,35.01
bdi,sex_t,job_fte_fte48,2020,27.914
bdi,sex_t,job_fte_fte48,2021,29.175
bel,sex_t,job_fte_fte40,2020,325.703
bel,sex_t,job_fte_fte40,2021,87.988
bel,sex_t,job_fte_fte48,2020,271.419
bel,sex_t,job_fte_fte48,2021,73.324
ben,sex_t,job_fte_fte40,2020,190.8
ben,sex_t,job_fte_fte40,2021,228.833
ben,sex_t,job_fte_fte48,2020,159
ben,sex_t,job_fte_fte48,2021,190.694
bfa,sex_t,job_fte_fte40,2020,294.397
bfa,sex_t,job_fte_fte40,2021,202.76
bfa,sex_t,job_fte_fte48,2020,245.331
bfa,sex_t,job_fte_fte48,2021,168.967
bgd,sex_t,job_fte_fte40,2020,9504.667
bgd,sex_t,job_fte_fte40,2021,4877.046
bgd,sex_t,job_fte_fte48,2020,7920.556
bgd,sex_t,job_fte_fte48,2021,4064.205
bgr,sex_t,job_fte_fte40,2020,176.502
bgr,sex_t,job_fte_fte40,2021,108.013
bgr,sex_t,job_fte_fte48,2020,147.085
bgr,sex_t,job_fte_fte48,2021,90.011
bhr,sex_t,job_fte_fte40,2020,97.427
bhr,sex_t,job_fte_fte40,2021,61.714
bhr,sex_t,job_fte_fte48,2020,81.189
bhr,sex_t,job_fte_fte48,2021,51.429
bhs,sex_t,job_fte_fte40,2020,31.255
bhs,sex_t,job_fte_fte40,2021,7.827
bhs,sex_t,job_fte_fte48,2020,26.046
bhs,sex_t,job_fte_fte48,2021,6.523
bih,sex_t,job_fte_fte40,2020,51.541
bih,sex_t,job_fte_fte40,2021,-0.754
bih,sex_t,job_fte_fte48,2020,42.951
bih,sex_t,job_fte_fte48,2021,-0.628
blr,sex_t,job_fte_fte40,2020,95.489
blr,sex_t,job_fte_fte40,2021,104.583
blr,sex_t,job_fte_fte48,2020,79.574
blr,sex_t,job_fte_fte48,2021,87.153
blz,sex_t,job_fte_fte40,2020,17.955
blz,sex_t,job_fte_fte40,2021,10.864
blz,sex_t,job_fte_fte48,2020,14.962
blz,sex_t,job_fte_fte48,2021,9.053
bol,sex_t,job_fte_fte40,2020,725.496
bol,sex_t,job_fte_fte40,2021,-241.233
bol,sex_t,job_fte_fte48,2020,604.58
bol,sex_t,job_fte_fte48,2021,-201.028
bra,sex_t,job_fte_fte40,2020,13003.426
bra,sex_t,job_fte_fte40,2021,2086.314
bra,sex_t,job_fte_fte48,2020,10836.189
bra,sex_t,job_fte_fte48,2021,1738.595
brb,sex_t,job_fte_fte40,2020,12.715
brb,sex_t,job_fte_fte40,2021,5.43
brb,sex_t,job_fte_fte48,2020,10.596
brb,sex_t,job_fte_fte48,2021,4.525
brn,sex_t,job_fte_fte40,2020,10.097
brn,sex_t,job_fte_fte40,2021,6.954
brn,sex_t,job_fte_fte48,2020,8.414
brn,sex_t,job_fte_fte48,2021,5.795
btn,sex_t,job_fte_fte40,2020,38.799
btn,sex_t,job_fte_fte40,2021,24.122
btn,sex_t,job_fte_fte48,2020,32.333
btn,sex_t,job_fte_fte48,2021,20.102
bwa,sex_t,job_fte_fte40,2020,49.871
bwa,sex_t,job_fte_fte40,2021,24.774
bwa,sex_t,job_fte_fte48,2020,41.559
bwa,sex_t,job_fte_fte48,2021,20.645
caf,sex_t,job_fte_fte40,2020,68.629
caf,sex_t,job_fte_fte40,2021,13.059
caf,sex_t,job_fte_fte48,2020,57.191
caf,sex_t,job_fte_fte48,2021,10.883
can,sex_t,job_fte_fte40,2020,1423.73
can,sex_t,job_fte_fte40,2021,178.086
can,sex_t,job_fte_fte48,2020,1186.441
can,sex_t,job_fte_fte48,2021,148.405
cha,sex_t,job_fte_fte40,2020,4.775
cha,sex_t,job_fte_fte40,2021,3.242
cha,sex_t,job_fte_fte48,2020,3.979
cha,sex_t,job_fte_fte48,2021,2.701
che,sex_t,job_fte_fte40,2020,121.346
che,sex_t,job_fte_fte40,2021,-84.722
che,sex_t,job_fte_fte48,2020,101.122
che,sex_t,job_fte_fte48,2021,-70.601
chl,sex_t,job_fte_fte40,2020,1112.067
chl,sex_t,job_fte_fte40,2021,236.697
chl,sex_t,job_fte_fte48,2020,926.722
chl,sex_t,job_fte_fte48,2021,197.247
chn,sex_t,job_fte_fte40,2020,35912.238
chn,sex_t,job_fte_fte40,2021,7207.375
chn,sex_t,job_fte_fte48,2020,29926.865
chn,sex_t,job_fte_fte48,2021,6006.146
civ,sex_t,job_fte_fte40,2020,447.592
civ,sex_t,job_fte_fte40,2021,222.855
civ,sex_t,job_fte_fte48,2020,372.993
civ,sex_t,job_fte_fte48,2021,185.712
cmr,sex_t,job_fte_fte40,2020,536.71
cmr,sex_t,job_fte_fte40,2021,369.534
cmr,sex_t,job_fte_fte48,2020,447.258
cmr,sex_t,job_fte_fte48,2021,307.945
cod,sex_t,job_fte_fte40,2020,1482.301
cod,sex_t,job_fte_fte40,2021,996.907
cod,sex_t,job_fte_fte48,2020,1235.251
cod,sex_t,job_fte_fte48,2021,830.756
cog,sex_t,job_fte_fte40,2020,181.053
cog,sex_t,job_fte_fte40,2021,111.567
cog,sex_t,job_fte_fte48,2020,150.878
cog,sex_t,job_fte_fte48,2021,92.972
col,sex_t,job_fte_fte40,2020,4917.829
col,sex_t,job_fte_fte40,2021,2564.829
col,sex_t,job_fte_fte48,2020,4098.191
col,sex_t,job_fte_fte48,2021,2137.357
com,sex_t,job_fte_fte40,2020,15.007
com,sex_t,job_fte_fte40,2021,10.962
com,sex_t,job_fte_fte48,2020,12.506
com,sex_t,job_fte_fte48,2021,9.135
cpv,sex_t,job_fte_fte40,2020,24.303
cpv,sex_t,job_fte_fte40,2021,13.489
cpv,sex_t,job_fte_fte48,2020,20.253
cpv,sex_t,job_fte_fte48,2021,11.241
cri,sex_t,job_fte_fte40,2020,411.624
cri,sex_t,job_fte_fte40,2021,182.206
cri,sex_t,job_fte_fte48,2020,343.02
cri,sex_t,job_fte_fte48,2021,151.839
cub,sex_t,job_fte_fte40,2020,564.366
cub,sex_t,job_fte_fte40,2021,226.626
cub,sex_t,job_fte_fte48,2020,470.305
cub,sex_t,job_fte_fte48,2021,188.855
cyp,sex_t,job_fte_fte40,2020,61.051
cyp,sex_t,job_fte_fte40,2021,12.776
cyp,sex_t,job_fte_fte48,2020,50.876
cyp,sex_t,job_fte_fte48,2021,10.647
cze,sex_t,job_fte_fte40,2020,314.082
cze,sex_t,job_fte_fte40,2021,76.951
cze,sex_t,job_fte_fte48,2020,261.735
cze,sex_t,job_fte_fte48,2021,64.126
deu,sex_t,job_fte_fte40,2020,2196.517
deu,sex_t,job_fte_fte40,2021,1298.894
deu,sex_t,job_fte_fte48,2020,1830.431
deu,sex_t,job_fte_fte48,2021,1082.412
dji,sex_t,job_fte_fte40,2020,11.547
dji,sex_t,job_fte_fte40,2021,8.441
dji,sex_t,job_fte_fte48,2020,9.623
dji,sex_t,job_fte_fte48,2021,7.034
dnk,sex_t,job_fte_fte40,2020,131.66
dnk,sex_t,job_fte_fte40,2021,-17.554
dnk,sex_t,job_fte_fte48,2020,109.717
dnk,sex_t,job_fte_fte48,2021,-14.629
dom,sex_t,job_fte_fte40,2020,908.771
dom,sex_t,job_fte_fte40,2021,431.861
dom,sex_t,job_fte_fte48,2020,757.309
dom,sex_t,job_fte_fte48,2021,359.884
dza,sex_t,job_fte_fte40,2020,1061.353
dza,sex_t,job_fte_fte40,2021,763.71
dza,sex_t,job_fte_fte48,2020,884.461
dza,sex_t,job_fte_fte48,2021,636.425
ecu,sex_t,job_fte_fte40,2020,1400.143
ecu,sex_t,job_fte_fte40,2021,720.522
ecu,sex_t,job_fte_fte48,2020,1166.786
ecu,sex_t,job_fte_fte48,2021,600.435
egy,sex_t,job_fte_fte40,2020,2847.598
egy,sex_t,job_fte_fte40,2021,1524.043
egy,sex_t,job_fte_fte48,2020,2372.998
egy,sex_t,job_fte_fte48,2021,1270.036
eri,sex_t,job_fte_fte40,2020,159.134
eri,sex_t,job_fte_fte40,2021,99.228
eri,sex_t,job_fte_fte48,2020,132.612
eri,sex_t,job_fte_fte48,2021,82.69
esh,sex_t,job_fte_fte40,2020,15.785
esh,sex_t,job_fte_fte40,2021,8.705
esh,sex_t,job_fte_fte48,2020,13.154
esh,sex_t,job_fte_fte48,2021,7.255
esp,sex_t,job_fte_fte40,2020,1935.5
esp,sex_t,job_fte_fte40,2021,523.341
esp,sex_t,job_fte_fte48,2020,1612.916
esp,sex_t,job_fte_fte48,2021,436.118
est,sex_t,job_fte_fte40,2020,38.285
est,sex_t,job_fte_fte40,2021,65.843
est,sex_t,job_fte_fte48,2020,31.905
est,sex_t,job_fte_fte48,2021,54.87
eth,sex_t,job_fte_fte40,2020,3047.172
eth,sex_t,job_fte_fte40,2021,1944.605
eth,sex_t,job_fte_fte48,2020,2539.31
eth,sex_t,job_fte_fte48,2021,1620.504
fin,sex_t,job_fte_fte40,2020,55.857
fin,sex_t,job_fte_fte40,2021,12.486
fin,sex_t,job_fte_fte48,2020,46.548
fin,sex_t,job_fte_fte48,2021,10.405
fji,sex_t,job_fte_fte40,2020,25.479
fji,sex_t,job_fte_fte40,2021,24.845
fji,sex_t,job_fte_fte48,2020,21.232
fji,sex_t,job_fte_fte48,2021,20.704
fra,sex_t,job_fte_fte40,2020,1848.684
fra,sex_t,job_fte_fte40,2021,226.633
fra,sex_t,job_fte_fte48,2020,1540.57
fra,sex_t,job_fte_fte48,2021,188.86
gab,sex_t,job_fte_fte40,2020,54.476
gab,sex_t,job_fte_fte40,2021,36.735
gab,sex_t,job_fte_fte48,2020,45.397
gab,sex_t,job_fte_fte48,2021,30.613
gbr,sex_t,job_fte_fte40,2020,3360.739
gbr,sex_t,job_fte_fte40,2021,1698.211
gbr,sex_t,job_fte_fte48,2020,2800.616
gbr,sex_t,job_fte_fte48,2021,1415.176
geo,sex_t,job_fte_fte40,2020,216.535
geo,sex_t,job_fte_fte40,2021,49.756
geo,sex_t,job_fte_fte48,2020,180.446
geo,sex_t,job_fte_fte48,2021,41.464
