ref_area,classif1,time,emp_dwap_noc_rt
abw,noc_value,2011,58.1
abw,noc_value,2010,57.13
afg,noc_value,2008,61.6876
afg,noc_value,2012,46.1619
ago,noc_value,2004,52.1164
ago,noc_value,2011,71.6233
alb,noc_value,2007,90.5803
alb,noc_value,2008,46.2454
alb,noc_value,2009,47.4731
alb,noc_value,2010,47.426
alb,noc_value,2011,51.8574
alb,noc_value,2012,49.3712
alb,noc_value,2013,44.1015
alb,noc_value,2014,44.33
alb,noc_value,2015,46.152900118000005
ant,noc_value,2009,50.92
ant,noc_value,2011,52.23
are,noc_value,2009,69.352825388
arg,noc_value,2004,53.5668
arg,noc_value,2005,54.4339
arg,noc_value,2006,55.5676
arg,noc_value,2008,55.692
arg,noc_value,2009,55.5257
arg,noc_value,2017,53.8993
arg,noc_value,2010,54.795
arg,noc_value,2011,55.2945
arg,noc_value,2012,55.1925
arg,noc_value,2013,56.1421
arg,noc_value,2014,54.428000000000004
arm,noc_value,2014,51.9936
arm,noc_value,2015,50.9172
arm,noc_value,2016,50.0221
arm,noc_value,2011,51.4
arm,noc_value,2012,51.88
arm,noc_value,2013,53.16
aus,noc_value,1979,56.9507
aus,noc_value,1980,57.5529
aus,noc_value,1981,57.6
aus,noc_value,1982,56.4275
aus,noc_value,1983,54.4166
aus,noc_value,1984,55.1087
aus,noc_value,1985,55.7842
aus,noc_value,1986,56.8865
aus,noc_value,1987,56.9356
aus,noc_value,1988,57.872
aus,noc_value,1989,59.2596
aus,noc_value,1990,59.3317
aus,noc_value,1991,57.0898
aus,noc_value,1992,56.1188
aus,noc_value,1993,55.6601
aus,noc_value,1994,56.8176
aus,noc_value,1995,58.1605
aus,noc_value,1996,58.1169
aus,noc_value,1997,57.8447
aus,noc_value,1998,58.1622
aus,noc_value,1999,58.4507
aus,noc_value,2000,59.1713
aus,noc_value,2001,59.0307
aus,noc_value,2002,59.3292
aus,noc_value,2003,59.8162
aus,noc_value,2004,60.0361
aus,noc_value,2005,61.1571
aus,noc_value,2006,61.6594
aus,noc_value,2007,62.3235
aus,noc_value,2008,62.7085
aus,noc_value,2009,61.7928
aus,noc_value,2010,61.9829
aus,noc_value,2011,62.0982
aus,noc_value,2012,61.7516
aus,noc_value,2013,61.2669
aus,noc_value,2014,60.7801
aus,noc_value,2015,61.0721
aus,noc_value,2016,61.1703
aus,noc_value,2017,61.5078
aut,noc_value,1994,56.975
aut,noc_value,1995,56.8463
aut,noc_value,1996,55.7223
aut,noc_value,1997,55.426
aut,noc_value,1998,55.5982
aut,noc_value,1999,56.2149
aut,noc_value,2000,55.9623
aut,noc_value,2001,55.903999999999996
aut,noc_value,2002,56.1013
aut,noc_value,2003,56.3253
aut,noc_value,2004,53.9178
aut,noc_value,2005,55.263000000000005
aut,noc_value,2006,55.9848
aut,noc_value,2007,57.0246
aut,noc_value,2008,57.68899999999999
aut,noc_value,2009,57.2406
aut,noc_value,2010,57.4849
aut,noc_value,2011,57.7287
aut,noc_value,2012,57.8067
aut,noc_value,2013,57.6703
aut,noc_value,2014,57.2833
aut,noc_value,2015,57.2477
aut,noc_value,2016,57.5265
aut,noc_value,2017,57.8524
aze,noc_value,2009,61.3
aze,noc_value,2010,61.2
aze,noc_value,2011,60.9
