ref_area,classif1,time,lac_xees_eco_nb
arg,eco_aggregate_total,2011,110
arg,eco_aggregate_total,2012,142
arg,eco_isic4_a,2011,63
arg,eco_isic4_a,2012,81
arg,eco_isic4_b,2011,258
arg,eco_isic4_b,2012,310
arg,eco_isic4_c,2011,136
arg,eco_isic4_c,2012,175
arg,eco_isic4_d,2011,278
arg,eco_isic4_d,2012,348
arg,eco_isic4_e,2011,152
arg,eco_isic4_e,2012,199
arg,eco_isic4_f,2011,99
arg,eco_isic4_f,2012,127
arg,eco_isic4_g,2011,94
arg,eco_isic4_g,2012,125
arg,eco_isic4_h,2011,129
arg,eco_isic4_h,2012,161
arg,eco_isic4_i,2011,59
arg,eco_isic4_i,2012,77
arg,eco_isic4_j,2011,166
arg,eco_isic4_j,2012,213
arg,eco_isic4_k,2011,234
arg,eco_isic4_k,2012,298
arg,eco_isic4_l,2011,89
arg,eco_isic4_l,2012,115
arg,eco_isic4_m,2011,99
arg,eco_isic4_m,2012,130
arg,eco_isic4_n,2011,101
arg,eco_isic4_n,2012,133
arg,eco_isic4_o,2011,122
arg,eco_isic4_o,2012,155
arg,eco_isic4_p,2011,161
arg,eco_isic4_p,2012,199
arg,eco_isic4_q,2011,105
arg,eco_isic4_q,2012,138
arg,eco_isic4_r,2011,87
arg,eco_isic4_r,2012,115
arg,eco_isic4_s,2011,95
arg,eco_isic4_s,2012,126
arg,eco_isic4_t,2011,97
arg,eco_isic4_t,2012,123
arg,eco_isic4_total,2011,110
arg,eco_isic4_total,2012,142
arg,eco_isic4_u,2011,202
arg,eco_isic4_u,2012,242
arg,eco_isic4_x,2011,83
arg,eco_isic4_x,2012,111
arg,eco_sector_total,2011,110
arg,eco_sector_total,2012,142
arm,eco_aggregate_total,2011,133837
arm,eco_aggregate_total,2012,139603
arm,eco_aggregate_total,2013,1095.9
arm,eco_aggregate_total,2014,1117.5
arm,eco_aggregate_total,2015,1230.6
arm,eco_aggregate_total,2016,1229.2
arm,eco_aggregate_total,2017,1257.9
arm,eco_aggregate_total,2018,1377
arm,eco_isic4_a,2011,86961
arm,eco_isic4_a,2012,102820
arm,eco_isic4_a,2013,575.8
arm,eco_isic4_a,2014,661.2
arm,eco_isic4_a,2015,749.5
arm,eco_isic4_a,2016,741.1
arm,eco_isic4_a,2017,757.9
arm,eco_isic4_a,2018,819
arm,eco_isic4_b,2011,297998
arm,eco_isic4_b,2012,323154
arm,eco_isic4_b,2013,2449.2
arm,eco_isic4_b,2014,2463.9
arm,eco_isic4_b,2015,2705.9
