ref_area,sex,classif1,time,emp_pifl_sex_edu_nb
afg,sex_f,edu_aggregate_adv,2021,10.067
afg,sex_f,edu_aggregate_bas,2021,142.898
afg,sex_f,edu_aggregate_int,2021,53.256
afg,sex_f,edu_aggregate_ltb,2021,1478.839
afg,sex_f,edu_aggregate_total,2021,1729.844
afg,sex_f,edu_aggregate_x,2021,44.784
afg,sex_f,edu_isced11_0,2021,43.574
afg,sex_f,edu_isced11_1,2021,73.026
afg,sex_f,edu_isced11_2,2021,69.872
afg,sex_f,edu_isced11_3,2021,47.005
afg,sex_f,edu_isced11_4,2021,6.251
afg,sex_f,edu_isced11_5,2021,8.757
afg,sex_f,edu_isced11_9,2021,44.784
afg,sex_f,edu_isced11_total,2021,1729.844
afg,sex_f,edu_isced11_x,2021,1435.265
afg,sex_m,edu_aggregate_adv,2021,96.651
afg,sex_m,edu_aggregate_bas,2021,862.279
afg,sex_m,edu_aggregate_int,2021,434.869
afg,sex_m,edu_aggregate_ltb,2021,2771.281
afg,sex_m,edu_aggregate_total,2021,4213.632
afg,sex_m,edu_aggregate_x,2021,48.552
afg,sex_m,edu_isced11_0,2021,307.5
afg,sex_m,edu_isced11_1,2021,507.852
afg,sex_m,edu_isced11_2,2021,354.427
afg,sex_m,edu_isced11_3,2021,382.182
afg,sex_m,edu_isced11_4,2021,52.687
afg,sex_m,edu_isced11_5,2021,33.13
afg,sex_m,edu_isced11_6,2021,63.521
afg,sex_m,edu_isced11_9,2021,48.552
afg,sex_m,edu_isced11_total,2021,4213.632
afg,sex_m,edu_isced11_x,2021,2463.781
afg,sex_t,edu_aggregate_adv,2021,106.718
afg,sex_t,edu_aggregate_bas,2021,1005.177
afg,sex_t,edu_aggregate_int,2021,488.125
afg,sex_t,edu_aggregate_ltb,2021,4250.12
afg,sex_t,edu_aggregate_total,2021,5943.476
afg,sex_t,edu_aggregate_x,2021,93.336
afg,sex_t,edu_isced11_0,2021,351.074
afg,sex_t,edu_isced11_1,2021,580.878
afg,sex_t,edu_isced11_2,2021,424.299
afg,sex_t,edu_isced11_3,2021,429.187
afg,sex_t,edu_isced11_4,2021,58.938
afg,sex_t,edu_isced11_5,2021,41.887
afg,sex_t,edu_isced11_6,2021,64.831
afg,sex_t,edu_isced11_9,2021,93.336
afg,sex_t,edu_isced11_total,2021,5943.476
afg,sex_t,edu_isced11_x,2021,3899.046
ago,sex_f,edu_aggregate_adv,2004,0.747
ago,sex_f,edu_aggregate_adv,2011,5.096
ago,sex_f,edu_aggregate_adv,2019,18.806
ago,sex_f,edu_aggregate_adv,2021,15.674
ago,sex_f,edu_aggregate_bas,2004,380.759
ago,sex_f,edu_aggregate_bas,2011,505.621
ago,sex_f,edu_aggregate_bas,2019,2174.477
ago,sex_f,edu_aggregate_bas,2021,2625.75
ago,sex_f,edu_aggregate_int,2004,14.029
ago,sex_f,edu_aggregate_int,2011,47.519
ago,sex_f,edu_aggregate_int,2019,251.034
ago,sex_f,edu_aggregate_int,2021,337.486
ago,sex_f,edu_aggregate_ltb,2004,1418.933
ago,sex_f,edu_aggregate_ltb,2011,2417.017
ago,sex_f,edu_aggregate_ltb,2019,2038.404
ago,sex_f,edu_aggregate_ltb,2021,1963.659
ago,sex_f,edu_aggregate_total,2004,1826.912
ago,sex_f,edu_aggregate_total,2011,2975.253
ago,sex_f,edu_aggregate_total,2019,4684.897
ago,sex_f,edu_aggregate_total,2021,5228.128
ago,sex_f,edu_aggregate_x,2004,12.445
ago,sex_f,edu_aggregate_x,2019,202.177
ago,sex_f,edu_aggregate_x,2021,285.558
ago,sex_f,edu_isced11_0,2004,495.544
ago,sex_f,edu_isced11_0,2011,1346.935
ago,sex_f,edu_isced11_0,2019,651.003
ago,sex_f,edu_isced11_0,2021,513.732
ago,sex_f,edu_isced11_1,2004,289.017
ago,sex_f,edu_isced11_1,2011,398.906
ago,sex_f,edu_isced11_1,2019,1675.667
ago,sex_f,edu_isced11_1,2021,2020.361
ago,sex_f,edu_isced11_2,2004,91.742
ago,sex_f,edu_isced11_2,2011,106.716
ago,sex_f,edu_isced11_2,2019,498.809
ago,sex_f,edu_isced11_2,2021,605.389
ago,sex_f,edu_isced11_3,2004,14.029
ago,sex_f,edu_isced11_3,2011,47.519
ago,sex_f,edu_isced11_3,2019,241.779
ago,sex_f,edu_isced11_3,2021,333.85
ago,sex_f,edu_isced11_4,2019,9.255
ago,sex_f,edu_isced11_4,2021,3.637
ago,sex_f,edu_isced11_5,2019,18.806
ago,sex_f,edu_isced11_5,2021,15.674
ago,sex_f,edu_isced11_6,2011,4.258
ago,sex_f,edu_isced11_9,2004,12.445
ago,sex_f,edu_isced11_9,2019,202.177
ago,sex_f,edu_isced11_9,2021,285.558
ago,sex_f,edu_isced11_total,2004,1826.912
ago,sex_f,edu_isced11_total,2011,2975.253
ago,sex_f,edu_isced11_total,2019,4684.897
ago,sex_f,edu_isced11_total,2021,5228.128
ago,sex_f,edu_isced11_x,2004,923.389
ago,sex_f,edu_isced11_x,2011,1070.082
ago,sex_f,edu_isced11_x,2019,1387.4
ago,sex_f,edu_isced11_x,2021,1449.927
ago,sex_m,edu_aggregate_adv,2004,15.257
ago,sex_m,edu_aggregate_adv,2011,8.596
ago,sex_m,edu_aggregate_adv,2019,20.19
ago,sex_m,edu_aggregate_adv,2021,26.785
ago,sex_m,edu_aggregate_bas,2004,678.879
ago,sex_m,edu_aggregate_bas,2011,691.365
ago,sex_m,edu_aggregate_bas,2019,1964.509
ago,sex_m,edu_aggregate_bas,2021,2237.854
ago,sex_m,edu_aggregate_int,2004,38.658
ago,sex_m,edu_aggregate_int,2011,75.49
ago,sex_m,edu_aggregate_int,2019,401.009
ago,sex_m,edu_aggregate_int,2021,451.091
ago,sex_m,edu_aggregate_ltb,2004,794.64
