ref_area,classif1,time,ear_4hpt_noc_nb
arg,noc_value,1992,4.71
arg,noc_value,1993,5.31
arg,noc_value,1994,6.11
arg,noc_value,1995,6.04
arg,noc_value,1996,6.16
arg,noc_value,1997,6.15
arg,noc_value,1998,6.32
arg,noc_value,1999,6.24
arg,noc_value,2000,6.16
arg,noc_value,2001,6.37
arg,noc_value,2002,4.83
arg,noc_value,2003,5.14
arg,noc_value,2004,4.76
arg,noc_value,2005,5.39
arg,noc_value,2006,6.14
arg,noc_value,2007,6.61
arg,noc_value,2008,6.91
arg,noc_value,2009,7.12
arg,noc_value,2010,7.55
arg,noc_value,2011,8.07
arg,noc_value,2012,8.28
arg,noc_value,2013,8.79
arg,noc_value,2014,8.33
aut,noc_value,2002,13.35
aut,noc_value,2006,15.41
aut,noc_value,2010,17.57
aut,noc_value,2014,20.02
bel,noc_value,2002,15.74
bel,noc_value,2006,19.3
bel,noc_value,2010,22.66
bel,noc_value,2014,24.93
bgr,noc_value,2014,6.89
blz,noc_value,1993,4.84
blz,noc_value,1994,5.06
blz,noc_value,1997,4.7
blz,noc_value,1998,4.56
blz,noc_value,1999,4.4
blz,noc_value,2016,5.73
bol,noc_value,1997,3.76
bol,noc_value,1992,2.87
bol,noc_value,1993,3.0
bol,noc_value,1999,3.47
bol,noc_value,2000,3.37
bol,noc_value,2001,3.44
bol,noc_value,2002,3.4
bol,noc_value,2005,3.71
bol,noc_value,2006,3.95
bol,noc_value,2007,3.52
bol,noc_value,2008,4.01
bol,noc_value,2009,4.38
bol,noc_value,2011,4.48
bol,noc_value,2012,4.55
bol,noc_value,2013,5.11
bol,noc_value,2014,5.37
bra,noc_value,1995,4.91
bra,noc_value,1996,4.95
bra,noc_value,1997,4.82
bra,noc_value,1998,4.79
bra,noc_value,1999,4.5
bra,noc_value,2001,4.61
bra,noc_value,2002,4.61
bra,noc_value,2003,4.63
bra,noc_value,2004,4.61
bra,noc_value,2005,4.9
bra,noc_value,2006,5.19
bra,noc_value,2007,5.62
bra,noc_value,2008,5.43
bra,noc_value,2009,5.56
bra,noc_value,2011,7.0
bra,noc_value,2012,7.31
bra,noc_value,2013,8.31
bra,noc_value,2014,7.67
brn,noc_value,2014,14.86
che,noc_value,2014,31.89
chl,noc_value,1990,2.94
chl,noc_value,1992,3.27
chl,noc_value,1996,5.17
chl,noc_value,1998,5.66
chl,noc_value,2000,5.63
chl,noc_value,2003,6.12
chl,noc_value,2006,6.23
chl,noc_value,2009,7.95
chl,noc_value,2011,8.66
chl,noc_value,2013,10.16
chl,noc_value,2016,10.02
col,noc_value,2008,3.97
col,noc_value,2009,4.04
col,noc_value,2010,4.11
col,noc_value,2011,4.25
col,noc_value,2012,4.25
col,noc_value,2013,4.6
col,noc_value,2014,5.58
col,noc_value,2015,5.58
col,noc_value,2001,2.7
col,noc_value,2002,3.64
col,noc_value,2003,3.08
col,noc_value,2004,3.34
col,noc_value,2005,3.47
cri,noc_value,2015,6.42
cri,noc_value,2016,6.34
cri,noc_value,2010,6.23
cri,noc_value,2011,6.51
cri,noc_value,2012,7.01
cri,noc_value,2013,7.61
cri,noc_value,2014,7.63
cri,noc_value,1990,2.92
cri,noc_value,1991,3.05
cri,noc_value,1992,3.1
cri,noc_value,1993,3.73
cri,noc_value,1994,3.86
cri,noc_value,1995,3.87
cri,noc_value,1996,3.95
cri,noc_value,1997,4.07
cri,noc_value,1998,4.31
cri,noc_value,1999,4.36
cri,noc_value,2000,4.6
cri,noc_value,2001,4.99
cri,noc_value,2002,4.99
cri,noc_value,2003,5.02
cri,noc_value,2004,4.81
cri,noc_value,2005,4.92
cri,noc_value,2006,5.09
cri,noc_value,2007,5.61
cri,noc_value,2008,5.88
cri,noc_value,2009,6.31
cyp,noc_value,2002,10.63
cyp,noc_value,2006,15.55
cyp,noc_value,2010,17.29
cyp,noc_value,2014,16.4
cze,noc_value,2012,11.27
cze,noc_value,2013,11.79
cze,noc_value,2014,12.17
cze,noc_value,2015,12.49
cze,noc_value,2016,12.98
deu,noc_value,2002,16.86
deu,noc_value,2006,19.12
deu,noc_value,2010,21.09
deu,noc_value,2014,23.17
dnk,noc_value,2014,28.09
dom,noc_value,1996,3.52
dom,noc_value,1997,4.12
dom,noc_value,2000,4.29
dom,noc_value,2001,4.54
dom,noc_value,2002,4.33
dom,noc_value,2003,3.88
dom,noc_value,2004,3.06
dom,noc_value,2005,3.87
dom,noc_value,2006,3.98
