ref_area,sex,classif1,classif2,time,emp_3wap_sex_age_edu_rt
alb,sex_t,age_ythbands_y15-29,edu_ythcat_total,2008,37.5088
alb,sex_t,age_ythbands_y15-29,edu_ythcat_x,2008,22.6496
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2008,27.5675
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2008,35.2533
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2008,37.3773
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2008,69.7114
alb,sex_t,age_ythbands_y15-24,edu_ythcat_total,2008,29.565
alb,sex_t,age_ythbands_y15-24,edu_ythcat_x,2008,19.1991
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2008,24.5487
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2008,29.0173
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2008,29.6361
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2008,52.7517
alb,sex_t,age_ythbands_y15-17,edu_ythcat_total,2008,16.9022
alb,sex_t,age_ythbands_y15-17,edu_ythcat_x,2008,14.0562
alb,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2008,17.444000000000003
alb,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2008,16.4771
alb,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2008,57.8771
alb,sex_t,age_ythbands_y15-19,edu_ythcat_total,2008,19.9844
alb,sex_t,age_ythbands_y15-19,edu_ythcat_x,2008,23.2191
alb,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2008,18.5192
alb,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2008,19.7043
alb,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2008,22.0637
alb,sex_t,age_ythbands_y20-24,edu_ythcat_total,2008,43.4285
alb,sex_t,age_ythbands_y20-24,edu_ythcat_x,2008,14.7808
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2008,44.4122
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2008,55.1071
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2008,32.6023
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2008,52.7517
alb,sex_t,age_ythbands_y25-29,edu_ythcat_total,2008,63.6092
alb,sex_t,age_ythbands_y25-29,edu_ythcat_x,2008,28.6848
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2008,49.8072
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2008,62.8653
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2008,60.0611
