ref_area,sex,time,eip_neet_sex_rt
abw,sex_f,2010,15.64
abw,sex_m,2010,17.4
abw,sex_t,2010,16.56
afg,sex_f,2014,57.873
afg,sex_f,2017,67.177
afg,sex_f,2020,74.011
afg,sex_f,2021,65.079
afg,sex_m,2014,12.753
afg,sex_m,2017,18.638
afg,sex_m,2020,32.164
afg,sex_m,2021,19.632
afg,sex_t,2014,35.058
afg,sex_t,2017,42.84
afg,sex_t,2020,53.764
afg,sex_t,2021,43.769
ago,sex_f,2004,38.344
ago,sex_f,2009,30.846
ago,sex_f,2011,12.23
ago,sex_f,2014,36.192
ago,sex_f,2019,26.341
ago,sex_f,2021,22.569
ago,sex_f,2022,26.07
ago,sex_m,2004,22.371
ago,sex_m,2009,20.263
ago,sex_m,2011,7.613
ago,sex_m,2014,24.533
ago,sex_m,2019,19.64
ago,sex_m,2021,20.768
ago,sex_m,2022,23.501
ago,sex_t,2004,30.957
ago,sex_t,2009,25.812
ago,sex_t,2011,10.009
ago,sex_t,2014,30.622
ago,sex_t,2019,23.064
ago,sex_t,2021,21.685
ago,sex_t,2022,24.806
alb,sex_f,2002,39.124
alb,sex_f,2005,36.243
alb,sex_f,2007,36.743
alb,sex_f,2008,30.84
alb,sex_f,2009,35.756
alb,sex_f,2010,33.711
alb,sex_f,2011,32.518
alb,sex_f,2012,29.688
alb,sex_f,2013,32.041
alb,sex_f,2014,32.646
alb,sex_f,2015,31.283
alb,sex_f,2016,27.622
alb,sex_f,2017,27.608
alb,sex_f,2018,27.772
alb,sex_f,2019,25.454
alb,sex_f,2020,26.47
alb,sex_f,2021,25.96
alb,sex_f,2022,25.656
alb,sex_f,2023,24.048
alb,sex_m,2002,44.487
alb,sex_m,2005,34.139
alb,sex_m,2007,30.843
alb,sex_m,2008,25.39
alb,sex_m,2009,25.127
alb,sex_m,2010,25.838
alb,sex_m,2011,27.652
alb,sex_m,2012,25.96
alb,sex_m,2013,29.819
alb,sex_m,2014,30.168
alb,sex_m,2015,28.485
alb,sex_m,2016,27.192
alb,sex_m,2017,25.084
alb,sex_m,2018,25.531
alb,sex_m,2019,26.196
alb,sex_m,2020,27.414
alb,sex_m,2021,22.19
alb,sex_m,2022,21.727
alb,sex_m,2023,22.275
alb,sex_t,2002,41.805
alb,sex_t,2005,35.186
alb,sex_t,2007,33.77
alb,sex_t,2008,28.166
alb,sex_t,2009,30.734
alb,sex_t,2010,29.72
alb,sex_t,2011,30.011
alb,sex_t,2012,27.654
alb,sex_t,2013,30.977
alb,sex_t,2014,31.392
alb,sex_t,2015,29.816
alb,sex_t,2016,27.391
alb,sex_t,2017,26.227
alb,sex_t,2018,26.614
alb,sex_t,2019,25.824
alb,sex_t,2020,26.943
alb,sex_t,2021,24.084
alb,sex_t,2022,23.714
alb,sex_t,2023,23.16
ant,sex_f,2009,4.71
ant,sex_f,2011,4.95
ant,sex_m,2009,3.98
ant,sex_m,2011,4.58
ant,sex_t,2009,4.35
ant,sex_t,2011,4.77
are,sex_f,2023,14.891
are,sex_m,2023,5.95
are,sex_t,2023,8.917
arg,sex_f,2004,25.818
arg,sex_f,2005,24.461
arg,sex_f,2006,24.756
arg,sex_f,2008,24.432
arg,sex_f,2009,24.338
arg,sex_f,2010,24.223
arg,sex_f,2011,22.978
arg,sex_f,2012,23.096
arg,sex_f,2013,23.999
arg,sex_f,2014,24.511
arg,sex_f,2017,22.781
arg,sex_f,2018,22.49
arg,sex_f,2019,21.694
arg,sex_f,2020,23.67
arg,sex_f,2021,18.558
arg,sex_f,2022,17.848
arg,sex_f,2023,16.734
arg,sex_f,2024,18.063
arg,sex_m,2004,16.102
arg,sex_m,2005,15.315
arg,sex_m,2006,14.252
arg,sex_m,2008,14.517
arg,sex_m,2009,15.8
arg,sex_m,2010,14.727
arg,sex_m,2011,13.888
arg,sex_m,2012,13.779
arg,sex_m,2013,14.376
arg,sex_m,2014,15.141
arg,sex_m,2017,15.777
arg,sex_m,2018,15.527
arg,sex_m,2019,16.833
arg,sex_m,2020,21.004
arg,sex_m,2021,13.767
arg,sex_m,2022,13.994
arg,sex_m,2023,13.397
arg,sex_m,2024,14.684
arg,sex_t,2004,20.984
arg,sex_t,2005,19.874
arg,sex_t,2006,19.509
arg,sex_t,2008,19.421
arg,sex_t,2009,20.036
arg,sex_t,2010,19.459
arg,sex_t,2011,18.405
arg,sex_t,2012,18.406
arg,sex_t,2013,19.07
arg,sex_t,2014,19.675
arg,sex_t,2017,19.246
arg,sex_t,2018,19.023
arg,sex_t,2019,19.228
arg,sex_t,2020,22.328
arg,sex_t,2021,16.118
arg,sex_t,2022,15.872
arg,sex_t,2023,15.028
arg,sex_t,2024,16.324
arm,sex_f,2007,44.868
arm,sex_f,2008,41.942
arm,sex_f,2009,42.101
arm,sex_f,2010,45.271
arm,sex_f,2011,43.364
arm,sex_f,2012,40.85
arm,sex_f,2013,41.611
arm,sex_f,2014,38.493
arm,sex_f,2015,34.797
arm,sex_f,2016,37.83
arm,sex_f,2017,37.528
arm,sex_f,2018,29.647
arm,sex_f,2019,29.165
arm,sex_f,2020,30.601
arm,sex_f,2021,25.142
arm,sex_f,2022,27.731
arm,sex_f,2023,23.02
arm,sex_m,2007,31.125
arm,sex_m,2008,33.281
arm,sex_m,2009,34.122
arm,sex_m,2010,29.481
arm,sex_m,2011,29.988
arm,sex_m,2012,27.156
arm,sex_m,2013,27.23
arm,sex_m,2014,37.522
arm,sex_m,2015,36.35
arm,sex_m,2016,35.393
arm,sex_m,2017,35.722
arm,sex_m,2018,18.689
arm,sex_m,2019,21.206
arm,sex_m,2020,21.117
arm,sex_m,2021,18.16
arm,sex_m,2022,20.974
arm,sex_m,2023,16.985
arm,sex_t,2007,38.668
arm,sex_t,2008,38.141
arm,sex_t,2009,38.544
