ref_area,classif1,time,emp_2wap_noc_rt
afg,noc_value,1991,45.331
afg,noc_value,1992,46.178000000000004
afg,noc_value,1993,45.381
afg,noc_value,1994,45.467
afg,noc_value,1995,47.369
afg,noc_value,1996,46.037
afg,noc_value,1997,45.97
afg,noc_value,1998,45.958
afg,noc_value,1999,45.909
afg,noc_value,2000,45.867
afg,noc_value,2001,45.906000000000006
afg,noc_value,2002,47.708
afg,noc_value,2003,47.913000000000004
afg,noc_value,2004,47.543
afg,noc_value,2005,48.522
afg,noc_value,2006,47.901
afg,noc_value,2007,48.229
afg,noc_value,2008,47.434
afg,noc_value,2009,48.285
afg,noc_value,2010,47.614
afg,noc_value,2011,47.673
afg,noc_value,2012,48.206
afg,noc_value,2013,48.388999999999996
afg,noc_value,2014,48.736000000000004
afg,noc_value,2015,49.129
afg,noc_value,2016,49.43899999999999
afg,noc_value,2017,49.445
afg,noc_value,2018,49.464
ago,noc_value,1991,59.766000000000005
ago,noc_value,1992,59.726000000000006
ago,noc_value,1993,59.68
ago,noc_value,1994,59.471000000000004
ago,noc_value,1995,59.233999999999995
ago,noc_value,1996,59.2
ago,noc_value,1997,59.233000000000004
ago,noc_value,1998,59.238
ago,noc_value,1999,59.251999999999995
ago,noc_value,2000,59.235
ago,noc_value,2001,59.263999999999996
ago,noc_value,2002,59.231
ago,noc_value,2003,59.339
ago,noc_value,2004,59.303000000000004
ago,noc_value,2005,61.038000000000004
ago,noc_value,2006,62.847
ago,noc_value,2007,64.63600000000001
ago,noc_value,2008,66.447
ago,noc_value,2009,68.321
ago,noc_value,2010,70.112
ago,noc_value,2011,72.133
ago,noc_value,2012,72.175
ago,noc_value,2013,72.18
ago,noc_value,2014,72.158
ago,noc_value,2015,72.1
ago,noc_value,2016,71.676
ago,noc_value,2017,71.29
ago,noc_value,2018,70.946
alb,noc_value,1991,50.818000000000005
alb,noc_value,1992,50.628
alb,noc_value,1993,48.721000000000004
alb,noc_value,1994,48.373999999999995
alb,noc_value,1995,48.15
alb,noc_value,1996,48.235
alb,noc_value,1997,48.861000000000004
alb,noc_value,1998,48.795
alb,noc_value,1999,48.288999999999994
alb,noc_value,2000,48.45
alb,noc_value,2001,48.035
alb,noc_value,2002,48.413000000000004
alb,noc_value,2003,48.215
alb,noc_value,2004,47.994
alb,noc_value,2005,47.791000000000004
alb,noc_value,2006,47.742
alb,noc_value,2007,48.373000000000005
alb,noc_value,2008,47.871
alb,noc_value,2009,47.03
alb,noc_value,2010,46.56399999999999
alb,noc_value,2011,47.926
alb,noc_value,2012,49.723
alb,noc_value,2013,45.261
alb,noc_value,2014,44.851000000000006
alb,noc_value,2015,46.809
alb,noc_value,2016,47.713
alb,noc_value,2017,48.295
alb,noc_value,2018,47.428999999999995
are,noc_value,1991,71.95
are,noc_value,1992,72.295
are,noc_value,1993,72.872
are,noc_value,1994,73.322
are,noc_value,1995,73.795
are,noc_value,1996,73.295
are,noc_value,1997,73.06
are,noc_value,1998,73.27600000000001
are,noc_value,1999,73.693
are,noc_value,2000,74.167
are,noc_value,2001,73.59
are,noc_value,2002,73.465
are,noc_value,2003,73.795
are,noc_value,2004,74.665
are,noc_value,2005,75.945
are,noc_value,2006,76.07600000000001
are,noc_value,2007,76.78
are,noc_value,2008,77.07300000000001
are,noc_value,2009,77.821
are,noc_value,2010,79.102
are,noc_value,2011,79.12
are,noc_value,2012,79.157
are,noc_value,2013,79.195
are,noc_value,2014,79.355
are,noc_value,2015,79.57600000000001
are,noc_value,2016,79.058
are,noc_value,2017,78.28699999999999
are,noc_value,2018,77.73
arg,noc_value,1991,56.418
arg,noc_value,1992,56.303999999999995
arg,noc_value,1993,54.228
arg,noc_value,1994,53.328
arg,noc_value,1995,49.086999999999996
arg,noc_value,1996,50.292
arg,noc_value,1997,52.089
arg,noc_value,1998,53.71
arg,noc_value,1999,52.856
