ref_area,sex,classif1,time,ear_4hps_sex_cur_nb
afg,sex_f,cur_type_lcu,2014,70.763
afg,sex_f,cur_type_lcu,2020,226.068
afg,sex_f,cur_type_ppp,2014,4.14
afg,sex_f,cur_type_ppp,2020,14.32
afg,sex_f,cur_type_usd,2014,1.236
afg,sex_f,cur_type_usd,2020,2.943
afg,sex_m,cur_type_lcu,2014,70.649
afg,sex_m,cur_type_lcu,2020,94.451
afg,sex_m,cur_type_ppp,2014,4.133
afg,sex_m,cur_type_ppp,2020,5.983
afg,sex_m,cur_type_usd,2014,1.234
afg,sex_m,cur_type_usd,2020,1.23
afg,sex_t,cur_type_lcu,2014,70.661
afg,sex_t,cur_type_lcu,2020,108.647
afg,sex_t,cur_type_ppp,2014,4.134
afg,sex_t,cur_type_ppp,2020,6.882
afg,sex_t,cur_type_usd,2014,1.234
afg,sex_t,cur_type_usd,2020,1.414
ago,sex_f,cur_type_lcu,2019,1113.667
ago,sex_f,cur_type_lcu,2021,1100.949
ago,sex_f,cur_type_ppp,2019,7.659
ago,sex_f,cur_type_ppp,2021,5.405
ago,sex_f,cur_type_usd,2019,3.053
ago,sex_f,cur_type_usd,2021,1.744
ago,sex_m,cur_type_lcu,2019,1153.241
ago,sex_m,cur_type_lcu,2021,991.289
ago,sex_m,cur_type_ppp,2019,7.932
ago,sex_m,cur_type_ppp,2021,4.867
ago,sex_m,cur_type_usd,2019,3.161
ago,sex_m,cur_type_usd,2021,1.57
ago,sex_t,cur_type_lcu,2019,1143.762
ago,sex_t,cur_type_lcu,2021,1017.168
ago,sex_t,cur_type_ppp,2019,7.866
ago,sex_t,cur_type_ppp,2021,4.994
ago,sex_t,cur_type_usd,2019,3.135
ago,sex_t,cur_type_usd,2021,1.611
arg,sex_f,cur_type_lcu,2004,4.938
arg,sex_f,cur_type_lcu,2005,6.199
arg,sex_f,cur_type_lcu,2006,8.384
arg,sex_f,cur_type_lcu,2008,14.619
arg,sex_f,cur_type_lcu,2009,18.023
arg,sex_f,cur_type_lcu,2010,21.546
arg,sex_f,cur_type_lcu,2011,27.775
arg,sex_f,cur_type_lcu,2012,34.47
arg,sex_f,cur_type_lcu,2013,43.388
arg,sex_f,cur_type_lcu,2014,57.429
arg,sex_f,cur_type_lcu,2017,129.566
arg,sex_f,cur_type_lcu,2018,165.888
arg,sex_f,cur_type_lcu,2019,235.366
arg,sex_f,cur_type_lcu,2020,389.352
arg,sex_f,cur_type_lcu,2021,470.73
arg,sex_f,cur_type_lcu,2022,754.794
arg,sex_f,cur_type_lcu,2023,1700.737
arg,sex_f,cur_type_lcu,2024,4919.606
arg,sex_f,cur_type_ppp,2011,8.786
arg,sex_f,cur_type_ppp,2012,9.368
arg,sex_f,cur_type_ppp,2013,9.431
arg,sex_f,cur_type_ppp,2014,8.918
arg,sex_f,cur_type_ppp,2017,11.691
arg,sex_f,cur_type_ppp,2018,11.345
arg,sex_f,cur_type_ppp,2019,10.62
arg,sex_f,cur_type_ppp,2020,12.979
arg,sex_f,cur_type_ppp,2021,10.951
arg,sex_f,cur_type_ppp,2022,10.998
arg,sex_f,cur_type_ppp,2023,11.05
arg,sex_f,cur_type_ppp,2024,10.287
arg,sex_f,cur_type_usd,2011,6.758
arg,sex_f,cur_type_usd,2012,7.598
arg,sex_f,cur_type_usd,2013,7.947
arg,sex_f,cur_type_usd,2014,7.112
arg,sex_f,cur_type_usd,2017,7.823
arg,sex_f,cur_type_usd,2018,5.904
arg,sex_f,cur_type_usd,2019,4.888
arg,sex_f,cur_type_usd,2020,5.52
arg,sex_f,cur_type_usd,2021,4.955
arg,sex_f,cur_type_usd,2022,5.779
arg,sex_f,cur_type_usd,2023,5.741
arg,sex_f,cur_type_usd,2024,5.378
arg,sex_m,cur_type_lcu,2004,5.394
arg,sex_m,cur_type_lcu,2005,6.586
arg,sex_m,cur_type_lcu,2006,8.451
arg,sex_m,cur_type_lcu,2008,13.833
arg,sex_m,cur_type_lcu,2009,17.002
arg,sex_m,cur_type_lcu,2010,20.218
arg,sex_m,cur_type_lcu,2011,27.272
arg,sex_m,cur_type_lcu,2012,33.337
arg,sex_m,cur_type_lcu,2013,42.684
arg,sex_m,cur_type_lcu,2014,55.02
arg,sex_m,cur_type_lcu,2017,127.836
arg,sex_m,cur_type_lcu,2018,162.811
arg,sex_m,cur_type_lcu,2019,234.231
arg,sex_m,cur_type_lcu,2020,392.27
arg,sex_m,cur_type_lcu,2021,494.754
arg,sex_m,cur_type_lcu,2022,729.823
arg,sex_m,cur_type_lcu,2023,1719.577
arg,sex_m,cur_type_lcu,2024,5038.251
arg,sex_m,cur_type_ppp,2011,8.627
arg,sex_m,cur_type_ppp,2012,9.06
arg,sex_m,cur_type_ppp,2013,9.278
arg,sex_m,cur_type_ppp,2014,8.543
arg,sex_m,cur_type_ppp,2017,11.535
arg,sex_m,cur_type_ppp,2018,11.134
arg,sex_m,cur_type_ppp,2019,10.569
arg,sex_m,cur_type_ppp,2020,13.076
arg,sex_m,cur_type_ppp,2021,11.51
arg,sex_m,cur_type_ppp,2022,10.634
arg,sex_m,cur_type_ppp,2023,11.173
arg,sex_m,cur_type_ppp,2024,10.536
arg,sex_m,cur_type_usd,2011,6.635
arg,sex_m,cur_type_usd,2012,7.348
arg,sex_m,cur_type_usd,2013,7.819
arg,sex_m,cur_type_usd,2014,6.813
arg,sex_m,cur_type_usd,2017,7.718
arg,sex_m,cur_type_usd,2018,5.795
arg,sex_m,cur_type_usd,2019,4.865
arg,sex_m,cur_type_usd,2020,5.561
arg,sex_m,cur_type_usd,2021,5.208
arg,sex_m,cur_type_usd,2022,5.588
arg,sex_m,cur_type_usd,2023,5.804
arg,sex_m,cur_type_usd,2024,5.508
arg,sex_t,cur_type_lcu,2004,5.14
arg,sex_t,cur_type_lcu,2005,6.373
arg,sex_t,cur_type_lcu,2006,8.415
arg,sex_t,cur_type_lcu,2008,14.242
arg,sex_t,cur_type_lcu,2009,17.531
arg,sex_t,cur_type_lcu,2010,20.913
arg,sex_t,cur_type_lcu,2011,27.54
arg,sex_t,cur_type_lcu,2012,33.933
arg,sex_t,cur_type_lcu,2013,43.047
arg,sex_t,cur_type_lcu,2014,56.267
arg,sex_t,cur_type_lcu,2017,128.733
arg,sex_t,cur_type_lcu,2018,164.421
arg,sex_t,cur_type_lcu,2019,234.83
arg,sex_t,cur_type_lcu,2020,390.692
arg,sex_t,cur_type_lcu,2021,481.442
arg,sex_t,cur_type_lcu,2022,743.289
arg,sex_t,cur_type_lcu,2023,1709.386
arg,sex_t,cur_type_lcu,2024,4972.904
arg,sex_t,cur_type_ppp,2011,8.712
arg,sex_t,cur_type_ppp,2012,9.222
arg,sex_t,cur_type_ppp,2013,9.357
arg,sex_t,cur_type_ppp,2014,8.737
arg,sex_t,cur_type_ppp,2017,11.616
arg,sex_t,cur_type_ppp,2018,11.244
arg,sex_t,cur_type_ppp,2019,10.596
arg,sex_t,cur_type_ppp,2020,13.023
arg,sex_t,cur_type_ppp,2021,11.2
arg,sex_t,cur_type_ppp,2022,10.831
arg,sex_t,cur_type_ppp,2023,11.107
arg,sex_t,cur_type_ppp,2024,10.399
arg,sex_t,cur_type_usd,2011,6.7
arg,sex_t,cur_type_usd,2012,7.479
arg,sex_t,cur_type_usd,2013,7.885
arg,sex_t,cur_type_usd,2014,6.968
arg,sex_t,cur_type_usd,2017,7.772
arg,sex_t,cur_type_usd,2018,5.852
arg,sex_t,cur_type_usd,2019,4.877
arg,sex_t,cur_type_usd,2020,5.539
arg,sex_t,cur_type_usd,2021,5.068
arg,sex_t,cur_type_usd,2022,5.691
arg,sex_t,cur_type_usd,2023,5.77
arg,sex_t,cur_type_usd,2024,5.437
arm,sex_f,cur_type_lcu,2007,272.695
arm,sex_f,cur_type_lcu,2010,389.835
arm,sex_f,cur_type_lcu,2011,399.7
arm,sex_f,cur_type_lcu,2012,426.084
arm,sex_f,cur_type_lcu,2013,436.191
arm,sex_f,cur_type_lcu,2014,517.296
arm,sex_f,cur_type_lcu,2015,521.508
arm,sex_f,cur_type_lcu,2016,568.459
arm,sex_f,cur_type_lcu,2017,523.726
arm,sex_f,cur_type_ppp,2007,1.991
arm,sex_f,cur_type_ppp,2010,2.456
arm,sex_f,cur_type_ppp,2011,2.413
arm,sex_f,cur_type_ppp,2012,2.695
arm,sex_f,cur_type_ppp,2013,2.44
arm,sex_f,cur_type_ppp,2014,2.817
arm,sex_f,cur_type_ppp,2015,2.816
arm,sex_f,cur_type_ppp,2016,3.285
arm,sex_f,cur_type_ppp,2017,3.146
arm,sex_f,cur_type_usd,2007,0.797
arm,sex_f,cur_type_usd,2010,1.043
