ref_area,sex,classif1,classif2,time,cld_xsnn_sex_age_geo_nb
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,25.735
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,22.928
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2014,2.807
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,46.203
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,35.507
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,10.696
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,8.245
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,7.99
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,80.183
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,66.425
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,13.758
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,22.035
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,17.575
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,4.46
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,69.822
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,54.853
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,14.969
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,13.067
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,12.474
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,104.924
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,84.902
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,20.022
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,47.77
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,40.503
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,7.267
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,116.025
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,90.36
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,25.665
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,21.312
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,20.464
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,185.107
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,151.327
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,33.78
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,0.264
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,155.401
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,185.557
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,176.142
