ref_area,classif1,time,ilr_tumt_noc_rt
alb,noc_value,2009,12.6
alb,noc_value,2010,12.9
alb,noc_value,2011,13.3
alb,noc_value,2012,14.1
alb,noc_value,2013,13.3
arg,noc_value,2001,42.0
arg,noc_value,2005,37.0
arg,noc_value,2008,30.7
arg,noc_value,2009,31.9
arg,noc_value,2010,30.1
arg,noc_value,2011,31.8
arg,noc_value,2012,30.0
arg,noc_value,2013,30.4
arg,noc_value,2014,27.7
arm,noc_value,2009,38.3
arm,noc_value,2010,35.8
arm,noc_value,2011,36.6
arm,noc_value,2012,35.2
arm,noc_value,2013,33.9
arm,noc_value,2015,32.2
aus,noc_value,2000,24.7
aus,noc_value,2001,24.5
aus,noc_value,2002,23.1
aus,noc_value,2003,23.0
aus,noc_value,2004,22.7
aus,noc_value,2005,22.4
aus,noc_value,2006,20.3
aus,noc_value,2007,18.9
aus,noc_value,2008,18.9
aus,noc_value,2009,19.7
aus,noc_value,2010,18.3
aus,noc_value,2011,18.4
aus,noc_value,2012,18.2
aus,noc_value,2013,17.0
aus,noc_value,2014,15.1
aus,noc_value,2015,15.0
aus,noc_value,2016,14.5
aut,noc_value,2000,36.9
aut,noc_value,2001,36.2
aut,noc_value,2002,36.0
aut,noc_value,2003,34.6
aut,noc_value,2004,34.8
aut,noc_value,2005,33.8
aut,noc_value,2006,31.6
aut,noc_value,2007,30.4
aut,noc_value,2008,29.6
aut,noc_value,2009,29.3
aut,noc_value,2010,28.9
aut,noc_value,2011,28.3
aut,noc_value,2012,28.0
aut,noc_value,2013,27.8
aut,noc_value,2014,27.7
aut,noc_value,2015,27.4
aut,noc_value,2016,26.9
bel,noc_value,2000,56.2
bel,noc_value,2001,56.4
bel,noc_value,2002,55.6
bel,noc_value,2003,54.2
bel,noc_value,2004,54.0
bel,noc_value,2005,53.7
bel,noc_value,2006,54.9
bel,noc_value,2007,54.7
bel,noc_value,2008,54.5
bel,noc_value,2009,54.9
bel,noc_value,2010,53.8
bel,noc_value,2011,55.1
bel,noc_value,2012,55.0
bel,noc_value,2013,55.1
bel,noc_value,2014,53.8
bel,noc_value,2015,54.2
bgr,noc_value,2011,13.9
bgr,noc_value,2012,11.4
bgr,noc_value,2013,14.0
bgr,noc_value,2014,13.9
bgr,noc_value,2015,13.6
bgr,noc_value,2016,13.7
bih,noc_value,2012,30.0
blz,noc_value,2011,9.5
blz,noc_value,2012,9.1
bmu,noc_value,2009,22.2
bmu,noc_value,2010,20.4
bmu,noc_value,2011,21.7
bmu,noc_value,2012,23.0
bol,noc_value,2006,26.6
bol,noc_value,2014,39.1
bra,noc_value,2004,18.5
bra,noc_value,2005,18.9
bra,noc_value,2006,19.1
bra,noc_value,2007,18.2
bra,noc_value,2008,18.6
bra,noc_value,2009,18.1
bra,noc_value,2011,17.5
bra,noc_value,2012,16.9
bra,noc_value,2013,16.2
bra,noc_value,2014,16.9
bra,noc_value,2015,19.5
bra,noc_value,2016,18.9
can,noc_value,2000,30.1
can,noc_value,2001,30.2
can,noc_value,2002,30.1
can,noc_value,2003,30.1
can,noc_value,2004,29.8
can,noc_value,2005,29.8
can,noc_value,2006,29.4
can,noc_value,2007,29.3
can,noc_value,2008,29.1
can,noc_value,2009,29.4
can,noc_value,2010,29.3
can,noc_value,2011,29.0
can,noc_value,2012,29.3
can,noc_value,2013,29.2
can,noc_value,2014,28.4
can,noc_value,2015,28.6
can,noc_value,2016,28.4
che,noc_value,2000,20.2
che,noc_value,2001,19.7
che,noc_value,2002,19.9
che,noc_value,2003,19.9
che,noc_value,2004,19.5
che,noc_value,2005,19.3
che,noc_value,2006,18.9
che,noc_value,2007,18.5
che,noc_value,2008,17.5
che,noc_value,2009,17.3
che,noc_value,2010,17.6
che,noc_value,2011,17.0
che,noc_value,2012,16.6
che,noc_value,2013,16.6
che,noc_value,2014,16.1
che,noc_value,2015,15.7
chl,noc_value,2000,14.8
chl,noc_value,2001,14.6
chl,noc_value,2002,14.8
chl,noc_value,2003,15.6
chl,noc_value,2004,15.6
chl,noc_value,2005,15.1
chl,noc_value,2006,14.5
chl,noc_value,2007,14.8
chl,noc_value,2008,16.1
chl,noc_value,2009,17.3
chl,noc_value,2010,15.8
chl,noc_value,2011,15.7
chl,noc_value,2012,16.6
chl,noc_value,2013,16.4
chl,noc_value,2014,17.0
chl,noc_value,2015,17.9
chl,noc_value,2016,19.6
chn,noc_value,2008,30.4
chn,noc_value,2009,32.7
chn,noc_value,2010,34.7
chn,noc_value,2011,37.8
chn,noc_value,2012,41.2
chn,noc_value,2013,42.6
chn,noc_value,2014,43.2
chn,noc_value,2015,44.9
cmr,noc_value,2010,5.4
cmr,noc_value,2014,6.9
col,noc_value,2008,9.8
col,noc_value,2009,9.7
col,noc_value,2010,9.4
col,noc_value,2011,9.7
col,noc_value,2012,9.9
col,noc_value,2013,9.8
col,noc_value,2014,9.7
col,noc_value,2015,9.5
col,noc_value,2016,9.5
cri,noc_value,2013,13.7
cri,noc_value,2014,12.4
cri,noc_value,2015,18.6
cri,noc_value,2016,19.4
cub,noc_value,2008,81.4
cyp,noc_value,2000,65.1
cyp,noc_value,2001,62.1
cyp,noc_value,2002,63.2
cyp,noc_value,2003,64.0
cyp,noc_value,2004,62.7
cyp,noc_value,2005,59.8
cyp,noc_value,2006,58.1
cyp,noc_value,2007,54.6
cyp,noc_value,2008,52.9
cyp,noc_value,2009,52.4
cyp,noc_value,2010,50.0
cyp,noc_value,2011,48.6
cyp,noc_value,2012,48.5
cyp,noc_value,2013,48.6
cyp,noc_value,2014,47.7
cze,noc_value,2000,27.2
cze,noc_value,2001,23.8
cze,noc_value,2002,22.4
cze,noc_value,2003,22.3
cze,noc_value,2004,20.6
cze,noc_value,2005,19.1
cze,noc_value,2006,18.1
cze,noc_value,2007,17.4
cze,noc_value,2008,16.9
cze,noc_value,2009,16.7
cze,noc_value,2010,16.1
cze,noc_value,2011,15.4
cze,noc_value,2012,14.8
cze,noc_value,2013,13.6
cze,noc_value,2014,12.9
cze,noc_value,2015,12.0
cze,noc_value,2016,10.5
deu,noc_value,2000,24.6
