ref_area,classif1,time,ear_4hpw_noc_nb
arg,noc_value,1992,4.44
arg,noc_value,1993,5.03
arg,noc_value,1994,6.25
arg,noc_value,1995,5.91
arg,noc_value,1996,6.16
arg,noc_value,1997,6.15
arg,noc_value,1998,6.03
arg,noc_value,1999,6.09
arg,noc_value,2000,6.16
arg,noc_value,2001,6.21
arg,noc_value,2002,4.46
arg,noc_value,2003,5.26
arg,noc_value,2004,4.66
arg,noc_value,2005,5.48
arg,noc_value,2006,5.81
arg,noc_value,2007,6.31
arg,noc_value,2008,6.78
arg,noc_value,2009,7.06
arg,noc_value,2010,7.55
arg,noc_value,2011,8.07
arg,noc_value,2012,8.37
arg,noc_value,2013,8.71
arg,noc_value,2014,8.51
aut,noc_value,2002,10.85
aut,noc_value,2006,12.77
aut,noc_value,2010,14.81
aut,noc_value,2014,17.15
bel,noc_value,2002,13.8
bel,noc_value,2006,18.5
bel,noc_value,2010,21.29
bel,noc_value,2014,23.99
bgr,noc_value,2014,6.36
blz,noc_value,1993,5.78
blz,noc_value,1994,4.7
blz,noc_value,1997,4.69
blz,noc_value,1998,4.67
blz,noc_value,1999,4.71
blz,noc_value,2016,6.42
bol,noc_value,1997,3.21
bol,noc_value,1992,2.53
bol,noc_value,1993,2.35
bol,noc_value,1999,3.18
bol,noc_value,2000,3.15
bol,noc_value,2001,2.99
bol,noc_value,2002,3.23
bol,noc_value,2005,3.42
bol,noc_value,2006,3.23
bol,noc_value,2007,3.13
bol,noc_value,2008,3.49
bol,noc_value,2009,4.14
bol,noc_value,2011,4.17
bol,noc_value,2012,4.26
bol,noc_value,2013,4.7
bol,noc_value,2014,5.15
bra,noc_value,1995,4.0
bra,noc_value,1996,4.31
bra,noc_value,1997,4.22
bra,noc_value,1998,4.21
bra,noc_value,1999,3.96
bra,noc_value,2001,4.11
bra,noc_value,2002,4.15
bra,noc_value,2003,4.12
bra,noc_value,2004,4.12
bra,noc_value,2005,4.43
bra,noc_value,2006,4.73
bra,noc_value,2007,5.09
bra,noc_value,2008,4.94
bra,noc_value,2009,5.1
bra,noc_value,2011,6.19
bra,noc_value,2012,6.54
bra,noc_value,2013,7.46
bra,noc_value,2014,6.92
brn,noc_value,2014,14.62
che,noc_value,2014,28.55
chl,noc_value,1990,2.36
chl,noc_value,1992,2.68
chl,noc_value,1996,4.54
chl,noc_value,1998,4.92
chl,noc_value,2000,4.6
chl,noc_value,2003,5.26
chl,noc_value,2006,5.64
chl,noc_value,2009,6.66
chl,noc_value,2011,7.76
chl,noc_value,2013,8.82
col,noc_value,2008,3.96
col,noc_value,2009,4.03
col,noc_value,2010,4.01
col,noc_value,2011,4.31
col,noc_value,2012,4.12
col,noc_value,2013,4.58
col,noc_value,2014,5.5
col,noc_value,2015,5.57
col,noc_value,2001,2.75
col,noc_value,2002,4.02
col,noc_value,2003,3.18
col,noc_value,2004,3.3
col,noc_value,2005,3.52
cri,noc_value,2015,6.28
cri,noc_value,2016,6.52
cri,noc_value,2010,6.05
cri,noc_value,2011,6.56
cri,noc_value,2012,7.46
cri,noc_value,2013,7.29
cri,noc_value,2014,7.57
cri,noc_value,1990,2.85
cri,noc_value,1991,3.03
cri,noc_value,1992,3.09
cri,noc_value,1993,3.89
cri,noc_value,1994,3.87
cri,noc_value,1995,3.8
cri,noc_value,1996,4.1
cri,noc_value,1997,4.13
cri,noc_value,1998,4.38
cri,noc_value,1999,4.4
cri,noc_value,2000,4.64
cri,noc_value,2001,4.97
cri,noc_value,2002,5.23
cri,noc_value,2003,5.15
cri,noc_value,2004,4.88
cri,noc_value,2005,4.74
cri,noc_value,2006,4.94
cri,noc_value,2007,5.23
cri,noc_value,2008,5.66
cri,noc_value,2009,6.31
cyp,noc_value,2002,8.39
cyp,noc_value,2006,13.56
cyp,noc_value,2010,15.61
cyp,noc_value,2014,15.16
cze,noc_value,2012,9.79
cze,noc_value,2013,10.28
cze,noc_value,2014,10.59
cze,noc_value,2015,10.88
cze,noc_value,2016,11.35
deu,noc_value,2002,13.77
deu,noc_value,2006,16.42
deu,noc_value,2010,18.19
deu,noc_value,2014,20.12
dnk,noc_value,2014,25.79
dom,noc_value,1996,2.92
dom,noc_value,1997,3.89
dom,noc_value,2000,3.98
dom,noc_value,2001,4.29
dom,noc_value,2002,4.24
dom,noc_value,2003,3.64
dom,noc_value,2004,2.82
dom,noc_value,2005,3.74
dom,noc_value,2006,3.75
dom,noc_value,2007,3.45
dom,noc_value,2008,3.86
dom,noc_value,2009,3.86
dom,noc_value,2010,4.09
dom,noc_value,2011,3.77
dom,noc_value,2012,3.72
dom,noc_value,2013,4.03
dom,noc_value,2014,4.01
dom,noc_value,2015,4.63
ecu,noc_value,1994,5978.82
ecu,noc_value,1995,8107.09
ecu,noc_value,1998,13262.64
ecu,noc_value,1999,26634.02
esp,noc_value,2002,10.0
esp,noc_value,2006,12.09
esp,noc_value,2010,14.35
esp,noc_value,2012,18.71
esp,noc_value,2013,19.26
esp,noc_value,2014,21.12
esp,noc_value,2015,20.98
est,noc_value,2002,3.66
est,noc_value,2006,5.78
est,noc_value,2010,8.16
est,noc_value,2014,9.4
fin,noc_value,2002,12.15
fin,noc_value,2006,14.42
fin,noc_value,2010,18.05
fin,noc_value,2013,19.41
fin,noc_value,2014,19.6
fin,noc_value,2016,19.8
fra,noc_value,2002,14.18
fra,noc_value,2006,15.75
fra,noc_value,2010,17.35
fra,noc_value,2014,19.72
gbr,noc_value,2014,19.27
gbr,noc_value,2015,19.16
grc,noc_value,2002,8.96
grc,noc_value,2006,11.95
grc,noc_value,2010,13.92
grc,noc_value,2014,14.25
gtm,noc_value,2002,3.88
gtm,noc_value,2003,3.38
gtm,noc_value,2004,3.13
gtm,noc_value,2000,2.58
gtm,noc_value,2006,4.28
gtm,noc_value,2011,3.64
gtm,noc_value,2014,3.83
hnd,noc_value,1991,1.66
hnd,noc_value,1992,1.81
hnd,noc_value,1993,1.96
hnd,noc_value,1994,2.18
hnd,noc_value,1995,2.04
hnd,noc_value,1996,2.17
hnd,noc_value,1997,2.2
hnd,noc_value,1998,2.4
hnd,noc_value,1999,2.31
hnd,noc_value,2001,3.01
hnd,noc_value,2002,2.92
hnd,noc_value,2003,3.17
hnd,noc_value,2004,2.98
hnd,noc_value,2005,3.79
hnd,noc_value,2006,3.39
hnd,noc_value,2007,3.63
hnd,noc_value,2008,4.01
hnd,noc_value,2009,4.53
hnd,noc_value,2010,4.46
hnd,noc_value,2012,4.44
hnd,noc_value,2013,4.27
hnd,noc_value,2014,4.27
hti,noc_value,2001,1.24
hun,noc_value,2014,10.18
irl,noc_value,2002,17.42
irl,noc_value,2006,19.3
irl,noc_value,2010,24.32
irl,noc_value,2014,27.63
isl,noc_value,2014,16.56
isr,noc_value,2014,12.73
isr,noc_value,2015,13.32
ita,noc_value,2002,10.89
ita,noc_value,2006,15.99
ita,noc_value,2010,18.19
ita,noc_value,2014,20.24
jam,noc_value,1990,2.35
jam,noc_value,1996,4.66
jam,noc_value,1999,4.6
jam,noc_value,2001,5.58
jam,noc_value,2002,4.84
kor,noc_value,2009,12.84
kor,noc_value,2010,13.29
kor,noc_value,2011,13.96
kor,noc_value,2012,15.12
